"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-10","AAPL",2.36,,"CALL",307.5,308.26,309.86,"2026-08-14","BULL",9903,1320,11223,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.19,,"PUT",710,773.03,710,"2026-09-18","BULL",-9298,66778,57480,2533,60013,195041,4621001,FALSE,FALSE,FALSE
"2026-08-10","TENX",8.29,,"PUT",10,,10,"2026-09-18","BULL",-2437,3055,618,-5,613,-3890,476914,FALSE,FALSE,FALSE
"2026-08-10","ACHR",1.58,,"CALL",7,6.26,8.58,"2027-01-15","BULL",12376,53184,65560,-12833,52727,-1039473,4270887,FALSE,FALSE,TRUE
"2026-08-10","ACHR",0.77,,"CALL",10,6.26,10.77,"2027-01-15","BULL",25198,52714,77912,-27604,50308,-938536,1710472,FALSE,FALSE,TRUE
"2026-08-10","SPCX",5.15,,"CALL",155,,160.15,"2026-09-18","BULL",3735,7309,11044,1744,12788,425536,3120272,FALSE,FALSE,FALSE
"2026-08-10","ACHR",0.85,,"CALL",9,6.26,9.85,"2027-01-15","BULL",21748,3634,25382,2573,27955,115785,1257975,FALSE,FALSE,TRUE
"2026-08-10","BETA",2.45,,"CALL",25,,27.45,"2026-09-18","BULL",7438,818,8256,-1919,6337,-134330,443590,FALSE,FALSE,FALSE
"2026-08-10","PLTR",1.76,,"CALL",180,175.23,181.76,"2026-08-14","BULL",8923,8341,17264,,,,,FALSE,FALSE,FALSE
"2026-08-10","HL",0.31,,"PUT",10,17.55,10,"2027-01-15","BULL",-49838,134712,84874,-32530,52344,-390360,628128,FALSE,FALSE,FALSE
"2026-08-10","IREN",1.94,,"CALL",41,38.74,42.94,"2026-08-21","BULL",7501,1401,8902,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",3.18,,"PUT",110,,110,"2026-09-18","BULL",-4533,20424,15891,2064,17955,84624,736155,FALSE,FALSE,FALSE
"2026-08-10","MSFT",1.39,,"CALL",540,506.06,541.39,"2026-08-28","BULL",9950,492,10442,178,10620,178,10620,FALSE,FALSE,TRUE
"2026-08-10","CMG",1.17,,"CALL",32.5,,33.67,"2026-09-18","BULL",10775,4078,14853,3036,17889,1445136,8515164,TRUE,FALSE,FALSE
"2026-08-10","SQQQ",3.55,,"CALL",37,37.73,40.55,"2026-09-18","BULL",3509,1639,5148,1423,6571,355750,1642750,FALSE,FALSE,FALSE
"2026-08-10","AG",0.23,,"PUT",10,18.85,10,"2027-01-15","BULL",-45569,86114,40545,-7752,32793,-100776,426309,FALSE,FALSE,FALSE
"2026-08-10","INTC",1.18,,"CALL",110,97.52,111.18,"2026-08-21","BULL",8864,33196,42060,,,,,FALSE,FALSE,FALSE
"2026-08-10","MPT",0.46,,"PUT",4,,4,"2027-03-19","BULL",-22689,38350,15661,-218,15443,-10464,741264,FALSE,FALSE,FALSE
"2026-08-10","GFI",4.09,,"PUT",40,41.1,40,"2026-10-16","BULL",-2384,5484,3100,1833,4933,170469,458769,FALSE,FALSE,FALSE
"2026-08-10","DIS",1.03,,"CALL",110,,111.03,"2026-09-18","BULL",8563,6736,15299,-4993,10306,-649090,1339780,FALSE,FALSE,FALSE
"2026-08-10","IYR",0.86,,"PUT",103.5,,103.5,"2026-08-14","BULL",-9966,10096,130,,,,,FALSE,FALSE,FALSE
"2026-08-10","EVTL",0.5,,"PUT",1.5,,1.5,"2026-08-21","BULL",-17102,20019,2917,,,,,FALSE,FALSE,FALSE
"2026-08-10","CLX",3.08,,"CALL",110,,113.08,"2026-09-18","BULL",2758,2409,5167,1254,6421,161766,828309,FALSE,FALSE,FALSE
"2026-08-10","USO",1.61,,"CALL",130,125.92,131.61,"2026-08-14","BULL",5055,1346,6401,,,,,FALSE,FALSE,FALSE
"2026-08-10","TENX",8.4,,"PUT",10,,10,"2026-08-21","BULL",-916,7355,6439,,,,,FALSE,FALSE,FALSE
"2026-08-10","ONDS",0.42,,"CALL",13,9.31,13.42,"2026-09-18","BULL",16589,8496,25085,34727,59812,138908,239248,FALSE,FALSE,TRUE
"2026-08-10","GOOG",1.8,,"CALL",355,355.84,356.8,"2026-08-14","BULL",3859,980,4839,,,,,FALSE,FALSE,FALSE
"2026-08-10","CDE",1.55,,"CALL",25,18.15,26.55,"2027-01-15","BULL",4204,15792,19996,-908,19088,-254240,5344640,FALSE,FALSE,TRUE
"2026-08-10","IREN",0.76,,"CALL",42,38.74,42.76,"2026-08-14","BULL",8518,3049,11567,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.59,,"CALL",39,36.23,39.59,"2026-09-18","BULL",10605,17686,28291,-2157,26134,-1488330,18032460,FALSE,FALSE,TRUE
"2026-08-10","SPCX",0.47,,"CALL",170,,170.47,"2026-08-21","BULL",13120,10123,23243,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.42,,"CALL",40,36.23,40.42,"2026-09-18","BULL",14438,60273,74711,-5978,68733,-3527020,40552470,FALSE,FALSE,TRUE
"2026-08-10","QQQ",0.33,,"CALL",780,720.87,780.33,"2026-08-31","BULL",18107,13090,31197,-13959,17238,-27918,34476,FALSE,FALSE,TRUE
"2026-08-10","MSFT",1.47,,"CALL",550,506.06,551.47,"2026-09-04","BULL",4048,846,4894,-156,4738,-1872,56856,FALSE,FALSE,TRUE
"2026-08-10","XLU",0.47,,"CALL",45,,45.47,"2026-09-18","BULL",12089,46875,58964,-1412,57552,-19768,805728,FALSE,FALSE,FALSE
"2026-08-10","SPCX",2.31,,"CALL",200,,202.31,"2026-10-16","BULL",2362,11430,13792,1859,15651,163592,1377288,FALSE,FALSE,FALSE
"2026-08-10","ICE",1.65,,"CALL",160,,161.65,"2026-09-18","BULL",2985,4644,7629,301,7930,141771,3735030,FALSE,FALSE,FALSE
"2026-08-10","META",1.05,,"CALL",635,594.92,636.05,"2026-08-14","BULL",4627,863,5490,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",2.23,,"PUT",105,,105,"2026-09-18","BULL",-2177,12234,10057,1201,11258,36030,337740,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.5,,"PUT",758,773.03,758,"2026-08-14","BULL",-9694,27143,17449,,,,,FALSE,FALSE,FALSE
"2026-08-10","B",1.32,,"CALL",40,40.88,41.32,"2026-08-14","BULL",3555,1610,5165,,,,,FALSE,FALSE,FALSE
"2026-08-10","ORCL",0.67,,"CALL",155,151.05,155.67,"2026-08-14","BULL",6986,9557,16543,,,,,FALSE,FALSE,FALSE
"2026-08-10","VRT",2.36,,"PUT",250,270.1,250,"2026-08-21","BULL",-1983,6247,4264,,,,,FALSE,FALSE,FALSE
"2026-08-10","CELH",1.9,,"CALL",35,,36.9,"2027-01-15","BULL",2442,10251,12693,-1094,11599,-470420,4987570,FALSE,FALSE,FALSE
"2026-08-10","VST",1.41,,"CALL",175,142.87,176.41,"2026-09-18","BULL",3093,7529,10622,340,10962,6120,197316,FALSE,FALSE,TRUE
"2026-08-10","RCAT",0.77,,"CALL",15,10,15.77,"2026-10-16","BULL",5498,14561,20059,-981,19078,-24525,476950,FALSE,FALSE,TRUE
"2026-08-10","LINC",3.75,,"PUT",35,30.77,35,"2026-08-21","BULL",-1120,4318,3198,,,,,FALSE,FALSE,FALSE
"2026-08-10","PURR",0.6,,"CALL",7,,7.6,"2026-09-18","BULL",6584,15239,21823,195,22018,136500,15412600,FALSE,FALSE,FALSE
"2026-08-10","CSCO",0.74,,"CALL",150,122.57,150.74,"2026-09-18","BULL",5103,9375,14478,519,14997,1038,29994,FALSE,FALSE,TRUE
"2026-08-10","IHI",0.25,,"PUT",47,55.45,47,"2026-10-16","BULL",-15000,125062,110062,-78961,31101,-789610,311010,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.75,,"CALL",85,80.04,85.75,"2026-08-14","BULL",4249,3139,7388,,,,,FALSE,FALSE,FALSE
"2026-08-10","LZM",0.55,,"CALL",5,,5.55,"2026-11-20","BULL",5037,31636,36673,158,36831,9480,2209860,FALSE,FALSE,FALSE
"2026-08-10","PCOR",3.2,,"CALL",75,58.19,78.2,"2027-01-15","BULL",864,1506,2370,7,2377,3150,1069650,FALSE,FALSE,TRUE
"2026-08-10","DRAM",0.94,,"CALL",55,,55.94,"2026-08-21","BULL",2886,8543,11429,,,,,FALSE,FALSE,FALSE
"2026-08-10","QCOM",0.66,,"CALL",170,162.17,170.66,"2026-08-14","BULL",4007,2393,6400,,,,,FALSE,FALSE,FALSE
"2026-08-10","SLV",0.15,,"CALL",68,59.41,68.15,"2026-08-21","BULL",16873,2738,19611,,,,,FALSE,FALSE,FALSE
"2026-08-10","META",0.54,,"CALL",645,594.92,645.54,"2026-08-14","BULL",4537,561,5098,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.72,,"CALL",145,,145.72,"2026-08-14","BULL",3285,10046,13331,,,,,FALSE,FALSE,FALSE
"2026-08-10","PLTR",0.3,,"CALL",190,175.23,190.3,"2026-08-14","BULL",7732,3972,11704,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.4,,"CALL",150,,150.4,"2026-08-14","BULL",5786,19780,25566,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRS",0.75,,"CALL",330,,330.75,"2026-08-14","BULL",3085,10024,13109,,,,,FALSE,FALSE,FALSE
"2026-08-10","KLAC",1.14,,"PUT",172,192.74,172,"2026-08-21","BULL",-1971,3337,1366,,,,,FALSE,FALSE,FALSE
"2026-08-10","AMZN",0.35,,"CALL",285,278.09,285.35,"2026-08-14","BULL",5886,8446,14332,,,,,FALSE,FALSE,FALSE
"2026-08-10","CIBR",3.49,,"CALL",110,100.6,113.49,"2026-11-20","BULL",589,1820,2409,29,2438,6960,585120,FALSE,FALSE,TRUE
"2026-08-10","QQQ",0.12,,"CALL",800,720.87,800.12,"2026-08-31","BULL",16466,7116,23582,-14715,8867,-14715,8867,FALSE,FALSE,TRUE
"2026-08-10","INTC",0.12,,"CALL",105,97.52,105.12,"2026-08-12","BULL",16339,1351,17690,,,,,FALSE,FALSE,FALSE
"2026-08-10","MU",0.51,,"CALL",1000,861,1000.51,"2026-08-14","BULL",3733,7026,10759,,,,,FALSE,FALSE,FALSE
"2026-08-10","GEN",0.8,,"CALL",35,,35.8,"2026-12-18","BULL",2250,2641,4891,28,4919,2100,368925,FALSE,FALSE,FALSE
"2026-08-10","BORR",0.35,,"CALL",6,,6.35,"2027-01-15","BULL",5005,778,5783,37,5820,1295,203700,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.2,,"CALL",157.5,,157.7,"2026-08-14","BULL",7575,1040,8615,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.28,,"CALL",90,80.04,90.28,"2026-08-14","BULL",4858,5843,10701,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRL",1.5,,"CALL",57.5,,59,"2026-08-21","BULL",837,1079,1916,,,,,FALSE,FALSE,FALSE
"2026-08-10","CLS",1.4,,"CALL",360,314.59,361.4,"2026-08-21","BULL",881,1095,1976,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRL",0.85,,"CALL",60,,60.85,"2026-08-21","BULL",1241,1228,2469,,,,,FALSE,FALSE,FALSE
"2026-08-10","SNXX",1.3,,"PUT",10,,10,"2026-08-21","BULL",-801,3887,3086,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.11,,"CALL",773,773.03,773.11,"2026-08-11","BULL",9374,2856,12230,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.28,,"CALL",180,,180.28,"2026-08-21","BULL",3634,11609,15243,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.15,,"CALL",160,,160.15,"2026-08-14","BULL",6669,12630,19299,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBM",0.5,,"CALL",250,236.31,250.5,"2026-08-14","BULL",1936,3037,4973,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.17,,"CALL",370,355.84,370.17,"2026-08-14","BULL",5127,2585,7712,,,,,FALSE,FALSE,FALSE
"2026-08-10","NFLX",0.1,,"CALL",79,76.29,79.1,"2026-08-14","BULL",8701,2510,11211,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOGL",0.22,,"CALL",370,357.52,370.22,"2026-08-14","BULL",3732,2490,6222,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.14,,"CALL",320,308.26,320.14,"2026-08-14","BULL",5717,12985,18702,,,,,FALSE,FALSE,FALSE
"2026-08-10","MUU",1.38,,"CALL",91.25,,92.63,"2026-12-18","BULL",460,1434,1894,-800,1094,-80000,109400,FALSE,FALSE,FALSE
"2026-08-10","BETR",0.6,,"CALL",17.5,,18.1,"2026-08-21","BULL",899,473,1372,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOUN",0.06,,"CALL",8,7.46,8.06,"2026-08-14","BULL",8183,6304,14487,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.05,,"CALL",100,80.04,100.05,"2026-08-14","BULL",8492,3548,12040,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.06,,"CALL",774,773.03,774.06,"2026-08-11","BULL",6863,885,7748,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.09,,"CALL",375,355.84,375.09,"2026-08-14","BULL",4572,1634,6206,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",38298,93985,132283,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.06,,"CALL",325,308.26,325.06,"2026-08-14","BULL",6019,9231,15250,,,,,FALSE,FALSE,FALSE
"2026-08-10","AIRJ",1.37,,"CALL",5,5.93,6.37,"2026-08-21","BULL",214,1410,1624,,,,,FALSE,FALSE,FALSE
"2026-08-10","RXT",0.03,,"CALL",6,4.73,6.03,"2026-08-14","BULL",7555,1976,9531,,,,,FALSE,FALSE,FALSE
"2026-08-10","ETHA",0.02,,"PUT",11.5,14.14,11.5,"2026-08-21","BULL",-8703,114797,106094,,,,,FALSE,FALSE,FALSE
"2026-08-10","RAM",0.11,,"CALL",14,,14.11,"2026-08-21","BULL",501,1355,1856,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.01,,"CALL",320,308.26,320.01,"2026-08-12","BULL",5356,3924,9280,,,,,FALSE,FALSE,FALSE
"2026-08-10","WDC",0.02,,"CALL",600,438.34,600.02,"2026-08-14","BULL",1938,1309,3247,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHMD",0.95,,"CALL",5,,5.95,"2026-09-18","BULL",8,322,330,157,487,785,2435,FALSE,FALSE,FALSE
"2026-08-10","MU",382.85,,"CALL",520,861,520,"2027-03-19","BEAR",-3351,6847,3496,-3,3493,-114855,133729505,FALSE,FALSE,FALSE
"2026-08-10","MSFT",21.27,,"CALL",510,506.06,510,"2026-10-16","BEAR",-26296,52786,26490,6767,33257,12018192,59064432,TRUE,FALSE,FALSE
"2026-08-10","SPY",13.93,,"PUT",775,773.03,761.07,"2026-09-18","BEAR",19769,5259,25028,-17774,7254,-18662700,7616700,FALSE,FALSE,FALSE
"2026-08-10","SPY",14.83,,"PUT",735,773.03,720.17,"2026-12-18","BEAR",17951,9460,27411,-244,27167,-295240,32872070,FALSE,FALSE,FALSE
"2026-08-10","GLD",14.38,,"CALL",400,402.54,400,"2026-09-18","BEAR",-17962,68341,50379,-3010,47369,-7750750,121975175,FALSE,FALSE,FALSE
"2026-08-10","EWY",16.7,,"CALL",165,163.12,165,"2026-10-16","BEAR",-11303,25142,13839,-5324,8515,-12245200,19584500,FALSE,FALSE,FALSE
"2026-08-10","GLW",46,,"CALL",115,157.76,115,"2026-09-18","BEAR",-4071,10254,6183,23,6206,86020,23210440,FALSE,FALSE,FALSE
"2026-08-10","QQQ",14.27,,"PUT",710,720.87,695.73,"2026-09-18","BEAR",8519,12483,21002,7229,28231,5812116,22697724,TRUE,FALSE,FALSE
"2026-08-10","SPY",4.39,,"PUT",630,773.03,625.61,"2026-12-18","BEAR",23991,12890,36881,7026,43907,2262372,14138054,TRUE,FALSE,FALSE
"2026-08-10","GLD",13,,"PUT",390,402.54,377,"2026-11-20","BEAR",7581,15847,23428,10591,34019,7413700,23813300,TRUE,FALSE,FALSE
"2026-08-10","SE",42.7,,"CALL",87.5,114.8,87.5,"2026-08-21","BEAR",-2171,7197,5026,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.76,,"PUT",770,773.03,767.24,"2026-08-14","BEAR",33489,8929,42418,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLD",3.59,,"PUT",335,402.54,331.41,"2027-01-15","BEAR",24579,39593,64172,-2251,61921,-490718,13498778,FALSE,FALSE,FALSE
"2026-08-10","GLD",1.76,,"PUT",330,402.54,328.24,"2026-11-20","BEAR",49360,3456,52816,-50,52766,-5000,5276600,FALSE,FALSE,FALSE
"2026-08-10","SPCX",21.1,,"PUT",115,,93.9,"2027-06-17","BEAR",3836,4118,7954,5200,13154,7488000,18941760,TRUE,FALSE,FALSE
"2026-08-10","TSM",17.93,,"CALL",500,418.47,500,"2026-12-18","BEAR",-3980,28733,24753,1013,25766,1392875,35428250,TRUE,FALSE,FALSE
"2026-08-10","SPY",1.53,,"PUT",630,773.03,628.47,"2026-10-16","BEAR",40036,1686,41722,-5369,36353,-440258,2980946,FALSE,FALSE,FALSE
"2026-08-10","WULF",3.03,,"CALL",20,16.2,20,"2027-01-15","BEAR",-19835,42722,22887,510,23397,130560,5989632,FALSE,FALSE,FALSE
"2026-08-10","SMCI",1.51,,"CALL",34,31.46,34,"2026-08-21","BEAR",-34675,64934,30259,,,,,FALSE,FALSE,FALSE
"2026-08-10","QQQ",8.57,,"PUT",690,720.87,681.43,"2026-09-18","BEAR",5328,29634,34962,-954,34008,-366336,13059072,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.09,,"PUT",760,773.03,757.91,"2026-08-21","BEAR",19985,29461,49446,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",3.17,,"PUT",765,773.03,761.83,"2026-08-21","BEAR",13151,22153,35304,,,,,FALSE,FALSE,FALSE
"2026-08-10","CVNA",9.5,,"CALL",80,74.16,80,"2026-12-18","BEAR",-3582,11899,8317,2520,10837,2358720,10143432,TRUE,FALSE,FALSE
"2026-08-10","IBIT",1.71,,"PUT",31,36.23,29.29,"2027-01-15","BEAR",19466,3077,22543,-676,21867,-36504,1180818,FALSE,FALSE,FALSE
"2026-08-10","ARKK",3.1,,"PUT",79,80.44,75.9,"2026-09-18","BEAR",9728,8546,18274,5693,23967,301729,1270251,FALSE,FALSE,FALSE
"2026-08-10","SKHY",16.6,,"PUT",120,,103.4,"2027-01-15","BEAR",1793,2683,4476,486,4962,403380,4118460,FALSE,FALSE,FALSE
"2026-08-10","HL",1.22,,"PUT",10,17.55,8.78,"2028-01-21","BEAR",22697,6378,29075,87248,116323,6805344,9073194,TRUE,FALSE,FALSE
"2026-08-10","QQQ",3.75,,"CALL",730,720.87,730,"2026-08-21","BEAR",-6501,41427,34926,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",3.34,,"PUT",307.5,308.26,304.16,"2026-08-14","BEAR",7298,3096,10394,,,,,FALSE,FALSE,FALSE
"2026-08-10","TWLO",27.57,,"CALL",220,250.06,220,"2026-08-21","BEAR",-835,2688,1853,,,,,FALSE,FALSE,FALSE
"2026-08-10","DIS",4.2,,"CALL",100,,100,"2026-08-21","BEAR",-5186,13637,8451,,,,,FALSE,FALSE,FALSE
"2026-08-10","CRWD",12.8,,"CALL",210,225.16,210,"2026-08-14","BEAR",-1555,3934,2379,,,,,FALSE,FALSE,FALSE
"2026-08-10","SLV",2.12,,"PUT",50,59.41,47.88,"2026-12-18","BEAR",8574,7267,15841,36,15877,4860,2143395,FALSE,FALSE,FALSE
"2026-08-10","QQQ",2.5,,"PUT",675,720.87,672.5,"2026-08-31","BEAR",7214,1732,8946,2629,11575,15774,69450,FALSE,FALSE,FALSE
"2026-08-10","CMG",1.85,,"PUT",32.5,,30.65,"2026-09-18","BEAR",9031,12934,21965,728,22693,6552,204237,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.54,,"PUT",625,773.03,624.46,"2026-09-18","BEAR",30025,132722,162747,-29965,132782,-569335,2522858,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.68,,"PUT",315,355.84,314.32,"2026-08-28","BEAR",23745,1641,25386,-15060,10326,-30120,20652,FALSE,FALSE,FALSE
"2026-08-10","IONQ",4.15,,"CALL",40,42.53,40,"2026-08-21","BEAR",-3863,14447,10584,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",1.97,,"CALL",775,773.03,775,"2026-08-14","BEAR",-8038,90973,82935,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",1.8,,"PUT",773,773.03,771.2,"2026-08-11","BEAR",8549,2531,11080,,,,,FALSE,FALSE,FALSE
"2026-08-10","DRAM",3.85,,"PUT",40,,36.15,"2027-01-15","BEAR",3994,8995,12989,3092,16081,664780,3457415,TRUE,FALSE,FALSE
"2026-08-10","DFTX",4.7,,"PUT",40,,35.3,"2026-08-21","BEAR",3185,4666,7851,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.1,,"PUT",771,773.03,768.9,"2026-08-12","BEAR",6672,1507,8179,,,,,FALSE,FALSE,FALSE
"2026-08-10","ARE",4.3,,"PUT",50,,45.7,"2026-10-16","BEAR",3247,575,3822,-2129,1693,-468380,372460,FALSE,FALSE,FALSE
"2026-08-10","INTC",0.49,,"PUT",67.5,97.52,67.01,"2026-09-18","BEAR",24294,1790,26084,511,26595,9198,478710,FALSE,FALSE,FALSE
"2026-08-10","SE",1.61,,"PUT",105,114.8,103.39,"2026-10-16","BEAR",7360,351,7711,141,7852,31866,1774552,FALSE,FALSE,FALSE
"2026-08-10","TSLA",2.13,,"PUT",330,330.88,327.87,"2026-08-12","BEAR",5297,611,5908,,,,,FALSE,FALSE,FALSE
"2026-08-10","AA",4.05,,"CALL",50,51.63,50,"2026-08-21","BEAR",-2705,13349,10644,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.34,,"PUT",755,773.03,754.66,"2026-08-14","BEAR",31729,5119,36848,,,,,FALSE,FALSE,FALSE
"2026-08-10","AG",1.05,,"PUT",10,18.85,8.95,"2028-01-21","BEAR",9989,14499,24488,95253,119741,7239228,9100316,TRUE,FALSE,FALSE
"2026-08-10","BETA",2.63,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-3974,9524,5550,,,,,FALSE,FALSE,FALSE
"2026-08-10","ELF",7,,"CALL",92,,92,"2026-08-28","BEAR",-1446,2746,1300,63,1363,87570,1894570,FALSE,FALSE,FALSE
"2026-08-10","B",1.76,,"PUT",40,40.88,38.24,"2026-09-18","BEAR",5428,4452,9880,4533,14413,54396,172956,FALSE,FALSE,FALSE
"2026-08-10","CLX",3.2,,"CALL",105,,105,"2026-08-21","BEAR",-2933,12170,9237,,,,,FALSE,FALSE,FALSE
"2026-08-10","WDC",2.2,,"PUT",290,438.34,287.8,"2026-09-18","BEAR",3886,649,4535,43,4578,1935,206010,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.99,,"PUT",772,773.03,771.01,"2026-08-11","BEAR",7535,1854,9389,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",3.25,,"PUT",130,,126.75,"2026-08-14","BEAR",2169,5572,7741,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLW",1.64,,"PUT",120,157.76,118.36,"2026-09-18","BEAR",3320,12846,16166,-8032,8134,-538144,544978,FALSE,FALSE,FALSE
"2026-08-10","CRWV",1.6,,"PUT",75,88.19,73.4,"2026-08-21","BEAR",3366,4548,7914,,,,,FALSE,FALSE,FALSE
"2026-08-10","SKHY",1,,"PUT",50,,49,"2027-03-19","BEAR",5125,486,5611,-14,5597,-840,335820,FALSE,FALSE,FALSE
"2026-08-10","RKLB",1.39,,"PUT",40,80.04,38.61,"2026-12-18","BEAR",3683,5639,9322,3009,12331,364089,1492051,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.5,,"PUT",620,773.03,619.5,"2026-09-18","BEAR",10004,148025,158029,120,158149,2040,2688533,FALSE,FALSE,FALSE
"2026-08-10","POET",0.46,,"CALL",9,8.56,9,"2026-08-21","BEAR",-10848,19438,8590,,,,,FALSE,FALSE,FALSE
"2026-08-10","UEC",1,,"PUT",10,11.38,9,"2026-11-20","BEAR",4014,1064,5078,119,5197,5355,233865,FALSE,FALSE,FALSE
"2026-08-10","DOMO",1,,"CALL",3,4.02,3,"2026-08-21","BEAR",-3826,33605,29779,,,,,FALSE,FALSE,FALSE
"2026-08-10","MSTR",0.45,,"CALL",105,97.33,105,"2026-08-14","BEAR",-8180,28888,20708,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1.39,,"CALL",140,,140,"2026-08-14","BEAR",-2616,18875,16259,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.42,,"PUT",100,130,99.58,"2026-08-14","BEAR",8534,7254,15788,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.37,,"PUT",34,36.23,33.63,"2026-08-28","BEAR",9669,1775,11444,-3553,7891,-3553,7891,FALSE,FALSE,FALSE
"2026-08-10","MCO",4.01,,"CALL",520,,520,"2026-08-21","BEAR",-859,1043,184,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1,,"PUT",123,,122,"2026-08-14","BEAR",3416,4004,7420,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.17,,"PUT",715,773.03,714.83,"2026-08-21","BEAR",18374,54513,72887,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1.43,,"PUT",125,,123.57,"2026-08-14","BEAR",2144,6361,8505,,,,,FALSE,FALSE,FALSE
"2026-08-10","AMLX",3.53,,"PUT",15,,11.47,"2026-09-18","BEAR",814,1701,2515,962,3477,4810,17385,FALSE,FALSE,FALSE
"2026-08-10","STUB",0.56,,"CALL",8.5,8.78,8.5,"2026-08-21","BEAR",-4998,8835,3837,,,,,FALSE,FALSE,FALSE
"2026-08-10","NBIS",0.37,,"PUT",120,184.11,119.63,"2026-08-21","BEAR",6977,17950,24927,,,,,FALSE,FALSE,FALSE
"2026-08-10","WULF",0.1,,"CALL",30,16.2,30,"2026-09-18","BEAR",-25680,56244,30564,-2092,28472,-6276,85416,FALSE,FALSE,FALSE
"2026-08-10","CSCO",0.58,,"PUT",100,122.57,99.42,"2026-09-18","BEAR",4350,4903,9253,5624,14877,134976,357048,FALSE,FALSE,FALSE
"2026-08-10","ARIS",0.5,,"PUT",15,17.08,14.5,"2026-09-18","BEAR",4998,550,5548,-3707,1841,-3707,1841,FALSE,FALSE,FALSE
"2026-08-10","ASTS",0.8,,"CALL",120,68.76,120,"2026-09-18","BEAR",-2765,5990,3225,-13,3212,-104,25696,FALSE,FALSE,FALSE
"2026-08-10","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",1354,7716,9070,4125,13195,536250,1715350,TRUE,FALSE,FALSE
"2026-08-10","SPCX",0.55,,"PUT",120,,119.45,"2026-08-14","BEAR",3531,16806,20337,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHAZ",1.55,,"CALL",65,,65,"2026-08-21","BEAR",-1213,11143,9930,,,,,FALSE,FALSE,FALSE
"2026-08-10","BWA",0.52,,"PUT",65,69.28,64.48,"2026-08-21","BEAR",3174,1796,4970,,,,,FALSE,FALSE,FALSE
