"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-06","ADBE",32.37,,"CALL",260,260.24,292.37,"2026-11-20","BULL",2811,937,3748,131,3879,286890,8495010,FALSE,FALSE,FALSE
"2026-08-06","SPCX",9.76,,"CALL",120,,129.76,"2026-08-07","BULL",8525,18199,26724,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",14.9,,"CALL",115,,129.9,"2026-08-07","BULL",5458,15411,20869,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAPL",10.45,,"PUT",325,312.41,325,"2026-08-07","BULL",-7455,8721,1266,,,,,FALSE,FALSE,FALSE
"2026-08-06","IGV",4,,"CALL",100,99.42,104,"2026-08-21","BULL",19431,19308,38739,,,,,FALSE,FALSE,FALSE
"2026-08-06","META",11.2,,"CALL",650,589.9,661.2,"2026-09-18","BULL",6702,6851,13553,604,14157,1078140,25270245,TRUE,FALSE,TRUE
"2026-08-06","MSFT",2.5,,"CALL",570,499.86,572.5,"2026-09-18","BULL",29486,1897,31383,-4133,27250,-12399,81750,FALSE,FALSE,TRUE
"2026-08-06","SPCX",20.66,,"CALL",110,,130.66,"2026-08-14","BULL",3515,4633,8148,,,,,FALSE,FALSE,FALSE
"2026-08-06","SKHY",48.4,,"CALL",200,,248.4,"2028-06-16","BULL",1500,959,2459,5142,7601,36364224,53754272,TRUE,FALSE,FALSE
"2026-08-06","SPCX",9.3,,"CALL",130,,139.3,"2026-08-21","BULL",7634,11292,18926,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",21.8,,"CALL",110,,131.8,"2026-08-21","BULL",3241,1779,5020,,,,,FALSE,FALSE,FALSE
"2026-08-06","SAP",14.79,,"CALL",200,,214.79,"2026-09-18","BULL",4588,2172,6760,-102,6658,-131376,8575504,FALSE,FALSE,FALSE
"2026-08-06","SPY",6.58,,"CALL",780,768.56,786.58,"2026-08-31","BULL",9698,17053,26751,,,,,FALSE,FALSE,FALSE
"2026-08-06","MSFT",16.1,,"CALL",530,499.86,546.1,"2026-10-16","BULL",3950,1406,5356,1041,6397,496557,3051369,FALSE,FALSE,TRUE
"2026-08-06","CELH",1.25,,"CALL",65,,66.25,"2027-09-17","BULL",49989,243,50232,17,50249,2176,6431872,FALSE,FALSE,FALSE
"2026-08-06","CVNA",8.5,,"CALL",80,68.34,88.5,"2026-12-18","BULL",6666,5230,11896,-1039,10857,-841590,8794170,FALSE,FALSE,TRUE
"2026-08-06","DKNG",1.18,,"CALL",30,22.17,31.18,"2026-11-20","BULL",43835,38799,82634,23286,105920,1630020,7414400,TRUE,FALSE,TRUE
"2026-08-06","SPCX",14.52,,"CALL",120,,134.52,"2026-08-21","BULL",3422,17900,21322,,,,,FALSE,FALSE,FALSE
"2026-08-06","DOCS",6,,"CALL",22.5,20.66,28.5,"2026-08-21","BULL",8021,11089,19110,,,,,FALSE,FALSE,FALSE
"2026-08-06","CAT",50.45,,"PUT",920,856.96,920,"2026-08-07","BULL",-932,937,5,,,,,FALSE,FALSE,FALSE
"2026-08-06","MSTR",4.1,,"CALL",101,96.85,105.1,"2026-08-14","BULL",11058,813,11871,,,,,FALSE,FALSE,FALSE
"2026-08-06","AXON",63,,"CALL",600,522.46,663,"2026-12-18","BULL",719,987,1706,104,1810,351520,6117800,FALSE,FALSE,TRUE
"2026-08-06","MU",20,,"PUT",800,881.47,800,"2026-08-21","BULL",-2257,10633,8376,,,,,FALSE,FALSE,FALSE
"2026-08-06","AMZN",6.3,,"CALL",275,272.26,281.3,"2026-08-14","BULL",6648,6264,12912,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",7.8,,"CALL",320,319.53,327.8,"2026-08-07","BULL",5295,8413,13708,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",8.05,,"CALL",200,,208.05,"2026-12-18","BULL",5028,8223,13251,8897,22148,3701152,9213568,TRUE,FALSE,FALSE
"2026-08-06","TSLA",8.54,,"CALL",325,319.53,333.54,"2026-08-14","BULL",4554,3419,7973,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",17.2,,"CALL",125,,142.2,"2026-09-18","BULL",2216,4604,6820,-2727,4093,-5898501,8853159,FALSE,FALSE,FALSE
"2026-08-06","DRAM",7.55,,"CALL",55,,62.55,"2026-12-18","BULL",4785,4012,8797,4001,12798,4925231,15754338,TRUE,FALSE,FALSE
"2026-08-06","NVDA",2.62,,"CALL",220,218.99,222.62,"2026-08-07","BULL",13501,55069,68570,,,,,FALSE,FALSE,FALSE
"2026-08-06","PDD",3.6,,"CALL",95,90.85,98.6,"2026-09-18","BULL",9790,7089,16879,2122,19001,6366,57003,FALSE,FALSE,TRUE
"2026-08-06","RKLB",6.56,,"CALL",80,75.67,86.56,"2026-08-14","BULL",4807,2048,6855,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",9.45,,"CALL",125,,134.45,"2026-08-14","BULL",3216,2552,5768,,,,,FALSE,FALSE,FALSE
"2026-08-06","COHR",35.1,,"CALL",380,334.22,415.1,"2026-08-21","BULL",823,1531,2354,,,,,FALSE,FALSE,FALSE
"2026-08-06","XLE",1.65,,"CALL",60,,61.65,"2026-10-16","BULL",17391,11759,29150,269,29419,153330,16768830,FALSE,FALSE,FALSE
"2026-08-06","AAOI",17.7,,"CALL",150,124.22,167.7,"2026-09-18","BULL",1577,1214,2791,-736,2055,-33120,92475,FALSE,FALSE,TRUE
"2026-08-06","SPCX",6.83,,"CALL",130,,136.83,"2026-08-14","BULL",3819,7073,10892,,,,,FALSE,FALSE,FALSE
"2026-08-06","XME",6.2,,"CALL",120,,126.2,"2026-10-16","BULL",4001,339,4340,451,4791,293150,3114150,FALSE,FALSE,FALSE
"2026-08-06","META",11.1,,"CALL",1450,589.9,1461.1,"2027-12-17","BULL",2201,81,2282,-1649,633,-2440520,936840,FALSE,FALSE,TRUE
"2026-08-06","SPCX",7.5,,"CALL",135,,142.5,"2026-08-21","BULL",3201,17984,21185,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",2.45,,"CALL",80,,82.45,"2026-12-18","BULL",9359,4165,13524,7466,20990,2762420,7766300,TRUE,FALSE,FALSE
"2026-08-06","SPCX",5.63,,"PUT",110,,110,"2026-09-18","BULL",-3822,27107,23285,-6762,16523,-54096,132184,FALSE,FALSE,FALSE
"2026-08-06","SMCI",2.02,,"CALL",31,29.38,33.02,"2026-08-14","BULL",10325,2336,12661,,,,,FALSE,FALSE,FALSE
"2026-08-06","VST",1.33,,"CALL",155,141.38,156.33,"2026-08-21","BULL",14703,1244,15947,,,,,FALSE,FALSE,FALSE
"2026-08-06","WBD",0.6,,"CALL",28,26.4,28.6,"2026-10-16","BULL",32286,10702,42988,776,43764,77600,4376400,FALSE,FALSE,TRUE
"2026-08-06","SPY",2.49,,"CALL",770,768.56,772.49,"2026-08-07","BULL",7048,10888,17936,,,,,FALSE,FALSE,FALSE
"2026-08-06","SMR",3.74,,"PUT",13,9.47,13,"2026-08-07","BULL",-4523,5257,734,,,,,FALSE,FALSE,FALSE
"2026-08-06","UTHR",1.73,,"CALL",580,532.94,581.73,"2026-08-21","BULL",9591,255,9846,,,,,FALSE,FALSE,FALSE
"2026-08-06","BHP",2.65,,"CALL",95,87.9,97.65,"2026-09-18","BULL",5901,1273,7174,-2764,4410,-273636,436590,FALSE,FALSE,TRUE
"2026-08-06","RUN",1.98,,"CALL",10,9.38,11.98,"2026-11-20","BULL",7432,880,8312,-1340,6972,-115240,599592,FALSE,FALSE,TRUE
"2026-08-06","BMNR",1.14,,"CALL",21,18.3,22.14,"2026-09-18","BULL",12373,1510,13883,-8122,5761,-2972652,2108526,FALSE,FALSE,TRUE
"2026-08-06","SPCX",4.72,,"CALL",170,,174.72,"2026-09-18","BULL",2960,9454,12414,14365,26779,588965,1097939,TRUE,FALSE,FALSE
"2026-08-06","B",2.77,,"CALL",50,41.37,52.77,"2026-12-18","BULL",5033,8222,13255,6093,19348,1584180,5030480,TRUE,FALSE,TRUE
"2026-08-06","ON",2.47,,"PUT",70,,70,"2026-09-18","BULL",-5421,9050,3629,271,3900,58807,846300,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.3,,"CALL",37.5,22.17,37.8,"2026-11-20","BULL",42935,30564,73499,26035,99534,676910,2587884,TRUE,FALSE,TRUE
"2026-08-06","VST",0.41,,"CALL",165,141.38,165.41,"2026-08-21","BULL",31130,20742,51872,,,,,FALSE,FALSE,FALSE
"2026-08-06","UAA",0.4,,"PUT",5,6.4,5,"2027-01-15","BULL",-30924,91204,60280,6207,66487,310350,3324350,FALSE,FALSE,FALSE
"2026-08-06","RELY",5.21,,"CALL",30,25.93,35.21,"2028-01-21","BULL",2371,49,2420,-9,2411,-4320,1157280,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2.58,,"CALL",145,,147.58,"2026-08-14","BULL",4768,3852,8620,,,,,FALSE,FALSE,FALSE
"2026-08-06","MU",4.6,,"CALL",1000,881.47,1004.6,"2026-08-14","BULL",2641,2269,4910,,,,,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.77,,"CALL",222.5,218.99,223.27,"2026-08-07","BULL",15317,29084,44401,,,,,FALSE,FALSE,FALSE
"2026-08-06","MRNA",1.12,,"CALL",60,53.86,61.12,"2026-08-14","BULL",10320,423,10743,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",2.01,,"CALL",60,,62.01,"2026-09-18","BULL",5687,23906,29593,5774,35367,1951612,11954046,TRUE,FALSE,FALSE
"2026-08-06","MU",4.1,,"CALL",1100,881.47,1104.1,"2026-08-21","BULL",2772,7591,10363,,,,,FALSE,FALSE,FALSE
"2026-08-06","UPST",2.8,,"CALL",30,29.71,32.8,"2026-09-18","BULL",3985,6594,10579,1609,12188,24135,182820,FALSE,FALSE,TRUE
"2026-08-06","GEO",1.9,,"CALL",40,30.14,41.9,"2027-01-15","BULL",5659,3854,9513,416,9929,64480,1538995,FALSE,FALSE,TRUE
"2026-08-06","POET",0.61,,"CALL",9,8.53,9.61,"2026-08-14","BULL",15922,2289,18211,,,,,FALSE,FALSE,FALSE
"2026-08-06","XE",4,,"CALL",20,,24,"2026-09-18","BULL",2416,5966,8382,8711,17093,243908,478604,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.97,,"CALL",90,79.02,90.97,"2026-09-18","BULL",9904,2209,12113,3371,15484,30339,139356,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2.43,,"CALL",160,,162.43,"2026-08-21","BULL",3565,34344,37909,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.82,,"CALL",780,714.65,780.82,"2026-08-31","BULL",10537,2558,13095,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",1.92,,"CALL",150,,151.92,"2026-08-14","BULL",4420,4974,9394,,,,,FALSE,FALSE,FALSE
"2026-08-06","POET",0.78,,"CALL",9,8.53,9.78,"2026-08-21","BULL",10186,4935,15121,,,,,FALSE,FALSE,FALSE
"2026-08-06","PURR",1.25,,"CALL",6,,7.25,"2026-09-18","BULL",6214,1268,7482,301,7783,192640,4981120,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.45,,"CALL",2,2.02,2.45,"2026-08-21","BULL",16021,8095,24116,,,,,FALSE,FALSE,FALSE
"2026-08-06","UVXY",1.75,,"CALL",20,21.56,21.75,"2026-08-14","BULL",3926,543,4469,,,,,FALSE,FALSE,FALSE
"2026-08-06","XPEV",0.9,,"CALL",13,11.68,13.9,"2026-10-16","BULL",7528,31137,38665,-13051,25614,-182714,358596,FALSE,FALSE,TRUE
"2026-08-06","APA",0.99,,"CALL",42.5,36.53,43.49,"2026-10-16","BULL",4660,853,5513,-1664,3849,-575744,1331754,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2,,"PUT",110,,110,"2026-08-21","BULL",-2267,23777,21510,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",0.48,,"PUT",320,357.75,320,"2026-08-21","BULL",-9426,19378,9952,,,,,FALSE,FALSE,FALSE
"2026-08-06","CCXI",1.3,,"CALL",17.5,,18.8,"2026-08-21","BULL",2992,4367,7359,,,,,FALSE,FALSE,FALSE
"2026-08-06","ICE",2.6,,"CALL",160,,162.6,"2026-09-18","BULL",1461,1815,3276,4756,8032,713400,1204800,TRUE,FALSE,FALSE
"2026-08-06","CMG",0.18,,"CALL",36,,36.18,"2026-08-21","BULL",20672,5314,25986,,,,,FALSE,FALSE,FALSE
"2026-08-06","CLOV",0.48,,"CALL",4.5,,4.98,"2026-08-21","BULL",7059,3561,10620,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.61,,"CALL",82,79.02,82.61,"2026-08-14","BULL",5503,516,6019,,,,,FALSE,FALSE,FALSE
"2026-08-06","PINS",0.58,,"PUT",24,23.33,24,"2026-08-07","BULL",-5172,7257,2085,,,,,FALSE,FALSE,FALSE
"2026-08-06","APLD",1.08,,"CALL",30,28.86,31.08,"2026-08-14","BULL",2759,1125,3884,,,,,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.11,,"CALL",225,218.99,225.11,"2026-08-07","BULL",26172,45083,71255,,,,,FALSE,FALSE,FALSE
"2026-08-06","TE",0.65,,"CALL",8,5.55,8.65,"2026-09-18","BULL",2840,10651,13491,-329,13162,-987,39486,FALSE,FALSE,TRUE
"2026-08-06","IVES",3.4,,"CALL",38,37.96,41.4,"2026-11-20","BULL",515,1441,1956,-320,1636,-91200,466260,FALSE,FALSE,TRUE
"2026-08-06","TSLA",0.35,,"CALL",330,319.53,330.35,"2026-08-07","BULL",4972,21871,26843,,,,,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.18,,"CALL",24,22.17,24.18,"2026-08-07","BULL",9215,4837,14052,,,,,FALSE,FALSE,FALSE
"2026-08-06","WHR",0.19,,"PUT",30,,30,"2026-09-18","BULL",-8683,15927,7244,22,7266,110,36330,FALSE,FALSE,FALSE
"2026-08-06","MSFT",0.19,,"PUT",300,499.86,300,"2026-10-16","BULL",-8407,15539,7132,2740,9872,19180,69104,FALSE,FALSE,FALSE
"2026-08-06","CCXI",0.84,,"CALL",20,,20.84,"2026-08-21","BULL",1810,3646,5456,,,,,FALSE,FALSE,FALSE
"2026-08-06","CMG",0.31,,"CALL",35,,35.31,"2026-08-21","BULL",4721,14409,19130,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.27,,"CALL",724,714.65,724.27,"2026-08-07","BULL",5205,4799,10004,,,,,FALSE,FALSE,FALSE
"2026-08-06","SQQQ",0.1,,"CALL",38,38.7,38.1,"2026-08-07","BULL",12879,4513,17392,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.1,,"CALL",775,768.56,775.1,"2026-08-07","BULL",10322,19587,29909,,,,,FALSE,FALSE,FALSE
"2026-08-06","BA",0.2,,"PUT",190,232.19,190,"2026-09-04","BULL",-4181,4522,341,,,,,FALSE,FALSE,FALSE
"2026-08-06","TENB",0.27,,"PUT",31,36.17,31,"2026-08-21","BULL",-2803,4284,1481,,,,,FALSE,FALSE,FALSE
"2026-08-06","EZPW",0.75,,"CALL",32.5,,33.25,"2026-09-18","BULL",925,810,1735,658,2393,101990,370915,FALSE,FALSE,FALSE
"2026-08-06","KORU",0.7,,"CALL",20,,20.7,"2026-08-14","BULL",945,5929,6874,,,,,FALSE,FALSE,FALSE
"2026-08-06","PZZA",0.18,,"CALL",35,,35.18,"2026-09-18","BULL",3051,1730,4781,-295,4486,-1475,22430,FALSE,FALSE,FALSE
"2026-08-06","OPEN",0.05,,"CALL",3.5,3.445,3.55,"2026-08-07","BULL",10060,2324,12384,,,,,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.03,,"CALL",2.5,2.02,2.53,"2026-08-07","BULL",15933,7875,23808,,,,,FALSE,FALSE,FALSE
"2026-08-06","IREN",0.03,,"CALL",45,37.93,45.03,"2026-08-07","BULL",13650,9650,23300,,,,,FALSE,FALSE,FALSE
"2026-08-06","SYM",0.25,,"PUT",40,39.6,40,"2026-08-07","BULL",-1538,1877,339,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.04,,"PUT",120,,120,"2026-08-07","BULL",-9578,22355,12777,,,,,FALSE,FALSE,FALSE
"2026-08-06","ELVA",0.95,,"CALL",10,,10.95,"2026-08-21","BULL",399,1503,1902,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.03,,"PUT",100,,100,"2026-08-07","BULL",-12325,82119,69794,,,,,FALSE,FALSE,FALSE
"2026-08-06","MU",0.15,,"PUT",450,881.47,450,"2026-08-21","BULL",-2415,7677,5262,,,,,FALSE,FALSE,FALSE
"2026-08-06","KORU",0.36,,"CALL",22,,22.36,"2026-08-14","BULL",1003,6303,7306,,,,,FALSE,FALSE,FALSE
"2026-08-06","BSX",0.1,,"PUT",45.5,49.3,45.5,"2026-08-14","BULL",-3577,4590,1013,,,,,FALSE,FALSE,FALSE
"2026-08-06","ASM",0.52,,"CALL",12.5,,13.02,"2027-01-15","BULL",545,704,1249,280,1529,10080,55044,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.02,,"CALL",227.5,218.99,227.52,"2026-08-07","BULL",13603,17083,30686,,,,,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.03,,"CALL",25,22.17,25.03,"2026-08-07","BULL",8333,3111,11444,,,,,FALSE,FALSE,FALSE
"2026-08-06","CRCL",0.06,,"CALL",70,,70.06,"2026-08-07","BULL",3993,8042,12035,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",110,,110,"2026-08-07","BULL",-16385,41882,25497,,,,,FALSE,FALSE,FALSE
"2026-08-06","RUN",0.02,,"CALL",11,9.38,11.02,"2026-08-07","BULL",6912,1963,8875,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAPL",0.01,,"CALL",320,312.41,320.01,"2026-08-07","BULL",13748,22811,36559,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNDK",0.05,,"CALL",1500,1258.58,1500.05,"2026-08-07","BULL",2434,3163,5597,,,,,FALSE,FALSE,FALSE
"2026-08-06","RKLB",0.01,,"CALL",90,75.67,90.01,"2026-08-07","BULL",10287,7425,17712,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",105,,105,"2026-08-07","BULL",-10138,39627,29489,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.01,,"CALL",730,714.65,730.01,"2026-08-07","BULL",9469,10997,20466,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.02,,"PUT",76,79.02,76,"2026-08-07","BULL",-3613,7442,3829,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",90,,90,"2026-08-07","BULL",-6548,39696,33148,,,,,FALSE,FALSE,FALSE
"2026-08-06","META",0.02,,"CALL",615,589.9,615.02,"2026-08-07","BULL",3200,1183,4383,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",115,,115,"2026-08-07","BULL",-6311,19051,12740,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTD",0.01,,"CALL",20,17.67,20.01,"2026-08-07","BULL",6213,4852,11065,,,,,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.01,,"CALL",83,79.02,83.01,"2026-08-07","BULL",5620,5828,11448,,,,,FALSE,FALSE,FALSE
"2026-08-06","FIG",0.01,,"PUT",22,,22,"2026-08-07","BULL",-5095,11416,6321,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"PUT",95,,95,"2026-08-07","BULL",-4838,31445,26607,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",0.01,,"CALL",370,357.75,370.01,"2026-08-07","BULL",3597,5880,9477,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNXX",0.03,,"CALL",10.5,,10.53,"2026-08-07","BULL",1180,520,1700,,,,,FALSE,FALSE,FALSE
"2026-08-06","RRGB",0.24,,"CALL",10,,10.24,"2026-08-21","BULL",100,1504,1604,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTDU",0.05,,"CALL",3,,3.05,"2026-08-21","BULL",74,310,384,,,,,FALSE,FALSE,FALSE
"2026-08-06","SNDK",249.4,,"PUT",1350,1258.58,1100.6,"2026-09-18","BEAR",1845,439,2284,364,2648,61880,450160,FALSE,FALSE,FALSE
"2026-08-06","GLW",54.1,,"CALL",115,157.18,115,"2026-09-18","BEAR",-5008,15261,10253,-4052,6201,-21961840,33609420,FALSE,FALSE,FALSE
"2026-08-06","GLD",13.66,,"PUT",390,389.67,376.34,"2026-11-20","BEAR",14676,1168,15844,18619,34463,18935523,35048871,TRUE,FALSE,FALSE
"2026-08-06","EWZ",4.08,,"CALL",34,35.81,34,"2026-12-18","BEAR",-42976,59975,16999,356,17355,205056,9996480,FALSE,FALSE,FALSE
"2026-08-06","TTWO",7,,"CALL",270,232.47,270,"2026-09-18","BEAR",-21157,27182,6025,402,6427,2010,32135,FALSE,FALSE,FALSE
"2026-08-06","META",43.6,,"PUT",585,589.9,541.4,"2026-11-20","BEAR",3227,3654,6881,473,7354,1014585,15774330,TRUE,FALSE,FALSE
"2026-08-06","DASH",69.45,,"CALL",145,213.26,145,"2026-09-18","BEAR",-2000,14080,12080,-3201,8879,-22599060,62685740,FALSE,FALSE,FALSE
"2026-08-06","QQQ",10.49,,"PUT",670,714.65,659.51,"2026-10-16","BEAR",12504,4492,16996,37941,54937,20146671,29171547,TRUE,FALSE,FALSE
"2026-08-06","TSM",23.5,,"CALL",400,418.2,400,"2026-08-21","BEAR",-5041,25049,20008,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",11.99,,"PUT",90,,78.01,"2027-06-17","BEAR",6517,4443,10960,15,10975,7215,5278975,FALSE,FALSE,FALSE
"2026-08-06","ORCL",7.16,,"CALL",145,143.47,145,"2026-08-21","BEAR",-8940,16491,7551,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",9.3,,"PUT",690,714.65,680.7,"2026-09-18","BEAR",5882,23602,29484,12265,41749,2771890,9435274,TRUE,FALSE,FALSE
"2026-08-06","NOW",11.1,,"PUT",110,117.35,98.9,"2027-01-15","BEAR",4787,3762,8549,-1364,7185,-900240,4742100,FALSE,FALSE,FALSE
"2026-08-06","POWL",47.1,,"CALL",220,207.36,220,"2027-02-19","BEAR",-1127,2922,1795,-240,1555,-542400,3514300,FALSE,FALSE,FALSE
"2026-08-06","RVMD",14.2,,"CALL",200,197.81,200,"2026-09-18","BEAR",-3478,10562,7084,-978,6106,-1089492,6802084,FALSE,FALSE,FALSE
"2026-08-06","MSTR",7.45,,"CALL",94,96.85,94,"2026-08-07","BEAR",-6214,9445,3231,,,,,FALSE,FALSE,FALSE
"2026-08-06","TTWO",2.05,,"CALL",310,232.47,310,"2026-09-18","BEAR",-21647,28250,6603,740,7343,740,7343,FALSE,FALSE,FALSE
"2026-08-06","IWM",2.21,,"PUT",284,298.25,281.79,"2026-09-18","BEAR",19362,16946,36308,42017,78325,6680703,12453675,TRUE,FALSE,FALSE
"2026-08-06","SKHY",20.7,,"PUT",120,,99.3,"2027-01-15","BEAR",1802,3079,4881,696,5577,215760,1728870,FALSE,FALSE,FALSE
"2026-08-06","MSTR",7.05,,"CALL",95,96.85,95,"2026-08-07","BEAR",-5284,11938,6654,,,,,FALSE,FALSE,FALSE
"2026-08-06","ALK",14.6,,"CALL",50,50.69,50,"2028-01-21","BEAR",-2413,8236,5823,-2975,2848,-2142000,2050560,FALSE,FALSE,FALSE
"2026-08-06","COHR",35,,"PUT",370,334.22,335,"2026-08-21","BEAR",974,195,1169,,,,,FALSE,FALSE,FALSE
"2026-08-06","WFC",5.18,,"CALL",82.5,87.59,82.5,"2026-08-21","BEAR",-5470,8012,2542,,,,,FALSE,FALSE,FALSE
"2026-08-06","TLT",0.77,,"PUT",77,,76.23,"2027-01-15","BEAR",36559,2160,38719,2165,40884,160210,3025416,FALSE,FALSE,FALSE
"2026-08-06","SKHY",2.9,,"PUT",127,,124.1,"2026-08-14","BEAR",8449,1153,9602,,,,,FALSE,FALSE,FALSE
"2026-08-06","VRT",4.55,,"PUT",250,275.17,245.45,"2026-08-21","BEAR",4876,1360,6236,,,,,FALSE,FALSE,FALSE
"2026-08-06","XLE",1.22,,"PUT",55,,53.78,"2026-10-16","BEAR",16945,13340,30285,-344,29941,-3096,269469,FALSE,FALSE,FALSE
"2026-08-06","EWZ",0.48,,"CALL",45,35.81,45,"2026-12-18","BEAR",-42799,133478,90679,6216,96895,677544,10561555,TRUE,FALSE,FALSE
"2026-08-06","EYPT",3.89,,"PUT",10,,6.11,"2026-10-16","BEAR",5004,26678,31682,-17201,14481,-9632560,8109360,FALSE,FALSE,FALSE
"2026-08-06","CVNA",4.6,,"CALL",70,68.34,70,"2026-08-21","BEAR",-3814,10227,6413,,,,,FALSE,FALSE,FALSE
"2026-08-06","AMT",2.85,,"CALL",210,,210,"2027-01-15","BEAR",-5802,9454,3652,5,3657,840,614376,FALSE,FALSE,FALSE
"2026-08-06","GOOGL",2.99,,"CALL",470,357.75,470,"2026-11-20","BEAR",-4997,8140,3143,28,3171,2380,269535,FALSE,FALSE,FALSE
"2026-08-06","CCJ",1.01,,"PUT",80,93.62,78.99,"2026-09-18","BEAR",14352,2272,16624,-135,16489,-540,65956,FALSE,FALSE,FALSE
"2026-08-06","NBIS",0.94,,"PUT",120,189.88,119.06,"2026-08-21","BEAR",14934,2810,17744,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.45,,"CALL",60,,60,"2026-08-21","BEAR",-29696,138321,108625,,,,,FALSE,FALSE,FALSE
"2026-08-06","EIX",2.8,,"PUT",67.5,,64.7,"2026-09-18","BEAR",4503,3337,7840,-813,7027,-693489,5994031,FALSE,FALSE,FALSE
"2026-08-06","SPCX",3,,"PUT",100,,97,"2026-09-18","BEAR",4053,23692,27745,-4666,23079,-13998,69237,FALSE,FALSE,FALSE
"2026-08-06","ET",0.5,,"CALL",20,20.67,20,"2026-08-21","BEAR",-22498,23711,1213,,,,,FALSE,FALSE,FALSE
"2026-08-06","WDC",1.36,,"PUT",250,451.52,248.64,"2026-09-18","BEAR",7080,529,7609,87,7696,348,30784,FALSE,FALSE,FALSE
"2026-08-06","HTZ",0.35,,"PUT",2,2.02,1.65,"2026-09-18","BEAR",25767,5897,31664,20585,52249,144095,365743,FALSE,FALSE,FALSE
"2026-08-06","RIOT",0.58,,"CALL",25,21.21,25,"2026-08-21","BEAR",-13644,35802,22158,,,,,FALSE,FALSE,FALSE
"2026-08-06","SKHY",0.45,,"PUT",110,,109.55,"2026-08-14","BEAR",16287,1095,17382,,,,,FALSE,FALSE,FALSE
"2026-08-06","UL",3.5,,"CALL",60,63.66,60,"2026-08-21","BEAR",-2083,2101,18,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",2.01,,"PUT",75,,72.99,"2026-11-20","BEAR",3113,2580,5693,1142,6835,30834,184545,FALSE,FALSE,FALSE
"2026-08-06","LCID",1.01,,"PUT",7,6.98,5.99,"2026-09-18","BEAR",6002,11038,17040,-7285,9755,-1930525,2585075,FALSE,FALSE,FALSE
"2026-08-06","XYZ",0.55,,"CALL",85,79.02,85,"2026-08-21","BEAR",-9190,11218,2028,,,,,FALSE,FALSE,FALSE
"2026-08-06","KZIA",1.6,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-3149,5210,2061,,,,,FALSE,FALSE,FALSE
