"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-11","DIS",0.14,,"PUT",90,,90,"2026-09-18","BULL",-5910,18868,12958,,,,,FALSE,FALSE,FALSE
"2026-08-11","NVDL",0.23,,"CALL",38,34.31,38.23,"2026-08-14","BULL",3545,1641,5186,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.08,,"CALL",23,20.24,23.08,"2026-08-14","BULL",10057,15892,25949,,,,,FALSE,FALSE,FALSE
"2026-08-11","JACK",0.72,,"CALL",20,17.86,20.72,"2026-08-21","BULL",1085,1960,3045,,,,,FALSE,FALSE,FALSE
"2026-08-11","IBM",0.44,,"CALL",242.5,238.42,242.94,"2026-08-14","BULL",1556,645,2201,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWD",0.56,,"PUT",155,221.9,155,"2026-09-18","BULL",-1198,3828,2630,,,,,FALSE,FALSE,FALSE
"2026-08-11","BITO",0.22,,"CALL",9,8.57,9.22,"2026-09-18","BULL",2931,886,3817,,,,,TRUE,FALSE,FALSE
"2026-08-11","CLF",0.09,,"CALL",15,12.41,15.09,"2026-09-04","BULL",7124,141,7265,,,,,FALSE,FALSE,FALSE
"2026-08-11","BORR",0.08,,"CALL",5,,5.08,"2026-09-18","BULL",7744,181,7925,,,,,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.05,,"CALL",305,304.91,305.05,"2026-08-12","BULL",11280,2460,13740,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMAT",0.15,,"PUT",330,525.61,330,"2026-08-21","BULL",-3756,4451,695,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPXS",0.56,,"CALL",23.5,24.22,24.06,"2026-08-14","BULL",989,48,1037,,,,,FALSE,FALSE,FALSE
"2026-08-11","RRGB",1.1,,"CALL",7.5,,8.6,"2026-08-21","BULL",491,1106,1597,,,,,FALSE,FALSE,FALSE
"2026-08-11","NVDL",0.34,,"CALL",37.5,34.31,37.84,"2026-08-14","BULL",1573,1607,3180,,,,,FALSE,FALSE,FALSE
"2026-08-11","TBBB",2.2,,"CALL",50,41.44,52.2,"2027-02-19","BULL",207,25,232,47,279,28200,167400,FALSE,FALSE,TRUE
"2026-08-11","LUMN",0.08,,"CALL",11,6.38,11.08,"2026-10-16","BULL",5553,4985,10538,506,11044,1518,33132,FALSE,FALSE,TRUE
"2026-08-11","KHC",0.02,,"CALL",25.5,,25.52,"2026-08-14","BULL",18721,1758,20479,,,,,FALSE,FALSE,FALSE
"2026-08-11","TLT",0.01,,"CALL",83,82.19,83.01,"2026-08-12","BULL",31777,4542,36319,,,,,FALSE,FALSE,FALSE
"2026-08-11","TENX",0.2,,"CALL",2.5,,2.7,"2027-01-15","BULL",1504,3317,4821,4530,9351,135900,280530,FALSE,FALSE,FALSE
"2026-08-11","ARIS",0.3,,"PUT",15,17.34,15,"2026-09-18","BULL",-981,5548,4567,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.09,,"CALL",220,,220.09,"2026-08-21","BULL",2738,6125,8863,,,,,FALSE,FALSE,FALSE
"2026-08-11","TLT",0.01,,"CALL",82.5,82.19,82.51,"2026-08-12","BULL",23930,4004,27934,,,,,FALSE,FALSE,FALSE
"2026-08-11","CMPS",0.05,,"PUT",11,13.38,11,"2026-08-21","BULL",-4000,10123,6123,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.03,,"CALL",730,718.45,730.03,"2026-08-12","BULL",6417,3893,10310,,,,,FALSE,FALSE,FALSE
"2026-08-11","AORT",0.18,,"CALL",30,,30.18,"2026-08-21","BULL",1010,274,1284,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.02,,"PUT",18,20.24,18,"2026-08-14","BULL",-8901,17311,8410,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.03,,"CALL",776,770.56,776.03,"2026-08-12","BULL",5561,884,6445,,,,,FALSE,FALSE,FALSE
"2026-08-11","SRRK",0.2,,"PUT",45,,45,"2026-08-21","BULL",-816,1350,534,,,,,FALSE,FALSE,FALSE
"2026-08-11","CHKP",0.12,,"CALL",145,129.12,145.12,"2026-08-21","BULL",1326,1973,3299,,,,,FALSE,FALSE,FALSE
"2026-08-11","GCTS",0.31,,"CALL",3,,3.31,"2026-12-18","BULL",508,1299,1807,606,2413,13332,53086,FALSE,FALSE,FALSE
"2026-08-11","SSPC",0.25,,"CALL",13,,13.25,"2026-08-21","BULL",619,452,1071,,,,,FALSE,FALSE,FALSE
"2026-08-11","PS",0.55,,"CALL",40,,40.55,"2026-08-21","BULL",277,1033,1310,,,,,FALSE,FALSE,FALSE
"2026-08-11","AA",0.04,,"CALL",56,54.08,56.04,"2026-08-14","BULL",3743,42,3785,,,,,FALSE,FALSE,FALSE
"2026-08-11","SOXL",0.06,,"PUT",95,133,95,"2026-08-14","BULL",-2489,8778,6289,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMAT",0.04,,"PUT",310,525.61,310,"2026-08-21","BULL",-3520,5237,1717,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.02,,"CALL",777,770.56,777.02,"2026-08-12","BULL",6782,1987,8769,,,,,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.02,,"CALL",335,332.81,335.02,"2026-08-12","BULL",5978,4066,10044,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.02,,"CALL",352.5,343.8,352.52,"2026-08-12","BULL",5588,1803,7391,,,,,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.01,,"CALL",310,304.91,310.01,"2026-08-12","BULL",6698,5214,11912,,,,,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.01,,"CALL",307.5,304.91,307.51,"2026-08-12","BULL",5993,4165,10158,,,,,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.01,,"CALL",340,332.81,340.01,"2026-08-12","BULL",5470,4716,10186,,,,,FALSE,FALSE,FALSE
"2026-08-11","RDVT",9.74,,"CALL",70,71.22,79.74,"2027-01-15","BULL",5,249,254,0,254,0,310896,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.01,,"CALL",355,343.8,355.01,"2026-08-12","BULL",4189,1391,5580,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.01,,"CALL",350,343.8,350.01,"2026-08-12","BULL",4146,451,4597,,,,,FALSE,FALSE,FALSE
"2026-08-11","META",0.01,,"CALL",612.5,599.12,612.51,"2026-08-12","BULL",3387,462,3849,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.01,,"PUT",100,,100,"2026-08-14","BULL",-2833,21183,18350,,,,,FALSE,FALSE,FALSE
"2026-08-11","HD",0.01,,"CALL",367.5,354.48,367.51,"2026-08-14","BULL",2549,62,2611,,,,,FALSE,FALSE,FALSE
"2026-08-11","CAT",0.03,,"CALL",1200,843.37,1200.03,"2026-08-21","BULL",726,248,974,,,,,FALSE,FALSE,FALSE
"2026-08-11","STX",0.01,,"PUT",410,820.52,410,"2026-08-21","BULL",-975,1012,37,,,,,FALSE,FALSE,FALSE
"2026-08-11","NVDA",11.75,,"PUT",220,217.5,208.25,"2026-10-16","BEAR",20068,33997,54065,-9816,44249,-3288360,14823415,FALSE,FALSE,FALSE
"2026-08-11","PLTR",7.54,,"PUT",140,174.94,132.46,"2026-12-18","BEAR",28360,4822,33182,9364,42546,3371040,15316560,TRUE,FALSE,FALSE
"2026-08-11","CRWD",94,,"CALL",165,221.9,165,"2027-12-17","BEAR",-1605,4043,2438,-21,2417,-235200,27070400,FALSE,FALSE,FALSE
"2026-08-11","IGV",2.9,,"PUT",90,103.92,87.1,"2026-12-18","BEAR",49830,2742,52572,-417,52155,-50457,6310755,FALSE,FALSE,FALSE
"2026-08-11","TSLA",22.63,,"PUT",330,332.81,307.37,"2026-10-16","BEAR",5802,4605,10407,942,11349,172386,2076867,FALSE,FALSE,FALSE
"2026-08-11","VSAT",19.67,,"CALL",80,84.52,80,"2026-12-18","BEAR",-6352,12721,6369,23,6392,25300,7031200,FALSE,FALSE,FALSE
"2026-08-11","EWY",21.6,,"CALL",165,167.24,165,"2026-10-16","BEAR",-5244,13839,8595,-65,8530,-172900,22689800,FALSE,FALSE,FALSE
"2026-08-11","SPY",13.2,,"CALL",760,770.56,760,"2026-08-14","BEAR",-7720,28956,21236,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",17.85,,"PUT",115,,97.15,"2027-06-17","BEAR",5201,7954,13155,712,13867,676400,13173650,TRUE,FALSE,FALSE
"2026-08-11","GLD",11.57,,"PUT",390,400.96,378.43,"2026-11-20","BEAR",7618,23428,31046,4347,35393,4294836,34968284,TRUE,FALSE,FALSE
"2026-08-11","INTU",29.88,,"PUT",300,336.44,270.12,"2027-01-15","BEAR",2899,2664,5563,419,5982,1562870,22312860,TRUE,FALSE,FALSE
"2026-08-11","MAR",29.65,,"CALL",330,,330,"2026-09-18","BEAR",-2461,10495,8034,,,,,FALSE,FALSE,FALSE
"2026-08-11","META",25,,"PUT",607.5,599.12,582.5,"2026-08-12","BEAR",2917,59,2976,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWV",9.8,,"CALL",100,90.32,100,"2026-08-21","BEAR",-7158,68246,61088,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",22.15,,"PUT",700,868.52,677.85,"2026-10-16","BEAR",2518,2750,5268,2724,7992,389532,1142856,FALSE,FALSE,FALSE
"2026-08-11","GLD",11.4,,"CALL",410,400.96,410,"2026-09-18","BEAR",-4655,74503,69848,,,,,FALSE,FALSE,FALSE
"2026-08-11","EWY",10.8,,"PUT",150,167.24,139.2,"2026-12-18","BEAR",4593,11407,16000,-3268,12732,-1248376,4863624,FALSE,FALSE,FALSE
"2026-08-11","SPY",4.95,,"CALL",780,770.56,780,"2026-08-31","BEAR",-9650,26778,17128,,,,,FALSE,FALSE,FALSE
"2026-08-11","MSTR",4.08,,"CALL",95,96.09,95,"2026-08-21","BEAR",-10811,47089,36278,,,,,FALSE,FALSE,FALSE
"2026-08-11","CLX",12.5,,"CALL",95,,95,"2026-08-21","BEAR",-3342,3369,27,,,,,FALSE,FALSE,FALSE
"2026-08-11","TSLA",8.7,,"PUT",335,332.81,326.3,"2026-08-12","BEAR",4545,388,4933,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",4.16,,"CALL",775,770.56,775,"2026-08-21","BEAR",-9384,53489,44105,,,,,FALSE,FALSE,FALSE
"2026-08-11","EQT",4.24,,"PUT",57.5,54.37,53.26,"2026-09-18","BEAR",9145,1158,10303,,,,,FALSE,FALSE,FALSE
"2026-08-11","TSLA",5.05,,"PUT",280,332.81,274.95,"2026-10-16","BEAR",7644,2976,10620,-3369,7251,-138129,297291,FALSE,FALSE,FALSE
"2026-08-11","NVDA",1.81,,"PUT",180,217.5,178.19,"2026-10-16","BEAR",20543,48857,69400,-34752,34648,-834048,831552,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.75,,"PUT",660,770.56,659.25,"2026-09-18","BEAR",43002,41524,84526,,,,,FALSE,FALSE,FALSE
"2026-08-11","SNDK",16.5,,"PUT",1310,1271.05,1293.5,"2026-08-14","BEAR",1847,45,1892,,,,,FALSE,FALSE,FALSE
"2026-08-11","HL",1.12,,"PUT",10,17.76,8.88,"2028-01-21","BEAR",26121,29075,55196,150603,205799,11445828,15640724,TRUE,FALSE,FALSE
"2026-08-11","HTZ",2.89,,"PUT",5,2.45,2.11,"2027-01-15","BEAR",10074,14136,24210,5611,29821,1548636,8230596,TRUE,FALSE,FALSE
"2026-08-11","XRT",3.85,,"PUT",85,,81.15,"2027-01-15","BEAR",7289,254,7543,21480,29023,11491800,15527305,TRUE,FALSE,FALSE
"2026-08-11","TLT",1.03,,"PUT",82,82.19,80.97,"2026-09-18","BEAR",27171,114053,141224,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",5.14,,"PUT",347.5,343.8,342.36,"2026-08-12","BEAR",5354,764,6118,,,,,FALSE,FALSE,FALSE
"2026-08-11","AG",0.93,,"PUT",10,18.96,9.07,"2028-01-21","BEAR",26868,24488,51356,71137,122493,5193001,8941989,TRUE,FALSE,FALSE
"2026-08-11","COIN",2.49,,"PUT",110,148.58,107.51,"2026-10-16","BEAR",9726,696,10422,14,10436,140,104360,FALSE,FALSE,FALSE
"2026-08-11","GILD",3.59,,"CALL",135,135.77,135,"2026-08-21","BEAR",-6475,7988,1513,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",3.35,,"PUT",110,,106.65,"2026-10-16","BEAR",6480,11399,17879,1820,19699,29120,315184,FALSE,FALSE,FALSE
"2026-08-11","APP",21.8,,"PUT",250,318.68,228.2,"2027-01-15","BEAR",985,819,1804,110,1914,146850,2555190,FALSE,FALSE,FALSE
"2026-08-11","SOXX",9.2,,"PUT",490,534.2,480.8,"2026-09-18","BEAR",2224,574,2798,,,,,FALSE,FALSE,FALSE
"2026-08-11","ARKK",2.55,,"PUT",79,80.6,76.45,"2026-09-18","BEAR",7501,18274,25775,,,,,FALSE,FALSE,FALSE
"2026-08-11","BIDU",9.98,,"PUT",100,105.94,90.02,"2027-01-15","BEAR",1881,2816,4697,527,5224,700910,6947920,TRUE,FALSE,FALSE
"2026-08-11","SPCX",4.55,,"CALL",200,,200,"2026-10-16","BEAR",-3812,13792,9980,17077,27057,597695,946995,TRUE,FALSE,FALSE
"2026-08-11","SPY",1.85,,"PUT",710,770.56,708.15,"2026-09-18","BEAR",9262,57480,66742,,,,,FALSE,FALSE,FALSE
"2026-08-11","CLX",6.18,,"CALL",100,,100,"2026-08-21","BEAR",-2645,2656,11,,,,,FALSE,FALSE,FALSE
"2026-08-11","ACHR",1.13,,"CALL",7,6.79,7,"2027-01-15","BEAR",-13368,65560,52192,15646,67838,813592,3527576,TRUE,FALSE,FALSE
"2026-08-11","CHKP",9.8,,"PUT",135,129.12,125.2,"2026-09-18","BEAR",1482,224,1706,,,,,FALSE,FALSE,FALSE
"2026-08-11","NOK",0.7,,"PUT",7,9.44,6.3,"2027-06-17","BEAR",20005,6391,26396,-64,26332,-2688,1105944,FALSE,FALSE,FALSE
"2026-08-11","ACHR",0.51,,"CALL",10,6.79,10,"2027-01-15","BEAR",-25931,77912,51981,878,52859,14048,845744,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.51,,"PUT",761,770.56,759.49,"2026-08-21","BEAR",8035,2490,10525,,,,,FALSE,FALSE,FALSE
"2026-08-11","BKNG",5.2,,"PUT",200,,194.8,"2026-09-25","BEAR",2317,27,2344,-2094,250,-6198240,740000,FALSE,FALSE,FALSE
"2026-08-11","PLTR",1.56,,"PUT",95,174.94,93.44,"2027-01-15","BEAR",7489,4821,12310,-95,12215,-8265,1062705,FALSE,FALSE,FALSE
"2026-08-11","SLV",1.21,,"CALL",60,58.55,60,"2026-08-21","BEAR",-9378,91011,81633,,,,,FALSE,FALSE,FALSE
"2026-08-11","OMER",3.59,,"CALL",10,,10,"2026-08-21","BEAR",-3062,12119,9057,,,,,FALSE,FALSE,FALSE
"2026-08-11","S",1.81,,"CALL",22,22.46,22,"2026-09-18","BEAR",-5610,31156,25546,,,,,FALSE,FALSE,FALSE
"2026-08-11","IREN",1.48,,"PUT",41,39.75,39.52,"2026-08-21","BEAR",6610,2830,9440,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMZN",1.7,,"CALL",300,272.27,300,"2026-09-18","BEAR",-5540,36531,30991,,,,,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",5.5,,"CALL",25,,25,"2026-09-18","BEAR",-1688,6389,4701,,,,,FALSE,FALSE,FALSE
"2026-08-11","SHLS",2.2,,"CALL",20,8.73,20,"2028-01-21","BEAR",-4000,4097,97,-5,92,-550,10120,FALSE,FALSE,FALSE
"2026-08-11","COST",12.83,,"PUT",900,944.32,887.17,"2026-09-25","BEAR",674,31,705,217,922,289695,1230870,FALSE,FALSE,FALSE
"2026-08-11","AAPL",1.46,,"CALL",330,304.91,330,"2026-09-18","BEAR",-5587,25124,19537,,,,,TRUE,FALSE,FALSE
"2026-08-11","BNY",6.47,,"CALL",160,,160,"2026-09-18","BEAR",-1169,2873,1704,,,,,FALSE,FALSE,FALSE
"2026-08-11","ADP",3.83,,"PUT",270,,266.17,"2026-08-14","BEAR",1907,67,1974,,,,,FALSE,FALSE,FALSE
"2026-08-11","BX",3.45,,"PUT",145,147.17,141.55,"2026-08-21","BEAR",1954,151,2105,,,,,FALSE,FALSE,FALSE
"2026-08-11","SHAZ",6.3,,"CALL",65,,65,"2026-08-21","BEAR",-1028,9930,8902,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.54,,"CALL",21,20.24,21,"2026-08-14","BEAR",-11064,22349,11285,,,,,FALSE,FALSE,FALSE
"2026-08-11","NU",0.32,,"PUT",13,13.65,12.68,"2026-08-21","BEAR",16064,26778,42842,,,,,FALSE,FALSE,FALSE
"2026-08-11","BMY",0.49,,"PUT",62.5,,62.01,"2026-08-21","BEAR",9521,1916,11437,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.62,,"PUT",751,770.56,750.38,"2026-08-21","BEAR",7415,4162,11577,,,,,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.89,,"CALL",375,332.81,375,"2026-08-28","BEAR",-5049,9086,4037,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.9,,"PUT",600,718.45,599.1,"2026-09-18","BEAR",4979,55638,60617,,,,,FALSE,FALSE,FALSE
"2026-08-11","DLLL",2.2,,"CALL",38,,38,"2026-09-18","BEAR",-1973,4789,2816,,,,,FALSE,FALSE,FALSE
"2026-08-11","TJX",1.25,,"PUT",145,155.74,143.75,"2026-09-04","BEAR",3351,11,3362,,,,,FALSE,FALSE,FALSE
"2026-08-11","CART",0.85,,"CALL",50,49.39,50,"2026-08-21","BEAR",-4778,14369,9591,,,,,FALSE,FALSE,FALSE
"2026-08-11","ECHO",3.3,,"CALL",125,87.98,125,"2026-12-18","BEAR",-1220,24998,23778,-7719,16059,-1196445,2489145,FALSE,FALSE,FALSE
"2026-08-11","CMG",0.16,,"PUT",29,,28.84,"2026-09-11","BEAR",23130,16694,39824,,,,,FALSE,FALSE,FALSE
"2026-08-11","SKHY",2.3,,"PUT",90,,87.7,"2026-11-20","BEAR",1565,732,2297,-304,1993,-5776,37867,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.71,,"PUT",680,770.56,679.29,"2026-09-11","BEAR",5044,2481,7525,,,,,FALSE,FALSE,FALSE
"2026-08-11","WM",2.45,,"PUT",220,226.85,217.55,"2026-09-18","BEAR",1427,3201,4628,,,,,TRUE,FALSE,FALSE
"2026-08-11","SHLS",0.7,,"CALL",10,8.73,10,"2026-10-16","BEAR",-4993,15081,10088,-863,9225,-16397,175275,FALSE,FALSE,FALSE
"2026-08-11","PTIR",3.01,,"CALL",15,,15,"2026-08-21","BEAR",-1143,2895,1752,,,,,FALSE,FALSE,FALSE
"2026-08-11","RXRX",0.19,,"PUT",3,3.35,2.81,"2026-09-18","BEAR",17641,4552,22193,,,,,FALSE,FALSE,FALSE
"2026-08-11","CSGP",0.55,,"PUT",30,31.12,29.45,"2026-08-21","BEAR",5901,2252,8153,,,,,FALSE,FALSE,FALSE
"2026-08-11","VSXY",4.6,,"PUT",95,94.16,90.4,"2026-08-21","BEAR",652,1557,2209,,,,,FALSE,FALSE,FALSE
"2026-08-11","ARKK",0.54,,"PUT",70,80.6,69.46,"2026-09-18","BEAR",5340,19772,25112,,,,,FALSE,FALSE,FALSE
"2026-08-11","ALAB",2.74,,"PUT",220,311.99,217.26,"2026-09-18","BEAR",1016,275,1291,,,,,FALSE,FALSE,FALSE
"2026-08-11","YSS",1.2,,"PUT",10,,8.8,"2026-09-18","BEAR",2307,346,2653,,,,,FALSE,FALSE,FALSE
"2026-08-11","MO",0.48,,"PUT",60,,59.52,"2026-09-18","BEAR",5429,9888,15317,,,,,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.45,,"CALL",400,304.91,400,"2026-11-20","BEAR",-5656,42343,36687,-1905,34782,-215265,3930366,FALSE,FALSE,FALSE
"2026-08-11","SKHY",1.12,,"PUT",105,,103.88,"2026-09-18","BEAR",2238,613,2851,,,,,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.19,,"CALL",2.5,2.45,2.5,"2026-08-14","BEAR",-12428,49031,36603,,,,,FALSE,FALSE,FALSE
"2026-08-11","GRRR",1.35,,"PUT",7.5,,6.15,"2027-03-19","BEAR",1705,9070,10775,2779,13554,380723,1856898,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.58,,"PUT",90,90.32,89.42,"2026-08-21","BEAR",3683,5627,9310,,,,,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.13,,"PUT",2.5,2.45,2.37,"2026-08-14","BEAR",15608,1916,17524,,,,,FALSE,FALSE,FALSE
"2026-08-11","ONTO",3.3,,"PUT",300,319.79,296.7,"2026-08-21","BEAR",594,240,834,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.29,,"PUT",15,20.24,14.71,"2026-09-18","BEAR",6724,4687,11411,,,,,FALSE,FALSE,FALSE
"2026-08-11","MSTR",0.26,,"PUT",80,96.09,79.74,"2026-08-21","BEAR",7473,9654,17127,,,,,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.17,,"PUT",2,2.45,1.83,"2026-09-18","BEAR",10794,40974,51768,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.7,,"PUT",135,,134.3,"2026-08-14","BEAR",2352,3382,5734,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.2,,"PUT",760,770.56,759.8,"2026-08-14","BEAR",7676,12431,20107,,,,,FALSE,FALSE,FALSE
"2026-08-11","COHR",1.57,,"PUT",300,328.57,298.43,"2026-08-14","BEAR",962,807,1769,,,,,FALSE,FALSE,FALSE
"2026-08-11","NU",0.07,,"PUT",12,13.65,11.93,"2026-08-21","BEAR",19898,10308,30206,,,,,FALSE,FALSE,FALSE
"2026-08-11","CBRS",1.62,,"PUT",175,,173.38,"2026-08-28","BEAR",829,134,963,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.22,,"PUT",340,343.8,339.78,"2026-08-12","BEAR",5362,698,6060,,,,,FALSE,FALSE,FALSE
"2026-08-11","CVX",0.21,,"PUT",175,,174.79,"2026-08-28","BEAR",5202,538,5740,,,,,FALSE,FALSE,FALSE
"2026-08-11","UMC",0.05,,"CALL",27,,27,"2026-08-21","BEAR",-21489,23732,2243,,,,,FALSE,FALSE,FALSE
"2026-08-11","BX",0.32,,"PUT",140,147.17,139.68,"2026-08-14","BEAR",3226,24,3250,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.3,,"PUT",130,,129.7,"2026-08-14","BEAR",3352,7741,11093,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.15,,"PUT",700,718.45,699.85,"2026-08-14","BEAR",5830,11986,17816,,,,,FALSE,FALSE,FALSE
"2026-08-11","AIRJ",1.4,,"CALL",5,6.4,5,"2026-08-21","BEAR",-616,1624,1008,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.28,,"PUT",115,,114.72,"2026-08-21","BEAR",3032,14275,17307,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.12,,"CALL",800,770.56,800,"2026-08-21","BEAR",-6944,25958,19014,,,,,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.8,,"PUT",14,,13.2,"2026-09-04","BEAR",990,268,1258,,,,,FALSE,FALSE,FALSE
"2026-08-11","GILD",0.1,,"CALL",150,135.77,150,"2026-08-21","BEAR",-7019,15871,8852,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.13,,"PUT",80,90.32,79.87,"2026-08-21","BEAR",5364,9038,14402,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.07,,"CALL",810,770.56,810,"2026-08-21","BEAR",-7757,16137,8380,,,,,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",0.37,,"CALL",45,,45,"2026-09-18","BEAR",-1239,4595,3356,,,,,FALSE,FALSE,FALSE
"2026-08-11","BTU",0.09,,"CALL",26,,26,"2026-08-14","BEAR",-4907,8038,3131,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.03,,"PUT",769,770.56,768.97,"2026-08-12","BEAR",14106,4323,18429,,,,,FALSE,FALSE,FALSE
"2026-08-11","STIM",1.2,,"CALL",2,,2,"2026-08-21","BEAR",-340,1390,1050,,,,,FALSE,FALSE,FALSE
"2026-08-11","CVNA",0.16,,"PUT",60,72,59.84,"2026-08-21","BEAR",2166,12296,14462,,,,,FALSE,FALSE,FALSE
"2026-08-11","ALLY",0.06,,"CALL",47,,47,"2026-08-21","BEAR",-4388,9186,4798,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.02,,"PUT",360,770.56,359.98,"2026-09-18","BEAR",11044,16576,27620,,,,,FALSE,FALSE,FALSE
"2026-08-11","ALLY",0.04,,"CALL",50,,50,"2026-08-21","BEAR",-3997,9724,5727,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.02,,"PUT",762,770.56,761.98,"2026-08-12","BEAR",6835,1890,8725,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMH",0.03,,"PUT",565,572.93,564.97,"2026-08-12","BEAR",3976,149,4125,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.02,,"PUT",715,718.45,714.98,"2026-08-12","BEAR",5749,2424,8173,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.02,,"PUT",80,90.32,79.98,"2026-08-14","BEAR",5325,4232,9557,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMZN",0.01,,"PUT",260,272.27,259.99,"2026-08-12","BEAR",8998,694,9692,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.01,,"PUT",760,770.56,759.99,"2026-08-12","BEAR",8516,9031,17547,,,,,FALSE,FALSE,FALSE
"2026-08-11","KNX",0.02,,"PUT",37.5,68.53,37.48,"2026-08-21","BEAR",4159,0,4159,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.03,,"PUT",115,,114.97,"2026-08-14","BEAR",2714,13546,16260,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.01,,"PUT",761,770.56,760.99,"2026-08-12","BEAR",6866,1330,8196,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.01,,"PUT",708,718.45,707.99,"2026-08-12","BEAR",6293,512,6805,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCH",0.05,,"PUT",7.5,,7.45,"2026-08-14","BEAR",1251,2128,3379,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMCI",0.01,,"PUT",25,31.6,24.99,"2026-08-14","BEAR",6185,4066,10251,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",0.01,,"PUT",850,868.52,849.99,"2026-08-12","BEAR",5566,700,6266,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",0.02,,"PUT",855,868.52,854.98,"2026-08-12","BEAR",2502,268,2770,,,,,FALSE,FALSE,FALSE
"2026-08-11","AVGO",0.02,,"PUT",395,416.08,394.98,"2026-08-12","BEAR",2425,180,2605,,,,,FALSE,FALSE,FALSE
"2026-08-11","DMC",0.67,,"CALL",30,,30,"2026-08-21","BEAR",-65,456,391,,,,,FALSE,FALSE,FALSE
