"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-14","MULL",5.46,,"CALL",54.6,,54.6,"2027-06-17","BEAR",-203,1331,1128,107,1235,54784,632320,FALSE,FALSE,FALSE
"2026-08-14","XLU",0.02,,"PUT",30,,29.98,"2026-12-18","BEAR",54379,0,54379,188,54567,376,109134,FALSE,FALSE,FALSE
"2026-08-14","ALAB",1,,"PUT",285,321.61,284,"2026-08-21","BEAR",1054,203,1257,,,,,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.06,,"PUT",420,587.82,419.94,"2026-08-21","BEAR",16989,3294,20283,,,,,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.12,,"PUT",190,342.27,189.88,"2026-09-18","BEAR",8453,582,9035,,,,,FALSE,FALSE,FALSE
"2026-08-14","STUB",0.2,,"CALL",10,8.08,10,"2026-10-16","BEAR",-5050,10583,5533,11,5544,33,16632,FALSE,FALSE,FALSE
"2026-08-14","IREN",0.1,,"PUT",28.5,44.06,28.4,"2026-08-21","BEAR",9626,3826,13452,,,,,FALSE,FALSE,FALSE
"2026-08-14","UEC",0.22,,"PUT",11,11.21,10.78,"2026-08-21","BEAR",4323,3180,7503,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMAT",0.98,,"PUT",300,507.18,299.02,"2026-10-16","BEAR",945,555,1500,71,1571,1704,37704,FALSE,FALSE,FALSE
"2026-08-14","SOXL",0.37,,"PUT",60,144.95,59.63,"2026-09-11","BEAR",2452,681,3133,,,,,FALSE,FALSE,FALSE
"2026-08-14","HIW",0.78,,"CALL",30,,30,"2026-08-21","BEAR",-1116,1124,8,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.34,,"PUT",130,,129.66,"2026-08-21","BEAR",2493,15731,18224,,,,,FALSE,FALSE,FALSE
"2026-08-14","CAT",0.95,,"PUT",815,856.57,814.05,"2026-08-21","BEAR",853,118,971,,,,,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.05,,"PUT",415,587.82,414.95,"2026-08-21","BEAR",15000,1928,16928,,,,,FALSE,FALSE,FALSE
"2026-08-14","MEC",0.75,,"CALL",40,,40,"2027-01-15","BEAR",-943,3386,2443,10,2453,50,12265,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.08,,"PUT",120,,119.92,"2026-08-21","BEAR",8818,13707,22525,,,,,FALSE,FALSE,FALSE
"2026-08-14","MAGS",0.3,,"CALL",72,68.26,72,"2026-09-18","BEAR",-2268,8638,6370,,,,,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.04,,"PUT",210,342.27,209.96,"2026-08-28","BEAR",16277,258,16535,,,,,FALSE,FALSE,FALSE
"2026-08-14","MU",0.04,,"PUT",650,971.66,649.96,"2026-08-21","BEAR",15094,3589,18683,,,,,FALSE,FALSE,FALSE
"2026-08-14","CBRS",0.3,,"PUT",200,,199.7,"2026-08-21","BEAR",1898,1703,3601,,,,,FALSE,FALSE,FALSE
"2026-08-14","HONA",1.6,,"CALL",170,,170,"2026-08-21","BEAR",-337,706,369,,,,,FALSE,FALSE,FALSE
"2026-08-14","FDXF",14.85,,"CALL",140,,140,"2026-09-18","BEAR",-34,297,263,,,,,FALSE,FALSE,FALSE
"2026-08-14","SOXL",0.14,,"PUT",100,144.95,99.86,"2026-08-21","BEAR",3521,8888,12409,,,,,FALSE,FALSE,FALSE
"2026-08-14","IBIT",0.04,,"PUT",25,35.63,24.96,"2026-08-21","BEAR",11353,10751,22104,,,,,FALSE,FALSE,FALSE
"2026-08-14","NU",0.03,,"PUT",14,15.23,13.97,"2026-08-21","BEAR",14686,17357,32043,,,,,FALSE,FALSE,FALSE
"2026-08-14","PSKY",0.05,,"CALL",13,10.14,13,"2026-09-18","BEAR",-8583,14626,6043,,,,,FALSE,FALSE,FALSE
"2026-08-14","IWM",0.02,,"PUT",235,305.09,234.98,"2026-08-28","BEAR",20002,92,20094,,,,,FALSE,FALSE,FALSE
"2026-08-14","HUYA",0.2,,"PUT",2.5,,2.3,"2026-08-21","BEAR",2000,36,2036,,,,,FALSE,FALSE,FALSE
"2026-08-14","IEP",0.04,,"PUT",5,,4.96,"2026-09-18","BEAR",9583,0,9583,,,,,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"PUT",130,342.27,129.99,"2026-08-21","BEAR",30892,906,31798,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.03,,"PUT",300,514.39,299.97,"2026-08-21","BEAR",10033,5323,15356,,,,,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.03,,"PUT",430,587.82,429.97,"2026-08-21","BEAR",9997,22518,32515,,,,,FALSE,FALSE,FALSE
"2026-08-14","SMCI",0.04,,"PUT",25,39.84,24.96,"2026-08-28","BEAR",7353,749,8102,,,,,FALSE,FALSE,FALSE
"2026-08-14","KORU",0.27,,"PUT",20,,19.73,"2026-08-21","BEAR",1042,5221,6263,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.04,,"PUT",619,776.34,618.96,"2026-08-31","BEAR",6775,669,7444,,,,,FALSE,FALSE,FALSE
"2026-08-14","AEVA",0.2,,"CALL",30,23.28,30,"2026-08-21","BEAR",-1175,4466,3291,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",735,776.34,734.99,"2026-08-17","BEAR",20691,665,21356,,,,,FALSE,FALSE,FALSE
"2026-08-14","BIDU",0.06,,"CALL",130,103.67,130,"2026-08-21","BEAR",-3376,7237,3861,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.02,,"PUT",770,776.34,769.98,"2026-08-17","BEAR",8528,4938,13466,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.03,,"PUT",350,514.39,349.97,"2026-08-21","BEAR",5002,6227,11229,,,,,FALSE,FALSE,FALSE
"2026-08-14","QQQ",0.02,,"PUT",722,731.07,721.98,"2026-08-17","BEAR",5665,682,6347,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMAT",0.12,,"PUT",440,507.18,439.88,"2026-08-21","BEAR",916,508,1424,,,,,FALSE,FALSE,FALSE
"2026-08-14","AVAH",0.32,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-339,609,270,,,,,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",155,971.66,154.99,"2026-08-21","BEAR",10504,1553,12057,,,,,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",160,971.66,159.99,"2026-08-21","BEAR",10500,793,11293,,,,,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",150,971.66,149.99,"2026-08-21","BEAR",10500,304,10804,,,,,FALSE,FALSE,FALSE
"2026-08-14","EBC",1.21,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-75,437,362,,,,,FALSE,FALSE,FALSE
"2026-08-14","MU",0.03,,"PUT",680,971.66,679.97,"2026-08-21","BEAR",3005,1615,4620,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",654,776.34,653.99,"2026-08-21","BEAR",8581,577,9158,,,,,FALSE,FALSE,FALSE
"2026-08-14","INTC",0.01,,"PUT",70,102.5,69.99,"2026-08-21","BEAR",8326,22857,31183,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",765,776.34,764.99,"2026-08-17","BEAR",7173,1547,8720,,,,,FALSE,FALSE,FALSE
"2026-08-14","RKLB",0.01,,"PUT",50,80.25,49.99,"2026-08-21","BEAR",5973,6485,12458,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",751,776.34,750.99,"2026-08-17","BEAR",5632,1759,7391,,,,,FALSE,FALSE,FALSE
"2026-08-14","CSEX",0.11,,"CALL",20,,20,"2026-08-21","BEAR",-350,787,437,,,,,FALSE,FALSE,FALSE
"2026-08-14","CRCL",0.01,,"PUT",55,,54.99,"2026-08-21","BEAR",3757,3601,7358,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.01,,"PUT",250,514.39,249.99,"2026-08-21","BEAR",3033,7462,10495,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.01,,"PUT",81,,80.99,"2026-08-21","BEAR",2968,2301,5269,,,,,FALSE,FALSE,FALSE
"2026-08-14","RDVT",10,,"CALL",70,69.78,70,"2027-01-15","BEAR",-2,255,253,1,254,1224,310896,FALSE,FALSE,FALSE
"2026-08-14","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-70,1198,1128,,,,,FALSE,FALSE,FALSE
"2026-08-14","AORT",0.05,,"CALL",30,,30,"2026-08-21","BEAR",-33,1116,1083,,,,,FALSE,FALSE,FALSE
"2026-08-17","MU",288.01,,"CALL",1500,971.66,1788.01,"2028-12-15","BULL",2310,0,2310,247,2557,7385300,76454300,TRUE,FALSE,TRUE
"2026-08-17","SNDK",268,,"CALL",1520,1641.11,1788,"2026-10-16","BULL",2089,0,2089,-893,1196,-25571948,34248656,FALSE,FALSE,FALSE
"2026-08-17","GLD",4.32,,"CALL",460,401.48,464.32,"2026-11-20","BULL",113740,0,113740,347,114087,36435,11979135,FALSE,FALSE,TRUE
"2026-08-17","GE",17.83,,"CALL",400,368.38,417.83,"2026-12-18","BULL",14805,0,14805,-11078,3727,-2448238,823667,FALSE,FALSE,TRUE
"2026-08-17","QCOM",32.93,,"PUT",190,165.79,190,"2026-08-21","BULL",-7445,7579,134,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",57.6,,"CALL",120,,177.6,"2027-12-17","BULL",4228,0,4228,30,4258,154500,21928700,FALSE,FALSE,FALSE
"2026-08-17","META",97.72,,"PUT",650,589.85,650,"2026-08-21","BULL",-2318,3173,855,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",39.23,,"CALL",750,776.34,789.23,"2026-11-20","BULL",5736,0,5736,-1162,4574,-3747450,14751150,FALSE,FALSE,FALSE
"2026-08-17","NBIS",47,,"CALL",300,277.68,347,"2027-01-15","BULL",4738,12735,17473,3545,21018,11344000,67257600,TRUE,FALSE,TRUE
"2026-08-17","WOLF",8.75,,"CALL",45,31.79,53.75,"2027-06-17","BULL",24329,0,24329,23,24352,11040,11688960,FALSE,FALSE,TRUE
"2026-08-17","XOM",6.8,,"CALL",180,160.1,186.8,"2027-01-15","BULL",29094,3426,32520,2749,35269,1209560,15518360,TRUE,FALSE,TRUE
"2026-08-17","SPCX",19.97,,"CALL",145,,164.97,"2026-11-20","BULL",8481,0,8481,2742,11223,3797670,15543855,TRUE,FALSE,FALSE
"2026-08-17","SPCX",52.5,,"CALL",125,,177.5,"2027-12-17","BULL",3118,0,3118,61,3179,314455,16387745,FALSE,FALSE,FALSE
"2026-08-17","DRAM",9.7,,"CALL",57,,66.7,"2027-01-15","BULL",15472,0,15472,18952,34424,18952000,34424000,TRUE,FALSE,FALSE
"2026-08-17","EMR",32.67,,"CALL",150,163.17,182.67,"2028-01-21","BULL",4534,0,4534,7198,11732,18916344,30831696,TRUE,FALSE,FALSE
"2026-08-17","GLD",11,,"CALL",425,401.48,436,"2026-11-20","BULL",12992,0,12992,-2999,9993,-1205598,4017186,FALSE,FALSE,TRUE
"2026-08-17","AMD",31.1,,"PUT",400,514.39,400,"2027-01-15","BULL",-4218,11245,7027,1913,8940,1186060,5542800,TRUE,FALSE,FALSE
"2026-08-17","CRWV",3.2,,"CALL",115,105.26,118.2,"2026-09-18","BULL",40873,0,40873,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",16.25,,"CALL",450,,466.25,"2028-12-15","BULL",7119,0,7119,3022,10141,3127770,10495935,TRUE,FALSE,FALSE
"2026-08-17","SPCX",14.73,,"PUT",80,,80,"2028-12-15","BULL",-7764,15265,7501,2673,10174,2606175,9919650,TRUE,FALSE,FALSE
"2026-08-17","IBIT",1.81,,"CALL",40,35.63,41.81,"2026-11-20","BULL",59944,0,59944,-30907,29037,-26889090,25262190,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.65,,"CALL",490,401.48,494.65,"2027-01-15","BULL",23010,35691,58701,20004,78705,3400680,13379850,TRUE,FALSE,TRUE
"2026-08-17","ADBE",34.15,,"CALL",260,264.02,294.15,"2026-12-18","BULL",3129,0,3129,430,3559,559000,4626700,TRUE,FALSE,FALSE
"2026-08-17","IBM",13.55,,"CALL",260,234.32,273.55,"2027-01-15","BULL",7328,0,7328,145,7473,125860,6486564,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.26,,"CALL",495,401.48,499.26,"2027-01-15","BULL",23048,33424,56472,19765,76237,3557700,13722660,TRUE,FALSE,TRUE
"2026-08-17","IREN",12.91,,"CALL",50,44.06,62.91,"2027-06-17","BULL",6856,5237,12093,64,12157,82880,15743315,FALSE,FALSE,TRUE
"2026-08-17","QQQ",11.83,,"CALL",870,731.07,881.83,"2027-03-19","BULL",7184,0,7184,-256,6928,-215040,5819520,FALSE,FALSE,TRUE
"2026-08-17","MCD",19.2,,"CALL",280,272.83,299.2,"2027-06-17","BULL",4338,0,4338,1435,5773,1215445,4889731,TRUE,FALSE,TRUE
"2026-08-17","AAOI",37.49,,"CALL",140,150.28,177.49,"2027-01-15","BULL",2211,0,2211,82,2293,81180,2270070,FALSE,FALSE,FALSE
"2026-08-17","WFC",1.38,,"CALL",100,88.82,101.38,"2026-12-18","BULL",59289,3470,62759,388,63147,11640,1894410,FALSE,FALSE,TRUE
"2026-08-17","EYPT",4.7,,"PUT",10,,10,"2026-10-16","BULL",-17012,33490,16478,-4042,12436,-2679846,8245068,FALSE,FALSE,FALSE
"2026-08-17","IBM",55.47,,"PUT",290,234.32,290,"2026-09-18","BULL",-1426,1809,383,,,,,FALSE,FALSE,FALSE
"2026-08-17","STM",4.5,,"CALL",110,54.29,114.5,"2028-01-21","BULL",17201,0,17201,6736,23937,2020800,7181100,TRUE,FALSE,TRUE
"2026-08-17","RKT",1.45,,"CALL",25,14.76,26.45,"2028-01-21","BULL",50011,2588,52599,2394,54993,215460,4949370,FALSE,FALSE,TRUE
"2026-08-17","AMZN",12.5,,"CALL",410,262.65,422.5,"2027-12-17","BULL",5544,0,5544,4625,10169,3704625,8145369,TRUE,FALSE,TRUE
"2026-08-17","BAC",1.29,,"CALL",70,64.49,71.29,"2026-12-18","BULL",51466,6513,57979,-5429,52550,-59719,578050,FALSE,FALSE,TRUE
"2026-08-17","TLT",0.84,,"CALL",82,81.35,82.84,"2026-09-18","BULL",76896,0,76896,,,,,FALSE,FALSE,FALSE
"2026-08-17","VST",5.84,,"CALL",170,148.13,175.84,"2026-12-18","BULL",10709,0,10709,5634,16343,2112750,6128625,TRUE,FALSE,TRUE
"2026-08-17","MSFT",2.3,,"CALL",525,495.4,527.3,"2026-09-18","BULL",26794,33764,60558,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",14.4,,"CALL",58,,72.4,"2027-02-19","BULL",3597,0,3597,8100,11697,8788500,12691245,TRUE,FALSE,FALSE
"2026-08-17","OKLO",15.8,,"PUT",60,44.38,60,"2026-08-21","BULL",-3154,3244,90,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.92,,"CALL",82,81.35,83.92,"2026-12-18","BULL",25664,0,25664,25819,51483,2710995,5405715,TRUE,FALSE,FALSE
"2026-08-17","SKHY",16.4,,"CALL",165,,181.4,"2026-10-16","BULL",2958,0,2958,794,3752,1834140,8667120,TRUE,FALSE,FALSE
"2026-08-17","KLAC",55.2,,"PUT",260,203.72,260,"2026-08-21","BULL",-870,992,122,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",2.3,,"PUT",84,81.35,84,"2026-08-21","BULL",-20623,37625,17002,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",16.6,,"CALL",65,,81.6,"2028-01-21","BULL",2761,0,2761,1192,3953,1960840,6502685,TRUE,FALSE,FALSE
"2026-08-17","IBIT",2.55,,"CALL",35,35.63,37.55,"2026-09-18","BULL",17607,0,17607,,,,,FALSE,FALSE,FALSE
"2026-08-17","NVDA",1.42,,"CALL",240,225.16,241.42,"2026-08-28","BULL",27817,21582,49399,,,,,FALSE,FALSE,FALSE
"2026-08-17","ENPH",12.13,,"PUT",50,40.48,50,"2026-08-21","BULL",-3137,5953,2816,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.74,,"CALL",85,81.35,86.74,"2027-05-21","BULL",21145,0,21145,583,21728,76956,2868096,FALSE,FALSE,TRUE
"2026-08-17","AXTI",17.38,,"CALL",145,81.64,162.38,"2027-02-19","BULL",2079,0,2079,38,2117,22800,1270200,FALSE,FALSE,TRUE
"2026-08-17","BE",7.18,,"CALL",260,229.94,267.18,"2026-09-18","BULL",4999,1646,6645,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",2.3,,"CALL",70,,72.3,"2026-10-16","BULL",14928,11505,26433,21995,48428,1759600,3874240,TRUE,FALSE,FALSE
"2026-08-17","ASTS",9.5,,"CALL",100,70.98,109.5,"2027-03-19","BULL",3583,0,3583,1311,4894,648945,2422530,TRUE,FALSE,TRUE
"2026-08-17","WING",32.58,,"PUT",150,126.12,150,"2026-08-21","BULL",-1027,1057,30,,,,,FALSE,FALSE,FALSE
"2026-08-17","APLD",5.45,,"CALL",75,31.2,80.45,"2028-01-21","BULL",6088,0,6088,726,6814,246840,2316760,FALSE,FALSE,TRUE
"2026-08-17","SPCX",5.25,,"CALL",240,,245.25,"2027-01-15","BULL",6264,0,6264,-1543,4721,-220649,675103,FALSE,FALSE,FALSE
"2026-08-17","RIOT",2.16,,"CALL",25,19.015,27.16,"2026-12-18","BULL",14864,6957,21821,1683,23504,592416,8273408,TRUE,FALSE,TRUE
"2026-08-17","AS",1.1,,"CALL",35,32.87,36.1,"2026-09-18","BULL",29022,0,29022,,,,,FALSE,FALSE,FALSE
"2026-08-17","UNP",7.38,,"CALL",300,,307.38,"2026-09-18","BULL",4269,0,4269,,,,,FALSE,FALSE,FALSE
"2026-08-17","RDDT",19.78,,"CALL",175,178.09,194.78,"2026-12-18","BULL",1527,0,1527,261,1788,304587,2086596,FALSE,FALSE,FALSE
"2026-08-17","SPCX",14.05,,"CALL",200,,214.05,"2027-03-19","BULL",2122,1870,3992,904,4896,693368,3755232,TRUE,FALSE,FALSE
"2026-08-17","MRK",2.91,,"CALL",150,,152.91,"2026-11-20","BULL",10096,0,10096,-7278,2818,-5858790,2268490,FALSE,FALSE,FALSE
"2026-08-17","PDD",4.1,,"CALL",90,86.94,94.1,"2026-10-16","BULL",6454,0,6454,4021,10475,64336,167600,FALSE,FALSE,TRUE
"2026-08-17","TLT",1.04,,"CALL",93,81.35,94.04,"2028-01-21","BULL",25341,19023,44364,-169,44195,-16731,4375305,FALSE,FALSE,TRUE
"2026-08-17","SPY",3.04,,"CALL",790,776.34,793.04,"2026-09-18","BULL",8633,38202,46835,,,,,FALSE,FALSE,FALSE
"2026-08-17","VIAV",1.45,,"CALL",50,43.54,51.45,"2026-09-18","BULL",18085,2305,20390,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",4.29,,"CALL",750,731.07,754.29,"2026-09-18","BULL",5732,40589,46321,,,,,FALSE,FALSE,FALSE
"2026-08-17","HPE",5.6,,"CALL",60,58.71,65.6,"2026-11-20","BULL",4304,1357,5661,-809,4852,-643155,3857340,FALSE,FALSE,TRUE
"2026-08-17","MRVL",5.5,,"CALL",240,222.02,245.5,"2026-08-28","BULL",4238,0,4238,,,,,FALSE,FALSE,FALSE
"2026-08-17","PWR",12.25,,"CALL",770,685.78,782.25,"2026-09-18","BULL",1890,140,2030,,,,,FALSE,FALSE,FALSE
"2026-08-17","AMGN",21.59,,"CALL",400,415.21,421.59,"2026-09-18","BULL",1064,0,1064,,,,,FALSE,FALSE,FALSE
"2026-08-17","YPF",1.7,,"CALL",55,52.7,56.7,"2026-10-16","BULL",12764,2740,15504,-976,14528,-170800,2542400,FALSE,FALSE,TRUE
"2026-08-17","SPCX",8,,"CALL",200,,208,"2026-12-18","BULL",2658,15030,17688,9807,27495,2569434,7203690,TRUE,FALSE,FALSE
"2026-08-17","AMD",6.1,,"CALL",535,514.39,541.1,"2026-09-04","BULL",3484,0,3484,,,,,FALSE,FALSE,FALSE
"2026-08-17","B",3.38,,"CALL",45,41.6,48.38,"2026-12-18","BULL",6195,0,6195,-1244,4951,-288608,1148632,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.39,,"CALL",12.5,8.04,13.89,"2028-01-21","BULL",14863,18495,33358,7227,40585,672111,3774405,TRUE,FALSE,TRUE
"2026-08-17","EWY",2.65,,"CALL",200,179.74,202.65,"2026-09-18","BULL",7776,14747,22523,,,,,FALSE,FALSE,FALSE
"2026-08-17","RIOT",1.3,,"CALL",30,19.015,31.3,"2026-12-18","BULL",15272,5687,20959,609,21568,124845,4421440,FALSE,FALSE,TRUE
"2026-08-17","ROIV",2.9,,"CALL",40,,42.9,"2026-12-18","BULL",6742,4910,11652,-6082,5570,-298018,272930,FALSE,FALSE,FALSE
"2026-08-17","MO",5.52,,"PUT",71,,71,"2026-08-21","BULL",-3500,3505,5,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",2.71,,"CALL",776,776.34,778.71,"2026-08-28","BULL",6808,0,6808,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",5.05,,"CALL",65,,70.05,"2026-11-20","BULL",3646,0,3646,5354,9000,2221910,3735000,TRUE,FALSE,FALSE
"2026-08-17","GOOG",5.57,,"CALL",375,343.54,380.57,"2026-10-16","BULL",3237,0,3237,12767,16004,1595875,2000500,TRUE,FALSE,TRUE
"2026-08-17","NVDA",1.13,,"CALL",242.5,225.16,243.63,"2026-08-28","BULL",15466,15674,31140,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.16,,"CALL",110,81.35,110.16,"2027-06-17","BULL",108103,0,108103,-1378,106725,-17914,1387425,FALSE,FALSE,TRUE
"2026-08-17","HPQ",1.18,,"PUT",28,30.11,28,"2026-09-18","BULL",-14646,26107,11461,,,,,FALSE,FALSE,FALSE
"2026-08-17","TMF",3.31,,"CALL",34,30.59,37.31,"2028-01-21","BULL",5138,0,5138,76,5214,19912,1366068,FALSE,FALSE,TRUE
"2026-08-17","OKE",4.65,,"CALL",95,94.99,99.65,"2026-09-18","BULL",3536,0,3536,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.62,,"CALL",100,81.35,100.62,"2028-01-21","BULL",26281,358685,384966,26272,411238,1576320,24674280,TRUE,FALSE,TRUE
"2026-08-17","BE",4.7,,"CALL",280,229.94,284.7,"2026-09-18","BULL",3414,0,3414,,,,,FALSE,FALSE,FALSE
"2026-08-17","EIX",3.9,,"CALL",72.5,,76.4,"2026-09-18","BULL",4110,0,4110,,,,,FALSE,FALSE,FALSE
"2026-08-17","AS",2.32,,"CALL",32.5,32.87,34.82,"2026-09-18","BULL",6861,909,7770,,,,,FALSE,FALSE,FALSE
"2026-08-17","EWY",3.6,,"CALL",195,179.74,198.6,"2026-09-18","BULL",4386,8084,12470,,,,,FALSE,FALSE,FALSE
"2026-08-17","SMH",3.05,,"CALL",650,587.82,653.05,"2026-09-18","BULL",5068,7929,12997,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECHO",2.95,,"CALL",130,91.89,132.95,"2027-01-15","BULL",5235,0,5235,-6,5229,-960,836640,FALSE,FALSE,TRUE
"2026-08-17","ORCL",2.68,,"CALL",250,150.52,252.68,"2026-12-18","BULL",5717,25501,31218,8131,39349,544777,2636383,TRUE,FALSE,TRUE
"2026-08-17","RDDT",8.3,,"CALL",185,178.09,193.3,"2026-10-16","BULL",1834,0,1834,419,2253,50699,272613,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.79,,"CALL",155,,157.79,"2026-08-28","BULL",4981,0,4981,,,,,FALSE,FALSE,FALSE
"2026-08-17","CXW",4,,"CALL",34,32.82,38,"2027-01-15","BULL",3459,0,3459,2490,5949,727080,1737108,TRUE,FALSE,TRUE
"2026-08-17","CORZ",0.38,,"CALL",28,20.18,28.38,"2026-10-16","BULL",36217,0,36217,-2941,33276,-8823,99828,FALSE,FALSE,TRUE
"2026-08-17","SLV",1.1,,"CALL",63,58.48,64.1,"2026-09-18","BULL",12463,51748,64211,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNDK",12.3,,"CALL",2500,1641.11,2512.3,"2026-09-18","BULL",1103,0,1103,,,,,FALSE,FALSE,FALSE
"2026-08-17","MO",3.55,,"CALL",65,,68.55,"2026-12-18","BULL",3788,0,3788,-33,3755,-19701,2241735,FALSE,FALSE,FALSE
"2026-08-17","PG",2.03,,"CALL",160,144.55,162.03,"2026-12-18","BULL",6550,0,6550,1901,8451,287051,1276101,FALSE,FALSE,TRUE
"2026-08-17","MSTR",3.11,,"CALL",94,93.04,97.11,"2026-08-21","BULL",4229,0,4229,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",2.7,,"CALL",120,103.67,122.7,"2026-12-18","BULL",4790,0,4790,223,5013,22523,506313,FALSE,FALSE,TRUE
"2026-08-17","CVX",2.64,,"CALL",202.5,,205.14,"2026-08-21","BULL",4884,0,4884,,,,,FALSE,FALSE,FALSE
"2026-08-17","AS",3.88,,"CALL",30,32.87,33.88,"2026-09-18","BULL",3316,0,3316,,,,,FALSE,FALSE,FALSE
"2026-08-17","BDX",15.25,,"CALL",180,,195.25,"2026-12-18","BULL",832,0,832,-8,824,-8880,914640,FALSE,FALSE,FALSE
"2026-08-17","CRWD",11.88,,"CALL",250,216.95,261.88,"2026-11-20","BULL",1021,0,1021,935,1956,2753575,5760420,TRUE,FALSE,TRUE
"2026-08-17","BULL",1.44,,"CALL",7.5,8.04,8.94,"2026-12-18","BULL",8345,0,8345,-185,8160,-14430,636480,FALSE,FALSE,FALSE
"2026-08-17","NKE",1.03,,"CALL",40,,41.03,"2026-08-28","BULL",11496,759,12255,,,,,FALSE,FALSE,FALSE
"2026-08-17","TER",11,,"PUT",395,418.79,395,"2026-08-21","BULL",-1039,1429,390,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",1.82,,"CALL",765,731.07,766.82,"2026-09-18","BULL",6214,9835,16049,,,,,FALSE,FALSE,FALSE
"2026-08-17","COIN",4.4,,"CALL",170,148.47,174.4,"2026-09-18","BULL",2404,15804,18208,,,,,FALSE,FALSE,FALSE
"2026-08-17","CHTR",8.9,,"CALL",150,,158.9,"2026-09-18","BULL",1159,0,1159,,,,,FALSE,FALSE,FALSE
"2026-08-17","AVGO",3.2,,"CALL",440,392.99,443.2,"2026-09-04","BULL",3195,0,3195,,,,,FALSE,FALSE,FALSE
"2026-08-17","NRG",1.08,,"CALL",140,126.24,141.08,"2026-09-18","BULL",9229,0,9229,,,,,FALSE,FALSE,FALSE
"2026-08-17","KC",0.95,,"CALL",10,11.71,10.95,"2026-08-21","BULL",10466,578,11044,,,,,FALSE,FALSE,FALSE
"2026-08-17","META",0.81,,"CALL",665,589.85,665.81,"2026-09-11","BULL",12075,0,12075,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",1.4,,"CALL",740,731.07,741.4,"2026-08-28","BULL",6922,0,6922,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSTR",1.72,,"CALL",120,93.04,121.72,"2026-09-18","BULL",5605,0,5605,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBM",5.45,,"CALL",255,234.32,260.45,"2026-10-16","BULL",1750,0,1750,1021,2771,100058,271558,FALSE,FALSE,TRUE
