"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","ORCL",0.02,,"CALL",180,150.52,180,"2026-08-21","BEAR",-4562,20930,16368,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.21,,"CALL",30,,30,"2026-09-18","BEAR",-423,773,350,-49,301,-490,3010,FALSE,FALSE,FALSE
"2026-08-17","CPNG",0.01,,"CALL",21,16.12,21,"2026-08-21","BEAR",-8113,22751,14638,,,,,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.1,,"CALL",39,,39,"2026-08-21","BEAR",-615,3048,2433,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"PUT",757,776.34,756.99,"2026-08-18","BEAR",5938,1574,7512,,,,,FALSE,FALSE,FALSE
"2026-08-17","KLAC",0.13,,"CALL",230,203.72,230,"2026-08-21","BEAR",-388,1698,1310,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCU",1,,"CALL",12,,12,"2026-08-21","BEAR",-31,413,382,,,,,FALSE,FALSE,FALSE
"2026-08-17","AORT",0.25,,"CALL",30,,30,"2026-08-21","BEAR",-20,1083,1063,,,,,FALSE,FALSE,FALSE
"2026-08-17","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-36,1128,1092,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECG",0.24,,"CALL",160,,160,"2026-08-21","BEAR",-3,239,236,,,,,FALSE,FALSE,FALSE
"2026-08-18","GLD",10.61,,"CALL",525,401.48,535.61,"2027-06-17","BULL",75609,0,75609,39,75648,35685,69217920,FALSE,FALSE,TRUE
"2026-08-18","TSM",130.05,,"CALL",400,426.35,530.05,"2028-12-15","BULL",3965,0,3965,-5,3960,-71125,56331000,FALSE,FALSE,FALSE
"2026-08-18","TGT",62,,"CALL",100,,162,"2027-01-15","BULL",5119,0,5119,-82,5037,-525702,32292207,FALSE,FALSE,FALSE
"2026-08-18","NBIS",69,,"CALL",400,277.68,469,"2028-01-21","BULL",3970,0,3970,344,4314,2414192,30275652,TRUE,FALSE,TRUE
"2026-08-18","AMZN",32.25,,"CALL",400,262.65,432.25,"2028-12-15","BULL",8482,0,8482,111,8593,318015,24618945,FALSE,FALSE,TRUE
"2026-08-18","MSFT",64,,"CALL",530,495.4,594,"2027-12-17","BULL",4169,0,4169,-31,4138,-200074,26706652,FALSE,FALSE,TRUE
"2026-08-18","VLO",49.8,,"CALL",320,,369.8,"2026-12-18","BULL",4612,0,4612,11,4623,86130,36198090,FALSE,FALSE,FALSE
"2026-08-18","SPY",13.13,,"PUT",775,776.34,775,"2026-09-18","BULL",-16936,25763,8827,-1034,7793,-1268718,9562011,FALSE,FALSE,FALSE
"2026-08-18","LRCX",80.43,,"PUT",400,332.36,400,"2026-08-21","BULL",-2460,3358,898,,,,,FALSE,FALSE,FALSE
"2026-08-18","KLAC",37.93,,"PUT",224,203.72,224,"2026-09-18","BULL",-5153,10090,4937,-4333,604,-23224880,3237440,FALSE,FALSE,FALSE
"2026-08-18","META",59,,"CALL",640,589.85,699,"2027-06-17","BULL",2613,0,2613,-189,2424,-1707993,21905688,FALSE,FALSE,TRUE
"2026-08-18","SMH",17.2,,"CALL",700,587.82,717.2,"2027-01-15","BULL",8371,0,8371,-5531,2840,-8047605,4132200,FALSE,FALSE,TRUE
"2026-08-18","INTC",10.95,,"CALL",110,102.5,120.95,"2027-01-15","BULL",11408,11951,23359,4224,27583,6479616,42312322,TRUE,FALSE,TRUE
"2026-08-18","COIN",8.82,,"CALL",155,148.47,163.82,"2026-08-21","BULL",13014,0,13014,,,,,FALSE,FALSE,FALSE
"2026-08-18","SLV",10.5,,"PUT",70,58.48,70,"2026-08-21","BULL",-9640,20340,10700,,,,,FALSE,FALSE,FALSE
"2026-08-18","META",40.25,,"CALL",890,589.85,930.25,"2028-01-21","BULL",2165,0,2165,-149,2016,-828142,11204928,FALSE,FALSE,TRUE
"2026-08-18","CBRE",9.57,,"CALL",150,147.3,159.57,"2026-09-18","BULL",8746,0,8746,-10,8736,-1000,873600,FALSE,FALSE,TRUE
"2026-08-18","NEM",9.1,,"CALL",120,117.76,129.1,"2026-09-18","BULL",8385,0,8385,-5246,3139,-4721400,2825100,FALSE,FALSE,TRUE
"2026-08-18","SMH",13.29,,"CALL",625,587.82,638.29,"2026-10-16","BULL",5683,1491,7174,2942,10116,2794900,9610200,TRUE,FALSE,TRUE
"2026-08-18","COHR",78.72,,"PUT",420,325.83,420,"2026-08-21","BULL",-943,1124,181,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",4.06,,"PUT",717,731.07,717,"2026-08-21","BULL",-17914,33326,15412,,,,,FALSE,FALSE,FALSE
"2026-08-18","WOLF",7.1,,"CALL",50,31.79,57.1,"2027-09-17","BULL",10049,0,10049,-2501,7548,-1495598,4513704,FALSE,FALSE,TRUE
"2026-08-18","ARM",6.46,,"CALL",300,279.44,306.46,"2026-09-18","BULL",10694,0,10694,-5123,5571,-1408825,1532025,FALSE,FALSE,TRUE
"2026-08-18","IBM",30.94,,"CALL",250,234.32,280.94,"2027-06-17","BULL",2208,0,2208,-53,2155,-129055,5247425,FALSE,FALSE,TRUE
"2026-08-18","ON",16.3,,"PUT",95,,95,"2026-08-21","BULL",-4142,4591,449,,,,,FALSE,FALSE,FALSE
"2026-08-18","BE",6.65,,"CALL",250,229.94,256.65,"2026-09-18","BULL",9766,14849,24615,-2920,21695,-9563000,71051125,FALSE,FALSE,TRUE
"2026-08-18","NVDA",2.43,,"CALL",232.5,225.16,234.93,"2026-08-28","BULL",24859,3456,28315,,,,,FALSE,FALSE,FALSE
"2026-08-18","SMMT",5.2,,"CALL",10,,15.2,"2027-01-15","BULL",11455,0,11455,165,11620,160050,11271400,FALSE,FALSE,FALSE
"2026-08-18","GDX",5.52,,"CALL",92,89.97,97.52,"2026-08-21","BULL",10632,12487,23119,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",14.76,,"PUT",70,,70,"2026-08-21","BULL",-3449,8727,5278,,,,,FALSE,FALSE,FALSE
"2026-08-18","WULF",1.98,,"CALL",18,17.38,19.98,"2026-11-20","BULL",25089,0,25089,-11551,13538,-3141872,3682336,FALSE,FALSE,TRUE
"2026-08-18","BIDU",7.04,,"CALL",100,103.67,107.04,"2026-12-18","BULL",6722,0,6722,1857,8579,1179195,5447665,TRUE,FALSE,FALSE
"2026-08-18","RKLB",13.08,,"CALL",80,80.25,93.08,"2026-12-18","BULL",3497,0,3497,1053,4550,671814,2902900,TRUE,FALSE,FALSE
"2026-08-18","BP",2.7,,"CALL",45,,47.7,"2026-12-18","BULL",15699,2183,17882,1015,18897,319725,5952555,FALSE,FALSE,FALSE
"2026-08-18","WOLF",2.05,,"PUT",25,31.79,25,"2026-09-18","BULL",-19962,29908,9946,-82,9864,-4920,591840,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.06,,"PUT",289,305.09,289,"2026-09-18","BULL",-18532,67540,49008,2456,51464,442080,9263520,FALSE,FALSE,FALSE
"2026-08-18","OKLO",13.45,,"PUT",55,44.38,55,"2026-08-21","BULL",-2716,3539,823,,,,,FALSE,FALSE,FALSE
"2026-08-18","SMH",10.18,,"PUT",525,587.82,525,"2026-09-18","BULL",-3508,8829,5321,3057,8378,501348,1373992,TRUE,FALSE,FALSE
"2026-08-18","EWY",6.27,,"CALL",170,179.74,176.27,"2026-08-21","BULL",5665,13521,19186,,,,,FALSE,FALSE,FALSE
"2026-08-18","MSTR",7.8,,"CALL",100,93.04,107.8,"2026-08-28","BULL",4362,3702,8064,,,,,FALSE,FALSE,FALSE
"2026-08-18","BNO",4.44,,"CALL",60,50.64,64.44,"2027-01-15","BULL",7459,28053,35512,-1760,33752,-1040160,19947432,FALSE,FALSE,TRUE
"2026-08-18","APA",2.91,,"CALL",45,40.47,47.91,"2026-10-16","BULL",11266,626,11892,-38,11854,-7220,2252260,FALSE,FALSE,TRUE
"2026-08-18","APP",29,,"CALL",350,315.44,379,"2026-11-20","BULL",1114,0,1114,82,1196,206476,3011528,FALSE,FALSE,TRUE
"2026-08-18","Q",5.1,,"CALL",170,142.3,175.1,"2026-11-20","BULL",6020,0,6020,272,6292,52496,1214356,FALSE,FALSE,TRUE
"2026-08-18","RKLB",7.43,,"CALL",100,80.25,107.43,"2026-12-18","BULL",4112,0,4112,1236,5348,395520,1711360,FALSE,FALSE,TRUE
"2026-08-18","EWY",6.95,,"CALL",180,179.74,186.95,"2026-09-11","BULL",4390,0,4390,-61,4329,-66917,4748913,FALSE,FALSE,FALSE
"2026-08-18","TMUS",4.8,,"CALL",195,,199.8,"2026-10-16","BULL",6237,0,6237,4426,10663,1110926,2676413,TRUE,FALSE,FALSE
"2026-08-18","ETHA",0.89,,"CALL",16,14.18,16.89,"2026-09-18","BULL",33212,48366,81578,11355,92933,3179400,26021240,TRUE,FALSE,TRUE
"2026-08-18","DRAM",2.28,,"CALL",62,,64.28,"2026-09-18","BULL",12355,0,12355,7707,20062,1495158,3892028,TRUE,FALSE,FALSE
"2026-08-18","QQQ",4.54,,"PUT",718,731.07,718,"2026-08-21","BULL",-6183,29743,23560,,,,,FALSE,FALSE,FALSE
"2026-08-18","META",8.8,,"CALL",550,589.85,558.8,"2026-08-21","BULL",3065,1886,4951,,,,,FALSE,FALSE,FALSE
"2026-08-18","HUBS",7.5,,"CALL",240,,247.5,"2026-08-21","BULL",3497,0,3497,,,,,FALSE,FALSE,FALSE
"2026-08-18","KEEL",2.13,,"CALL",1,,3.13,"2027-01-15","BULL",12174,0,12174,-427,11747,-123830,3406630,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.76,,"CALL",730,731.07,732.76,"2026-08-28","BULL",9165,8464,17629,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.08,,"CALL",772,776.34,774.08,"2026-08-24","BULL",11828,974,12802,,,,,FALSE,FALSE,FALSE
"2026-08-18","LLY",23.8,,"CALL",1250,1180.16,1273.8,"2026-08-21","BULL",1028,1753,2781,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",6.57,,"CALL",60,,66.57,"2026-11-20","BULL",3704,6405,10109,-105,10004,-84000,8003200,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.43,,"CALL",730,731.07,733.43,"2026-08-31","BULL",7026,11295,18321,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVNA",2.67,,"CALL",67,75.59,69.67,"2026-08-21","BULL",9018,0,9018,,,,,FALSE,FALSE,FALSE
"2026-08-18","ASX",2.07,,"CALL",37.5,39.54,39.57,"2026-09-18","BULL",11579,1617,13196,688,13884,206400,4165200,FALSE,FALSE,FALSE
"2026-08-18","USAR",5.82,,"CALL",27,20,32.82,"2028-01-21","BULL",4086,0,4086,81,4167,43740,2250180,FALSE,FALSE,TRUE
"2026-08-18","INTU",15.85,,"CALL",350,345.66,365.85,"2026-08-21","BULL",1490,0,1490,,,,,FALSE,FALSE,FALSE
"2026-08-18","NVTS",5.7,,"CALL",15,14.45,20.7,"2028-01-21","BULL",4132,0,4132,446,4578,207390,2128770,FALSE,FALSE,TRUE
"2026-08-18","APP",12.66,,"CALL",360,315.44,372.66,"2026-10-16","BULL",1815,0,1815,-22,1793,-19162,1561703,FALSE,FALSE,TRUE
"2026-08-18","ETHA",0.91,,"CALL",15,14.18,15.91,"2026-08-21","BULL",24577,22713,47290,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRE",11,,"CALL",160,147.3,171,"2026-12-18","BULL",2012,0,2012,-883,1129,-476820,609660,FALSE,FALSE,TRUE
"2026-08-18","SILJ",1.5,,"CALL",32,29.86,33.5,"2026-09-18","BULL",14730,0,14730,-3275,11455,-327500,1145500,FALSE,FALSE,TRUE
"2026-08-18","BULL",2.16,,"CALL",10,8.04,12.16,"2028-01-21","BULL",10202,36713,46915,-268,46647,-73164,12734631,FALSE,FALSE,TRUE
"2026-08-18","CIFR",3.35,,"PUT",15,17.855,15,"2026-12-18","BULL",-6550,21903,15353,2033,17386,376105,3216410,FALSE,FALSE,FALSE
"2026-08-18","PLNT",4.37,,"CALL",50,50.36,54.37,"2026-09-18","BULL",4946,810,5756,-97,5659,-13095,763965,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.9,,"CALL",66,75.59,69.9,"2026-09-18","BULL",5523,657,6180,17,6197,14212,5180692,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.7,,"CALL",750,731.07,753.7,"2026-09-18","BULL",5791,46321,52112,-809,51303,-30742,1949514,FALSE,FALSE,FALSE
"2026-08-18","SPY",4.09,,"PUT",765,776.34,765,"2026-08-31","BULL",-5149,12898,7749,,,,,FALSE,FALSE,FALSE
"2026-08-18","BNY",2.86,,"PUT",140,,140,"2027-01-15","BULL",-7316,15380,8064,16,8080,4560,2302800,FALSE,FALSE,FALSE
"2026-08-18","SMH",5.63,,"PUT",500,587.82,500,"2026-09-18","BULL",-3568,22974,19406,170,19576,10370,1194136,FALSE,FALSE,FALSE
"2026-08-18","W",7.7,,"CALL",105,101.63,112.7,"2026-09-18","BULL",2545,0,2545,-349,2196,-75384,474336,FALSE,FALSE,TRUE
"2026-08-18","CLSK",1.2,,"CALL",12,12.09,13.2,"2026-09-18","BULL",16193,2696,18889,-2077,16812,-342705,2773980,FALSE,FALSE,FALSE
"2026-08-18","MTCH",3.7,,"CALL",40,37.95,43.7,"2027-01-15","BULL",5237,0,5237,318,5555,145008,2533080,FALSE,FALSE,TRUE
"2026-08-18","HIMS",3.05,,"CALL",90,28.15,93.05,"2027-12-17","BULL",6278,0,6278,10,6288,2680,1685184,FALSE,FALSE,TRUE
"2026-08-18","IBIT",1.22,,"CALL",40,35.63,41.22,"2026-09-18","BULL",14303,84352,98655,-31900,66755,-14674000,30707300,FALSE,FALSE,TRUE
"2026-08-18","NU",1.1,,"CALL",16,15.23,17.1,"2027-01-15","BULL",15857,0,15857,413,16270,60711,2391690,FALSE,FALSE,TRUE
"2026-08-18","SPY",3.3,,"PUT",736,776.34,736,"2026-09-18","BULL",-5218,21963,16745,-2686,14059,-276658,1448077,FALSE,FALSE,FALSE
"2026-08-18","SPCX",7.85,,"CALL",200,,207.85,"2027-01-15","BULL",2179,20235,22414,5814,28228,4505850,21876700,TRUE,FALSE,FALSE
"2026-08-18","AMLX",4.4,,"CALL",35,,39.4,"2026-09-18","BULL",3713,0,3713,-113,3600,-10961,349200,FALSE,FALSE,FALSE
"2026-08-18","CRWV",4.5,,"CALL",105,105.26,109.5,"2026-09-18","BULL",3537,0,3537,1774,5311,642188,1922582,TRUE,FALSE,FALSE
"2026-08-18","GOOGL",3.35,,"CALL",347.5,345.9,350.85,"2026-08-24","BULL",4604,0,4604,,,,,FALSE,FALSE,FALSE
"2026-08-18","GS",20.45,,"CALL",1200,1039.42,1220.45,"2026-12-18","BULL",745,0,745,400,1145,948000,2713650,TRUE,FALSE,TRUE
"2026-08-18","XLU",0.71,,"CALL",47.5,,48.21,"2027-01-15","BULL",21183,0,21183,430,21613,21070,1059037,FALSE,FALSE,FALSE
"2026-08-18","AVGO",4.77,,"CALL",420,392.99,424.77,"2026-09-18","BULL",3021,7883,10904,434,11338,23002,600914,FALSE,FALSE,TRUE
"2026-08-18","OXY",1.43,,"CALL",65,,66.43,"2026-10-16","BULL",10032,673,10705,-1341,9364,-143487,1001948,FALSE,FALSE,FALSE
"2026-08-18","ALAB",14.65,,"CALL",320,321.61,334.65,"2026-09-18","BULL",978,0,978,345,1323,213900,820260,FALSE,FALSE,FALSE
"2026-08-18","EWY",2.85,,"CALL",200,179.74,202.85,"2026-09-18","BULL",5027,22523,27550,418,27968,108680,7271680,FALSE,FALSE,TRUE
"2026-08-18","SQQQ",2.79,,"CALL",38,36.24,40.79,"2026-09-18","BULL",5049,3514,8563,793,9356,126880,1496960,FALSE,FALSE,TRUE
"2026-08-18","ET",0.49,,"CALL",23,21.05,23.49,"2027-01-15","BULL",28340,0,28340,765,29105,31365,1193305,FALSE,FALSE,TRUE
"2026-08-18","KORU",4.7,,"CALL",30,,34.7,"2027-03-19","BULL",2925,0,2925,74,2999,50320,2039320,FALSE,FALSE,FALSE
"2026-08-18","DRAM",2.31,,"CALL",54,,56.31,"2026-08-21","BULL",5915,0,5915,,,,,FALSE,FALSE,FALSE
"2026-08-18","AMLX",18.2,,"CALL",22,,40.2,"2027-12-17","BULL",750,0,750,2,752,3200,1203200,FALSE,FALSE,FALSE
"2026-08-18","BP",2.22,,"CALL",44,,46.22,"2026-10-16","BULL",5971,0,5971,3302,9273,795782,2234793,TRUE,FALSE,FALSE
"2026-08-18","SPY",1.74,,"CALL",768,776.34,769.74,"2026-08-19","BULL",7512,0,7512,,,,,FALSE,FALSE,FALSE
"2026-08-18","MCD",11.3,,"CALL",280,272.83,291.3,"2027-01-15","BULL",1151,0,1151,871,2022,533923,1239486,TRUE,FALSE,TRUE
"2026-08-18","NVMI",62.3,,"PUT",470,418.12,470,"2026-08-21","BULL",-208,209,1,,,,,FALSE,FALSE,FALSE
"2026-08-18","NU",0.98,,"CALL",14,15.23,14.98,"2026-09-18","BULL",13076,33312,46388,330,46718,45870,6493802,FALSE,FALSE,FALSE
"2026-08-18","JNJ",1.79,,"CALL",290,,291.79,"2026-09-18","BULL",7047,7940,14987,-4376,10611,-96272,233442,FALSE,FALSE,FALSE
"2026-08-18","SMH",3.25,,"CALL",640,587.82,643.25,"2026-09-18","BULL",3856,0,3856,1705,5561,117645,383709,FALSE,FALSE,TRUE
"2026-08-18","TSLL",3.1,,"CALL",11,8.76,14.1,"2028-01-21","BULL",3772,0,3772,115,3887,39100,1321580,FALSE,FALSE,TRUE
"2026-08-18","AS",0.28,,"CALL",40,32.87,40.28,"2026-09-18","BULL",40973,5299,46272,-609,45663,-3045,228315,FALSE,FALSE,TRUE
"2026-08-18","SPCX",2.54,,"CALL",141,,143.54,"2026-08-21","BULL",4460,3094,7554,,,,,FALSE,FALSE,FALSE
"2026-08-18","CMPX",0.55,,"CALL",3,,3.55,"2026-11-20","BULL",20221,2278,22499,1606,24105,83512,1253460,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.73,,"PUT",670,776.34,670,"2026-09-18","BULL",-14905,72682,57777,4233,62010,55029,806130,FALSE,FALSE,FALSE
"2026-08-18","META",3.83,,"CALL",625,589.85,628.83,"2026-09-18","BULL",2810,1795,4605,2711,7316,3098673,8362188,TRUE,FALSE,TRUE
"2026-08-18","SPCX",3.35,,"CALL",220,,223.35,"2026-11-20","BULL",3203,0,3203,177,3380,43542,831480,FALSE,FALSE,FALSE
"2026-08-18","REGN",11,,"CALL",1000,803.48,1011,"2026-12-18","BULL",963,0,963,-1,962,-1430,1375660,FALSE,FALSE,TRUE
"2026-08-18","FAST",2.75,,"CALL",52.5,51.02,55.25,"2026-11-20","BULL",3826,0,3826,72,3898,10080,545720,FALSE,FALSE,TRUE
"2026-08-18","ASX",0.8,,"CALL",42.5,39.54,43.3,"2026-09-18","BULL",12268,977,13245,1432,14677,85920,880620,FALSE,FALSE,TRUE
"2026-08-18","RBRK",6.4,,"CALL",135,102.23,141.4,"2027-01-15","BULL",1528,0,1528,-194,1334,-73720,506920,FALSE,FALSE,TRUE
"2026-08-18","IBIT",0.8,,"CALL",62,35.63,62.8,"2027-03-19","BULL",12043,0,12043,8495,20538,1350705,3265542,TRUE,FALSE,TRUE
"2026-08-18","BILI",1.13,,"CALL",18,17.44,19.13,"2026-10-16","BULL",8349,0,8349,188,8537,7520,341480,FALSE,FALSE,TRUE
"2026-08-18","FDX",8.8,,"CALL",350,334.64,358.8,"2026-10-16","BULL",1029,0,1029,160,1189,36800,273470,FALSE,FALSE,TRUE
"2026-08-18","GDXJ",4.81,,"CALL",125,,129.81,"2026-08-28","BULL",1830,0,1830,,,,,FALSE,FALSE,FALSE
"2026-08-18","B",2.29,,"CALL",43,41.6,45.29,"2026-08-21","BULL",3817,0,3817,,,,,FALSE,FALSE,FALSE
"2026-08-18","NVDA",0.33,,"CALL",255,225.16,255.33,"2026-08-28","BULL",25772,4440,30212,,,,,FALSE,FALSE,FALSE
"2026-08-18","CSX",0.75,,"CALL",52.5,,53.25,"2026-09-18","BULL",10872,5020,15892,211,16103,2110,161030,FALSE,FALSE,FALSE
"2026-08-18","MS",2.07,,"CALL",230,217.36,232.07,"2026-09-18","BULL",3914,0,3914,785,4699,55735,333629,FALSE,FALSE,TRUE
"2026-08-18","CLMT",2.04,,"CALL",55,47.72,57.04,"2026-09-18","BULL",3907,0,3907,2202,6109,396360,1099620,FALSE,FALSE,TRUE
"2026-08-18","SPY",1,,"CALL",769,776.34,770,"2026-08-19","BULL",7783,457,8240,,,,,FALSE,FALSE,FALSE
"2026-08-18","HD",5.1,,"CALL",340,338.86,345.1,"2026-08-21","BULL",1502,0,1502,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",1.32,,"CALL",740,731.07,741.32,"2026-08-31","BULL",5671,5374,11045,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.36,,"CALL",65,,65.36,"2026-08-28","BULL",20730,0,20730,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3,,"CALL",165,,168,"2026-09-18","BULL",2485,8394,10879,7587,18466,1570509,3822462,TRUE,FALSE,FALSE
"2026-08-18","CRWD",4.88,,"CALL",230,216.95,234.88,"2026-09-18","BULL",1527,2549,4076,985,5061,157600,809760,FALSE,FALSE,TRUE
"2026-08-18","SPY",1.07,,"PUT",765,776.34,765,"2026-08-21","BULL",-6859,54512,47653,,,,,FALSE,FALSE,FALSE
"2026-08-18","ODFL",17.01,,"PUT",230,210.97,230,"2026-08-21","BULL",-407,414,7,,,,,FALSE,FALSE,FALSE
"2026-08-18","BRUN",2.75,,"CALL",25,,27.75,"2026-11-20","BULL",2426,0,2426,3413,5839,733795,1255385,TRUE,FALSE,FALSE
"2026-08-18","SQQQ",0.42,,"CALL",42,36.24,42.42,"2026-08-28","BULL",15824,1927,17751,,,,,FALSE,FALSE,FALSE
"2026-08-18","AS",0.66,,"CALL",37.5,32.87,38.16,"2026-09-18","BULL",9979,0,9979,-136,9843,-680,49215,FALSE,FALSE,TRUE
"2026-08-18","VCX",7.5,,"CALL",40,,47.5,"2026-10-16","BULL",864,0,864,-18,846,-7236,340092,FALSE,FALSE,FALSE
"2026-08-18","GEN",1.35,,"CALL",30,,31.35,"2026-12-18","BULL",4740,0,4740,1174,5914,293500,1478500,FALSE,FALSE,FALSE
"2026-08-18","WLDN",4.2,,"CALL",85,,89.2,"2026-09-18","BULL",1521,0,1521,4,1525,1672,637450,FALSE,FALSE,FALSE
"2026-08-18","DIA",3.38,,"CALL",545,536.8,548.38,"2026-09-18","BULL",1874,5575,7449,-1219,6230,-32913,168210,FALSE,FALSE,FALSE
"2026-08-18","APP",5.02,,"CALL",315,315.44,320.02,"2026-08-21","BULL",1213,0,1213,,,,,FALSE,FALSE,FALSE
"2026-08-18","SYM",1.8,,"CALL",40.5,42.7,42.3,"2026-08-21","BULL",3369,0,3369,,,,,FALSE,FALSE,FALSE
"2026-08-18","NAVN",3,,"CALL",40,29.255,43,"2027-01-15","BULL",1908,0,1908,56,1964,10360,363340,FALSE,FALSE,TRUE
"2026-08-18","PINS",0.84,,"CALL",24,24.06,24.84,"2026-09-18","BULL",6620,0,6620,2061,8681,4122,17362,FALSE,FALSE,FALSE
"2026-08-18","HUT",2.19,,"CALL",110,85.44,112.19,"2026-09-18","BULL",2499,0,2499,329,2828,102319,879508,FALSE,FALSE,TRUE
"2026-08-18","FIG",1.3,,"CALL",26,,27.3,"2026-08-21","BULL",4129,0,4129,,,,,FALSE,FALSE,FALSE
"2026-08-18","XLB",0.12,,"PUT",47.5,,47.5,"2026-09-18","BULL",-44708,47024,2316,-21,2295,-252,27540,FALSE,FALSE,FALSE
"2026-08-18","ARM",1.98,,"CALL",350,279.44,351.98,"2026-09-18","BULL",2662,0,2662,-174,2488,-7482,106984,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.76,,"CALL",725,731.07,725.76,"2026-08-21","BULL",6750,9632,16382,,,,,FALSE,FALSE,FALSE
"2026-08-18","NKE",0.3,,"CALL",67.5,,67.8,"2027-01-15","BULL",16483,1687,18170,10,18180,180,327240,FALSE,FALSE,FALSE
"2026-08-18","MNST",1,,"CALL",55,46.82,56,"2027-01-15","BULL",4850,0,4850,159,5009,5565,175315,FALSE,FALSE,TRUE
"2026-08-18","META",1,,"CALL",577.5,589.85,578.5,"2026-08-21","BULL",4838,405,5243,,,,,FALSE,FALSE,FALSE
"2026-08-18","GILD",2.34,,"CALL",145,143.44,147.34,"2026-08-21","BULL",2046,0,2046,,,,,FALSE,FALSE,FALSE
"2026-08-18","DVN",1.2,,"CALL",49,45.85,50.2,"2026-09-04","BULL",3954,0,3954,-698,3256,-1396,6512,FALSE,FALSE,TRUE
"2026-08-18","CPRT",1,,"CALL",35,31.61,36,"2026-09-18","BULL",4657,0,4657,487,5144,19967,210904,FALSE,FALSE,TRUE
"2026-08-18","META",2.07,,"CALL",650,589.85,652.07,"2026-09-18","BULL",2195,12961,15156,-1488,13668,-729120,6697320,FALSE,FALSE,TRUE
"2026-08-18","PLNT",0.9,,"CALL",57.5,50.36,58.4,"2026-09-18","BULL",4879,213,5092,43,5135,645,77025,FALSE,FALSE,TRUE
"2026-08-18","QBTS",0.92,,"CALL",20,16.21,20.92,"2026-09-04","BULL",4724,0,4724,-625,4099,-625,4099,FALSE,FALSE,TRUE
"2026-08-18","APH",2.3,,"CALL",175,167.11,177.3,"2026-09-18","BULL",1867,931,2798,354,3152,33630,299440,FALSE,FALSE,TRUE
"2026-08-18","DOO",2.67,,"CALL",65,,67.67,"2026-08-21","BULL",1524,0,1524,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.65,,"CALL",717,731.07,717.65,"2026-08-19","BULL",5703,0,5703,,,,,FALSE,FALSE,FALSE
"2026-08-18","TTWO",1.29,,"CALL",245,246.95,246.29,"2026-08-21","BULL",2840,0,2840,,,,,FALSE,FALSE,FALSE
"2026-08-18","PONY",0.52,,"CALL",10,8.14,10.52,"2026-11-20","BULL",7041,0,7041,-287,6754,-8036,189112,FALSE,FALSE,TRUE
"2026-08-18","GLXY",0.72,,"CALL",29,21.66,29.72,"2026-09-25","BULL",5035,0,5035,13,5048,1846,716816,FALSE,FALSE,TRUE
"2026-08-18","META",1.61,,"CALL",600,589.85,601.61,"2026-08-28","BULL",2250,2057,4307,,,,,FALSE,FALSE,FALSE
"2026-08-18","CENX",3.4,,"CALL",46,46.72,49.4,"2026-09-18","BULL",1063,0,1063,149,1212,56620,460560,FALSE,FALSE,FALSE
"2026-08-18","META",1.21,,"CALL",575,589.85,576.21,"2026-08-21","BULL",2958,2180,5138,,,,,FALSE,FALSE,FALSE
"2026-08-18","TSLA",0.37,,"CALL",350,342.27,350.37,"2026-08-19","BULL",9601,6235,15836,,,,,FALSE,FALSE,FALSE
"2026-08-18","SQQQ",1.55,,"CALL",38,36.24,39.55,"2026-08-28","BULL",2178,5658,7836,,,,,FALSE,FALSE,FALSE
"2026-08-18","AS",0.85,,"PUT",25,32.87,25,"2027-01-15","BULL",-3968,10173,6205,171,6376,24795,924520,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.8,,"CALL",57,,57.8,"2026-08-21","BULL",4185,4468,8653,,,,,FALSE,FALSE,FALSE
"2026-08-18","MTCH",1.2,,"CALL",40,37.95,41.2,"2026-09-18","BULL",2772,3031,5803,-637,5166,-121030,981540,FALSE,FALSE,TRUE
