"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","ECHO",2.95,,"CALL",130,91.89,132.95,"2027-01-15","BULL",5235,0,5235,1,5236,125,654500,FALSE,FALSE,TRUE
"2026-08-17","ORCL",2.68,,"CALL",250,150.52,252.68,"2026-12-18","BULL",5717,25501,31218,8636,39854,1459484,6735326,TRUE,FALSE,TRUE
"2026-08-17","RDDT",8.3,,"CALL",185,178.09,193.3,"2026-10-16","BULL",1834,0,1834,101,1935,20806,398610,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.79,,"CALL",155,,157.79,"2026-08-28","BULL",4981,0,4981,,,,,FALSE,FALSE,FALSE
"2026-08-17","CXW",4,,"CALL",34,32.82,38,"2027-01-15","BULL",3459,0,3459,1644,5103,588552,1826874,TRUE,FALSE,TRUE
"2026-08-17","CORZ",0.38,,"CALL",28,20.18,28.38,"2026-10-16","BULL",36217,0,36217,-1530,34687,-9180,208122,FALSE,FALSE,TRUE
"2026-08-17","SLV",1.1,,"CALL",63,58.48,64.1,"2026-09-18","BULL",12463,51748,64211,1365,65576,92820,4459168,FALSE,FALSE,TRUE
"2026-08-17","SNDK",12.3,,"CALL",2500,1641.11,2512.3,"2026-09-18","BULL",1103,0,1103,222,1325,15540,92750,FALSE,FALSE,TRUE
"2026-08-17","MO",3.55,,"CALL",65,,68.55,"2026-12-18","BULL",3788,0,3788,62,3850,36580,2271500,FALSE,FALSE,FALSE
"2026-08-17","PG",2.03,,"CALL",160,144.55,162.03,"2026-12-18","BULL",6550,0,6550,862,7412,182744,1571344,FALSE,FALSE,TRUE
"2026-08-17","MSTR",3.11,,"CALL",94,93.04,97.11,"2026-08-21","BULL",4229,0,4229,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",2.7,,"CALL",120,103.67,122.7,"2026-12-18","BULL",4790,0,4790,146,4936,39566,1337656,FALSE,FALSE,TRUE
"2026-08-17","CVX",2.64,,"CALL",202.5,,205.14,"2026-08-21","BULL",4884,0,4884,,,,,FALSE,FALSE,FALSE
"2026-08-17","AS",3.88,,"CALL",30,32.87,33.88,"2026-09-18","BULL",3316,0,3316,26061,29377,3387930,3819010,TRUE,FALSE,FALSE
"2026-08-17","BDX",15.25,,"CALL",180,,195.25,"2026-12-18","BULL",832,0,832,-5,827,-8625,1426575,FALSE,FALSE,FALSE
"2026-08-17","CRWD",11.88,,"CALL",250,216.95,261.88,"2026-11-20","BULL",1021,0,1021,287,1308,287000,1308000,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.44,,"CALL",7.5,8.04,8.94,"2026-12-18","BULL",8345,0,8345,-525,7820,-120750,1798600,FALSE,FALSE,FALSE
"2026-08-17","NKE",1.03,,"CALL",40,,41.03,"2026-08-28","BULL",11496,759,12255,,,,,FALSE,FALSE,FALSE
"2026-08-17","TER",11,,"PUT",395,418.79,395,"2026-08-21","BULL",-1039,1429,390,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",1.82,,"CALL",765,731.07,766.82,"2026-09-18","BULL",6214,9835,16049,-2638,13411,-21104,107288,FALSE,FALSE,FALSE
"2026-08-17","COIN",4.4,,"CALL",170,148.47,174.4,"2026-09-18","BULL",2404,15804,18208,-2129,16079,-3374465,25485215,FALSE,FALSE,TRUE
"2026-08-17","CHTR",8.9,,"CALL",150,,158.9,"2026-09-18","BULL",1159,0,1159,286,1445,128700,650250,FALSE,FALSE,FALSE
"2026-08-17","AVGO",3.2,,"CALL",440,392.99,443.2,"2026-09-04","BULL",3195,0,3195,4083,7278,318474,567684,FALSE,FALSE,TRUE
"2026-08-17","NRG",1.08,,"CALL",140,126.24,141.08,"2026-09-18","BULL",9229,0,9229,-5473,3756,-136825,93900,FALSE,FALSE,TRUE
"2026-08-17","KC",0.95,,"CALL",10,11.71,10.95,"2026-08-21","BULL",10466,578,11044,,,,,FALSE,FALSE,FALSE
"2026-08-17","META",0.81,,"CALL",665,589.85,665.81,"2026-09-11","BULL",12075,0,12075,-9253,2822,-296096,90304,FALSE,FALSE,TRUE
"2026-08-17","QQQ",1.4,,"CALL",740,731.07,741.4,"2026-08-28","BULL",6922,0,6922,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSTR",1.72,,"CALL",120,93.04,121.72,"2026-09-18","BULL",5605,0,5605,-1612,3993,-1739348,4308447,FALSE,FALSE,TRUE
"2026-08-17","IBM",5.45,,"CALL",255,234.32,260.45,"2026-10-16","BULL",1750,0,1750,342,2092,112860,690360,FALSE,FALSE,TRUE
"2026-08-17","SPCX",3.7,,"CALL",300,,303.7,"2027-02-19","BULL",2570,0,2570,5020,7590,702800,1062600,TRUE,FALSE,FALSE
"2026-08-17","APTV",2.8,,"CALL",65,49.56,67.8,"2027-02-19","BULL",3311,0,3311,40,3351,6600,552915,FALSE,FALSE,TRUE
"2026-08-17","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",5441,0,5441,4107,9548,225885,525140,FALSE,FALSE,FALSE
"2026-08-17","SLV",0.54,,"CALL",70,58.48,70.54,"2026-09-25","BULL",17073,23312,40385,8734,49119,244552,1375332,FALSE,FALSE,TRUE
"2026-08-17","CB",7.2,,"CALL",350,,357.2,"2026-09-18","BULL",1277,388,1665,242,1907,39688,312748,FALSE,FALSE,FALSE
"2026-08-17","META",3.28,,"CALL",690,589.85,693.28,"2026-10-16","BULL",2769,0,2769,124,2893,48360,1128270,FALSE,FALSE,TRUE
"2026-08-17","PLTR",0.92,,"CALL",180,174.04,180.92,"2026-08-21","BULL",9772,21110,30882,,,,,FALSE,FALSE,FALSE
"2026-08-17","XE",0.87,,"CALL",22.5,,23.37,"2026-09-18","BULL",9979,0,9979,1061,11040,47745,496800,FALSE,FALSE,FALSE
"2026-08-17","VIST",3.28,,"CALL",80,68.31,83.28,"2026-11-20","BULL",2619,1152,3771,41,3812,18819,1749708,FALSE,FALSE,TRUE
"2026-08-17","SQQQ",1.5,,"CALL",38,36.24,39.5,"2026-08-28","BULL",5658,0,5658,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSFT",0.3,,"CALL",570,495.4,570.3,"2026-09-18","BULL",28051,31875,59926,-32415,27511,-324150,275110,FALSE,FALSE,TRUE
"2026-08-17","B",1.6,,"CALL",55,41.6,56.6,"2027-01-15","BULL",5236,3975,9211,3159,12370,562302,2201860,TRUE,FALSE,TRUE
"2026-08-17","AAPL",1.49,,"CALL",315,305.93,316.49,"2026-08-21","BULL",5573,19329,24902,,,,,FALSE,FALSE,FALSE
"2026-08-17","AMAT",5.72,,"CALL",620,507.18,625.72,"2026-09-18","BULL",1446,0,1446,-83,1363,-3735,61335,FALSE,FALSE,TRUE
"2026-08-17","STX",11.55,,"CALL",1200,973.44,1211.55,"2026-09-18","BULL",700,0,700,5,705,300,42300,FALSE,FALSE,TRUE
"2026-08-17","CVNA",2.45,,"CALL",72,75.59,74.45,"2026-09-18","BULL",3290,2552,5842,827,6669,230733,1860651,FALSE,FALSE,FALSE
"2026-08-17","MUU",3.77,,"CALL",60,,63.77,"2026-12-18","BULL",2078,0,2078,-447,1631,-98340,358820,FALSE,FALSE,FALSE
"2026-08-17","VCX",9.16,,"CALL",30,,39.16,"2026-08-21","BULL",850,0,850,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.73,,"PUT",91,103.67,91,"2026-08-21","BULL",-4490,10008,5518,,,,,FALSE,FALSE,FALSE
"2026-08-17","MO",1.71,,"CALL",70,,71.71,"2026-12-18","BULL",4361,0,4361,590,4951,209450,1757605,FALSE,FALSE,FALSE
"2026-08-17","GRAL",5.4,,"CALL",85,,90.4,"2026-10-16","BULL",1372,0,1372,-16,1356,-13200,1118700,FALSE,FALSE,FALSE
"2026-08-17","TSLA",1.11,,"CALL",352.5,342.27,353.61,"2026-08-21","BULL",6672,0,6672,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCH",3,,"CALL",12,,15,"2027-03-19","BULL",2350,213,2563,10,2573,1970,506881,FALSE,FALSE,FALSE
"2026-08-17","MTA",1.39,,"CALL",10,,11.39,"2027-02-19","BULL",5054,0,5054,1503,6557,240480,1049120,FALSE,FALSE,FALSE
"2026-08-17","DRAM",1.15,,"CALL",60,,61.15,"2026-08-28","BULL",6099,12574,18673,,,,,FALSE,FALSE,FALSE
"2026-08-17","LMT",6.83,,"CALL",700,608.68,706.83,"2026-11-20","BULL",1023,0,1023,23,1046,4071,185142,FALSE,FALSE,TRUE
"2026-08-17","CDE",1.62,,"CALL",22.5,18.81,24.12,"2026-12-18","BULL",4206,0,4206,-1843,2363,-388873,498593,FALSE,FALSE,TRUE
"2026-08-17","SLN",2.03,,"CALL",15,13.72,17.03,"2026-10-16","BULL",3308,4482,7790,131,7921,19650,1188150,FALSE,FALSE,TRUE
"2026-08-17","DINO",3.3,,"CALL",100,93.67,103.3,"2026-09-18","BULL",2025,1600,3625,1646,5271,954680,3057180,TRUE,FALSE,TRUE
"2026-08-17","SPCX",2.6,,"CALL",147,,149.6,"2026-08-21","BULL",2474,0,2474,,,,,FALSE,FALSE,FALSE
"2026-08-17","BLLN",18,,"PUT",110,,110,"2026-08-21","BULL",-357,405,48,,,,,FALSE,FALSE,FALSE
"2026-08-17","MOD",4,,"CALL",250,209.5,254,"2026-09-18","BULL",1601,0,1601,-503,1098,-21126,46116,FALSE,FALSE,TRUE
"2026-08-17","KR",0.75,,"CALL",57,,57.75,"2026-08-21","BULL",8492,0,8492,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.93,,"CALL",450,,452.93,"2027-06-17","BULL",2136,10899,13035,9365,22400,1283005,3068800,TRUE,FALSE,FALSE
"2026-08-17","MSFT",0.43,,"CALL",535,495.4,535.43,"2026-09-04","BULL",14205,0,14205,1790,15995,10740,95970,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.27,,"CALL",148,,150.27,"2026-08-21","BULL",2594,0,2594,,,,,FALSE,FALSE,FALSE
"2026-08-17","NU",0.5,,"CALL",17,15.23,17.5,"2026-11-20","BULL",11271,0,11271,1900,13171,95000,658550,FALSE,FALSE,TRUE
"2026-08-17","SG",0.74,,"CALL",8,6.28,8.74,"2027-01-15","BULL",7504,11891,19395,108,19503,9180,1657755,FALSE,FALSE,TRUE
"2026-08-17","CRL",9.1,,"CALL",320,286.64,329.1,"2026-10-16","BULL",598,0,598,-3,595,-3096,614040,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.69,,"CALL",150,,151.69,"2026-08-21","BULL",3209,45049,48258,,,,,FALSE,FALSE,FALSE
"2026-08-17","AGQ",2.2,,"CALL",100,79.3,102.2,"2026-09-18","BULL",2390,0,2390,614,3004,66926,327436,FALSE,FALSE,TRUE
"2026-08-17","NKE",0.66,,"CALL",40,,40.66,"2026-08-21","BULL",7834,0,7834,,,,,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",1.65,,"CALL",40,36.24,41.65,"2026-09-11","BULL",3127,0,3127,421,3548,53888,454144,FALSE,FALSE,TRUE
"2026-08-17","MCD",2.25,,"CALL",280,272.83,282.25,"2026-09-18","BULL",2255,0,2255,809,3064,32360,122560,FALSE,FALSE,FALSE
"2026-08-17","GLXY",1.28,,"CALL",35,21.66,36.28,"2026-12-18","BULL",3914,9294,13208,2305,15513,398765,2683749,FALSE,FALSE,TRUE
"2026-08-17","RUM",0.38,,"CALL",9,7.46,9.38,"2026-09-18","BULL",13116,0,13116,772,13888,34740,624960,FALSE,FALSE,TRUE
"2026-08-17","ALM",1.83,,"CALL",15,,16.83,"2026-09-18","BULL",2709,0,2709,302,3011,90600,903300,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.98,,"CALL",149,,150.98,"2026-08-21","BULL",2425,0,2425,,,,,FALSE,FALSE,FALSE
"2026-08-17","ASML",7.76,,"CALL",2120,1844.08,2127.76,"2026-09-04","BULL",616,0,616,-8,608,-344,26144,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.7,,"CALL",185,,185.7,"2026-09-04","BULL",6609,485,7094,-2123,4971,-2123,4971,FALSE,FALSE,FALSE
"2026-08-17","TWLO",4.35,,"CALL",260,238.2,264.35,"2026-09-18","BULL",1057,0,1057,271,1328,36585,179280,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.19,,"CALL",152.5,,153.69,"2026-08-21","BULL",3718,0,3718,,,,,FALSE,FALSE,FALSE
"2026-08-17","ACIC",0.8,,"CALL",10,9.45,10.8,"2027-02-19","BULL",5525,0,5525,-24,5501,-960,220040,FALSE,FALSE,TRUE
"2026-08-17","VSXY",10.46,,"PUT",95,89.02,95,"2026-08-21","BULL",-421,1713,1292,,,,,FALSE,FALSE,FALSE
"2026-08-17","INTC",0.53,,"CALL",103,102.5,103.53,"2026-08-21","BULL",8046,0,8046,,,,,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.19,,"PUT",9,10.76,9,"2026-09-18","BULL",-20204,64254,44050,-18769,25281,-243997,328653,FALSE,FALSE,FALSE
"2026-08-17","GETY",0.24,,"PUT",0.5,,0.5,"2026-08-21","BULL",-15913,16027,114,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.49,,"CALL",330,,331.49,"2027-01-15","BULL",2491,0,2491,-174,2317,-8700,115850,FALSE,FALSE,FALSE
"2026-08-17","CLBT",0.45,,"CALL",15,,15.45,"2027-01-15","BULL",8236,0,8236,170,8406,11900,588420,FALSE,FALSE,FALSE
"2026-08-17","HBAN",0.24,,"CALL",19,,19.24,"2026-10-16","BULL",15202,1650,16852,820,17672,8200,176720,FALSE,FALSE,FALSE
"2026-08-17","TEX",0.37,,"CALL",70,,70.37,"2026-08-21","BULL",9768,0,9768,,,,,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",0.8,,"CALL",42,36.24,42.8,"2026-09-04","BULL",4265,267,4532,4783,9315,129141,251505,FALSE,FALSE,TRUE
"2026-08-17","AMZN",0.45,,"CALL",265,262.65,265.45,"2026-08-19","BULL",7577,0,7577,,,,,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",3,,"CALL",50,,53,"2026-12-18","BULL",1111,3406,4517,-645,3872,-93525,561440,FALSE,FALSE,FALSE
"2026-08-17","COIN",0.79,,"CALL",160,148.47,160.79,"2026-08-21","BULL",4204,13733,17937,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",2.25,,"CALL",65,,67.25,"2027-01-15","BULL",1476,0,1476,0,1476,0,332100,FALSE,FALSE,FALSE
"2026-08-17","MU",0.83,,"CALL",1080,971.66,1080.83,"2026-08-21","BULL",3989,4897,8886,,,,,FALSE,FALSE,FALSE
"2026-08-17","HD",1.22,,"CALL",350,338.86,351.22,"2026-08-21","BULL",2670,0,2670,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.28,,"CALL",37,35.63,37.28,"2026-08-21","BULL",11610,41365,52975,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNXX",1.6,,"CALL",20,,21.6,"2026-09-18","BULL",1972,0,1972,1272,3244,44520,113540,FALSE,FALSE,FALSE
"2026-08-17","ORBS",0.27,,"CALL",0.5,,0.77,"2026-10-16","BULL",11540,0,11540,-199,11341,-6567,374253,FALSE,FALSE,FALSE
"2026-08-17","LULU",1.9,,"CALL",125,119.55,126.9,"2026-08-28","BULL",1605,0,1605,,,,,FALSE,FALSE,FALSE
"2026-08-17","DIA",1.45,,"CALL",535,536.8,536.45,"2026-08-21","BULL",2094,1537,3631,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.29,,"CALL",38,35.63,38.29,"2026-08-28","BULL",10356,6029,16385,,,,,TRUE,FALSE,FALSE
"2026-08-17","AMAT",3.38,,"CALL",530,507.18,533.38,"2026-08-21","BULL",873,0,873,,,,,FALSE,FALSE,FALSE
"2026-08-17","GME",0.35,,"CALL",23,18.66,23.35,"2026-10-16","BULL",7471,0,7471,2328,9799,97776,411558,FALSE,FALSE,TRUE
"2026-08-17","DFDV",1.2,,"CALL",2.5,,3.7,"2027-01-15","BULL",2163,0,2163,-15,2148,-4200,601440,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.79,,"CALL",85,,85.79,"2026-10-16","BULL",3105,2402,5507,1835,7342,29360,117472,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.83,,"CALL",155,,155.83,"2026-08-21","BULL",2946,20133,23079,,,,,FALSE,FALSE,FALSE
"2026-08-17","LTH",0.95,,"CALL",50,45.26,50.95,"2026-09-18","BULL",2572,529,3101,-2,3099,-20,30990,FALSE,FALSE,TRUE
"2026-08-17","NNBR",0.48,,"CALL",7.5,,7.98,"2027-03-19","BULL",5068,832,5900,136,6036,4760,211260,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.2,,"CALL",105,103.67,106.2,"2026-09-18","BULL",1943,0,1943,4434,6377,270474,388997,FALSE,FALSE,FALSE
"2026-08-17","GS",2.15,,"CALL",1070,1039.42,1072.15,"2026-08-21","BULL",1065,0,1065,,,,,FALSE,FALSE,FALSE
"2026-08-17","VXX",0.56,,"CALL",24,19.355,24.56,"2026-09-25","BULL",4041,0,4041,-4041,0,-76779,0,FALSE,TRUE,TRUE
"2026-08-17","APP",1.66,,"CALL",350,315.44,351.66,"2026-08-28","BULL",1355,0,1355,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.15,,"CALL",15,,16.15,"2026-09-18","BULL",1950,0,1950,2205,4155,63945,120495,FALSE,FALSE,FALSE
"2026-08-17","RUN",0.11,,"CALL",19,10.19,19.11,"2026-11-20","BULL",20075,274,20349,-1,20348,-3,61044,FALSE,FALSE,TRUE
"2026-08-17","GLAS",1.39,,"CALL",12.5,,13.89,"2027-02-19","BULL",1576,4389,5965,3440,9405,378400,1034550,FALSE,FALSE,FALSE
"2026-08-17","MO",0.3,,"CALL",70,,70.3,"2026-09-18","BULL",7048,12905,19953,1216,21169,147136,2561449,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.27,,"CALL",19.5,18.08,19.77,"2026-08-21","BULL",7675,0,7675,,,,,FALSE,FALSE,FALSE
"2026-08-17","NXE",0.21,,"CALL",12,10.39,12.21,"2026-09-18","BULL",9845,5176,15021,-979,14042,-3916,56168,FALSE,FALSE,TRUE
"2026-08-17","VUZI",0.18,,"CALL",3,3.1,3.18,"2026-08-21","BULL",11411,0,11411,,,,,FALSE,FALSE,FALSE
"2026-08-17","GDXJ",0.75,,"CALL",225,,225.75,"2026-12-18","BULL",2679,0,2679,-54,2625,-6210,301875,FALSE,FALSE,FALSE
"2026-08-17","SCHW",0.17,,"CALL",114,111.09,114.17,"2026-08-21","BULL",11743,0,11743,,,,,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.2,,"CALL",75,72.4,75.2,"2027-03-19","BULL",9668,0,9668,1309,10977,13090,109770,FALSE,FALSE,FALSE
"2026-08-17","SNDQ",1.39,,"CALL",14,,15.39,"2026-08-21","BULL",1359,0,1359,,,,,FALSE,FALSE,FALSE
"2026-08-17","LABX",3.45,,"CALL",15,,18.45,"2026-12-18","BULL",546,0,546,1,547,223,121981,FALSE,FALSE,FALSE
"2026-08-17","MU",0.65,,"CALL",1090,971.66,1090.65,"2026-08-21","BULL",2886,0,2886,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.35,,"CALL",775,776.34,775.35,"2026-08-20","BULL",5348,0,5348,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.33,,"CALL",82,,82.33,"2026-08-21","BULL",5549,0,5549,,,,,FALSE,FALSE,FALSE
"2026-08-17","MULL",6,,"CALL",28,,34,"2026-12-18","BULL",304,0,304,12,316,4308,113444,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.48,,"CALL",19,19.35,19.48,"2026-08-21","BULL",3786,0,3786,,,,,FALSE,FALSE,FALSE
"2026-08-17","BSOL",1.65,,"CALL",11,,12.65,"2027-02-19","BULL",1095,0,1095,-169,926,-76050,416700,FALSE,FALSE,FALSE
"2026-08-17","EROC",0.58,,"CALL",20,,20.58,"2026-09-18","BULL",3036,0,3036,-5,3031,-25,15155,FALSE,FALSE,FALSE
"2026-08-17","STUB",0.34,,"CALL",7,8.08,7.34,"2026-08-28","BULL",5106,0,5106,,,,,FALSE,FALSE,FALSE
"2026-08-17","HIG",2.6,,"CALL",140,138.02,142.6,"2026-09-18","BULL",647,0,647,85,732,10030,86376,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.15,,"CALL",13,10.76,13.15,"2026-09-18","BULL",11194,16540,27734,2868,30602,11472,122408,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.39,,"CALL",160,,160.39,"2026-08-21","BULL",4270,46381,50651,,,,,FALSE,FALSE,FALSE
"2026-08-17","CGNX",1.47,,"CALL",70,65.63,71.47,"2026-09-18","BULL",1129,0,1129,225,1354,5625,33850,FALSE,FALSE,TRUE
"2026-08-17","CPNG",0.2,,"CALL",22,16.12,22.2,"2026-11-20","BULL",8208,4514,12722,173,12895,4325,322375,FALSE,FALSE,TRUE
"2026-08-17","SNDU",4.1,,"CALL",25,,29.1,"2026-09-18","BULL",395,0,395,607,1002,91050,150300,FALSE,FALSE,FALSE
"2026-08-17","PCG",0.11,,"CALL",24,17.84,24.11,"2026-09-18","BULL",14085,151360,165445,4361,169806,8722,339612,FALSE,FALSE,TRUE
"2026-08-17","DRAM",0.45,,"CALL",69,,69.45,"2026-09-04","BULL",3299,0,3299,25,3324,25,3324,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.1,,"CALL",75,72.4,75.1,"2027-01-15","BULL",14545,0,14545,233,14778,2330,147780,FALSE,FALSE,FALSE
"2026-08-17","OUST",1.16,,"CALL",60,48.71,61.16,"2026-09-18","BULL",1226,0,1226,-367,859,-2202,5154,FALSE,FALSE,TRUE
"2026-08-17","GOOG",0.27,,"CALL",357.5,343.54,357.77,"2026-08-21","BULL",5247,998,6245,,,,,FALSE,FALSE,FALSE
"2026-08-17","NVDL",0.48,,"CALL",41,36.71,41.48,"2026-08-28","BULL",2792,0,2792,,,,,FALSE,FALSE,FALSE
"2026-08-17","WRAP",0.3,,"CALL",2,1.88,2.3,"2027-01-15","BULL",4398,0,4398,1353,5751,60885,258795,FALSE,FALSE,TRUE
"2026-08-17","BEX",2.21,,"CALL",33,,35.21,"2026-09-18","BULL",583,0,583,43,626,3010,43820,FALSE,FALSE,FALSE
"2026-08-17","SOC",0.18,,"CALL",11,4.15,11.18,"2027-01-15","BULL",7095,0,7095,0,7095,0,127710,FALSE,FALSE,TRUE
"2026-08-17","METU",1.25,,"CALL",25,21.18,26.25,"2026-11-20","BULL",1013,0,1013,66,1079,9834,160771,FALSE,FALSE,TRUE
"2026-08-17","GS",0.3,,"CALL",1100,1039.42,1100.3,"2026-08-21","BULL",4178,3883,8061,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNOW",0.56,,"CALL",347.5,328.92,348.06,"2026-08-21","BULL",2237,0,2237,,,,,FALSE,FALSE,FALSE
"2026-08-17","RGTI",0.3,,"CALL",24,18.82,24.3,"2026-09-18","BULL",4025,0,4025,-88,3937,-88,3937,FALSE,FALSE,TRUE
"2026-08-17","RTX",0.41,,"CALL",250,222.97,250.41,"2026-09-18","BULL",2772,864,3636,-211,3425,-844,13700,FALSE,FALSE,TRUE
"2026-08-17","APLD",0.2,,"CALL",32,31.2,32.2,"2026-08-21","BULL",5638,0,5638,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.15,,"CALL",167.5,,167.65,"2026-08-21","BULL",7482,0,7482,,,,,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.65,,"CALL",280,,280.65,"2026-08-21","BULL",1718,0,1718,,,,,FALSE,FALSE,FALSE
"2026-08-17","BULL",0.14,,"CALL",8.5,8.04,8.64,"2026-08-21","BULL",7831,0,7831,,,,,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.17,,"CALL",20,18.08,20.17,"2026-08-21","BULL",6399,24532,30931,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECHO",0.31,,"CALL",190,91.89,190.31,"2027-01-15","BULL",3500,0,3500,-1,3499,-16,55984,FALSE,FALSE,TRUE
"2026-08-17","IREN",0.11,,"CALL",50,44.06,50.11,"2026-08-21","BULL",9488,22591,32079,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNDK",0.79,,"CALL",2100,1641.11,2100.79,"2026-08-21","BULL",1310,1289,2599,,,,,FALSE,FALSE,FALSE
"2026-08-17","GS",1.1,,"CALL",1080,1039.42,1081.1,"2026-08-21","BULL",868,0,868,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.4,,"CALL",14,,15.4,"2026-09-18","BULL",682,0,682,462,1144,20790,51480,FALSE,FALSE,FALSE
"2026-08-17","ETHU",0.5,,"CALL",17,,17.5,"2026-08-28","BULL",1831,0,1831,,,,,FALSE,FALSE,FALSE
"2026-08-17","PLTR",0.15,,"CALL",190,174.04,190.15,"2026-08-21","BULL",5855,9281,15136,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSTR",0.11,,"CALL",110,93.04,110.11,"2026-08-21","BULL",7835,9311,17146,,,,,FALSE,FALSE,FALSE
"2026-08-17","WRAP",0.17,,"CALL",3,1.88,3.17,"2027-01-15","BULL",5010,0,5010,948,5958,17064,107244,FALSE,FALSE,TRUE
"2026-08-17","QQQ",0.13,,"CALL",800,731.07,800.13,"2026-09-11","BULL",6495,845,7340,-5972,1368,-5972,1368,FALSE,FALSE,TRUE
"2026-08-17","APTV",0.5,,"CALL",50,49.56,50.5,"2026-08-21","BULL",1675,0,1675,,,,,FALSE,FALSE,FALSE
"2026-08-17","ELTX",0.6,,"CALL",2.5,,3.1,"2026-08-21","BULL",1394,0,1394,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.15,,"PUT",1,,1,"2028-06-16","BULL",-5543,6973,1430,0,1430,0,21450,FALSE,FALSE,FALSE
"2026-08-17","NBIS",0.26,,"CALL",310,277.68,310.26,"2026-08-21","BULL",3176,0,3176,,,,,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.44,,"CALL",13,12.315,13.44,"2026-08-21","BULL",1815,0,1815,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.63,,"CALL",45,,45.63,"2026-12-18","BULL",1266,1782,3048,-1156,1892,-25432,41624,FALSE,FALSE,FALSE
"2026-08-17","ALAB",0.62,,"CALL",350,321.61,350.62,"2026-08-21","BULL",1266,0,1266,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.13,,"CALL",170,,170.13,"2026-08-21","BULL",6033,24510,30543,,,,,FALSE,FALSE,FALSE
"2026-08-17","ANET",0.15,,"CALL",210,198.82,210.15,"2026-08-21","BULL",5104,0,5104,,,,,FALSE,FALSE,FALSE
"2026-08-17","ACAD",0.85,,"CALL",33,,33.85,"2026-09-18","BULL",881,0,881,183,1064,18300,106400,FALSE,FALSE,FALSE
"2026-08-17","HIVE",0.07,,"CALL",3,2.69,3.07,"2026-08-21","BULL",10639,0,10639,,,,,FALSE,FALSE,FALSE
"2026-08-17","LITE",0.92,,"CALL",1050,926.14,1050.92,"2026-08-21","BULL",809,0,809,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.2,,"CALL",165,,165.2,"2026-08-21","BULL",3692,23443,27135,,,,,FALSE,FALSE,FALSE
"2026-08-17","WCLD",0.64,,"PUT",40,,40,"2026-08-21","BULL",-1146,3000,1854,,,,,FALSE,FALSE,FALSE
