"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-13","DXYZ",4.93,,"CALL",30,,34.93,"2026-09-18","BULL",1376,4611,5987,-551,5436,-154280,1522080,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.68,,"CALL",105,97.1,105.68,"2026-08-21","BULL",9782,14260,24042,,,,,FALSE,FALSE,FALSE
"2026-08-13","CRCL",1.35,,"CALL",120,,121.35,"2026-10-16","BULL",4829,1072,5901,3437,9338,756140,2054360,TRUE,FALSE,FALSE
"2026-08-13","NOK",0.14,,"CALL",14,10.56,14.14,"2026-09-18","BULL",45326,29399,74725,-20082,54643,-60246,163929,FALSE,FALSE,TRUE
"2026-08-13","SPCX",1.92,,"CALL",150,,151.92,"2026-08-21","BULL",3247,39115,42362,,,,,FALSE,FALSE,FALSE
"2026-08-13","AI",0.34,,"CALL",10,10.18,10.34,"2026-08-21","BULL",18285,2223,20508,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.6,,"CALL",43,39.16,43.6,"2026-08-21","BULL",9752,4940,14692,,,,,FALSE,FALSE,FALSE
"2026-08-13","PGY",1.65,,"CALL",20,21.46,21.65,"2026-08-21","BULL",3505,17704,21209,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",1.61,,"CALL",58,,59.61,"2026-08-21","BULL",3554,5489,9043,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",3.33,,"CALL",175,,178.33,"2026-08-21","BULL",1679,5791,7470,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPXS",1.49,,"CALL",24,23.56,25.49,"2026-10-16","BULL",3656,78,3734,-1820,1914,-300300,315810,FALSE,FALSE,TRUE
"2026-08-13","SONO",0.9,,"CALL",17.5,,18.4,"2026-10-16","BULL",5986,320,6306,174,6480,10440,388800,FALSE,FALSE,FALSE
"2026-08-13","GEV",5.02,,"PUT",840,1049.42,840,"2026-09-18","BULL",-1072,1804,732,-52,680,-41860,547400,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.75,,"CALL",104,97.1,104.75,"2026-08-21","BULL",7157,3517,10674,,,,,FALSE,FALSE,FALSE
"2026-08-13","ECHO",6,,"CALL",130,91.68,136,"2027-03-19","BULL",891,1602,2493,-1,2492,-267,665364,FALSE,FALSE,TRUE
"2026-08-13","SQQQ",1.12,,"CALL",36,36.04,37.12,"2026-08-21","BULL",4705,533,5238,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",1.7,,"CALL",70,,71.7,"2026-09-25","BULL",3033,494,3527,2726,6253,49068,112554,FALSE,FALSE,FALSE
"2026-08-13","POET",0.74,,"CALL",9.5,8.91,10.24,"2026-08-28","BULL",6766,1239,8005,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.57,,"PUT",650,777.88,650,"2026-09-18","BULL",-8676,82503,73827,6414,80241,121866,1524579,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.43,,"CALL",44,39.16,44.43,"2026-08-21","BULL",10959,2949,13908,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.09,,"CALL",210,,212.09,"2026-10-16","BULL",2248,7871,10119,-4636,5483,-134444,159007,FALSE,FALSE,FALSE
"2026-08-13","PLUG",0.24,,"CALL",3.5,2.3,3.74,"2027-01-15","BULL",19268,7899,27167,-26,27141,-338,352833,FALSE,FALSE,TRUE
"2026-08-13","SKM",0.9,,"CALL",45,36.71,45.9,"2026-09-18","BULL",5005,2586,7591,109,7700,1962,138600,FALSE,FALSE,TRUE
"2026-08-13","COIN",1.07,,"CALL",165,153.9,166.07,"2026-08-21","BULL",4114,2905,7019,,,,,FALSE,FALSE,FALSE
"2026-08-13","STUB",0.83,,"CALL",7,7.68,7.83,"2026-08-14","BULL",4953,51,5004,,,,,FALSE,FALSE,FALSE
"2026-08-13","STUB",0.79,,"CALL",7.5,7.68,8.29,"2026-09-18","BULL",5031,457,5488,3214,8702,6428,17404,FALSE,FALSE,FALSE
"2026-08-13","SQQQ",1.73,,"CALL",36,36.04,37.73,"2026-08-28","BULL",2282,418,2700,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKM",0.48,,"CALL",50,36.71,50.48,"2026-09-18","BULL",7991,3165,11156,-5154,6002,-51540,60020,FALSE,FALSE,TRUE
"2026-08-13","FRVO",3.7,,"CALL",25,,28.7,"2027-01-15","BULL",1024,92,1116,434,1550,97650,348750,FALSE,FALSE,FALSE
"2026-08-13","APP",3.9,,"CALL",400,312.67,403.9,"2026-09-18","BULL",937,1241,2178,-293,1885,-14650,94250,FALSE,FALSE,TRUE
"2026-08-13","CIFR",0.46,,"CALL",17.5,16.62,17.96,"2026-08-21","BULL",7942,1413,9355,,,,,FALSE,FALSE,FALSE
"2026-08-13","SQQQ",0.47,,"CALL",36,36.04,36.47,"2026-08-14","BULL",7436,405,7841,,,,,FALSE,FALSE,FALSE
"2026-08-13","PYPL",0.44,,"CALL",65,60.59,65.44,"2026-09-18","BULL",7936,8025,15961,8090,24051,32360,96204,FALSE,FALSE,TRUE
"2026-08-13","AS",1.05,,"CALL",35,33.12,36.05,"2026-08-21","BULL",3193,7537,10730,,,,,FALSE,FALSE,FALSE
"2026-08-13","QMCO",6,,"CALL",30,24.68,36,"2026-12-18","BULL",554,2803,3357,45,3402,15300,1156680,FALSE,FALSE,TRUE
"2026-08-13","SMH",0.98,,"CALL",620,589.12,620.98,"2026-08-21","BULL",3231,1895,5126,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",1.63,,"CALL",200,,201.63,"2026-08-28","BULL",1917,302,2219,,,,,FALSE,FALSE,FALSE
"2026-08-13","TER",4.2,,"CALL",440,410.52,444.2,"2026-08-21","BULL",726,136,862,,,,,FALSE,FALSE,FALSE
"2026-08-13","OKLO",0.55,,"CALL",140,46.45,140.55,"2026-12-18","BULL",5477,404,5881,-65,5816,-2665,238456,FALSE,FALSE,TRUE
"2026-08-13","ECHO",3.2,,"CALL",90,91.68,93.2,"2026-08-21","BULL",930,2481,3411,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.5,,"CALL",122,,122.5,"2026-11-20","BULL",5769,18063,23832,16543,40375,82715,201875,FALSE,FALSE,FALSE
"2026-08-13","PPL",0.4,,"PUT",30,,30,"2027-01-15","BULL",-7047,22649,15602,-2265,13337,-101925,600165,FALSE,FALSE,FALSE
"2026-08-13","CRWV",0.74,,"CALL",120,106.29,120.74,"2026-08-21","BULL",3574,20479,24053,,,,,FALSE,FALSE,FALSE
"2026-08-13","DXYZ",0.85,,"CALL",45,,45.85,"2026-09-18","BULL",2808,5808,8616,458,9074,13740,272220,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.78,,"PUT",45,,45,"2026-09-18","BULL",-3048,24297,21249,-9320,11929,-149120,190864,FALSE,FALSE,FALSE
"2026-08-13","MUU",3.43,,"CALL",78.25,,81.68,"2026-12-18","BULL",680,1694,2374,163,2537,52160,811840,FALSE,FALSE,FALSE
"2026-08-13","MARA",0.05,,"CALL",10.5,9.21,10.55,"2026-08-21","BULL",45330,2392,47722,,,,,FALSE,FALSE,FALSE
"2026-08-13","XE",1.8,,"PUT",20,,20,"2026-09-18","BULL",-1221,2755,1534,10525,12059,2999625,3436815,TRUE,FALSE,FALSE
"2026-08-13","HTZ",0.18,,"CALL",3,2.345,3.18,"2026-09-18","BULL",10787,64866,75653,10835,86488,86680,691904,FALSE,FALSE,TRUE
"2026-08-13","MSFT",0.49,,"CALL",505,496.88,505.49,"2026-08-17","BULL",3834,723,4557,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.27,,"PUT",705,777.88,705,"2026-08-31","BULL",-6809,19241,12432,,,,,FALSE,FALSE,FALSE
"2026-08-13","QTTB",5.15,,"PUT",20,,20,"2026-08-21","BULL",-346,647,301,,,,,FALSE,FALSE,FALSE
"2026-08-13","MGM",0.4,,"CALL",50,,50.4,"2026-10-16","BULL",4415,58,4473,98,4571,3528,164556,FALSE,FALSE,FALSE
"2026-08-13","TER",1.37,,"CALL",470,410.52,471.37,"2026-08-21","BULL",1215,220,1435,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSM",0.34,,"PUT",380,430.49,380,"2026-08-21","BULL",-4794,26596,21802,,,,,FALSE,FALSE,FALSE
"2026-08-13","FRMI",0.1,,"CALL",9,6.6,9.1,"2026-08-28","BULL",16081,259,16340,,,,,FALSE,FALSE,FALSE
"2026-08-13","QSI",0.16,,"CALL",1,,1.16,"2027-01-15","BULL",9919,8235,18154,270,18424,4050,276360,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.24,,"CALL",46,39.16,46.24,"2026-08-21","BULL",6348,1477,7825,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSLA",0.27,,"CALL",360,339.96,360.27,"2026-08-17","BULL",5620,1250,6870,,,,,FALSE,FALSE,FALSE
"2026-08-13","VIVO",0.8,,"CALL",5,,5.8,"2026-09-18","BULL",1848,631,2479,1330,3809,22610,64753,FALSE,FALSE,FALSE
"2026-08-13","VSXY",6.53,,"PUT",95,91.06,95,"2026-08-21","BULL",-212,2434,2222,,,,,FALSE,FALSE,FALSE
"2026-08-13","SHAZ",2.8,,"CALL",80,,82.8,"2026-08-21","BULL",490,1752,2242,,,,,FALSE,FALSE,FALSE
"2026-08-13","VXX",0.31,,"CALL",19.5,19.62,19.81,"2026-08-21","BULL",4273,105,4378,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.24,,"PUT",50,,50,"2026-08-21","BULL",-5314,36980,31666,,,,,FALSE,FALSE,FALSE
"2026-08-13","STUB",0.25,,"CALL",10,7.68,10.25,"2026-10-16","BULL",5086,5497,10583,-5039,5544,-25195,27720,FALSE,FALSE,TRUE
"2026-08-13","SOXX",0.43,,"PUT",470,550.74,470,"2026-08-21","BULL",-2651,7978,5327,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.15,,"CALL",777,777.88,777.15,"2026-08-14","BULL",7238,2939,10177,,,,,FALSE,FALSE,FALSE
"2026-08-13","EROC",1.54,,"CALL",15,,16.54,"2026-08-21","BULL",670,113,783,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.6,,"CALL",600,534.54,600.6,"2026-08-21","BULL",1647,1492,3139,,,,,FALSE,FALSE,FALSE
"2026-08-13","HSAI",0.49,,"CALL",25,19.29,25.49,"2026-09-18","BULL",1964,150,2114,668,2782,6680,27820,FALSE,FALSE,TRUE
"2026-08-13","SPY",0.08,,"CALL",778,777.88,778.08,"2026-08-14","BULL",11241,3105,14346,,,,,FALSE,FALSE,FALSE
"2026-08-13","EROC",2.38,,"CALL",15,,17.38,"2026-09-18","BULL",372,222,594,624,1218,3744,7308,FALSE,FALSE,FALSE
"2026-08-13","SPXS",0.29,,"CALL",23.5,23.56,23.79,"2026-08-14","BULL",3039,737,3776,,,,,FALSE,FALSE,FALSE
"2026-08-13","HTZ",0.05,,"CALL",3,2.345,3.05,"2026-08-21","BULL",17106,67911,85017,,,,,FALSE,FALSE,FALSE
"2026-08-13","QUBT",0.16,,"CALL",12,8.92,12.16,"2026-09-18","BULL",5086,1383,6469,675,7144,2700,28576,FALSE,FALSE,TRUE
"2026-08-13","ASTS",0.28,,"CALL",85,71.52,85.28,"2026-08-21","BULL",2882,9383,12265,,,,,FALSE,FALSE,FALSE
"2026-08-13","TE",0.21,,"CALL",5.5,4.79,5.71,"2026-08-21","BULL",3608,2020,5628,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKM",0.17,,"CALL",55,36.71,55.17,"2026-09-18","BULL",4244,3285,7529,-3122,4407,-62440,88140,FALSE,FALSE,TRUE
"2026-08-13","QQQ",0.14,,"CALL",745,732.07,745.14,"2026-08-18","BULL",5051,5487,10538,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",0.47,,"CALL",200,,200.47,"2026-08-21","BULL",1443,7710,9153,,,,,FALSE,FALSE,FALSE
"2026-08-13","NVDL",0.37,,"CALL",39,36.79,39.37,"2026-08-21","BULL",1811,393,2204,,,,,FALSE,FALSE,FALSE
"2026-08-13","AZ",0.17,,"CALL",9,,9.17,"2026-08-21","BULL",3502,298,3800,,,,,FALSE,FALSE,FALSE
"2026-08-13","OPEN",0.05,,"CALL",4,3.65,4.05,"2026-08-21","BULL",11427,11038,22465,,,,,FALSE,FALSE,FALSE
"2026-08-13","SIDU",0.15,,"CALL",4,2.54,4.15,"2026-09-18","BULL",3596,3490,7086,23,7109,46,14218,FALSE,FALSE,TRUE
"2026-08-13","SPY",0.05,,"CALL",779,777.88,779.05,"2026-08-14","BULL",10731,2923,13654,,,,,FALSE,FALSE,FALSE
"2026-08-13","AI",0.08,,"CALL",11,10.18,11.08,"2026-08-21","BULL",6567,1406,7973,,,,,FALSE,FALSE,FALSE
"2026-08-13","ASO",0.18,,"CALL",52,,52.18,"2026-08-21","BULL",2772,15,2787,,,,,FALSE,FALSE,FALSE
"2026-08-13","MU",0.1,,"CALL",1000,949.83,1000.1,"2026-08-14","BULL",4798,10593,15391,,,,,FALSE,FALSE,FALSE
"2026-08-13","IMRX",0.7,,"CALL",5,,5.7,"2026-09-18","BULL",612,957,1569,142,1711,3834,46197,FALSE,FALSE,FALSE
"2026-08-13","SSPC",0.79,,"CALL",11,,11.79,"2026-08-21","BULL",500,437,937,,,,,FALSE,FALSE,FALSE
"2026-08-13","MUU",0.4,,"CALL",39,,39.4,"2026-08-21","BULL",795,2255,3050,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",0.02,,"PUT",85,,85,"2026-08-21","BULL",-15480,60642,45162,,,,,FALSE,FALSE,FALSE
"2026-08-13","ACHR",0.03,,"CALL",7,6.97,7.03,"2026-08-14","BULL",10260,10836,21096,,,,,FALSE,FALSE,FALSE
"2026-08-13","SNDK",0.25,,"CALL",1700,1528.11,1700.25,"2026-08-14","BULL",1181,1232,2413,,,,,FALSE,FALSE,FALSE
"2026-08-13","ASTS",0.11,,"CALL",95,71.52,95.11,"2026-08-21","BULL",2545,4080,6625,,,,,FALSE,FALSE,FALSE
"2026-08-13","SQQQ",0.09,,"CALL",36.5,36.04,36.59,"2026-08-14","BULL",2995,962,3957,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCU",1.15,,"CALL",14,,15.15,"2026-09-18","BULL",228,15,243,64,307,3840,18420,FALSE,FALSE,FALSE
"2026-08-13","AMRN",1,,"CALL",19,,20,"2026-12-18","BULL",260,14,274,24,298,2280,28310,FALSE,FALSE,FALSE
"2026-08-13","MYE",0.22,,"CALL",35,,35.22,"2026-08-21","BULL",1180,18,1198,,,,,FALSE,FALSE,FALSE
"2026-08-13","BB",0.09,,"CALL",9.5,8.99,9.59,"2026-08-21","BULL",2793,2381,5174,,,,,FALSE,FALSE,FALSE
"2026-08-13","NBIS",0.1,,"CALL",300,255.04,300.1,"2026-08-14","BULL",2386,2985,5371,,,,,FALSE,FALSE,FALSE
"2026-08-13","AOSL",0.2,,"PUT",25,30.62,25,"2026-08-21","BULL",-1027,1428,401,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",0.04,,"PUT",45,,45,"2026-08-21","BULL",-5045,27818,22773,,,,,FALSE,FALSE,FALSE
"2026-08-13","BSX",0.05,,"PUT",48,51.69,48,"2026-08-21","BULL",-3614,4651,1037,,,,,FALSE,FALSE,FALSE
"2026-08-13","TTD",0.03,,"CALL",16,14.56,16.03,"2026-08-21","BULL",5923,759,6682,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMZN",0.02,,"CALL",270,265.13,270.02,"2026-08-14","BULL",8669,7805,16474,,,,,FALSE,FALSE,FALSE
"2026-08-13","TSLA",0.03,,"CALL",350,339.96,350.03,"2026-08-14","BULL",5708,24359,30067,,,,,FALSE,FALSE,FALSE
"2026-08-13","GOOGL",0.04,,"CALL",350,346.36,350.04,"2026-08-14","BULL",4026,5610,9636,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMCI",0.01,,"CALL",43,39.16,43.01,"2026-08-14","BULL",15010,6369,21379,,,,,FALSE,FALSE,FALSE
"2026-08-13","FIGR",0.05,,"CALL",35,31.88,35.05,"2026-08-14","BULL",2885,8412,11297,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRS",0.05,,"CALL",330,,330.05,"2026-08-14","BULL",2623,18010,20633,,,,,FALSE,FALSE,FALSE
"2026-08-13","HTZ",0.01,,"CALL",3,2.345,3.01,"2026-08-14","BULL",13018,79538,92556,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",0.01,,"CALL",735,732.07,735.01,"2026-08-14","BULL",11390,17919,29309,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMH",0.02,,"PUT",400,589.12,400,"2026-08-21","BULL",-5437,24935,19498,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.01,,"PUT",755,777.88,755,"2026-08-14","BULL",-9413,24963,15550,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRS",0.1,,"CALL",340,,340.1,"2026-08-21","BULL",914,10628,11542,,,,,FALSE,FALSE,FALSE
"2026-08-13","HIMS",0.02,,"CALL",29.5,28.77,29.52,"2026-08-14","BULL",4087,182,4269,,,,,FALSE,FALSE,FALSE
"2026-08-13","NFLX",0.01,,"CALL",80,78.24,80.01,"2026-08-14","BULL",7928,18535,26463,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCX",0.01,,"CALL",155,,155.01,"2026-08-14","BULL",7806,18336,26142,,,,,FALSE,FALSE,FALSE
"2026-08-13","AAPL",0.01,,"CALL",315,305.26,315.01,"2026-08-14","BULL",7615,14895,22510,,,,,FALSE,FALSE,FALSE
"2026-08-13","CIFR",0.01,,"CALL",17.5,16.62,17.51,"2026-08-14","BULL",7177,1207,8384,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",0.02,,"PUT",150,,150,"2026-08-14","BULL",-2960,5088,2128,,,,,FALSE,FALSE,FALSE
"2026-08-13","AVAH",1.7,,"CALL",12.5,,14.2,"2026-12-18","BULL",27,268,295,8,303,1856,70296,FALSE,FALSE,FALSE
"2026-08-13","GLOB",0.05,,"CALL",45,,45.05,"2026-08-21","BULL",896,693,1589,,,,,FALSE,FALSE,FALSE
"2026-08-13","COST",0.06,,"CALL",1060,961.85,1060.06,"2026-08-21","BULL",741,421,1162,,,,,FALSE,FALSE,FALSE
"2026-08-13","FDN",2.1,,"PUT",230,,230,"2027-01-15","BULL",-21,1071,1050,0,1050,0,220500,FALSE,FALSE,FALSE
"2026-08-13","CRCL",0.01,,"CALL",78,,78.01,"2026-08-14","BULL",4222,816,5038,,,,,FALSE,FALSE,FALSE
"2026-08-13","CSCO",0.01,,"CALL",124,113.47,124.01,"2026-08-14","BULL",4097,2568,6665,,,,,FALSE,FALSE,FALSE
"2026-08-13","CBRS",0.03,,"CALL",325,,325.03,"2026-08-14","BULL",1296,7125,8421,,,,,FALSE,FALSE,FALSE
"2026-08-13","SMH",0.01,,"PUT",430,589.12,430,"2026-08-14","BULL",-3837,51401,47564,,,,,FALSE,FALSE,FALSE
"2026-08-13","MAA",0.06,,"CALL",140,,140.06,"2026-08-21","BULL",586,84,670,,,,,FALSE,FALSE,FALSE
"2026-08-13","LRCX",0.01,,"CALL",370,337.01,370.01,"2026-08-14","BULL",3455,1567,5022,,,,,FALSE,FALSE,FALSE
"2026-08-13","KLAC",0.05,,"CALL",220,209.37,220.05,"2026-08-14","BULL",631,110,741,,,,,FALSE,FALSE,FALSE
"2026-08-13","ETN",0.01,,"PUT",340,453.33,340,"2026-08-21","BULL",-2974,6433,3459,,,,,FALSE,FALSE,FALSE
"2026-08-13","SNDK",0.02,,"CALL",1800,1528.11,1800.02,"2026-08-14","BULL",1293,1650,2943,,,,,FALSE,FALSE,FALSE
"2026-08-13","SNDK",0.02,,"CALL",2000,1528.11,2000.02,"2026-08-14","BULL",1285,2366,3651,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXL",0.01,,"PUT",80,145.36,80,"2026-08-14","BULL",-2410,8909,6499,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXL",0.01,,"PUT",100,145.36,100,"2026-08-14","BULL",-2381,14017,11636,,,,,FALSE,FALSE,FALSE
"2026-08-13","WB",0.13,,"CALL",10,,10.13,"2027-01-15","BULL",175,1668,1843,8,1851,80,18510,FALSE,FALSE,FALSE
"2026-08-13","LRCX",0.01,,"CALL",350,337.01,350.01,"2026-08-14","BULL",2088,679,2767,,,,,FALSE,FALSE,FALSE
"2026-08-13","GS",0.01,,"CALL",1080,1042.63,1080.01,"2026-08-14","BULL",1729,471,2200,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.01,,"CALL",600,534.54,600.01,"2026-08-14","BULL",1481,1936,3417,,,,,FALSE,FALSE,FALSE
"2026-08-13","AMAT",0.01,,"CALL",650,534.54,650.01,"2026-08-14","BULL",1456,282,1738,,,,,FALSE,FALSE,FALSE
"2026-08-13","LITE",0.01,,"PUT",360,880.41,360,"2026-08-14","BULL",-860,1847,987,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",3.22,,"PUT",610,777.88,606.78,"2026-12-18","BEAR",150051,8307,158358,-413,157945,-109858,42013370,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.99,,"PUT",480,777.88,479.01,"2026-12-18","BEAR",300046,11086,311132,345,311477,27255,24606683,FALSE,FALSE,FALSE
"2026-08-13","HLT",24.6,,"CALL",300,,300,"2026-09-18","BEAR",-11718,11916,198,-5,193,-8045,310537,FALSE,FALSE,FALSE
"2026-08-13","QQQ",32.06,,"PUT",725,732.07,692.94,"2026-12-18","BEAR",7038,4655,11693,3672,15365,13145760,55006700,TRUE,FALSE,FALSE
"2026-08-13","CRWV",18.55,,"CALL",90,106.29,90,"2026-09-18","BEAR",-10885,17834,6949,1520,8469,226480,1261881,FALSE,FALSE,FALSE
"2026-08-13","SNDK",126,,"CALL",1500,1528.11,1500,"2026-08-14","BEAR",-1558,4676,3118,,,,,FALSE,FALSE,FALSE
"2026-08-13","SHEL",27.7,,"CALL",62.5,89.92,62.5,"2027-01-15","BEAR",-6745,10087,3342,0,3342,0,9257340,FALSE,FALSE,FALSE
"2026-08-13","BP",5.8,,"CALL",37,,37,"2026-09-18","BEAR",-26451,26491,40,0,40,0,29000,FALSE,FALSE,FALSE
"2026-08-13","SKHY",41.1,,"CALL",125,,125,"2026-08-21","BEAR",-2757,10644,7887,,,,,FALSE,FALSE,FALSE
"2026-08-13","IWM",1.93,,"PUT",289,303.5,287.07,"2026-09-18","BEAR",38016,1037,39053,12769,51822,3920083,15909354,TRUE,FALSE,FALSE
"2026-08-13","GLD",4.18,,"PUT",330,398.96,325.82,"2027-03-19","BEAR",16520,576,17096,39,17135,17277,7590805,FALSE,FALSE,FALSE
"2026-08-13","QQQ",12.48,,"PUT",650,732.07,637.52,"2026-12-18","BEAR",5533,22339,27872,974,28846,1139580,33749820,TRUE,FALSE,FALSE
"2026-08-13","SPY",9,,"PUT",770,777.88,761,"2026-09-18","BEAR",7557,12865,20422,-3829,16593,-3829000,16593000,FALSE,FALSE,FALSE
"2026-08-13","SCHW",5.95,,"CALL",105,110.06,105,"2026-08-21","BEAR",-10788,10877,89,,,,,FALSE,FALSE,FALSE
"2026-08-13","RTX",21.75,,"CALL",200,220.48,200,"2026-08-21","BEAR",-2814,3121,307,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",3.26,,"PUT",739,777.88,735.74,"2026-09-18","BEAR",17950,1633,19583,1517,21100,310985,4325500,FALSE,FALSE,FALSE
"2026-08-13","SPCX",18.25,,"PUT",135,,116.75,"2026-12-18","BEAR",3077,12894,15971,2236,18207,2761460,22485645,TRUE,FALSE,FALSE
"2026-08-13","PBF",12.7,,"CALL",60,,60,"2026-08-21","BEAR",-4413,5483,1070,,,,,FALSE,FALSE,FALSE
"2026-08-13","SLS",6.04,,"CALL",11,12.36,11,"2027-01-15","BEAR",-9152,25673,16521,-4625,11896,-3237500,8327200,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.33,,"PUT",350,777.88,349.67,"2026-12-18","BEAR",150046,6917,156963,225,157188,5625,3929700,FALSE,FALSE,FALSE
"2026-08-13","SPCX",13.87,,"PUT",145,,131.13,"2026-09-18","BEAR",3040,14151,17191,-30,17161,-24000,13728800,FALSE,FALSE,FALSE
"2026-08-13","RTX",12.4,,"CALL",210,220.48,210,"2026-08-21","BEAR",-3246,3437,191,,,,,FALSE,FALSE,FALSE
"2026-08-13","CIEN",76.9,,"PUT",480,442.79,403.1,"2026-10-16","BEAR",451,52,503,-2,501,-19900,4984950,FALSE,FALSE,FALSE
"2026-08-13","SOXX",15.42,,"PUT",515,550.74,499.58,"2026-09-18","BEAR",2092,726,2818,-1345,1473,-3568285,3907869,FALSE,FALSE,FALSE
"2026-08-13","SPY",2.17,,"CALL",780,777.88,780,"2026-08-21","BEAR",-14660,82414,67754,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",6.34,,"PUT",721,732.07,714.66,"2026-08-28","BEAR",4905,168,5073,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",3.25,,"PUT",765,777.88,761.75,"2026-08-31","BEAR",8547,4029,12576,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPCE",1.28,,"CALL",2.5,3.14,2.5,"2027-01-15","BEAR",-21610,55470,33860,-143,33717,-11583,2731077,FALSE,FALSE,FALSE
"2026-08-13","SPY",0.8,,"CALL",785,777.88,785,"2026-08-21","BEAR",-30757,61690,30933,,,,,FALSE,FALSE,FALSE
"2026-08-13","EWZ",0.53,,"PUT",32,33.77,31.47,"2026-09-30","BEAR",42409,27,42436,75,42511,675,382599,FALSE,FALSE,FALSE
"2026-08-13","SPCX",7.1,,"PUT",140,,132.9,"2026-08-28","BEAR",3060,916,3976,,,,,FALSE,FALSE,FALSE
"2026-08-13","OMER",7.5,,"CALL",10,,10,"2026-08-21","BEAR",-2803,8229,5426,,,,,FALSE,FALSE,FALSE
"2026-08-13","NBIS",7.65,,"PUT",210,255.04,202.35,"2026-09-18","BEAR",2680,8044,10724,-2085,8639,-3846825,15938955,FALSE,FALSE,FALSE
"2026-08-13","SPY",3.94,,"PUT",630,777.88,626.06,"2026-12-18","BEAR",4992,36898,41890,3419,45309,1152203,15269133,TRUE,FALSE,FALSE
"2026-08-13","SMMT",1.57,,"PUT",14.5,,12.93,"2026-08-21","BEAR",12196,30,12226,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXX",7.6,,"PUT",537.5,550.74,529.9,"2026-08-21","BEAR",2452,9,2461,,,,,FALSE,FALSE,FALSE
"2026-08-13","AFRM",10.45,,"PUT",77.5,78.32,67.05,"2026-12-18","BEAR",1734,455,2189,12,2201,14904,2733642,FALSE,FALSE,FALSE
"2026-08-13","SPY",2.21,,"PUT",778,777.88,775.79,"2026-08-14","BEAR",8135,316,8451,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",2.76,,"PUT",732,732.07,729.24,"2026-08-14","BEAR",6398,149,6547,,,,,FALSE,FALSE,FALSE
"2026-08-13","STX",30.5,,"PUT",950,921.37,919.5,"2026-08-21","BEAR",575,96,671,,,,,FALSE,FALSE,FALSE
"2026-08-13","SKHY",7.25,,"PUT",115,,107.75,"2026-12-18","BEAR",2414,770,3184,1540,4724,531300,1629780,TRUE,FALSE,FALSE
"2026-08-13","SKHY",6,,"PUT",110,,104,"2026-12-18","BEAR",2906,3083,5989,303,6292,79386,1648504,FALSE,FALSE,FALSE
