"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","LITE",59,,"CALL",855,932.47,855,"2026-08-14","BEAR",-790,1126,336,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",12.21,,"CALL",800,578.85,800,"2027-01-15","BEAR",-3693,111269,107576,-2,107574,-5272,283565064,FALSE,FALSE,FALSE
"2026-08-12","AMD",11.62,,"PUT",440,482.93,428.38,"2026-09-18","BEAR",3832,3429,7261,322,7583,322,7583,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.8,,"PUT",115,,107.2,"2026-11-20","BEAR",5409,1527,6936,3879,10815,640035,1784475,TRUE,FALSE,FALSE
"2026-08-12","CRWV",9.53,,"CALL",100,107.73,100,"2026-08-14","BEAR",-4265,14450,10185,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",25,,"PUT",350,355.64,325,"2026-08-21","BEAR",1521,277,1798,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",5.2,,"CALL",35,37.61,35,"2026-08-14","BEAR",-6282,19573,13291,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.54,,"CALL",785,772.49,785,"2026-08-21","BEAR",-19729,81419,61690,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4,,"PUT",145,,141,"2026-08-14","BEAR",7330,550,7880,,,,,FALSE,FALSE,FALSE
"2026-08-12","AG",1,,"PUT",10,19.16,9,"2028-01-21","BEAR",25285,51356,76641,43112,119753,3190288,8861722,TRUE,FALSE,FALSE
"2026-08-12","EWY",4.5,,"PUT",160,175.87,155.5,"2026-09-18","BEAR",5435,4233,9668,890,10558,890,10558,FALSE,FALSE,FALSE
"2026-08-12","KWEB",0.65,,"PUT",27,27.54,26.35,"2026-08-28","BEAR",36563,464,37027,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",2.63,,"PUT",720,723.7,717.37,"2026-08-21","BEAR",8949,18370,27319,,,,,FALSE,FALSE,FALSE
"2026-08-12","REGN",46,,"PUT",790,797.99,744,"2026-12-18","BEAR",492,15,507,-231,276,-1319010,1575960,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.02,,"PUT",100,,97.98,"2026-10-16","BEAR",9412,23553,32965,16116,49081,209508,638053,FALSE,FALSE,FALSE
"2026-08-12","HL",1.14,,"PUT",10,18.1,8.86,"2028-01-21","BEAR",16045,55196,71241,131884,203125,10023184,15437500,TRUE,FALSE,FALSE
"2026-08-12","BE",6.45,,"PUT",245,237.16,238.55,"2026-08-14","BEAR",2811,129,2940,,,,,FALSE,FALSE,FALSE
"2026-08-12","CAVA",4.85,,"PUT",70,69.47,65.15,"2026-10-16","BEAR",3646,884,4530,-3,4527,-5850,8827650,FALSE,FALSE,FALSE
"2026-08-12","AAPL",2.1,,"PUT",305,302.25,302.9,"2026-08-14","BEAR",8236,6511,14747,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",3.35,,"PUT",144,,140.65,"2026-08-14","BEAR",4933,68,5001,,,,,FALSE,FALSE,FALSE
"2026-08-12","TQQQ",1.94,,"PUT",71,74.6,69.06,"2026-09-04","BEAR",7981,3187,11168,,,,,FALSE,FALSE,FALSE
"2026-08-12","GS",14.4,,"CALL",1040,1037.21,1040,"2026-08-14","BEAR",-1068,1763,695,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.45,,"PUT",140,,135.55,"2026-08-21","BEAR",3166,13045,16211,,,,,FALSE,FALSE,FALSE
"2026-08-12","BX",3.58,,"PUT",100,146.41,96.42,"2027-06-17","BEAR",3926,1806,5732,78,5810,47970,3573150,FALSE,FALSE,FALSE
"2026-08-12","CRWV",2.81,,"PUT",110,107.73,107.19,"2026-08-14","BEAR",4812,120,4932,,,,,FALSE,FALSE,FALSE
"2026-08-12","AVGO",3.8,,"PUT",345,416.05,341.2,"2026-09-25","BEAR",3454,342,3796,-8,3788,-3800,1799300,FALSE,FALSE,FALSE
"2026-08-12","SPY",2.51,,"PUT",760,772.49,757.49,"2026-08-31","BEAR",4963,15006,19969,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",1.86,,"PUT",160,175.87,158.14,"2026-08-28","BEAR",6647,782,7429,,,,,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.58,,"PUT",9,8.66,8.42,"2026-08-21","BEAR",20042,3188,23230,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.55,,"PUT",5,11.77,4.45,"2026-10-16","BEAR",20783,14608,35391,1162,36553,19754,621401,FALSE,FALSE,FALSE
"2026-08-12","AMD",3.27,,"PUT",375,482.93,371.73,"2026-09-25","BEAR",3307,62,3369,140,3509,840,21054,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.58,,"CALL",780,772.49,780,"2026-08-14","BEAR",-18574,154315,135741,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLV",0.76,,"CALL",60,59.06,60,"2026-08-21","BEAR",-14114,81633,67519,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",8.9,,"PUT",320,355.64,311.1,"2026-08-21","BEAR",1201,341,1542,,,,,FALSE,FALSE,FALSE
"2026-08-12","FPS",2.1,,"PUT",37.5,,35.4,"2026-08-21","BEAR",5025,316,5341,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.9,,"PUT",45,,44.1,"2026-09-18","BEAR",11517,12780,24297,-11951,12346,-11951,12346,FALSE,FALSE,FALSE
"2026-08-12","IBIT",0.38,,"PUT",15,35.89,14.62,"2027-06-17","BEAR",24616,13125,37741,26,37767,546,793107,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.23,,"PUT",765,772.49,763.77,"2026-08-21","BEAR",7195,38093,45288,,,,,FALSE,FALSE,FALSE
"2026-08-12","TTWO",1.7,,"PUT",210,243,208.3,"2026-09-18","BEAR",5130,598,5728,-783,4945,-146421,924715,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.82,,"PUT",761,772.49,760.18,"2026-08-21","BEAR",10262,10525,20787,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.39,,"PUT",140,,138.61,"2026-08-14","BEAR",5377,2994,8371,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.73,,"PUT",143,,140.27,"2026-08-14","BEAR",2595,166,2761,,,,,FALSE,FALSE,FALSE
"2026-08-12","OLED",2.3,,"CALL",90,,90,"2026-08-21","BEAR",-3064,4919,1855,,,,,FALSE,FALSE,FALSE
"2026-08-12","IHRT",2,,"PUT",5,,3,"2026-10-16","BEAR",3442,5550,8992,-4666,4326,-933200,865200,FALSE,FALSE,FALSE
"2026-08-12","ARDX",0.65,,"PUT",4,,3.35,"2027-01-15","BEAR",10010,10563,20573,60499,81072,5142415,6891120,TRUE,FALSE,FALSE
"2026-08-12","SHAK",4.15,,"PUT",65,72.86,60.85,"2026-11-20","BEAR",1552,140,1692,-80,1612,-83680,1686152,FALSE,FALSE,FALSE
"2026-08-12","PPLT",1.43,,"CALL",15,,15,"2026-09-18","BEAR",-3968,8075,4107,52,4159,5200,415900,FALSE,FALSE,FALSE
"2026-08-12","BE",2.06,,"PUT",155,237.16,152.94,"2026-09-18","BEAR",2457,491,2948,512,3460,512,3460,FALSE,FALSE,FALSE
"2026-08-12","IBM",2.75,,"CALL",280,235.98,280,"2026-10-16","BEAR",-1649,3718,2069,935,3004,65450,210280,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.65,,"PUT",660,723.7,659.35,"2026-08-31","BEAR",6864,16469,23333,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.61,,"PUT",131,,129.39,"2026-08-21","BEAR",2760,554,3314,,,,,FALSE,FALSE,FALSE
"2026-08-12","OVV",1.3,,"PUT",55,,53.7,"2026-10-16","BEAR",3364,724,4088,-326,3762,-13040,150480,FALSE,FALSE,FALSE
"2026-08-12","EQT",0.42,,"PUT",50,54.06,49.58,"2026-09-18","BEAR",10084,8218,18302,-1766,16536,-54746,512616,FALSE,FALSE,FALSE
"2026-08-12","SG",0.76,,"PUT",5,5.82,4.24,"2027-01-15","BEAR",5197,2959,8156,9951,18107,437844,796708,FALSE,FALSE,FALSE
"2026-08-12","META",1.67,,"PUT",580,578.85,578.33,"2026-08-14","BEAR",2350,2349,4699,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSGP",1,,"PUT",25,30.5,24,"2026-12-18","BEAR",3595,9876,13471,158,13629,15800,1362900,FALSE,FALSE,FALSE
"2026-08-12","CBRS",3.75,,"PUT",220,,216.25,"2026-08-14","BEAR",955,202,1157,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOI",0.9,,"PUT",37,138.08,36.1,"2027-01-15","BEAR",3952,49,4001,21,4022,882,168924,FALSE,FALSE,FALSE
"2026-08-12","XE",1.7,,"PUT",15,,13.3,"2027-01-15","BEAR",2006,2719,4725,2559,7284,652545,1857420,TRUE,FALSE,FALSE
"2026-08-12","TTD",0.33,,"PUT",12.5,13.49,12.17,"2026-09-18","BEAR",8706,4327,13033,5440,18473,5440,18473,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.22,,"PUT",7,11.77,6.78,"2026-09-18","BEAR",12888,2675,15563,186,15749,558,47247,FALSE,FALSE,FALSE
"2026-08-12","HPQ",0.72,,"PUT",30,29.28,29.28,"2026-08-21","BEAR",3930,3176,7106,,,,,FALSE,FALSE,FALSE
"2026-08-12","AMD",0.76,,"PUT",320,482.93,319.24,"2026-09-18","BEAR",3707,2268,5975,221,6196,221,6196,FALSE,FALSE,FALSE
"2026-08-12","LEN",0.2,,"PUT",80,85.2,79.8,"2026-08-21","BEAR",12391,1756,14147,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.61,,"PUT",43,,42.39,"2026-09-18","BEAR",3951,1503,5454,-973,4481,-973,4481,FALSE,FALSE,FALSE
"2026-08-12","DOMO",0.9,,"CALL",3,3.92,3,"2026-08-21","BEAR",-2643,29357,26714,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRRR",2.25,,"PUT",10,,7.75,"2027-03-19","BEAR",1029,4230,5259,18421,23680,4826302,6204160,TRUE,FALSE,FALSE
"2026-08-12","APP",2.05,,"PUT",155,303.76,152.95,"2026-12-18","BEAR",1093,71,1164,7,1171,651,108903,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.25,,"PUT",20,,18.75,"2026-08-21","BEAR",1687,2831,4518,,,,,FALSE,FALSE,FALSE
"2026-08-12","RAM",2.08,,"CALL",24,,24,"2026-12-18","BEAR",-1006,5522,4516,-3901,615,-331585,52275,FALSE,FALSE,FALSE
"2026-08-12","KORU",1,,"PUT",16,,15,"2026-09-04","BEAR",2064,3,2067,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.23,,"PUT",115,,114.77,"2026-08-21","BEAR",8895,17307,26202,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",2.22,,"PUT",290,303.76,287.78,"2026-08-21","BEAR",853,1438,2291,,,,,FALSE,FALSE,FALSE
"2026-08-12","MO",0.37,,"PUT",60,,59.63,"2026-09-18","BEAR",5033,15317,20350,-263,20087,-263,20087,FALSE,FALSE,FALSE
"2026-08-12","CAH",1.77,,"PUT",227.5,,225.73,"2026-08-21","BEAR",1023,1,1024,,,,,FALSE,FALSE,FALSE
"2026-08-12","FIG",0.45,,"PUT",23.5,,23.05,"2026-08-14","BEAR",3902,382,4284,,,,,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.65,,"PUT",18,,16.35,"2026-09-04","BEAR",1055,111,1166,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.38,,"PUT",575,584.83,574.62,"2026-08-14","BEAR",4412,258,4670,,,,,FALSE,FALSE,FALSE
"2026-08-12","ETHA",0.11,,"PUT",12.5,14.16,12.39,"2026-09-04","BEAR",15063,22,15085,,,,,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.08,,"PUT",8,8.66,7.92,"2026-08-21","BEAR",20336,6195,26531,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.35,,"PUT",110,123.88,109.65,"2026-08-14","BEAR",4528,1377,5905,,,,,FALSE,FALSE,FALSE
"2026-08-12","REAX",0.3,,"CALL",2.5,2.33,2.5,"2026-10-16","BEAR",-5128,14880,9752,-1260,8492,-31500,212300,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",0.45,,"PUT",22.5,,22.05,"2026-09-18","BEAR",3411,142,3553,-13,3540,-65,17700,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"PUT",135,,134.65,"2026-08-14","BEAR",4368,5734,10102,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRVO",1,,"PUT",20,,19,"2026-08-21","BEAR",1484,1585,3069,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",0.41,,"PUT",470,578.85,469.59,"2026-08-28","BEAR",3590,631,4221,,,,,FALSE,FALSE,FALSE
"2026-08-12","WDCX",4,,"CALL",18,,18,"2026-08-21","BEAR",-326,1182,856,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRMI",0.17,,"CALL",8,7.6,8,"2026-08-21","BEAR",-7114,30086,22972,,,,,FALSE,FALSE,FALSE
"2026-08-12","VSXY",5.2,,"PUT",95,93.02,89.8,"2026-08-21","BEAR",225,2209,2434,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.14,,"PUT",100,107.73,99.86,"2026-08-14","BEAR",7983,866,8849,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.19,,"PUT",756,772.49,755.81,"2026-08-18","BEAR",5514,667,6181,,,,,FALSE,FALSE,FALSE
"2026-08-12","SOXX",0.51,,"PUT",537.5,546.61,536.99,"2026-08-14","BEAR",1989,36,2025,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.25,,"PUT",90,107.73,89.75,"2026-08-21","BEAR",3839,9310,13149,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRL",0.95,,"CALL",60,58.74,60,"2026-08-21","BEAR",-1001,4185,3184,,,,,FALSE,FALSE,FALSE
"2026-08-12","STRC",0.8,,"PUT",55,,54.2,"2027-03-19","BEAR",1069,1,1070,1006,2076,59354,122484,FALSE,FALSE,FALSE
"2026-08-12","KALU",7.6,,"CALL",200,,200,"2026-09-18","BEAR",-110,193,83,214,297,10700,14850,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"CALL",788,772.49,788,"2026-08-14","BEAR",-16243,140157,123914,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.2,,"PUT",48,,47.8,"2026-08-21","BEAR",4052,4055,8107,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIZ",3.9,,"PUT",10,5.31,6.1,"2026-08-21","BEAR",205,21,226,,,,,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.15,,"PUT",150,,149.85,"2026-08-14","BEAR",4366,722,5088,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSC",1.95,,"PUT",300,,298.05,"2026-09-18","BEAR",335,70,405,193,598,3860,11960,FALSE,FALSE,FALSE
"2026-08-12","KLAC",1.13,,"CALL",240,208.25,240,"2026-08-21","BEAR",-561,4365,3804,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALKT",0.21,,"PUT",17.5,20.21,17.29,"2026-09-18","BEAR",2991,832,3823,-379,3444,-2274,20664,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.03,,"PUT",430,584.83,429.97,"2026-08-21","BEAR",20752,4408,25160,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.1,,"PUT",130,,129.9,"2026-08-14","BEAR",6153,11093,17246,,,,,FALSE,FALSE,FALSE
"2026-08-12","INTC",0.07,,"PUT",95,100.95,94.93,"2026-08-14","BEAR",7741,7363,15104,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.07,,"PUT",675,723.7,674.93,"2026-08-18","BEAR",7330,681,8011,,,,,FALSE,FALSE,FALSE
"2026-08-12","TE",0.15,,"CALL",8,4.9,8,"2026-09-18","BEAR",-3211,15621,12410,730,13140,730,13140,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",550,911.29,549.96,"2026-08-21","BEAR",11301,2200,13501,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",400,584.83,399.95,"2026-08-21","BEAR",8689,16246,24935,,,,,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.23,,"PUT",520,537.15,519.77,"2026-08-21","BEAR",1835,758,2593,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.07,,"PUT",600,911.29,599.93,"2026-08-21","BEAR",5589,4447,10036,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.05,,"CALL",105,94.83,105,"2026-08-14","BEAR",-6869,20329,13460,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.03,,"PUT",120,175.87,119.97,"2026-08-21","BEAR",10990,43554,54544,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.05,,"PUT",760,772.49,759.95,"2026-08-14","BEAR",6479,20107,26586,,,,,FALSE,FALSE,FALSE
"2026-08-12","PGNY",0.47,,"PUT",25,,24.53,"2026-08-21","BEAR",657,32,689,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.05,,"PUT",555,584.83,554.95,"2026-08-14","BEAR",5443,1468,6911,,,,,FALSE,FALSE,FALSE
"2026-08-12","IWM",0.01,,"PUT",300,302.71,299.99,"2026-08-13","BEAR",25567,658,26225,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",772,772.49,771.97,"2026-08-13","BEAR",7447,3443,10890,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",0.23,,"PUT",295,303.76,294.77,"2026-08-14","BEAR",905,264,1169,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.01,,"PUT",470,723.7,469.99,"2026-08-21","BEAR",19789,1309,21098,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",400,584.83,399.99,"2026-08-14","BEAR",18894,10866,29760,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",0.2,,"PUT",300,355.64,299.8,"2026-08-14","BEAR",886,1769,2655,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.06,,"CALL",44,37.32,44,"2026-08-21","BEAR",-2642,4263,1621,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.02,,"PUT",630,772.49,629.98,"2026-08-21","BEAR",6999,109107,116106,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.02,,"PUT",770,772.49,769.98,"2026-08-13","BEAR",6998,3770,10768,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.02,,"PUT",710,723.7,709.98,"2026-08-13","BEAR",6713,1693,8406,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.02,,"CALL",110,94.83,110,"2026-08-14","BEAR",-6045,17244,11199,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.02,,"PUT",716,723.7,715.98,"2026-08-13","BEAR",5045,990,6035,,,,,FALSE,FALSE,FALSE
"2026-08-12","AXTX",0.4,,"PUT",8,,7.6,"2026-08-21","BEAR",241,822,1063,,,,,FALSE,FALSE,FALSE
"2026-08-12","WB",0.45,,"PUT",7.5,,7.05,"2027-01-15","BEAR",150,1555,1705,92,1797,9936,194076,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.18,,"CALL",14,,14,"2026-08-21","BEAR",-315,1176,861,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.01,,"CALL",111,94.83,111,"2026-08-14","BEAR",-5502,9642,4140,,,,,FALSE,FALSE,FALSE
"2026-08-12","FDN",2.1,,"PUT",230,,227.9,"2027-01-15","BEAR",21,1050,1071,-21,1050,-4410,220500,FALSE,FALSE,FALSE
"2026-08-12","LUNR",0.02,,"PUT",14,16.95,13.98,"2026-08-14","BEAR",2035,820,2855,,,,,FALSE,FALSE,FALSE
"2026-08-12","NBIS",0.01,,"PUT",150,259.2,149.99,"2026-08-14","BEAR",2607,4153,6760,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.01,,"PUT",70,,69.99,"2026-08-21","BEAR",2281,6390,8671,,,,,FALSE,FALSE,FALSE
"2026-08-12","AORT",0.1,,"CALL",30,,30,"2026-08-21","BEAR",-153,1284,1131,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",30.28,,"CALL",880,732.07,910.28,"2027-09-17","BULL",19602,549,20151,-100,20051,-161000,32282110,FALSE,FALSE,TRUE
"2026-08-13","QQQ",29.98,,"CALL",840,732.07,869.98,"2027-06-17","BULL",18704,5031,23735,452,24187,781508,41819323,TRUE,FALSE,TRUE
"2026-08-13","QQQ",24.2,,"CALL",815,732.07,839.2,"2027-03-19","BULL",15957,4464,20421,1969,22390,2362800,26868000,TRUE,FALSE,TRUE
"2026-08-13","QQQ",22.18,,"CALL",875,732.07,897.18,"2027-06-17","BULL",8735,2387,11122,871,11993,991198,13648034,TRUE,FALSE,TRUE
"2026-08-13","GLD",6.87,,"CALL",500,398.96,506.87,"2027-03-19","BULL",19385,9657,29042,2136,31178,1270920,18550910,TRUE,FALSE,TRUE
"2026-08-13","QQQ",12.82,,"CALL",740,732.07,752.82,"2026-09-18","BULL",7938,24173,32111,-1289,30822,-1289,30822,FALSE,FALSE,FALSE
"2026-08-13","SPCX",7.5,,"CALL",150,,157.5,"2026-09-18","BULL",11089,23463,34552,16368,50920,8429520,26223800,TRUE,FALSE,FALSE
"2026-08-13","NVDA",3.6,,"CALL",240,225.3,243.6,"2026-09-04","BULL",22651,7238,29889,,,,,FALSE,FALSE,FALSE
"2026-08-13","QQQ",16.3,,"CALL",750,732.07,766.3,"2026-10-16","BULL",4988,18208,23196,12235,35431,2752875,7971975,TRUE,FALSE,FALSE
"2026-08-13","GOOGL",10.65,,"CALL",400,346.36,410.65,"2026-12-18","BULL",6834,5229,12063,1351,13414,1006495,9993430,TRUE,FALSE,TRUE
"2026-08-13","QQQ",13.66,,"CALL",800,732.07,813.66,"2026-12-18","BULL",5254,30611,35865,4219,40084,1721352,16354272,TRUE,FALSE,TRUE
"2026-08-13","SPCX",21.65,,"CALL",235,,256.65,"2028-01-21","BULL",3047,1101,4148,4,4152,8200,8511600,FALSE,FALSE,FALSE
"2026-08-13","COIN",5.1,,"CALL",150,153.9,155.1,"2026-08-21","BULL",8327,2275,10602,,,,,FALSE,FALSE,FALSE
"2026-08-13","IWM",1.8,,"PUT",288,303.5,288,"2026-09-18","BULL",-20935,37607,16672,55420,72092,9643080,12544008,TRUE,FALSE,FALSE
"2026-08-13","RDDT",15.85,,"CALL",170,158.12,185.85,"2026-09-18","BULL",2234,1073,3307,4474,7781,31318,54467,FALSE,FALSE,TRUE
"2026-08-13","TLT",0.79,,"PUT",81,,81,"2026-09-18","BULL",-40665,187546,146881,-75109,71772,-225327,215316,FALSE,FALSE,FALSE
"2026-08-13","INTC",3.45,,"CALL",120,104.56,123.45,"2026-09-18","BULL",8970,24190,33160,3432,36592,54912,585472,FALSE,FALSE,TRUE
"2026-08-13","QQQ",4.39,,"CALL",745,732.07,749.39,"2026-08-31","BULL",6829,12831,19660,,,,,FALSE,FALSE,FALSE
"2026-08-13","ABNB",18.73,,"CALL",185,,203.73,"2027-01-15","BULL",1598,731,2329,-169,2160,-135200,1728000,FALSE,FALSE,FALSE
"2026-08-13","SPCX",2.49,,"CALL",175,,177.49,"2026-09-18","BULL",11568,11350,22918,-4898,18020,-9796,36040,FALSE,FALSE,FALSE
"2026-08-13","MSTR",1.95,,"CALL",98,97.1,99.95,"2026-08-21","BULL",14239,6368,20607,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",2.11,,"CALL",97.5,97.1,99.61,"2026-08-21","BULL",13110,736,13846,,,,,FALSE,FALSE,FALSE
"2026-08-13","COHR",22,,"CALL",360,327.23,382,"2026-09-11","BULL",1111,423,1534,,,,,FALSE,FALSE,FALSE
"2026-08-13","SOXX",3.7,,"CALL",590,550.74,593.7,"2026-08-28","BULL",6502,100,6602,,,,,FALSE,FALSE,FALSE
"2026-08-13","SPY",1.55,,"PUT",710,777.88,710,"2026-09-18","BULL",-15365,66545,51180,7290,58470,21870,175410,FALSE,FALSE,FALSE
"2026-08-13","AMD",6.85,,"CALL",495,483.01,501.85,"2026-08-14","BULL",3341,3861,7202,,,,,FALSE,FALSE,FALSE
"2026-08-13","QCOM",7,,"CALL",165,164.79,172,"2026-09-11","BULL",3197,245,3442,,,,,FALSE,FALSE,FALSE
"2026-08-13","FPS",8.3,,"CALL",35,,43.3,"2026-11-20","BULL",2418,275,2693,165,2858,99000,1714800,FALSE,FALSE,FALSE
"2026-08-13","GOOG",4.42,,"CALL",365,343.94,369.42,"2026-09-18","BULL",4512,1364,5876,1888,7764,5664,23292,FALSE,FALSE,TRUE
"2026-08-13","SPCX",4.73,,"PUT",125,,125,"2026-09-18","BULL",-4199,19629,15430,4152,19582,8304,39164,FALSE,FALSE,FALSE
"2026-08-13","NVDA",1.26,,"CALL",270,225.3,271.26,"2026-09-25","BULL",15168,15921,31089,-10806,20283,-10806,20283,FALSE,FALSE,TRUE
"2026-08-13","INTC",1.51,,"CALL",135,104.56,136.51,"2026-09-18","BULL",12636,9154,21790,8637,30427,8637,30427,FALSE,FALSE,TRUE
"2026-08-13","SPCX",2.87,,"CALL",450,,452.87,"2027-06-17","BULL",6458,4474,10932,-2482,8450,-297840,1014000,FALSE,FALSE,FALSE
"2026-08-13","TMUS",7.15,,"CALL",200,,207.15,"2026-12-18","BULL",2546,670,3216,1964,5180,471360,1243200,FALSE,FALSE,FALSE
"2026-08-13","SLV",1.48,,"CALL",63,58.16,64.48,"2026-09-18","BULL",11952,27470,39422,-16664,22758,-49992,68274,FALSE,FALSE,TRUE
"2026-08-13","PLTR",2.8,,"CALL",180,179.01,182.8,"2026-08-21","BULL",6313,13564,19877,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",3.65,,"CALL",60,,63.65,"2026-09-18","BULL",4595,37001,41596,-8285,33311,-91135,366421,FALSE,FALSE,FALSE
"2026-08-13","AXTI",5.5,,"CALL",80,77.45,85.5,"2026-08-21","BULL",2955,1344,4299,,,,,FALSE,FALSE,FALSE
"2026-08-13","INTC",1.38,,"CALL",110,104.56,111.38,"2026-08-21","BULL",11073,40667,51740,,,,,FALSE,FALSE,FALSE
"2026-08-13","MSTR",0.9,,"CALL",103,97.1,103.9,"2026-08-21","BULL",16703,6529,23232,,,,,FALSE,FALSE,FALSE
"2026-08-13","RGTI",2.1,,"CALL",17,18.62,19.1,"2026-08-21","BULL",6681,2335,9016,,,,,FALSE,FALSE,FALSE
"2026-08-13","DIA",6.4,,"CALL",550,537.91,556.4,"2026-10-16","BULL",2191,2912,5103,1537,6640,50721,219120,FALSE,FALSE,FALSE
"2026-08-13","SPCX",4.95,,"PUT",145,,145,"2026-08-14","BULL",-2805,7880,5075,,,,,FALSE,FALSE,FALSE
"2026-08-13","DRAM",2.2,,"CALL",65,,67.2,"2026-09-18","BULL",6244,13629,19873,2038,21911,2038,21911,FALSE,FALSE,FALSE
"2026-08-13","SOXX",8.5,,"PUT",490,550.74,490,"2026-09-18","BULL",-1584,2542,958,5433,6391,54330,63910,FALSE,FALSE,FALSE
"2026-08-13","BKNG",5.8,,"PUT",176,,176,"2027-01-15","BULL",-2311,10803,8492,-1,8491,-1620,13755420,FALSE,FALSE,FALSE
