"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-05","HNGE",8.5,,"PUT",85,80.79,76.5,"2026-09-18","BEAR",2776,4233,7009,2568,9577,346680,1292895,FALSE,FALSE,FALSE
"2026-08-05","SPY",4.1,,"PUT",750,769.79,745.9,"2026-08-31","BEAR",5748,11352,17100,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.75,,"PUT",70,,69.25,"2026-09-18","BEAR",30395,5805,36200,-1553,34647,-1553,34647,FALSE,FALSE,FALSE
"2026-08-05","SPCX",1.21,,"PUT",105,,103.79,"2026-08-07","BEAR",18815,20812,39627,,,,,FALSE,FALSE,FALSE
"2026-08-05","PG",2.36,,"PUT",140,146.8,137.64,"2026-10-16","BEAR",9299,1538,10837,1733,12570,188897,1370130,FALSE,FALSE,FALSE
"2026-08-05","BKNG",8.7,,"CALL",200,,200,"2026-08-07","BEAR",-2360,5695,3335,,,,,FALSE,FALSE,FALSE
"2026-08-05","CCJ",4.79,,"CALL",100,94.27,100,"2026-09-18","BEAR",-4205,13470,9265,-975,8290,-416325,3539830,FALSE,FALSE,FALSE
"2026-08-05","BSX",2.85,,"CALL",60,47.74,60,"2027-01-15","BEAR",-7026,22703,15677,-2031,13646,-300588,2019608,FALSE,FALSE,FALSE
"2026-08-05","AZN",10.92,,"CALL",150,161.5,150,"2026-08-21","BEAR",-1694,2596,902,,,,,FALSE,FALSE,FALSE
"2026-08-05","AMD",2.88,,"PUT",340,482.05,337.12,"2026-09-18","BEAR",6333,5058,11391,193,11584,4439,266432,FALSE,FALSE,FALSE
"2026-08-05","BE",7.04,,"CALL",300,234.33,300,"2026-08-21","BEAR",-2546,10410,7864,,,,,FALSE,FALSE,FALSE
"2026-08-05","GOOGL",4.75,,"PUT",330,362.43,325.25,"2026-09-18","BEAR",3676,5783,9459,693,10152,203049,2974536,FALSE,FALSE,FALSE
"2026-08-05","MSTR",3.3,,"CALL",94,98.37,94,"2026-08-07","BEAR",-5132,14577,9445,,,,,FALSE,FALSE,FALSE
"2026-08-05","LRCX",5.71,,"CALL",355,307.42,355,"2026-08-21","BEAR",-2849,3498,649,,,,,FALSE,FALSE,FALSE
"2026-08-05","EWY",3.48,,"PUT",150,169.14,146.52,"2026-08-21","BEAR",4471,12762,17233,,,,,FALSE,FALSE,FALSE
"2026-08-05","AMD",3.35,,"PUT",350,482.05,346.65,"2026-09-18","BEAR",4388,3926,8314,-214,8100,-6206,234900,FALSE,FALSE,FALSE
"2026-08-05","SEI",2.6,,"PUT",55,,52.4,"2026-08-21","BEAR",5406,569,5975,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.01,,"PUT",750,769.79,748.99,"2026-08-14","BEAR",13638,13219,26857,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.29,,"PUT",720,769.79,718.71,"2026-08-31","BEAR",10459,20476,30935,,,,,FALSE,FALSE,FALSE
"2026-08-05","EWY",0.35,,"PUT",120,169.14,119.65,"2026-08-21","BEAR",38335,5734,44069,,,,,FALSE,FALSE,FALSE
"2026-08-05","AAPL",1.96,,"PUT",310,311,308.04,"2026-08-07","BEAR",6773,2048,8821,,,,,FALSE,FALSE,FALSE
"2026-08-05","COHR",15.5,,"PUT",270,328.22,254.5,"2026-09-18","BEAR",847,848,1695,23,1718,36731,2743646,FALSE,FALSE,FALSE
"2026-08-05","LCID",1.27,,"PUT",3,6.7,1.73,"2027-12-17","BEAR",9563,7668,17231,340,17571,41140,2126091,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.93,,"CALL",1095,769.79,1095,"2027-12-17","BEAR",-6141,22052,15911,-1240,14671,-132680,1569797,FALSE,FALSE,FALSE
"2026-08-05","NOW",3.62,,"CALL",120,117.22,120,"2026-08-21","BEAR",-3236,16956,13720,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.35,,"PUT",100,,99.65,"2026-08-07","BEAR",31961,50158,82119,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.95,,"PUT",770,769.79,768.05,"2026-08-06","BEAR",5452,3964,9416,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.82,,"PUT",767,769.79,765.18,"2026-08-07","BEAR",5682,4967,10649,,,,,FALSE,FALSE,FALSE
"2026-08-05","GLXY",1.34,,"CALL",19,19.065,19,"2026-08-14","BEAR",-7360,7394,34,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",1.63,,"CALL",1100,769.79,1100,"2027-12-17","BEAR",-5863,23316,17453,-574,16879,-56252,1654142,FALSE,FALSE,FALSE
"2026-08-05","SPCX",3.84,,"PUT",111,,107.16,"2026-08-07","BEAR",2232,2528,4760,,,,,FALSE,FALSE,FALSE
"2026-08-05","AMD",2.32,,"PUT",340,482.05,337.68,"2026-09-11","BEAR",3512,807,4319,82,4401,574,30807,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.94,,"PUT",650,769.79,649.06,"2026-09-18","BEAR",7978,68065,76043,4075,80118,52975,1041534,FALSE,FALSE,FALSE
"2026-08-05","XPEV",0.8,,"CALL",13,11.75,13,"2026-10-16","BEAR",-9355,40492,31137,-4405,26732,-92505,561372,FALSE,FALSE,FALSE
"2026-08-05","LLY",6,,"PUT",1000,1169.86,994,"2026-09-18","BEAR",1168,1548,2716,-305,2411,-28670,226634,FALSE,FALSE,FALSE
"2026-08-05","RDDT",4,,"PUT",120,155.26,116,"2026-10-16","BEAR",1709,971,2680,469,3149,56749,381029,FALSE,FALSE,FALSE
"2026-08-05","AG",1.17,,"CALL",17,17.61,17,"2026-08-21","BEAR",-5574,16515,10941,,,,,FALSE,FALSE,FALSE
"2026-08-05","TENX",4.9,,"PUT",12.5,,7.6,"2026-08-21","BEAR",1324,1665,2989,,,,,FALSE,FALSE,FALSE
"2026-08-05","FLR",1.55,,"CALL",55,50.42,55,"2026-08-21","BEAR",-4010,10410,6400,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",2.07,,"PUT",100,,97.93,"2026-08-14","BEAR",2992,11528,14520,,,,,FALSE,FALSE,FALSE
"2026-08-05","TMDX",2,,"CALL",100,76.49,100,"2026-10-16","BEAR",-2869,5723,2854,213,3067,43026,619534,FALSE,FALSE,FALSE
"2026-08-05","CHAT",7,,"CALL",86,,86,"2026-08-21","BEAR",-818,965,147,,,,,FALSE,FALSE,FALSE
"2026-08-05","C",1.25,,"CALL",140,137.64,140,"2026-08-21","BEAR",-4539,16922,12383,,,,,FALSE,FALSE,FALSE
"2026-08-05","MSTR",1.02,,"CALL",98.5,98.37,98.5,"2026-08-07","BEAR",-5533,12530,6997,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",1.85,,"PUT",107,,105.15,"2026-08-07","BEAR",2944,2208,5152,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.43,,"PUT",760,769.79,759.57,"2026-08-07","BEAR",12536,11741,24277,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.49,,"CALL",795,769.79,795,"2026-08-21","BEAR",-10868,21607,10739,,,,,FALSE,FALSE,FALSE
"2026-08-05","STUB",0.66,,"CALL",8.5,9.12,8.5,"2026-08-07","BEAR",-8000,15386,7386,,,,,FALSE,FALSE,FALSE
"2026-08-05","AZN",3.63,,"CALL",160,161.5,160,"2026-08-21","BEAR",-1432,4210,2778,,,,,FALSE,FALSE,FALSE
"2026-08-05","ALK",2.43,,"CALL",55,52.05,55,"2026-09-18","BEAR",-2136,5874,3738,63,3801,315,19005,FALSE,FALSE,FALSE
"2026-08-05","SOXL",1.91,,"PUT",100,132.07,98.09,"2026-08-14","BEAR",2596,1830,4426,,,,,FALSE,FALSE,FALSE
"2026-08-05","OKLO",1.93,,"PUT",35,42.99,33.07,"2026-09-18","BEAR",2506,5710,8216,1024,9240,47104,425040,FALSE,FALSE,FALSE
"2026-08-05","SMH",1.37,,"PUT",555,569.7,553.63,"2026-08-07","BEAR",3499,293,3792,,,,,FALSE,FALSE,FALSE
"2026-08-05","SHAK",1.43,,"CALL",70,74.33,70,"2026-08-07","BEAR",-3342,4943,1601,,,,,FALSE,FALSE,FALSE
"2026-08-05","QQQ",0.63,,"PUT",700,717.3,699.37,"2026-08-07","BEAR",7106,24652,31758,,,,,FALSE,FALSE,FALSE
"2026-08-05","UBER",0.28,,"PUT",60,68.18,59.72,"2026-09-18","BEAR",15895,9706,25601,1414,27015,7070,135075,FALSE,FALSE,FALSE
"2026-08-05","KEEL",0.43,,"PUT",4,,3.57,"2026-08-21","BEAR",9919,2350,12269,,,,,FALSE,FALSE,FALSE
"2026-08-05","GIS",0.9,,"PUT",35,,34.1,"2026-09-18","BEAR",4333,3088,7421,5192,12613,31152,75678,FALSE,FALSE,FALSE
"2026-08-05","AMGN",4.15,,"CALL",440,407.83,440,"2026-09-18","BEAR",-895,9349,8454,-1332,7122,-1671660,8938110,FALSE,FALSE,FALSE
"2026-08-05","RIO",1.28,,"PUT",90,101.51,88.72,"2026-09-18","BEAR",2803,1568,4371,75,4446,1125,66690,FALSE,FALSE,FALSE
"2026-08-05","HAWK",4.2,,"CALL",25,,25,"2026-11-20","BEAR",-846,3176,2330,-950,1380,-60800,88320,FALSE,FALSE,FALSE
"2026-08-05","VTRS",0.5,,"PUT",17,,16.5,"2026-08-21","BEAR",6219,6102,12321,,,,,FALSE,FALSE,FALSE
"2026-08-05","EQX",0.28,,"PUT",10,10.32,9.72,"2026-08-21","BEAR",10040,2569,12609,,,,,FALSE,FALSE,FALSE
"2026-08-05","GOOGL",0.6,,"PUT",320,362.43,319.4,"2026-08-21","BEAR",4557,14821,19378,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.6,,"CALL",160,,160,"2026-08-21","BEAR",-4411,38755,34344,,,,,FALSE,FALSE,FALSE
"2026-08-05","LLY",2.28,,"CALL",1340,1169.86,1340,"2026-08-21","BEAR",-997,2528,1531,,,,,FALSE,FALSE,FALSE
"2026-08-05","CIFR",0.42,,"CALL",25,18.71,25,"2026-08-21","BEAR",-5111,19738,14627,,,,,FALSE,FALSE,FALSE
"2026-08-05","NVDL",1.23,,"CALL",34,34.95,34,"2026-08-07","BEAR",-1738,5465,3727,,,,,FALSE,FALSE,FALSE
"2026-08-05","TE",0.7,,"CALL",8,5.47,8,"2026-09-18","BEAR",-3020,13671,10651,2523,13174,12615,65870,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.16,,"PUT",410,769.79,409.84,"2026-10-16","BEAR",12969,356,13325,257,13582,2056,108656,FALSE,FALSE,FALSE
"2026-08-05","PRGO",0.4,,"PUT",10,,9.6,"2026-11-20","BEAR",5046,673,5719,12,5731,180,85965,FALSE,FALSE,FALSE
"2026-08-05","XYZ",0.3,,"PUT",70,84.2,69.7,"2026-08-21","BEAR",6368,2093,8461,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.5,,"PUT",90,,89.5,"2026-08-14","BEAR",3507,19032,22539,,,,,FALSE,FALSE,FALSE
"2026-08-05","BE",0.83,,"PUT",100,234.33,99.17,"2026-09-18","BEAR",2079,1498,3577,852,4429,3408,17716,FALSE,FALSE,FALSE
"2026-08-05","GOOG",0.42,,"PUT",315,360.13,314.58,"2026-08-21","BEAR",2874,5576,8450,,,,,FALSE,FALSE,FALSE
"2026-08-05","KD",0.18,,"PUT",12,,11.82,"2026-08-21","BEAR",6684,10937,17621,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.18,,"PUT",765,769.79,764.82,"2026-08-06","BEAR",6608,2793,9401,,,,,FALSE,FALSE,FALSE
"2026-08-05","TOST",0.4,,"CALL",35,34.8,35,"2026-08-07","BEAR",-2893,10459,7566,,,,,FALSE,FALSE,FALSE
"2026-08-05","HAWK",1.25,,"CALL",40,,40,"2026-11-20","BEAR",-908,3033,2125,-1280,845,-25600,16900,FALSE,FALSE,FALSE
"2026-08-05","XE",0.9,,"CALL",35,,35,"2026-10-16","BEAR",-1188,9221,8033,1304,9337,19560,140055,FALSE,FALSE,FALSE
"2026-08-05","NRG",0.47,,"CALL",125,120.73,125,"2026-08-07","BEAR",-2269,7545,5276,,,,,FALSE,FALSE,FALSE
"2026-08-05","SKHY",0.5,,"PUT",130,,129.5,"2026-08-07","BEAR",2115,3721,5836,,,,,FALSE,FALSE,FALSE
"2026-08-05","TENX",1.25,,"PUT",5,,3.75,"2026-08-21","BEAR",806,3319,4125,,,,,FALSE,FALSE,FALSE
"2026-08-05","FRVO",0.75,,"CALL",30,,30,"2026-08-21","BEAR",-1211,2238,1027,,,,,FALSE,FALSE,FALSE
"2026-08-05","QQQ",0.18,,"PUT",708,717.3,707.82,"2026-08-06","BEAR",4920,532,5452,,,,,FALSE,FALSE,FALSE
"2026-08-05","TENB",0.57,,"PUT",31,36,30.43,"2026-08-21","BEAR",1456,2828,4284,,,,,FALSE,FALSE,FALSE
"2026-08-05","SMH",0.08,,"PUT",400,569.7,399.92,"2026-08-14","BEAR",9471,2523,11994,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.27,,"PUT",99,,98.73,"2026-08-07","BEAR",2761,1995,4756,,,,,FALSE,FALSE,FALSE
"2026-08-05","ZETA",0.1,,"CALL",27,27.07,27,"2026-08-07","BEAR",-7402,13155,5753,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.02,,"PUT",721,769.79,720.98,"2026-08-07","BEAR",33506,25941,59447,,,,,FALSE,FALSE,FALSE
"2026-08-05","MU",0.13,,"PUT",550,893.19,549.87,"2026-08-14","BEAR",5133,764,5897,,,,,FALSE,FALSE,FALSE
"2026-08-05","FIG",0.12,,"PUT",22,,21.88,"2026-08-07","BEAR",5092,6324,11416,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.14,,"CALL",225,,225,"2026-08-21","BEAR",-4083,10745,6662,,,,,FALSE,FALSE,FALSE
"2026-08-05","SNDK",0.5,,"PUT",1000,1350.5,999.5,"2026-08-07","BEAR",1138,3183,4321,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.02,,"PUT",720,769.79,719.98,"2026-08-07","BEAR",25264,71089,96353,,,,,FALSE,FALSE,FALSE
"2026-08-05","CHYM",0.1,,"PUT",22.5,25.92,22.4,"2026-08-21","BEAR",4515,1283,5798,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.2,,"PUT",98,,97.8,"2026-08-07","BEAR",2232,3313,5545,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.03,,"PUT",760,769.79,759.97,"2026-08-06","BEAR",11386,5069,16455,,,,,FALSE,FALSE,FALSE
"2026-08-05","XLK",0.02,,"PUT",130,185.91,129.98,"2026-08-07","BEAR",12049,24297,36346,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.04,,"PUT",400,769.79,399.96,"2026-09-18","BEAR",4987,18599,23586,609,24195,1218,48390,FALSE,FALSE,FALSE
"2026-08-05","ZTS",0.09,,"PUT",65,74.39,64.91,"2026-08-21","BEAR",1870,3174,5044,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.03,,"PUT",759,769.79,758.97,"2026-08-06","BEAR",5010,2344,7354,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.02,,"PUT",711,769.79,710.98,"2026-08-07","BEAR",7293,6359,13652,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.03,,"CALL",152.5,,152.5,"2026-08-07","BEAR",-4652,10799,6147,,,,,FALSE,FALSE,FALSE
"2026-08-05","QQQ",0.02,,"PUT",695,717.3,694.98,"2026-08-06","BEAR",5124,1575,6699,,,,,FALSE,FALSE,FALSE
"2026-08-05","SQQQ",0.04,,"CALL",42.5,38.29,42.5,"2026-08-07","BEAR",-2289,10426,8137,,,,,FALSE,FALSE,FALSE
"2026-08-05","FIG",0.02,,"PUT",20,,19.98,"2026-08-07","BEAR",2955,3647,6602,,,,,FALSE,FALSE,FALSE
"2026-08-05","INOD",0.05,,"PUT",30,69.37,29.95,"2026-08-21","BEAR",1064,17552,18616,,,,,FALSE,FALSE,FALSE
"2026-08-05","ESCA",0.6,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-88,813,725,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPY",0.01,,"PUT",722,769.79,721.99,"2026-08-06","BEAR",5050,1738,6788,,,,,FALSE,FALSE,FALSE
"2026-08-05","SPCX",0.02,,"CALL",150,,150,"2026-08-07","BEAR",-2115,32959,30844,,,,,FALSE,FALSE,FALSE
"2026-08-05","MYE",0.35,,"CALL",40,,40,"2026-08-21","BEAR",-37,776,739,,,,,FALSE,FALSE,FALSE
"2026-08-06","GLD",8.81,,"CALL",410,389.67,418.81,"2026-09-18","BULL",57197,14868,72065,-31974,40091,-31110702,39008543,FALSE,FALSE,TRUE
"2026-08-06","MSFT",11.13,,"CALL",525,499.86,536.13,"2026-09-18","BULL",29545,1914,31459,-1935,29524,-870750,13285800,FALSE,FALSE,TRUE
"2026-08-06","TSM",9.8,,"CALL",560,418.2,569.8,"2026-12-18","BULL",32225,4383,36608,668,37276,175684,9803588,FALSE,FALSE,TRUE
"2026-08-06","TSM",19.75,,"CALL",500,418.2,519.75,"2026-12-18","BULL",14583,8538,23121,2692,25813,2193980,21037595,TRUE,FALSE,TRUE
"2026-08-06","GLD",4.15,,"CALL",430,389.67,434.15,"2026-09-18","BULL",57130,7075,64205,132784,196989,37843440,56141865,TRUE,FALSE,TRUE
"2026-08-06","META",60.98,,"CALL",585,589.9,645.98,"2026-11-20","BULL",3221,3116,6337,237,6574,1611600,44703200,TRUE,FALSE,FALSE
"2026-08-06","IGV",9.6,,"CALL",100,99.42,109.6,"2026-11-20","BULL",20014,1750,21764,-208,21556,-224640,23280480,FALSE,FALSE,TRUE
"2026-08-06","SPY",6.76,,"CALL",790,768.56,796.76,"2026-09-18","BULL",26298,14051,40349,20400,60749,2856000,8504860,TRUE,FALSE,FALSE
"2026-08-06","EWZ",3.25,,"CALL",35,35.81,38.25,"2026-12-18","BULL",51575,54540,106115,-77053,29062,-39605242,14937868,FALSE,FALSE,FALSE
"2026-08-06","TEAM",16,,"CALL",140,110.17,156,"2026-09-18","BULL",9172,356,9528,-8157,1371,-45189780,7595340,FALSE,FALSE,TRUE
"2026-08-06","SPCX",12.75,,"CALL",120,,132.75,"2026-08-14","BULL",9082,5213,14295,,,,,FALSE,FALSE,FALSE
"2026-08-06","ADBE",32.37,,"CALL",260,260.24,292.37,"2026-11-20","BULL",2811,937,3748,25,3773,99125,14959945,FALSE,FALSE,FALSE
"2026-08-06","SPCX",9.76,,"CALL",120,,129.76,"2026-08-07","BULL",8525,18199,26724,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",14.9,,"CALL",115,,129.9,"2026-08-07","BULL",5458,15411,20869,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAPL",10.45,,"PUT",325,312.41,325,"2026-08-07","BULL",-7455,8721,1266,,,,,FALSE,FALSE,FALSE
"2026-08-06","IGV",4,,"CALL",100,99.42,104,"2026-08-21","BULL",19431,19308,38739,,,,,FALSE,FALSE,FALSE
"2026-08-06","META",11.2,,"CALL",650,589.9,661.2,"2026-09-18","BULL",6702,6851,13553,2745,16298,1496025,8882410,TRUE,FALSE,TRUE
"2026-08-06","MSFT",2.5,,"CALL",570,499.86,572.5,"2026-09-18","BULL",29486,1897,31383,-3694,27689,-73880,553780,FALSE,FALSE,TRUE
"2026-08-06","SPCX",20.66,,"CALL",110,,130.66,"2026-08-14","BULL",3515,4633,8148,,,,,FALSE,FALSE,FALSE
"2026-08-06","SKHY",48.4,,"CALL",200,,248.4,"2028-06-16","BULL",1500,959,2459,5123,7582,23540185,34839290,TRUE,FALSE,FALSE
"2026-08-06","SPCX",9.3,,"CALL",130,,139.3,"2026-08-21","BULL",7634,11292,18926,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",21.8,,"CALL",110,,131.8,"2026-08-21","BULL",3241,1779,5020,,,,,FALSE,FALSE,FALSE
"2026-08-06","SAP",14.79,,"CALL",200,,214.79,"2026-09-18","BULL",4588,2172,6760,-102,6658,-173910,11351890,FALSE,FALSE,FALSE
"2026-08-06","SPY",6.58,,"CALL",780,768.56,786.58,"2026-08-31","BULL",9698,17053,26751,,,,,FALSE,FALSE,FALSE
"2026-08-06","MSFT",16.1,,"CALL",530,499.86,546.1,"2026-10-16","BULL",3950,1406,5356,498,5854,526884,6193532,TRUE,FALSE,TRUE
"2026-08-06","CELH",1.25,,"CALL",65,,66.25,"2027-09-17","BULL",49989,243,50232,21,50253,2961,7085673,FALSE,FALSE,FALSE
"2026-08-06","CVNA",8.5,,"CALL",80,68.34,88.5,"2026-12-18","BULL",6666,5230,11896,-1051,10845,-945900,9760500,FALSE,FALSE,TRUE
"2026-08-06","DKNG",1.18,,"CALL",30,22.17,31.18,"2026-11-20","BULL",43835,38799,82634,23319,105953,2145348,9747676,TRUE,FALSE,TRUE
"2026-08-06","SPCX",14.52,,"CALL",120,,134.52,"2026-08-21","BULL",3422,17900,21322,,,,,FALSE,FALSE,FALSE
"2026-08-06","DOCS",6,,"CALL",22.5,20.66,28.5,"2026-08-21","BULL",8021,11089,19110,,,,,FALSE,FALSE,FALSE
"2026-08-06","CAT",50.45,,"PUT",920,856.96,920,"2026-08-07","BULL",-932,937,5,,,,,FALSE,FALSE,FALSE
"2026-08-06","MSTR",4.1,,"CALL",101,96.85,105.1,"2026-08-14","BULL",11058,813,11871,,,,,FALSE,FALSE,FALSE
"2026-08-06","AXON",63,,"CALL",600,522.46,663,"2026-12-18","BULL",719,987,1706,50,1756,235000,8253200,FALSE,FALSE,TRUE
"2026-08-06","MU",20,,"PUT",800,881.47,800,"2026-08-21","BULL",-2257,10633,8376,,,,,FALSE,FALSE,FALSE
"2026-08-06","AMZN",6.3,,"CALL",275,272.26,281.3,"2026-08-14","BULL",6648,6264,12912,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",7.8,,"CALL",320,319.53,327.8,"2026-08-07","BULL",5295,8413,13708,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",8.05,,"CALL",200,,208.05,"2026-12-18","BULL",5028,8223,13251,7778,21029,4176786,11292573,TRUE,FALSE,FALSE
"2026-08-06","TSLA",8.54,,"CALL",325,319.53,333.54,"2026-08-14","BULL",4554,3419,7973,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",17.2,,"CALL",125,,142.2,"2026-09-18","BULL",2216,4604,6820,-2599,4221,-7173240,11649960,FALSE,FALSE,FALSE
"2026-08-06","DRAM",7.55,,"CALL",55,,62.55,"2026-12-18","BULL",4785,4012,8797,4020,12817,2974800,9484580,TRUE,FALSE,FALSE
"2026-08-06","NVDA",2.62,,"CALL",220,218.99,222.62,"2026-08-07","BULL",13501,55069,68570,,,,,FALSE,FALSE,FALSE
"2026-08-06","PDD",3.6,,"CALL",95,90.85,98.6,"2026-09-18","BULL",9790,7089,16879,2254,19133,13524,114798,FALSE,FALSE,TRUE
"2026-08-06","RKLB",6.56,,"CALL",80,75.67,86.56,"2026-08-14","BULL",4807,2048,6855,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",9.45,,"CALL",125,,134.45,"2026-08-14","BULL",3216,2552,5768,,,,,FALSE,FALSE,FALSE
"2026-08-06","COHR",35.1,,"CALL",380,334.22,415.1,"2026-08-21","BULL",823,1531,2354,,,,,FALSE,FALSE,FALSE
"2026-08-06","XLE",1.65,,"CALL",60,,61.65,"2026-10-16","BULL",17391,11759,29150,241,29391,130381,15900531,FALSE,FALSE,FALSE
"2026-08-06","AAOI",17.7,,"CALL",150,124.22,167.7,"2026-09-18","BULL",1577,1214,2791,-767,2024,-18408,48576,FALSE,FALSE,TRUE
"2026-08-06","SPCX",6.83,,"CALL",130,,136.83,"2026-08-14","BULL",3819,7073,10892,,,,,FALSE,FALSE,FALSE
"2026-08-06","XME",6.2,,"CALL",120,,126.2,"2026-10-16","BULL",4001,339,4340,448,4788,244160,2609460,FALSE,FALSE,FALSE
"2026-08-06","META",11.1,,"CALL",1450,589.9,1461.1,"2027-12-17","BULL",2201,81,2282,-1649,633,-1731450,664650,FALSE,FALSE,TRUE
"2026-08-06","SPCX",7.5,,"CALL",135,,142.5,"2026-08-21","BULL",3201,17984,21185,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",2.45,,"CALL",80,,82.45,"2026-12-18","BULL",9359,4165,13524,7355,20879,992925,2818665,TRUE,FALSE,FALSE
"2026-08-06","SPCX",5.63,,"PUT",110,,110,"2026-09-18","BULL",-3822,27107,23285,-5971,17314,-95536,277024,FALSE,FALSE,FALSE
"2026-08-06","SMCI",2.02,,"CALL",31,29.38,33.02,"2026-08-14","BULL",10325,2336,12661,,,,,FALSE,FALSE,FALSE
"2026-08-06","VST",1.33,,"CALL",155,141.38,156.33,"2026-08-21","BULL",14703,1244,15947,,,,,FALSE,FALSE,FALSE
"2026-08-06","WBD",0.6,,"CALL",28,26.4,28.6,"2026-10-16","BULL",32286,10702,42988,629,43617,75480,5234040,FALSE,FALSE,TRUE
"2026-08-06","SPY",2.49,,"CALL",770,768.56,772.49,"2026-08-07","BULL",7048,10888,17936,,,,,FALSE,FALSE,FALSE
"2026-08-06","SMR",3.74,,"PUT",13,9.47,13,"2026-08-07","BULL",-4523,5257,734,,,,,FALSE,FALSE,FALSE
"2026-08-06","UTHR",1.73,,"CALL",580,532.94,581.73,"2026-08-21","BULL",9591,255,9846,,,,,FALSE,FALSE,FALSE
"2026-08-06","BHP",2.65,,"CALL",95,87.9,97.65,"2026-09-18","BULL",5901,1273,7174,-2753,4421,-269794,433258,FALSE,FALSE,TRUE
"2026-08-06","RUN",1.98,,"CALL",10,9.38,11.98,"2026-11-20","BULL",7432,880,8312,-2116,6196,-209484,613404,FALSE,FALSE,TRUE
"2026-08-06","BMNR",1.14,,"CALL",21,18.3,22.14,"2026-09-18","BULL",12373,1510,13883,-7710,6173,-3916680,3135884,FALSE,FALSE,TRUE
"2026-08-06","SPCX",4.72,,"CALL",170,,174.72,"2026-09-18","BULL",2960,9454,12414,15928,28342,2452912,4364668,TRUE,FALSE,FALSE
"2026-08-06","B",2.77,,"CALL",50,41.37,52.77,"2026-12-18","BULL",5033,8222,13255,5129,18384,1615635,5790960,TRUE,FALSE,TRUE
"2026-08-06","ON",2.47,,"PUT",70,,70,"2026-09-18","BULL",-5421,9050,3629,224,3853,34048,585656,FALSE,FALSE,FALSE
"2026-08-06","DKNG",0.3,,"CALL",37.5,22.17,37.8,"2026-11-20","BULL",42935,30564,73499,26019,99518,546399,2089878,TRUE,FALSE,TRUE
"2026-08-06","VST",0.41,,"CALL",165,141.38,165.41,"2026-08-21","BULL",31130,20742,51872,,,,,FALSE,FALSE,FALSE
"2026-08-06","UAA",0.4,,"PUT",5,6.4,5,"2027-01-15","BULL",-30924,91204,60280,6207,66487,391041,4188681,FALSE,FALSE,FALSE
"2026-08-06","RELY",5.21,,"CALL",30,25.93,35.21,"2028-01-21","BULL",2371,49,2420,-8,2412,-4472,1348308,FALSE,FALSE,TRUE
"2026-08-06","SPCX",2.58,,"CALL",145,,147.58,"2026-08-14","BULL",4768,3852,8620,,,,,FALSE,FALSE,FALSE
"2026-08-06","MU",4.6,,"CALL",1000,881.47,1004.6,"2026-08-14","BULL",2641,2269,4910,,,,,FALSE,FALSE,FALSE
"2026-08-06","NVDA",0.77,,"CALL",222.5,218.99,223.27,"2026-08-07","BULL",15317,29084,44401,,,,,FALSE,FALSE,FALSE
