"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-06","GRPN",0.65,,"CALL",30,,30,"2026-08-21","BEAR",-2595,7941,5346,-418,4928,-1672,19712,FALSE,FALSE,FALSE
"2026-08-06","TSM",0.4,,"PUT",350,418.2,349.6,"2026-08-21","BEAR",4021,17581,21602,-2537,19065,-20296,152520,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.23,,"PUT",100,,99.77,"2026-08-14","BEAR",5257,14520,19777,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.42,,"PUT",105,,104.58,"2026-08-14","BEAR",2467,11262,13729,,,,,FALSE,FALSE,FALSE
"2026-08-06","SOXL",0.27,,"PUT",80,132.33,79.73,"2026-08-14","BEAR",3800,3488,7288,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.13,,"PUT",769,768.56,768.87,"2026-08-07","BEAR",5814,3099,8913,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.08,,"PUT",768,768.56,767.92,"2026-08-07","BEAR",8112,4831,12943,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.22,,"PUT",65,,64.78,"2026-09-18","BEAR",2627,2085,4712,72,4784,216,14352,FALSE,FALSE,FALSE
"2026-08-06","VST",0.07,,"CALL",180,141.38,180,"2026-08-21","BEAR",-8218,18650,10432,15,10447,90,62682,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.1,,"PUT",758,768.56,757.9,"2026-08-10","BEAR",5732,1556,7288,,,,,FALSE,FALSE,FALSE
"2026-08-06","QQQ",0.07,,"PUT",710,714.65,709.93,"2026-08-07","BEAR",7021,6610,13631,,,,,FALSE,FALSE,FALSE
"2026-08-06","IRS",0.4,,"PUT",15,,14.6,"2026-08-21","BEAR",947,3631,4578,5,4583,325,297895,FALSE,FALSE,FALSE
"2026-08-06","CIFR",0.06,,"CALL",28,18.21,28,"2026-08-21","BEAR",-5351,26131,20780,1879,22659,3758,45318,FALSE,FALSE,FALSE
"2026-08-06","FLNC",0.08,,"CALL",20,13.21,20,"2026-08-21","BEAR",-3297,13927,10630,-227,10403,-681,31209,FALSE,FALSE,FALSE
"2026-08-06","HOOD",0.03,,"PUT",60,90.71,59.97,"2026-08-21","BEAR",8452,3461,11913,1000,12913,1000,12913,FALSE,FALSE,FALSE
"2026-08-06","BSX",0.08,,"PUT",46,49.3,45.92,"2026-08-14","BEAR",3106,3897,7003,,,,,FALSE,FALSE,FALSE
"2026-08-06","GOLF",0.79,,"PUT",70,,69.21,"2026-12-18","BEAR",301,0,301,20,321,2200,35310,FALSE,FALSE,FALSE
"2026-08-06","FRST",1.3,,"CALL",15,,15,"2026-08-21","BEAR",-179,365,186,0,186,0,34410,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.03,,"PUT",320,319.53,319.97,"2026-08-07","BEAR",5246,9624,14870,,,,,FALSE,FALSE,FALSE
"2026-08-06","ETHA",0.02,,"PUT",11.5,14.4,11.48,"2026-08-21","BEAR",7375,108224,115599,-14107,101492,-14107,101492,FALSE,FALSE,FALSE
"2026-08-06","INTC",0.01,,"PUT",60,99.81,59.99,"2026-08-14","BEAR",13051,2305,15356,,,,,FALSE,FALSE,FALSE
"2026-08-06","CMG",0.01,,"CALL",39,,39,"2026-08-21","BEAR",-12796,41829,29033,-32,29001,-32,29001,FALSE,FALSE,FALSE
"2026-08-06","IREN",0.01,,"CALL",48,37.93,48,"2026-08-07","BEAR",-11717,20467,8750,,,,,FALSE,FALSE,FALSE
"2026-08-06","TWLO",0.05,,"PUT",190,193.2,189.95,"2026-08-21","BEAR",2056,434,2490,-123,2367,-615,11835,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.01,,"PUT",317.5,319.53,317.49,"2026-08-07","BEAR",8376,1316,9692,,,,,FALSE,FALSE,FALSE
"2026-08-06","KR",0.01,,"CALL",60,,60,"2026-08-07","BEAR",-6510,7278,768,,,,,FALSE,FALSE,FALSE
"2026-08-06","NFLX",0.01,,"CALL",77,73.69,77,"2026-08-07","BEAR",-6350,17018,10668,,,,,FALSE,FALSE,FALSE
"2026-08-06","ESCA",0.5,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-126,725,599,-19,580,-95,2900,FALSE,FALSE,FALSE
"2026-08-06","SPY",0.01,,"PUT",760,768.56,759.99,"2026-08-07","BEAR",6170,24277,30447,,,,,FALSE,FALSE,FALSE
"2026-08-06","TSLA",0.01,,"PUT",315,319.53,314.99,"2026-08-07","BEAR",4823,4440,9263,,,,,FALSE,FALSE,FALSE
"2026-08-06","AAOI",0.03,,"PUT",90,124.22,89.97,"2026-08-07","BEAR",1536,647,2183,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.01,,"CALL",55,,55,"2026-08-07","BEAR",-4509,17916,13407,,,,,FALSE,FALSE,FALSE
"2026-08-06","DRAM",0.01,,"PUT",47,,46.99,"2026-08-07","BEAR",3948,8918,12866,,,,,FALSE,FALSE,FALSE
"2026-08-06","DMC",0.7,,"CALL",30,,30,"2026-08-21","BEAR",-54,527,473,-102,371,-8262,30051,FALSE,FALSE,FALSE
"2026-08-06","CRM",0.01,,"PUT",180,186.77,179.99,"2026-08-07","BEAR",3331,1318,4649,,,,,FALSE,FALSE,FALSE
"2026-08-06","SPCX",0.01,,"CALL",330,,330,"2026-08-07","BEAR",-2476,565895,563419,,,,,FALSE,FALSE,FALSE
"2026-08-06","NLOP",0.01,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-325,2743,2418,-86,2332,-430,11660,FALSE,FALSE,FALSE
"2026-08-06","MYE",0.2,,"CALL",40,,40,"2026-08-21","BEAR",-8,739,731,30,761,30,761,FALSE,FALSE,FALSE
"2026-08-07","MU",458.08,,"CALL",520,877.57,978.08,"2027-03-19","BULL",3351,3496,6847,-3354,3493,-128407890,133729505,FALSE,FALSE,FALSE
"2026-08-07","PLTR",25.94,,"CALL",175,172.01,200.94,"2026-12-18","BULL",49736,2405,52141,300,52441,634500,110912715,TRUE,FALSE,TRUE
"2026-08-07","META",20.75,,"CALL",750,592.1,770.75,"2027-01-15","BULL",13513,245456,258969,-2362,256607,-2626544,285346984,FALSE,FALSE,TRUE
"2026-08-07","SKHY",45.4,,"CALL",200,,245.4,"2028-06-16","BULL",3493,2459,5952,1400,7352,7812000,41024160,TRUE,FALSE,FALSE
"2026-08-07","TSM",18.97,,"CALL",500,420.04,518.97,"2026-12-18","BULL",5612,23121,28733,-2950,25783,-3678650,32151401,FALSE,FALSE,TRUE
"2026-08-07","PLTR",10.6,,"CALL",170,172.01,180.6,"2026-08-21","BULL",9607,7205,16812,-4393,12419,-2293146,6482718,FALSE,FALSE,FALSE
"2026-08-07","NN",3.55,,"CALL",18,16.31,21.55,"2026-12-18","BULL",22558,8747,31305,391,31696,213486,17306016,FALSE,FALSE,TRUE
"2026-08-07","SNDK",60.5,,"CALL",1250,1212.21,1310.5,"2026-08-14","BULL",1178,232,1410,,,,,FALSE,FALSE,FALSE
"2026-08-07","WOLF",9.47,,"CALL",40,32.87,49.47,"2027-06-17","BULL",7521,705,8226,23,8249,23483,8422229,FALSE,FALSE,TRUE
"2026-08-07","SPCX",14.6,,"CALL",130,,144.6,"2026-09-18","BULL",4834,10839,15673,692,16365,1330716,31469895,TRUE,FALSE,FALSE
"2026-08-07","SMH",10.5,,"CALL",575,582.7,585.5,"2026-08-14","BULL",4931,225,5156,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSFT",6.15,,"CALL",545,499.99,551.15,"2026-09-18","BULL",7476,1205,8681,-3644,5037,-317028,438219,FALSE,FALSE,TRUE
"2026-08-07","DRAM",8.35,,"CALL",70,,78.35,"2027-06-17","BULL",5216,4295,9511,-2,9509,-2100,9984450,FALSE,FALSE,FALSE
"2026-08-07","SKHY",18.6,,"PUT",120,,120,"2027-01-15","BULL",-2198,4881,2683,1892,4575,2289320,5535750,TRUE,FALSE,FALSE
"2026-08-07","SPCX",3.31,,"CALL",145,,148.31,"2026-08-21","BULL",11761,5077,16838,1521,18359,517140,6242060,TRUE,FALSE,FALSE
"2026-08-07","DKNG",1.5,,"CALL",30,24.03,31.5,"2026-11-20","BULL",24615,82634,107249,1937,109186,220818,12447204,FALSE,FALSE,TRUE
"2026-08-07","DELL",14.3,,"CALL",500,453.77,514.3,"2026-08-21","BULL",2349,4397,6746,-1344,5402,-331968,1334294,FALSE,FALSE,TRUE
"2026-08-07","SPCX",7.05,,"CALL",150,,157.05,"2026-09-18","BULL",4725,20104,24829,10104,34933,8436840,29169055,TRUE,FALSE,FALSE
"2026-08-07","MSTR",6.15,,"CALL",100,100.01,106.15,"2026-09-04","BULL",5336,236,5572,410,5982,155800,2273160,FALSE,FALSE,FALSE
"2026-08-07","WDC",23.32,,"CALL",430,434.3,453.32,"2026-08-14","BULL",1366,26,1392,,,,,FALSE,FALSE,FALSE
"2026-08-07","SMCI",1.6,,"CALL",34,31.13,35.6,"2026-08-21","BULL",19541,45393,64934,-45036,19898,-16663320,7362260,FALSE,FALSE,TRUE
"2026-08-07","SPCX",2.34,,"CALL",140,,142.34,"2026-08-14","BULL",13232,5643,18875,,,,,FALSE,FALSE,FALSE
"2026-08-07","NN",3.23,,"CALL",20,16.31,23.23,"2026-12-18","BULL",8981,1090,10071,1436,11507,653380,5235685,TRUE,FALSE,TRUE
"2026-08-07","SMCI",2.48,,"CALL",31,31.13,33.48,"2026-08-14","BULL",11638,12661,24299,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",3.65,,"CALL",325,328.58,328.65,"2026-08-10","BULL",7878,1579,9457,,,,,FALSE,FALSE,FALSE
"2026-08-07","AMZN",3.7,,"CALL",280,274.48,283.7,"2026-08-14","BULL",7548,4045,11593,,,,,FALSE,FALSE,FALSE
"2026-08-07","TSLA",3.23,,"CALL",335,328.58,338.23,"2026-08-14","BULL",8499,2947,11446,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSTR",1.49,,"CALL",102,100.01,103.49,"2026-08-14","BULL",18224,1297,19521,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",12.05,,"CALL",125,,137.05,"2026-08-21","BULL",2200,10314,12514,-286,12228,-556842,23807916,FALSE,FALSE,FALSE
"2026-08-07","SPCX",5.8,,"CALL",155,,160.8,"2026-09-18","BULL",4526,2783,7309,6151,13460,4096566,8964360,TRUE,FALSE,FALSE
"2026-08-07","SPCX",9.95,,"CALL",140,,149.95,"2026-09-18","BULL",2609,9646,12255,2874,15129,3808050,20045925,TRUE,FALSE,FALSE
"2026-08-07","SPCX",11,,"CALL",200,,211,"2027-02-19","BULL",2328,345,2673,5108,7781,6180680,9415010,TRUE,FALSE,FALSE
"2026-08-07","TSLA",4.1,,"CALL",332.5,328.58,336.6,"2026-08-14","BULL",6163,720,6883,,,,,FALSE,FALSE,FALSE
"2026-08-07","WULF",1.33,,"CALL",18,17.08,19.33,"2026-09-18","BULL",18773,3130,21903,-2369,19534,-182413,1504118,FALSE,FALSE,TRUE
"2026-08-07","SPCX",3.76,,"CALL",135,,138.76,"2026-08-14","BULL",6308,10114,16422,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSTR",0.9,,"CALL",105,100.01,105.9,"2026-08-14","BULL",25968,2920,28888,,,,,FALSE,FALSE,FALSE
"2026-08-07","PCG",0.46,,"CALL",19,17.46,19.46,"2026-09-18","BULL",49846,97135,146981,5908,152889,437192,11313786,FALSE,FALSE,TRUE
"2026-08-07","MSTR",2.1,,"CALL",100,100.01,102.1,"2026-08-14","BULL",10838,6144,16982,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",3.96,,"CALL",735,723.03,738.96,"2026-08-21","BULL",5735,13923,19658,3912,23570,97800,589250,FALSE,FALSE,FALSE
"2026-08-07","CSGP",1.89,,"CALL",45,30.24,46.89,"2027-03-19","BULL",11626,22,11648,6,11654,1026,1992834,FALSE,FALSE,TRUE
"2026-08-07","RXT",1.27,,"CALL",7,4.9,8.27,"2027-01-15","BULL",17255,3035,20290,8,20298,320,811920,FALSE,FALSE,TRUE
"2026-08-07","AMD",6.35,,"CALL",495,483.36,501.35,"2026-08-14","BULL",3124,259,3383,,,,,FALSE,FALSE,FALSE
"2026-08-07","ELF",7.05,,"CALL",92,,99.05,"2026-08-28","BULL",2738,8,2746,-1470,1276,-661500,574200,FALSE,FALSE,FALSE
"2026-08-07","TLT",0.94,,"CALL",90,,90.94,"2027-05-21","BULL",20000,8654,28654,1,28655,73,2091815,FALSE,FALSE,FALSE
"2026-08-07","QCOM",6.15,,"CALL",170,167.86,176.15,"2026-09-04","BULL",2997,355,3352,693,4045,158004,922260,FALSE,FALSE,FALSE
"2026-08-07","DRAM",2.72,,"CALL",50,,52.72,"2026-08-21","BULL",6750,4145,10895,-3997,6898,-2318260,4000840,FALSE,FALSE,FALSE
"2026-08-07","SMCI",1.53,,"CALL",33.5,31.13,35.03,"2026-08-14","BULL",11878,10577,22455,,,,,FALSE,FALSE,FALSE
"2026-08-07","QQQ",3.47,,"CALL",750,723.03,753.47,"2026-08-31","BULL",4979,6657,11636,4513,16149,302371,1081983,FALSE,FALSE,FALSE
"2026-08-07","MSTR",1.07,,"CALL",104,100.01,105.07,"2026-08-14","BULL",16011,520,16531,,,,,FALSE,FALSE,FALSE
"2026-08-07","CPRT",1.8,,"CALL",35,29.66,36.8,"2027-03-19","BULL",9488,80,9568,59,9627,17287,2820711,FALSE,FALSE,TRUE
"2026-08-07","SMCI",1.33,,"CALL",34,31.13,35.33,"2026-08-14","BULL",12571,4339,16910,,,,,FALSE,FALSE,FALSE
"2026-08-07","CCJ",2.2,,"CALL",110,97.39,112.2,"2026-09-18","BULL",6964,11571,18535,110,18645,9240,1566180,FALSE,FALSE,TRUE
"2026-08-07","IWM",0.62,,"PUT",288,301.56,288,"2026-08-21","BULL",-24692,42546,17854,12307,30161,135377,331771,FALSE,FALSE,FALSE
"2026-08-07","MITK",4.35,,"CALL",17.5,18.49,21.85,"2027-01-15","BULL",3401,3828,7229,934,8163,379204,3314178,FALSE,FALSE,FALSE
"2026-08-07","MPLX",2.15,,"CALL",60,58.85,62.15,"2026-12-18","BULL",6760,1237,7997,25,8022,5300,1700664,FALSE,FALSE,TRUE
"2026-08-07","SPCX",5.98,,"CALL",130,,135.98,"2026-08-14","BULL",2420,10892,13312,,,,,FALSE,FALSE,FALSE
"2026-08-07","DRAM",2.95,,"CALL",55,,57.95,"2026-09-18","BULL",4868,16679,21547,275,21822,137500,10911000,FALSE,FALSE,FALSE
"2026-08-07","SPCX",2.76,,"CALL",205,,207.76,"2026-10-16","BULL",5030,2054,7084,-157,6927,-38622,1704042,FALSE,FALSE,FALSE
"2026-08-07","TSLA",2.56,,"CALL",337.5,328.58,340.06,"2026-08-14","BULL",5017,827,5844,,,,,FALSE,FALSE,FALSE
"2026-08-07","XLK",1.86,,"CALL",290,187.97,291.86,"2027-06-17","BULL",6893,156,7049,21,7070,3507,1180690,FALSE,FALSE,TRUE
"2026-08-07","GOOGL",2.58,,"CALL",360,354.3,362.58,"2026-08-14","BULL",4718,1697,6415,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSTR",0.63,,"CALL",107,100.01,107.63,"2026-08-14","BULL",19235,555,19790,,,,,FALSE,FALSE,FALSE
"2026-08-07","GRAL",9.3,,"CALL",80,,89.3,"2026-10-16","BULL",1277,396,1673,266,1939,180880,1318520,FALSE,FALSE,FALSE
"2026-08-07","DKNG",0.44,,"CALL",37.5,24.03,37.94,"2026-11-20","BULL",25040,73499,98539,967,99506,24175,2487650,FALSE,FALSE,TRUE
"2026-08-07","HOOD",2.15,,"CALL",95,93.29,97.15,"2026-08-14","BULL",5057,1852,6909,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",3.8,,"PUT",110,,110,"2026-09-18","BULL",-2861,23285,20424,-4201,16223,-457909,1768307,FALSE,FALSE,FALSE
"2026-08-07","BTG",0.68,,"CALL",5,5.03,5.68,"2026-11-20","BULL",14768,1507,16275,113,16388,6780,983280,FALSE,FALSE,FALSE
"2026-08-07","HOOD",1.77,,"CALL",96,93.29,97.77,"2026-08-14","BULL",5405,1343,6748,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.91,,"CALL",150,,150.91,"2026-08-14","BULL",10386,9394,19780,,,,,FALSE,FALSE,FALSE
"2026-08-07","RKLB",2.21,,"CALL",90,82.83,92.21,"2026-08-14","BULL",4218,1625,5843,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSTR",1.78,,"CALL",101,100.01,102.78,"2026-08-14","BULL",5182,11871,17053,,,,,FALSE,FALSE,FALSE
"2026-08-07","PCG",0.12,,"CALL",22,17.46,22.12,"2026-09-18","BULL",76510,19322,95832,55,95887,1045,1821853,FALSE,FALSE,TRUE
"2026-08-07","RIOT",0.59,,"CALL",21,20.52,21.59,"2026-08-14","BULL",14874,872,15746,,,,,FALSE,FALSE,FALSE
"2026-08-07","IBM",4.7,,"PUT",220,237.28,220,"2026-09-18","BULL",-1838,4308,2470,272,2742,103360,1041960,FALSE,FALSE,FALSE
"2026-08-07","SMCI",1.2,,"CALL",39,31.13,40.2,"2026-09-04","BULL",7113,5146,12259,296,12555,52688,2234790,FALSE,FALSE,TRUE
"2026-08-07","NFLX",1.36,,"CALL",75,74.14,76.36,"2026-08-14","BULL",6088,5524,11612,,,,,FALSE,FALSE,FALSE
"2026-08-07","KORU",8.4,,"CALL",36,,44.4,"2028-12-15","BULL",951,887,1838,0,1838,0,1599060,FALSE,FALSE,FALSE
"2026-08-07","XE",3.14,,"CALL",20,,23.14,"2026-09-18","BULL",2526,8382,10908,-7,10901,-1064,1656952,FALSE,FALSE,FALSE
"2026-08-07","MSFT",1.55,,"CALL",560,499.99,561.55,"2026-09-04","BULL",5048,191,5239,71,5310,852,63720,FALSE,FALSE,TRUE
"2026-08-07","GFI",3.6,,"PUT",40,40.82,40,"2026-10-16","BULL",-2166,7650,5484,-1878,3606,-621618,1193586,FALSE,FALSE,FALSE
"2026-08-07","COIN",1.05,,"CALL",162.5,153.6,163.55,"2026-08-14","BULL",7351,290,7641,,,,,FALSE,FALSE,FALSE
"2026-08-07","AEM",0.75,,"CALL",200,178.82,200.75,"2026-08-21","BULL",10086,205,10291,428,10719,12412,310851,FALSE,FALSE,TRUE
"2026-08-07","AG",0.24,,"PUT",10,18.4,10,"2027-01-15","BULL",-31009,117123,86114,-53319,32795,-799785,491925,FALSE,FALSE,FALSE
"2026-08-07","CWH",1.45,,"CALL",10,,11.45,"2028-01-21","BULL",4993,30717,35710,110,35820,14300,4656600,FALSE,FALSE,FALSE
"2026-08-07","HOOD",0.8,,"CALL",100,93.29,100.8,"2026-08-14","BULL",8982,3623,12605,,,,,FALSE,FALSE,FALSE
"2026-08-07","RARE",1.9,,"CALL",50,25.91,51.9,"2026-10-16","BULL",3532,2351,5883,612,6495,88740,941775,FALSE,FALSE,TRUE
"2026-08-07","GLD",1.15,,"CALL",465,398.47,466.15,"2026-09-18","BULL",5787,45479,51266,-865,50401,-41520,2419248,FALSE,FALSE,TRUE
"2026-08-07","TSLA",0.75,,"CALL",350,328.58,350.75,"2026-08-14","BULL",8465,7627,16092,,,,,FALSE,FALSE,FALSE
"2026-08-07","WULF",0.28,,"CALL",24,17.08,24.28,"2026-09-18","BULL",22348,22668,45016,-17895,27121,-268425,406815,FALSE,FALSE,TRUE
"2026-08-07","CVX",0.44,,"CALL",200,,200.44,"2026-08-14","BULL",14069,890,14959,,,,,FALSE,FALSE,FALSE
"2026-08-07","XOM",0.53,,"CALL",165,153.04,165.53,"2026-08-14","BULL",10993,842,11835,,,,,FALSE,FALSE,FALSE
"2026-08-07","LZM",0.56,,"CALL",5,,5.56,"2026-11-20","BULL",10393,21243,31636,5074,36710,279070,2019050,FALSE,FALSE,FALSE
"2026-08-07","RGTI",0.76,,"CALL",35,17.94,35.76,"2026-11-20","BULL",7421,506,7927,150,8077,7650,411927,FALSE,FALSE,TRUE
"2026-08-07","SILJ",0.62,,"CALL",30,29.14,30.62,"2026-08-14","BULL",8946,2150,11096,,,,,FALSE,FALSE,FALSE
"2026-08-07","MPLX",0.95,,"CALL",60,58.85,60.95,"2026-09-18","BULL",5552,21681,27233,255,27488,25500,2748800,FALSE,FALSE,FALSE
"2026-08-07","GRPN",1.83,,"PUT",24,,24,"2026-08-21","BULL",-2845,6199,3354,-89,3265,-33820,1240700,FALSE,FALSE,FALSE
"2026-08-07","MSTR",0.37,,"CALL",110,100.01,110.37,"2026-08-14","BULL",13953,2324,16277,,,,,FALSE,FALSE,FALSE
"2026-08-07","AMAT",4.92,,"CALL",600,539.14,604.92,"2026-08-14","BULL",1046,253,1299,,,,,FALSE,FALSE,FALSE
"2026-08-07","CRWV",0.75,,"CALL",195,90.67,195.75,"2026-10-16","BULL",6317,209,6526,890,7416,36490,304056,FALSE,FALSE,TRUE
"2026-08-07","AXP",2.4,,"CALL",342.5,,344.9,"2026-08-14","BULL",1875,15,1890,,,,,FALSE,FALSE,FALSE
"2026-08-07","TLT",0.12,,"CALL",83,,83.12,"2026-08-14","BULL",37297,16116,53413,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSTR",0.75,,"CALL",106,100.01,106.75,"2026-08-14","BULL",5653,13147,18800,,,,,FALSE,FALSE,FALSE
"2026-08-07","IREN",0.45,,"CALL",90,41.23,90.45,"2026-10-16","BULL",9398,1962,11360,110,11470,5280,550560,FALSE,FALSE,TRUE
"2026-08-07","GOOG",1.35,,"CALL",410,353.47,411.35,"2026-09-18","BULL",3125,4332,7457,-677,6780,-26403,264420,FALSE,FALSE,TRUE
"2026-08-07","KTOS",3.01,,"CALL",61,60.77,64.01,"2026-08-14","BULL",1310,82,1392,,,,,FALSE,FALSE,FALSE
"2026-08-07","NUAI",0.65,,"CALL",7.5,5.28,8.15,"2026-09-18","BULL",6060,14238,20298,-8732,11566,-305620,404810,FALSE,FALSE,TRUE
"2026-08-07","NVTS",0.68,,"CALL",15,13.89,15.68,"2026-08-28","BULL",5726,475,6201,-679,5522,-17654,143572,FALSE,FALSE,TRUE
"2026-08-07","MARA",0.09,,"CALL",10.5,10.09,10.59,"2026-08-14","BULL",42510,732,43242,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPCX",0.6,,"CALL",155,,155.6,"2026-08-14","BULL",6023,1963,7986,,,,,FALSE,FALSE,FALSE
"2026-08-07","GFI",1.25,,"CALL",45,40.82,46.25,"2026-09-18","BULL",2881,468,3349,1592,4941,167160,518805,FALSE,FALSE,TRUE
"2026-08-07","STUB",0.99,,"CALL",8.5,8.95,9.49,"2026-08-21","BULL",3621,5214,8835,-4445,4390,-44450,43900,FALSE,FALSE,FALSE
"2026-08-07","NOW",0.84,,"PUT",75,124.88,75,"2026-11-20","BULL",-4013,7253,3240,-30,3210,-2100,224700,FALSE,FALSE,FALSE
"2026-08-07","CMPS",0.65,,"CALL",15,13.54,15.65,"2026-09-18","BULL",5158,3405,8563,2431,10994,133705,604670,FALSE,FALSE,TRUE
"2026-08-07","SMTC",2.2,,"CALL",155,139.42,157.2,"2026-08-21","BULL",1520,185,1705,-535,1170,-29425,64350,FALSE,FALSE,TRUE
"2026-08-07","HTZ",0.18,,"CALL",2.5,2.27,2.68,"2026-08-21","BULL",18261,14012,32273,22682,54955,45364,109910,FALSE,FALSE,TRUE
"2026-08-07","SPCX",1.35,,"CALL",200,,201.35,"2026-09-18","BULL",2403,13993,16396,2401,18797,218491,1710527,FALSE,FALSE,FALSE
"2026-08-07","IBIT",0.19,,"CALL",37,36.8,37.19,"2026-08-14","BULL",17026,10566,27592,,,,,FALSE,FALSE,FALSE
"2026-08-07","SEI",1.5,,"PUT",55,,55,"2026-08-21","BULL",-2139,4410,2271,-30,2241,-1620,121014,FALSE,FALSE,FALSE
"2026-08-07","SKHY",1.6,,"CALL",160,,161.6,"2026-08-21","BULL",1973,3345,5318,526,5844,152540,1694760,FALSE,FALSE,FALSE
"2026-08-07","B",0.92,,"CALL",45,43.68,45.92,"2026-09-18","BULL",3402,6302,9704,2122,11826,193102,1076166,FALSE,FALSE,TRUE
"2026-08-07","UVXY",1.45,,"CALL",20,21.62,21.45,"2026-08-14","BULL",2150,4469,6619,,,,,FALSE,FALSE,FALSE
"2026-08-07","MSFT",0.53,,"CALL",550,499.99,550.53,"2026-08-21","BULL",5715,7736,13451,2531,15982,2531,15982,FALSE,FALSE,TRUE
"2026-08-07","GDX",0.42,,"CALL",95,89.89,95.42,"2026-08-14","BULL",7191,141,7332,,,,,FALSE,FALSE,FALSE
"2026-08-07","ICE",2.15,,"CALL",160,,162.15,"2026-09-18","BULL",1368,3276,4644,3167,7811,1083114,2671362,TRUE,FALSE,FALSE
"2026-08-07","NU",0.2,,"CALL",15,13.84,15.2,"2026-08-21","BULL",14547,43003,57550,-3569,53981,-24983,377867,FALSE,FALSE,TRUE
"2026-08-07","ETHA",0.29,,"CALL",16,14.47,16.29,"2026-09-18","BULL",9930,31490,41420,6946,48366,187542,1305882,FALSE,FALSE,TRUE
"2026-08-07","FLY",0.8,,"CALL",40,26.71,40.8,"2026-09-18","BULL",3554,6279,9833,48,9881,1200,247025,FALSE,FALSE,TRUE
"2026-08-07","GTM",0.28,,"CALL",4,,4.28,"2026-08-21","BULL",10000,15427,25427,49,25476,441,229284,FALSE,FALSE,FALSE
"2026-08-07","GSM",0.35,,"CALL",5,,5.35,"2026-09-18","BULL",7972,723,8695,166,8861,1660,88610,FALSE,FALSE,FALSE
"2026-08-07","URBN",3.3,,"CALL",85,76.92,88.3,"2026-09-18","BULL",842,148,990,108,1098,19440,197640,FALSE,FALSE,TRUE
"2026-08-07","ZTS",1.45,,"PUT",70,72.66,70,"2026-09-18","BULL",-1893,4126,2233,1594,3827,175340,420970,FALSE,FALSE,FALSE
"2026-08-07","DNOW",1.3,,"CALL",17.5,16.52,18.8,"2026-11-20","BULL",2067,499,2566,162,2728,12150,204600,FALSE,FALSE,TRUE
"2026-08-07","ECHO",3.2,,"CALL",125,90.04,128.2,"2026-12-18","BULL",839,24157,24996,-1069,23927,-320700,7178100,FALSE,FALSE,TRUE
"2026-08-07","MSTR",0.32,,"CALL",111,100.01,111.32,"2026-08-14","BULL",8340,1200,9540,,,,,FALSE,FALSE,FALSE
"2026-08-07","SPY",0.32,,"CALL",773,773.26,773.32,"2026-08-10","BULL",8193,1997,10190,,,,,FALSE,FALSE,FALSE
"2026-08-07","MRLN",0.35,,"CALL",10,,10.35,"2027-01-15","BULL",7377,23579,30956,3962,34918,59430,523770,FALSE,FALSE,FALSE
"2026-08-07","RGTI",0.62,,"CALL",18,17.94,18.62,"2026-08-14","BULL",4145,1010,5155,,,,,FALSE,FALSE,FALSE
"2026-08-07","TE",1.03,,"CALL",10,5.85,11.03,"2027-01-15","BULL",2381,11220,13601,-1931,11670,-100412,606840,FALSE,FALSE,TRUE
"2026-08-07","CELH",0.45,,"CALL",27.5,,27.95,"2026-08-14","BULL",5394,28,5422,,,,,FALSE,FALSE,FALSE
"2026-08-07","B",0.55,,"CALL",60,43.68,60.55,"2026-12-18","BULL",4339,1281,5620,904,6524,68704,495824,FALSE,FALSE,TRUE
"2026-08-07","EIX",0.9,,"CALL",70,,70.9,"2026-08-21","BULL",2559,1022,3581,805,4386,281750,1535100,FALSE,FALSE,FALSE
"2026-08-07","RIOT",0.23,,"CALL",23,20.52,23.23,"2026-08-14","BULL",9980,504,10484,,,,,FALSE,FALSE,FALSE
