"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-19","LLY",25.25,,"CALL",1320,1280.34,1345.25,"2026-09-18","BULL",920,1785,2705,305,3010,2440,24080,FALSE,FALSE,TRUE
"2026-08-19","INTU",35.61,,"CALL",390,362.47,425.61,"2026-12-18","BULL",651,74,725,23,748,39790,1294040,FALSE,FALSE,TRUE
"2026-08-19","BNO",2.81,,"CALL",70,52.32,72.81,"2027-01-15","BULL",7640,13067,20707,-10081,10626,-5544550,5844300,FALSE,FALSE,TRUE
"2026-08-19","IBIT",1.7,,"CALL",40,38.78,41.7,"2026-08-31","BULL",12461,8623,21084,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",1.39,,"CALL",18,15.88,19.39,"2026-10-16","BULL",15203,1148,16351,-4795,11556,-824740,1987632,FALSE,FALSE,TRUE
"2026-08-19","IBIT",1.85,,"CALL",39.5,38.78,41.35,"2026-08-28","BULL",10691,8966,19657,,,,,FALSE,FALSE,FALSE
"2026-08-19","IBIT",1.5,,"CALL",42,38.78,43.5,"2026-09-18","BULL",13077,27795,40872,-9158,31714,-2518450,8721350,FALSE,FALSE,TRUE
"2026-08-19","ETHA",1.77,,"CALL",16.5,15.88,18.27,"2026-09-25","BULL",10171,2548,12719,-3083,9636,-776916,2428272,FALSE,FALSE,TRUE
"2026-08-19","HUT",7.95,,"CALL",90,82.08,97.95,"2026-09-18","BULL",2117,2658,4775,448,5223,202496,2360796,FALSE,FALSE,TRUE
"2026-08-19","TLT",0.51,,"CALL",84,,84.51,"2026-09-30","BULL",32487,23100,55587,-629,54958,-6919,604538,FALSE,FALSE,FALSE
"2026-08-19","IGV",1.42,,"PUT",97,102.81,97,"2026-09-18","BULL",-11614,20029,8415,-4442,3973,-17768,15892,FALSE,FALSE,FALSE
"2026-08-19","SPY",2.48,,"PUT",765,769.06,765,"2026-08-21","BULL",-6605,47653,41048,,,,,FALSE,FALSE,FALSE
"2026-08-19","MDT",0.8,,"CALL",105,94.13,105.8,"2026-10-16","BULL",20069,871,20940,2813,23753,61886,522566,FALSE,FALSE,TRUE
"2026-08-19","ETHA",1.81,,"CALL",16,15.88,17.81,"2026-09-04","BULL",8837,4268,13105,,,,,FALSE,FALSE,FALSE
"2026-08-19","AMD",3.17,,"CALL",535,466.42,538.17,"2026-09-04","BULL",4899,3393,8292,,,,,FALSE,FALSE,FALSE
"2026-08-19","TMUS",3.33,,"CALL",195,,198.33,"2026-10-16","BULL",4630,6237,10867,-224,10643,-60480,2873610,FALSE,FALSE,FALSE
"2026-08-19","AVGO",6.04,,"CALL",370,362.48,376.04,"2026-08-28","BULL",2497,527,3024,,,,,FALSE,FALSE,FALSE
"2026-08-19","FRMI",0.73,,"CALL",10,5.76,10.73,"2027-01-15","BULL",20236,49428,69664,11952,81616,573696,3917568,TRUE,FALSE,TRUE
"2026-08-19","SLV",0.96,,"CALL",70,60.01,70.96,"2026-09-18","BULL",15312,41884,57196,-4635,52561,-18540,210244,FALSE,FALSE,TRUE
"2026-08-19","LITE",12.6,,"CALL",880,827.6,892.6,"2026-08-21","BULL",1162,217,1379,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",1.35,,"CALL",16.5,15.88,17.85,"2026-08-28","BULL",10730,1383,12113,,,,,FALSE,FALSE,FALSE
"2026-08-19","COHR",15.6,,"CALL",400,287.47,415.6,"2026-11-20","BULL",885,530,1415,30,1445,24600,1184900,FALSE,FALSE,TRUE
"2026-08-19","ARKG",2.25,,"CALL",50,47.73,52.25,"2026-09-18","BULL",6046,81,6127,-2751,3376,-22008,27008,FALSE,FALSE,TRUE
"2026-08-19","SOXX",6.2,,"CALL",580,519.67,586.2,"2026-09-18","BULL",2137,181,2318,258,2576,2322,23184,FALSE,FALSE,TRUE
"2026-08-19","IONQ",2.19,,"CALL",45,43.36,47.19,"2026-09-18","BULL",5846,4878,10724,4861,15585,38888,124680,FALSE,FALSE,TRUE
"2026-08-19","ETHA",0.91,,"CALL",18,15.88,18.91,"2026-09-18","BULL",13948,17426,31374,-7137,24237,-820755,2787255,FALSE,FALSE,TRUE
"2026-08-19","SBET",1.7,,"CALL",6,,7.7,"2026-09-18","BULL",7443,1745,9188,-1066,8122,-327262,2493454,FALSE,FALSE,FALSE
"2026-08-19","KLAC",1.13,,"PUT",122,187.27,122,"2026-08-21","BULL",-10976,16375,5399,,,,,FALSE,FALSE,FALSE
"2026-08-19","TJX",4.77,,"PUT",145,144.5,145,"2026-09-04","BULL",-2466,3461,995,,,,,FALSE,FALSE,FALSE
"2026-08-19","PURR",1.39,,"CALL",10,,11.39,"2026-09-18","BULL",8188,12283,20471,-8987,11484,-1797400,2296800,FALSE,FALSE,FALSE
"2026-08-19","METU",5.58,,"CALL",21,18.07,26.58,"2028-01-21","BULL",2022,243,2265,21,2286,21210,2308860,FALSE,FALSE,TRUE
"2026-08-19","SECZ",1.35,,"CALL",7.5,,8.85,"2026-12-18","BULL",8205,560,8765,74,8839,17760,2121360,FALSE,FALSE,FALSE
"2026-08-19","SQQQ",2.46,,"CALL",40,38.53,42.46,"2026-09-18","BULL",4403,9659,14062,9781,23843,723794,1764382,TRUE,FALSE,TRUE
"2026-08-19","QQQ",1.23,,"CALL",880,716.08,881.23,"2026-12-18","BULL",8675,15896,24571,-8,24563,-320,982520,FALSE,FALSE,TRUE
"2026-08-19","MSTR",1.46,,"CALL",130,104.25,131.46,"2026-08-28","BULL",6985,1598,8583,,,,,FALSE,FALSE,FALSE
"2026-08-19","DAL",1.95,,"CALL",95,,96.95,"2026-11-20","BULL",4990,27,5017,4138,9155,422076,933810,FALSE,FALSE,FALSE
"2026-08-19","SLV",0.72,,"CALL",72.5,60.01,73.22,"2026-09-18","BULL",13510,1738,15248,284,15532,568,31064,FALSE,FALSE,TRUE
"2026-08-19","RAM",5.9,,"PUT",18,,18,"2026-08-21","BULL",-1614,2693,1079,,,,,FALSE,FALSE,FALSE
"2026-08-19","TSLA",2.05,,"CALL",350,351.12,352.05,"2026-08-24","BULL",4545,1262,5807,,,,,FALSE,FALSE,FALSE
"2026-08-19","BRUN",2.65,,"CALL",25,,27.65,"2026-11-20","BULL",3444,2426,5870,-1015,4855,-86275,412675,FALSE,FALSE,FALSE
"2026-08-19","CCJ",2.51,,"CALL",110,97.98,112.51,"2026-10-16","BULL",3485,478,3963,17154,21117,1543860,1900530,TRUE,FALSE,TRUE
"2026-08-19","UBER",1.02,,"CALL",85,78.04,86.02,"2026-09-18","BULL",8556,6711,15267,-1418,13849,-1418,13849,FALSE,FALSE,TRUE
"2026-08-19","ALK",4.78,,"PUT",45,41.23,45,"2026-08-21","BULL",-1789,2219,430,,,,,FALSE,FALSE,FALSE
"2026-08-19","IOT",4.7,,"CALL",45,39.2,49.7,"2027-01-15","BULL",1720,1791,3511,286,3797,143000,1898500,FALSE,FALSE,TRUE
"2026-08-19","PURR",1,,"CALL",9,,10,"2026-08-21","BULL",7812,9452,17264,,,,,FALSE,FALSE,FALSE
"2026-08-19","PONY",0.69,,"CALL",7.5,7.83,8.19,"2026-09-18","BULL",10834,416,11250,568,11818,1704,35454,FALSE,FALSE,FALSE
"2026-08-19","SQQQ",0.92,,"CALL",45,38.53,45.92,"2026-09-11","BULL",7653,159,7812,28236,36048,28236,36048,FALSE,FALSE,TRUE
"2026-08-19","LMND",2.75,,"CALL",70,51.25,72.75,"2026-12-18","BULL",2551,1557,4108,37,4145,7215,808275,FALSE,FALSE,TRUE
"2026-08-19","AS",0.6,,"CALL",45,34.02,45.6,"2026-12-18","BULL",11547,129,11676,3610,15286,72200,305720,FALSE,FALSE,TRUE
"2026-08-19","BLK",16.74,,"CALL",1260,1158.92,1276.74,"2026-10-16","BULL",412,24,436,0,436,0,60168,FALSE,FALSE,TRUE
"2026-08-19","PGEN",1.24,,"CALL",6,7.16,7.24,"2026-09-18","BULL",5541,2064,7605,244,7849,21960,706410,FALSE,FALSE,FALSE
"2026-08-19","PURR",3.1,,"CALL",8,,11.1,"2026-11-20","BULL",2212,20,2232,-343,1889,-153321,844383,FALSE,FALSE,FALSE
"2026-08-19","PURR",3.35,,"CALL",8,,11.35,"2026-12-18","BULL",1941,5136,7077,-927,6150,-407880,2706000,FALSE,FALSE,FALSE
"2026-08-19","HOOD",1.27,,"CALL",96,95.77,97.27,"2026-08-21","BULL",5084,3046,8130,,,,,FALSE,FALSE,FALSE
"2026-08-19","DRAM",1.07,,"CALL",70,,71.07,"2026-09-18","BULL",5839,40136,45975,-14638,31337,-14638,31337,FALSE,FALSE,FALSE
"2026-08-19","SLV",0.7,,"CALL",73,60.01,73.7,"2026-09-18","BULL",8574,3364,11938,629,12567,1887,37701,FALSE,FALSE,TRUE
"2026-08-19","PURR",3.05,,"CALL",10,,13.05,"2027-03-19","BULL",1959,1118,3077,-438,2639,-183960,1108380,FALSE,FALSE,FALSE
"2026-08-19","CBRS",5.22,,"CALL",280,,285.22,"2026-09-18","BULL",1123,294,1417,-529,888,-2645,4440,FALSE,FALSE,FALSE
"2026-08-19","MG",1.9,,"CALL",22.5,19.45,24.4,"2027-02-19","BULL",3000,21,3021,2548,5569,420420,918885,FALSE,FALSE,TRUE
"2026-08-19","SPY",0.61,,"PUT",730,769.06,730,"2026-08-31","BULL",-9319,41042,31723,,,,,FALSE,FALSE,FALSE
"2026-08-19","SOXX",3.5,,"CALL",600,519.67,603.5,"2026-09-18","BULL",1617,590,2207,-62,2145,-310,10725,FALSE,FALSE,TRUE
"2026-08-19","KO",0.91,,"CALL",92,90.35,92.91,"2026-08-28","BULL",6129,941,7070,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",2.45,,"CALL",140,,142.45,"2026-08-28","BULL",2234,3961,6195,,,,,FALSE,FALSE,FALSE
"2026-08-19","CSGP",1.8,,"CALL",45,33.73,46.8,"2027-03-19","BULL",2935,11689,14624,-8052,6572,-1167540,952940,FALSE,FALSE,TRUE
"2026-08-19","JETS",0.67,,"PUT",29.5,29.91,29.5,"2026-08-28","BULL",-7825,10215,2390,,,,,FALSE,FALSE,FALSE
"2026-08-19","PURR",1.51,,"CALL",8.5,,10.01,"2026-08-21","BULL",3372,116,3488,,,,,FALSE,FALSE,FALSE
"2026-08-19","YOU",4.5,,"CALL",45,,49.5,"2026-11-20","BULL",1064,23,1087,129,1216,39990,376960,FALSE,FALSE,FALSE
"2026-08-19","MRVI",1.78,,"CALL",7.5,7.22,9.28,"2027-03-19","BULL",2671,5,2676,41,2717,12300,815100,FALSE,FALSE,TRUE
"2026-08-19","CVNA",1.6,,"CALL",78,70.44,79.6,"2026-09-18","BULL",2796,1536,4332,52,4384,1092,92064,FALSE,FALSE,TRUE
"2026-08-19","CMG",0.51,,"CALL",37.5,,38.01,"2026-09-18","BULL",8717,5214,13931,-6580,7351,-184240,205828,FALSE,FALSE,FALSE
"2026-08-19","LITE",4.4,,"CALL",910,827.6,914.4,"2026-08-21","BULL",979,86,1065,,,,,FALSE,FALSE,FALSE
"2026-08-19","BKSY",3.3,,"CALL",25,27.9,28.3,"2026-09-18","BULL",1243,376,1619,304,1923,1520,9615,FALSE,FALSE,FALSE
"2026-08-19","MRVI",1.5,,"CALL",7.5,7.22,9,"2026-09-18","BULL",2628,484,3112,-1871,1241,-46775,31025,FALSE,FALSE,TRUE
"2026-08-19","SPCX",1.44,,"CALL",145,,146.44,"2026-08-28","BULL",2673,1925,4598,,,,,FALSE,FALSE,FALSE
"2026-08-19","BBY",1.89,,"CALL",95,,96.89,"2026-09-18","BULL",1944,757,2701,515,3216,33475,209040,FALSE,FALSE,FALSE
"2026-08-19","ABG",9.8,,"CALL",220,,229.8,"2026-10-16","BULL",364,124,488,30,518,16650,287490,FALSE,FALSE,FALSE
"2026-08-19","BLSH",3.65,,"CALL",23.5,,27.15,"2026-08-21","BULL",974,160,1134,,,,,FALSE,FALSE,FALSE
"2026-08-19","OKLO",1.12,,"CALL",50,42.94,51.12,"2026-09-18","BULL",3162,6226,9388,-350,9038,-1400,36152,FALSE,FALSE,TRUE
"2026-08-19","WEN",0.69,,"CALL",9,8.93,9.69,"2026-11-20","BULL",5021,9795,14816,1537,16353,30740,327060,FALSE,FALSE,TRUE
"2026-08-19","DRAM",1,,"CALL",57,,58,"2026-08-21","BULL",3454,8653,12107,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",1.65,,"CALL",235,,236.65,"2026-11-20","BULL",2090,164,2254,22,2276,2310,238980,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.67,,"CALL",717,716.08,717.67,"2026-08-21","BULL",5060,1780,6840,,,,,FALSE,FALSE,FALSE
"2026-08-19","WMT",0.12,,"CALL",117,114.3,117.12,"2026-09-11","BULL",26903,99,27002,-17761,9241,-17761,9241,FALSE,FALSE,FALSE
"2026-08-19","AAPL",0.36,,"CALL",322.5,316.83,322.86,"2026-08-21","BULL",8932,3729,12661,,,,,FALSE,FALSE,FALSE
"2026-08-19","ENVX",0.39,,"CALL",4,3.4,4.39,"2026-11-20","BULL",8013,2772,10785,522,11307,14094,305289,FALSE,FALSE,TRUE
"2026-08-19","CRCL",0.65,,"CALL",90,,90.65,"2026-08-21","BULL",4803,6754,11557,,,,,FALSE,FALSE,FALSE
"2026-08-19","ADI",1.1,,"CALL",450,373.26,451.1,"2026-09-18","BULL",2769,741,3510,-64,3446,-256,13784,FALSE,FALSE,TRUE
"2026-08-19","ARGT",3.3,,"CALL",100,91.41,103.3,"2026-12-18","BULL",885,55,940,5,945,3100,585900,FALSE,FALSE,TRUE
"2026-08-19","SOXX",1.7,,"CALL",560,519.67,561.7,"2026-08-28","BULL",1585,112,1697,,,,,FALSE,FALSE,FALSE
"2026-08-19","WEN",0.55,,"CALL",10,8.93,10.55,"2027-01-15","BULL",4817,24928,29745,2206,31951,41914,607069,FALSE,FALSE,TRUE
"2026-08-19","INTC",0.31,,"CALL",95,92.8,95.31,"2026-08-21","BULL",8345,10580,18925,,,,,FALSE,FALSE,FALSE
"2026-08-19","CIFR",0.25,,"CALL",16.5,15.89,16.75,"2026-08-21","BULL",10164,729,10893,,,,,FALSE,FALSE,FALSE
"2026-08-19","BMY",0.16,,"CALL",75,,75.16,"2026-09-18","BULL",15813,1914,17727,-815,16912,-2445,50736,FALSE,FALSE,FALSE
"2026-08-19","VIXY",0.93,,"CALL",19,18.31,19.93,"2026-09-18","BULL",2583,577,3160,667,3827,4669,26789,FALSE,FALSE,TRUE
"2026-08-19","META",1.04,,"CALL",1030,546.03,1031.04,"2026-12-18","BULL",2290,127,2417,-2,2415,-520,627900,FALSE,FALSE,TRUE
"2026-08-19","AEO",0.91,,"CALL",16.5,16.67,17.41,"2026-09-04","BULL",2499,55,2554,,,,,FALSE,FALSE,FALSE
"2026-08-19","BTC",2.05,,"CALL",31,30.27,33.05,"2026-09-18","BULL",1102,117,1219,-647,572,-221921,196196,FALSE,FALSE,TRUE
"2026-08-19","PURR",0.6,,"CALL",23,,23.6,"2026-12-18","BULL",3765,21950,25715,806,26521,40300,1326050,FALSE,FALSE,FALSE
"2026-08-19","SQQQ",0.58,,"CALL",42,38.53,42.58,"2026-08-28","BULL",3780,17751,21531,,,,,FALSE,FALSE,FALSE
"2026-08-19","CCXI",1.38,,"CALL",15,,16.38,"2026-09-18","BULL",1509,883,2392,2969,5361,8907,16083,FALSE,FALSE,FALSE
"2026-08-19","CVNA",0.2,,"CALL",80,70.44,80.2,"2026-08-28","BULL",9990,1660,11650,,,,,FALSE,FALSE,FALSE
"2026-08-19","CIFR",0.34,,"CALL",20,15.89,20.34,"2026-09-04","BULL",5593,1058,6651,,,,,FALSE,FALSE,FALSE
"2026-08-19","BULL",0.17,,"CALL",9,8.64,9.17,"2026-08-21","BULL",11183,11427,22610,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRK",0.43,,"CALL",155,,155.43,"2026-08-21","BULL",4418,565,4983,,,,,FALSE,FALSE,FALSE
"2026-08-19","BLSH",1.52,,"CALL",30,,31.52,"2026-09-18","BULL",1229,1170,2399,-270,2129,-201420,1588234,FALSE,FALSE,FALSE
"2026-08-19","MRCY",6.2,,"PUT",100,,100,"2026-08-21","BULL",-298,2552,2254,,,,,FALSE,FALSE,FALSE
"2026-08-19","PURR",0.93,,"CALL",10,,10.93,"2026-08-28","BULL",1962,54,2016,,,,,FALSE,FALSE,FALSE
"2026-08-19","FORM",1.95,,"CALL",150,114.95,151.95,"2026-09-18","BULL",931,59,990,44,1034,1628,38258,FALSE,FALSE,TRUE
"2026-08-19","CYPH",0.25,,"CALL",1.5,,1.75,"2026-12-18","BULL",6673,1045,7718,306,8024,32742,858568,FALSE,FALSE,FALSE
"2026-08-19","CMG",0.17,,"CALL",40,,40.17,"2026-09-18","BULL",8342,24299,32641,12980,45621,51920,182484,FALSE,FALSE,FALSE
"2026-08-19","RDDT",0.76,,"CALL",162.5,151.71,163.26,"2026-08-28","BULL",1846,142,1988,,,,,FALSE,FALSE,FALSE
"2026-08-19","REAX",0.3,,"CALL",2.5,2.79,2.8,"2026-08-21","BULL",4550,700,5250,,,,,FALSE,FALSE,FALSE
"2026-08-19","ALHC",0.25,,"CALL",20,12.78,20.25,"2026-11-20","BULL",5362,940,6302,-1,6301,-33,207933,FALSE,FALSE,TRUE
"2026-08-19","CMS",4,,"CALL",70,,74,"2026-12-18","BULL",330,30,360,21,381,3150,57150,FALSE,FALSE,FALSE
"2026-08-19","RAM",1.94,,"CALL",13,,14.94,"2026-09-18","BULL",664,764,1428,197,1625,4925,40625,FALSE,FALSE,FALSE
"2026-08-19","IHI",0.1,,"PUT",47,56.64,47,"2026-10-16","BULL",-12424,43526,31102,2,31104,56,870912,FALSE,FALSE,FALSE
"2026-08-19","QQQI",0.28,,"CALL",54,,54.28,"2026-08-21","BULL",4308,341,4649,,,,,FALSE,FALSE,FALSE
"2026-08-19","RCAT",0.25,,"CALL",10,9.89,10.25,"2026-08-28","BULL",4739,1336,6075,,,,,FALSE,FALSE,FALSE
"2026-08-19","SAN",0.19,,"CALL",14,14.17,14.19,"2026-08-21","BULL",6101,3388,9489,,,,,FALSE,FALSE,FALSE
"2026-08-19","META",0.46,,"CALL",565,546.03,565.46,"2026-08-21","BULL",2228,2339,4567,,,,,FALSE,FALSE,FALSE
"2026-08-19","BITO",0.4,,"CALL",9.5,9.25,9.9,"2026-08-28","BULL",2555,1561,4116,,,,,FALSE,FALSE,FALSE
"2026-08-19","SCHD",0.65,,"CALL",35,35.09,35.65,"2026-10-16","BULL",1564,2132,3696,1583,5279,33243,110859,FALSE,FALSE,FALSE
"2026-08-19","RAM",0.94,,"CALL",12,,12.94,"2026-08-21","BULL",1073,794,1867,,,,,FALSE,FALSE,FALSE
"2026-08-19","ZTS",0.4,,"CALL",95,76.68,95.4,"2026-10-16","BULL",2509,264,2773,755,3528,7550,35280,FALSE,FALSE,TRUE
"2026-08-19","KORU",1.1,,"CALL",19,,20.1,"2026-08-21","BULL",911,2339,3250,,,,,FALSE,FALSE,FALSE
"2026-08-19","BAC",0.11,,"CALL",65,63.17,65.11,"2026-08-28","BULL",9053,4091,13144,,,,,FALSE,FALSE,FALSE
"2026-08-19","CIFR",0.17,,"CALL",17,15.89,17.17,"2026-08-21","BULL",5673,7656,13329,,,,,FALSE,FALSE,FALSE
"2026-08-19","ASST",0.52,,"CALL",20,14.73,20.52,"2026-09-18","BULL",1767,1485,3252,-459,2793,-422280,2569560,FALSE,FALSE,TRUE
"2026-08-19","RMBS",0.6,,"CALL",95,90.85,95.6,"2026-08-21","BULL",1397,124,1521,,,,,FALSE,FALSE,FALSE
"2026-08-19","SNK",1.85,,"CALL",39,,40.85,"2026-12-18","BULL",451,2,453,0,453,0,83805,FALSE,FALSE,FALSE
"2026-08-19","ADI",0.65,,"CALL",480,373.26,480.65,"2026-10-02","BULL",1204,100,1304,85,1389,3655,59727,FALSE,FALSE,TRUE
"2026-08-19","AXTX",1.75,,"PUT",8,,8,"2026-09-18","BULL",-432,590,158,35,193,5880,32424,FALSE,FALSE,FALSE
"2026-08-19","CLS",0.65,,"CALL",320,301.36,320.65,"2026-08-21","BULL",1123,647,1770,,,,,FALSE,FALSE,FALSE
"2026-08-19","SNX",2.6,,"CALL",280,251.78,282.6,"2026-09-18","BULL",275,115,390,202,592,6060,17760,FALSE,FALSE,TRUE
"2026-08-19","META",0.24,,"CALL",570,546.03,570.24,"2026-08-21","BULL",2931,4133,7064,,,,,FALSE,FALSE,FALSE
"2026-08-19","VGT",0.92,,"CALL",126,,126.92,"2026-09-18","BULL",760,109,869,751,1620,14269,30780,FALSE,FALSE,FALSE
"2026-08-19","XOM",0.07,,"CALL",172.5,164.77,172.57,"2026-08-21","BULL",9723,1355,11078,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.22,,"CALL",210,,210.22,"2026-09-18","BULL",3075,7464,10539,23804,34343,23804,34343,FALSE,FALSE,FALSE
"2026-08-19","SNDK",0.6,,"CALL",1800,1568.87,1800.6,"2026-08-21","BULL",1121,3232,4353,,,,,FALSE,FALSE,FALSE
"2026-08-19","WCLD",0.64,,"PUT",40,,40,"2026-08-21","BULL",-1006,1854,848,,,,,FALSE,FALSE,FALSE
"2026-08-19","GEMI",0.2,,"CALL",4,,4.2,"2026-08-21","BULL",3173,533,3706,,,,,FALSE,FALSE,FALSE
"2026-08-19","VST",0.14,,"CALL",145,142.7,145.14,"2026-08-21","BULL",4439,601,5040,,,,,FALSE,FALSE,FALSE
"2026-08-19","VIVO",0.7,,"CALL",5,,5.7,"2026-10-16","BULL",842,4829,5671,-293,5378,-10548,193608,FALSE,FALSE,FALSE
"2026-08-19","SPYI",0.81,,"CALL",53,,53.81,"2026-09-18","BULL",702,119,821,68,889,3332,43561,FALSE,FALSE,FALSE
"2026-08-19","GLNK",0.88,,"CALL",15,,15.88,"2027-03-19","BULL",623,76,699,2568,3267,277344,352836,FALSE,FALSE,FALSE
"2026-08-19","PYPD",1.6,,"CALL",5,,6.6,"2027-02-19","BULL",337,446,783,604,1387,105700,242725,FALSE,FALSE,FALSE
"2026-08-19","CRTO",0.4,,"CALL",22.5,,22.9,"2026-10-16","BULL",1300,115,1415,5,1420,5,1420,FALSE,FALSE,FALSE
"2026-08-19","QMCO",0.44,,"PUT",20,21.79,20,"2026-08-21","BULL",-1168,2494,1326,,,,,FALSE,FALSE,FALSE
"2026-08-19","DIA",0.15,,"CALL",547,534.27,547.15,"2026-08-28","BULL",3237,648,3885,,,,,FALSE,FALSE,FALSE
"2026-08-19","RRGB",0.52,,"CALL",10,,10.52,"2026-09-18","BULL",868,809,1677,2382,4059,2382,4059,FALSE,FALSE,FALSE
"2026-08-19","JPM",0.08,,"CALL",385,357.26,385.08,"2026-08-28","BULL",5590,376,5966,,,,,FALSE,FALSE,FALSE
"2026-08-19","SNXX",0.3,,"CALL",15.5,,15.8,"2026-08-21","BULL",1235,358,1593,,,,,FALSE,FALSE,FALSE
"2026-08-19","ANET",0.2,,"CALL",195,186.45,195.2,"2026-08-21","BULL",1836,1499,3335,,,,,FALSE,FALSE,FALSE
"2026-08-19","BRUN",0.31,,"PUT",17.5,,17.5,"2026-08-21","BULL",-1119,1346,227,,,,,FALSE,FALSE,FALSE
"2026-08-19","ECHO",0.49,,"CALL",120,88.435,120.49,"2026-10-16","BULL",702,1152,1854,3119,4973,62380,99460,FALSE,FALSE,TRUE
"2026-08-19","RAM",0.43,,"CALL",20,,20.43,"2026-09-18","BULL",792,1776,2568,1638,4206,4914,12618,FALSE,FALSE,FALSE
"2026-08-19","SKHY",0.08,,"PUT",145,,145,"2026-08-21","BULL",-4117,13690,9573,,,,,FALSE,FALSE,FALSE
"2026-08-19","META",0.12,,"CALL",580,546.03,580.12,"2026-08-21","BULL",2557,7682,10239,,,,,FALSE,FALSE,FALSE
"2026-08-19","VXX",0.07,,"CALL",22,19.05,22.07,"2026-08-28","BULL",3886,541,4427,,,,,FALSE,FALSE,FALSE
"2026-08-19","BWIN",0.55,,"CALL",35,,35.55,"2026-09-18","BULL",485,27,512,1634,2146,8170,10730,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.11,,"CALL",144,,144.11,"2026-08-21","BULL",2353,1907,4260,,,,,FALSE,FALSE,FALSE
"2026-08-19","SKHY",0.01,,"PUT",85,,85,"2026-08-21","BULL",-23741,60961,37220,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.09,,"CALL",145,,145.09,"2026-08-21","BULL",2354,16769,19123,,,,,FALSE,FALSE,FALSE
"2026-08-19","AVR",0.1,,"CALL",12.5,,12.6,"2026-09-18","BULL",2086,12,2098,578,2676,578,2676,FALSE,FALSE,FALSE
"2026-08-19","ACAD",0.4,,"CALL",40,,40.4,"2026-09-18","BULL",502,22,524,1490,2014,37250,50350,FALSE,FALSE,FALSE
"2026-08-19","META",0.03,,"CALL",685,546.03,685.03,"2026-08-21","BULL",6095,4125,10220,,,,,FALSE,FALSE,FALSE
"2026-08-19","MRK",0.04,,"CALL",160,,160.04,"2026-08-21","BULL",4481,24,4505,,,,,FALSE,FALSE,FALSE
"2026-08-19","SNXX",0.05,,"CALL",17.5,,17.55,"2026-08-21","BULL",3398,898,4296,,,,,FALSE,FALSE,FALSE
"2026-08-19","CRWV",0.04,,"CALL",100,90.87,100.04,"2026-08-21","BULL",4095,38180,42275,,,,,FALSE,FALSE,FALSE
"2026-08-19","INTC",0.01,,"PUT",55,92.8,55,"2026-08-21","BULL",-16183,34505,18322,,,,,FALSE,FALSE,FALSE
"2026-08-19","CMCL",0.2,,"CALL",25,,25.2,"2026-08-21","BULL",743,7,750,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSTR",0.02,,"PUT",87,104.25,87,"2026-08-21","BULL",-6638,11070,4432,,,,,FALSE,FALSE,FALSE
"2026-08-19","CCC",0.1,,"CALL",7.5,,7.6,"2026-08-21","BULL",1156,2532,3688,,,,,FALSE,FALSE,FALSE
"2026-08-19","STRC",0.1,,"CALL",100,,100.1,"2026-09-18","BULL",1116,3311,4427,2991,7418,5982,14836,FALSE,FALSE,FALSE
"2026-08-19","CVNA",0.02,,"PUT",60,70.44,60,"2026-08-21","BULL",-5296,28188,22892,,,,,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.01,,"PUT",35.5,38.78,35.5,"2026-08-21","BULL",-9293,28394,19101,,,,,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.01,,"PUT",34.5,38.78,34.5,"2026-08-21","BULL",-9270,24926,15656,,,,,FALSE,FALSE,FALSE
"2026-08-19","BABA",0.02,,"CALL",141,128.9,141.02,"2026-08-21","BULL",4578,515,5093,,,,,FALSE,FALSE,FALSE
"2026-08-19","CHKP",0.05,,"CALL",145,132.35,145.05,"2026-08-21","BULL",1831,2164,3995,,,,,FALSE,FALSE,FALSE
"2026-08-19","AYA",0.4,,"CALL",35,,35.4,"2026-09-18","BULL",225,340,565,-108,457,-216,914,FALSE,FALSE,FALSE
"2026-08-19","AVAH",0.7,,"CALL",12.5,,13.2,"2026-08-21","BULL",125,254,379,,,,,FALSE,FALSE,FALSE
"2026-08-19","AXTX",0.25,,"PUT",8,,8,"2026-08-21","BULL",-346,768,422,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.01,,"CALL",725,716.08,725.01,"2026-08-20","BULL",7675,2386,10061,,,,,FALSE,FALSE,FALSE
"2026-08-19","NEBX",0.07,,"CALL",30,,30.07,"2026-08-21","BULL",1085,461,1546,,,,,FALSE,FALSE,FALSE
