"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-10","SPCX",1.39,,"CALL",140,,140,"2026-08-14","BEAR",-2616,18875,16259,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.42,,"PUT",100,130,99.58,"2026-08-14","BEAR",8534,7254,15788,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.37,,"PUT",34,36.23,33.63,"2026-08-28","BEAR",9669,1775,11444,-3616,7828,-7232,15656,FALSE,FALSE,FALSE
"2026-08-10","MCO",4.01,,"CALL",520,,520,"2026-08-21","BEAR",-859,1043,184,-38,146,-3116,11972,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1,,"PUT",123,,122,"2026-08-14","BEAR",3416,4004,7420,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.17,,"PUT",715,773.03,714.83,"2026-08-21","BEAR",18374,54513,72887,-27782,45105,-27782,45105,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1.43,,"PUT",125,,123.57,"2026-08-14","BEAR",2144,6361,8505,,,,,FALSE,FALSE,FALSE
"2026-08-10","AMLX",3.53,,"PUT",15,,11.47,"2026-09-18","BEAR",814,1701,2515,962,3477,4810,17385,FALSE,FALSE,FALSE
"2026-08-10","STUB",0.56,,"CALL",8.5,8.78,8.5,"2026-08-21","BEAR",-4998,8835,3837,553,4390,5530,43900,FALSE,FALSE,FALSE
"2026-08-10","NBIS",0.37,,"PUT",120,184.11,119.63,"2026-08-21","BEAR",6977,17950,24927,498,25425,498,25425,FALSE,FALSE,FALSE
"2026-08-10","WULF",0.1,,"CALL",30,16.2,30,"2026-09-18","BEAR",-25680,56244,30564,-2088,28476,-8352,113904,FALSE,FALSE,FALSE
"2026-08-10","CSCO",0.58,,"PUT",100,122.57,99.42,"2026-09-18","BEAR",4350,4903,9253,4761,14014,161874,476476,FALSE,FALSE,FALSE
"2026-08-10","ARIS",0.5,,"PUT",15,17.08,14.5,"2026-09-18","BEAR",4998,550,5548,-3707,1841,-37070,18410,FALSE,FALSE,FALSE
"2026-08-10","ASTS",0.8,,"CALL",120,68.76,120,"2026-09-18","BEAR",-2765,5990,3225,-21,3204,-525,80100,FALSE,FALSE,FALSE
"2026-08-10","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",1354,7716,9070,4075,13145,529750,1708850,TRUE,FALSE,FALSE
"2026-08-10","SPCX",0.55,,"PUT",120,,119.45,"2026-08-14","BEAR",3531,16806,20337,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHAZ",1.55,,"CALL",65,,65,"2026-08-21","BEAR",-1213,11143,9930,-1216,8714,-6080,43570,FALSE,FALSE,FALSE
"2026-08-10","BWA",0.52,,"PUT",65,69.28,64.48,"2026-08-21","BEAR",3174,1796,4970,0,4970,0,243530,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.18,,"PUT",770,773.03,769.82,"2026-08-11","BEAR",8295,4434,12729,,,,,FALSE,FALSE,FALSE
"2026-08-10","NOMD",1.8,,"CALL",10,,10,"2026-08-21","BEAR",-706,973,267,-35,232,-6370,42224,FALSE,FALSE,FALSE
"2026-08-10","TE",0.28,,"PUT",5,5.31,4.72,"2026-08-21","BEAR",4513,1747,6260,-1130,5130,-56500,256500,FALSE,FALSE,FALSE
"2026-08-10","TENB",0.5,,"PUT",30,36.7,29.5,"2026-09-18","BEAR",2095,1877,3972,-5,3967,-320,253888,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.19,,"PUT",115,,114.81,"2026-08-14","BEAR",4242,9304,13546,,,,,FALSE,FALSE,FALSE
"2026-08-10","QQQ",0.11,,"PUT",675,720.87,674.89,"2026-08-14","BEAR",6612,2600,9212,,,,,FALSE,FALSE,FALSE
"2026-08-10","VSXY",3.6,,"PUT",95,99.97,91.4,"2026-08-21","BEAR",200,1357,1557,-683,874,-587380,751640,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.25,,"PUT",95,130,94.75,"2026-08-14","BEAR",2865,5913,8778,,,,,FALSE,FALSE,FALSE
"2026-08-10","SKHY",0.46,,"PUT",125,,124.54,"2026-08-14","BEAR",1522,6255,7777,,,,,FALSE,FALSE,FALSE
"2026-08-10","MCO",0.9,,"CALL",540,,540,"2026-08-21","BEAR",-731,3793,3062,0,3062,0,275580,FALSE,FALSE,FALSE
"2026-08-10","DIS",0.11,,"CALL",110,,110,"2026-08-21","BEAR",-5837,16667,10830,-64,10766,-192,32298,FALSE,FALSE,FALSE
"2026-08-10","USAS",0.07,,"CALL",6,5.13,6,"2026-08-21","BEAR",-8429,33240,24811,425,25236,425,25236,FALSE,FALSE,FALSE
"2026-08-10","VSH",0.24,,"CALL",40,33.14,40,"2026-08-21","BEAR",-2297,8982,6685,-166,6519,-166,6519,FALSE,FALSE,FALSE
"2026-08-10","BNY",1.1,,"PUT",115,,113.9,"2027-01-15","BEAR",500,1482,1982,-500,1482,-55000,163020,FALSE,FALSE,FALSE
"2026-08-10","MSFU",0.16,,"PUT",34,39.18,33.84,"2026-08-21","BEAR",3166,5620,8786,-5392,3394,-16176,10182,FALSE,FALSE,FALSE
"2026-08-10","GRPN",0.1,,"PUT",8,,7.9,"2027-01-15","BEAR",4177,0,4177,0,4177,0,41770,FALSE,FALSE,FALSE
"2026-08-10","DRAM",0.11,,"PUT",40,,39.89,"2026-08-21","BEAR",2853,16771,19624,-3434,16190,-3434,16190,FALSE,FALSE,FALSE
"2026-08-10","PSX",0.05,,"PUT",100,,99.95,"2026-09-18","BEAR",3405,0,3405,0,3405,0,17025,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.02,,"PUT",765,773.03,764.98,"2026-08-11","BEAR",8427,3480,11907,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCU",0.79,,"CALL",12,,12,"2026-08-21","BEAR",-185,563,378,-13,365,-39,1095,FALSE,FALSE,FALSE
"2026-08-11","AMD",46.65,,"CALL",470,474.32,516.65,"2026-09-18","BULL",8217,1262,9479,275,9754,751025,26638174,TRUE,FALSE,FALSE
"2026-08-11","CRWD",62.9,,"CALL",235,221.9,297.9,"2027-12-17","BULL",2972,58,3030,-1930,1100,-8878000,5060000,FALSE,FALSE,TRUE
"2026-08-11","MU",38.29,,"CALL",900,868.52,938.29,"2026-08-14","BULL",4839,3753,8592,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",67.5,,"CALL",855,868.52,922.5,"2026-08-14","BULL",2709,105,2814,,,,,FALSE,FALSE,FALSE
"2026-08-11","QCOM",36.89,,"PUT",200,162.68,200,"2026-08-21","BULL",-3839,11537,7698,-6883,815,-26946945,3190725,FALSE,FALSE,FALSE
"2026-08-11","MU",29.04,,"CALL",900,868.52,929.04,"2026-08-12","BULL",4864,1662,6526,,,,,FALSE,FALSE,FALSE
"2026-08-11","PLTR",15.38,,"CALL",170,174.94,185.38,"2026-10-16","BULL",8850,5649,14499,85,14584,166940,28642976,FALSE,FALSE,FALSE
"2026-08-11","BE",23.35,,"CALL",220,211.21,243.35,"2026-08-21","BULL",4535,4065,8600,1156,9756,1156,9756,FALSE,FALSE,TRUE
"2026-08-11","INTC",7.44,,"CALL",105,97.71,112.44,"2026-09-18","BULL",10959,5925,16884,947,17831,178983,3370059,FALSE,FALSE,TRUE
"2026-08-11","FDX",7.9,,"CALL",330,322.43,337.9,"2026-09-18","BULL",10029,640,10669,1825,12494,1514750,10370020,TRUE,FALSE,FALSE
"2026-08-11","SPY",8.2,,"CALL",797,770.56,805.2,"2026-10-16","BULL",9422,1242,10664,178,10842,77786,4737954,FALSE,FALSE,FALSE
"2026-08-11","NBIS",27.82,,"CALL",220,193.23,247.82,"2026-08-14","BULL",2523,2380,4903,,,,,FALSE,FALSE,FALSE
"2026-08-11","IREN",3.5,,"CALL",41,39.75,44.5,"2026-08-21","BULL",18268,8902,27170,7558,34728,393016,1805856,FALSE,FALSE,TRUE
"2026-08-11","GLD",10.9,,"CALL",405,400.96,415.9,"2026-09-04","BULL",5705,2287,7992,-285,7707,-596505,16130751,FALSE,FALSE,FALSE
"2026-08-11","SPCX",23,,"CALL",150,,173,"2026-12-18","BULL",2290,5263,7553,-469,7084,-680050,10271800,FALSE,FALSE,FALSE
"2026-08-11","EWZ",1.41,,"CALL",37,33.98,38.41,"2026-11-20","BULL",37198,2114,39312,5314,44626,1105312,9282208,TRUE,FALSE,TRUE
"2026-08-11","INTC",4.25,,"CALL",98,97.71,102.25,"2026-08-14","BULL",10107,1675,11782,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMCI",5.3,,"CALL",32,31.6,37.3,"2026-08-14","BULL",7781,3536,11317,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",7.2,,"CALL",180,,187.2,"2026-10-16","BULL",5056,2908,7964,2457,10421,643734,2730302,TRUE,FALSE,FALSE
"2026-08-11","CRWV",8.26,,"CALL",100,90.32,108.26,"2026-08-14","BULL",4400,10050,14450,,,,,FALSE,FALSE,FALSE
"2026-08-11","BE",18.64,,"CALL",220,211.21,238.64,"2026-08-14","BULL",1858,718,2576,,,,,FALSE,FALSE,FALSE
"2026-08-11","EWZ",0.93,,"CALL",37,33.98,37.93,"2026-10-16","BULL",35823,7399,43222,9808,53030,1324080,7159050,TRUE,FALSE,TRUE
"2026-08-11","XLI",4.62,,"CALL",195,,199.62,"2026-11-20","BULL",7175,4367,11542,-502,11040,-99396,2185920,FALSE,FALSE,FALSE
"2026-08-11","AMD",10.71,,"CALL",485,474.32,495.71,"2026-08-14","BULL",3090,669,3759,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",13.45,,"CALL",145,,158.45,"2026-09-18","BULL",2417,3445,5862,4988,10850,2693520,5859000,TRUE,FALSE,FALSE
"2026-08-11","COST",32.17,,"CALL",940,944.32,972.17,"2026-09-18","BULL",956,344,1300,-155,1145,-408735,3019365,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.38,,"PUT",760,770.56,760,"2026-08-21","BULL",-21716,49446,27730,-1699,26031,-5097,78093,FALSE,FALSE,FALSE
"2026-08-11","QQQ",6.03,,"CALL",719,718.45,725.03,"2026-08-12","BULL",4892,392,5284,,,,,FALSE,FALSE,FALSE
"2026-08-11","GLD",5.12,,"CALL",420,400.96,425.12,"2026-09-04","BULL",5442,2247,7689,4852,12541,5191640,13418870,TRUE,FALSE,TRUE
"2026-08-11","GLD",3.4,,"CALL",440,400.96,443.4,"2026-09-18","BULL",8193,8813,17006,19434,36440,12826440,24050400,TRUE,FALSE,TRUE
"2026-08-11","DASH",12.11,,"CALL",240,212,252.11,"2026-11-20","BULL",2233,3139,5372,15,5387,21000,7541800,FALSE,FALSE,TRUE
"2026-08-11","SPY",2.7,,"CALL",830,770.56,832.7,"2026-10-30","BULL",9485,376,9861,30,9891,3480,1147356,FALSE,FALSE,TRUE
"2026-08-11","NVDA",1.68,,"CALL",222.5,217.5,224.18,"2026-08-12","BULL",14657,20095,34752,,,,,FALSE,FALSE,FALSE
"2026-08-11","SKHY",13.52,,"CALL",140,,153.52,"2026-08-14","BULL",1707,3054,4761,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",3.95,,"CALL",725,718.45,728.95,"2026-08-14","BULL",5778,7246,13024,,,,,FALSE,FALSE,FALSE
"2026-08-11","KORU",3.72,,"CALL",20,,23.72,"2026-09-18","BULL",6002,5680,11682,256,11938,89600,4178300,FALSE,FALSE,FALSE
"2026-08-11","ZETA",4.35,,"CALL",30,29.15,34.35,"2026-12-18","BULL",5065,1489,6554,314,6868,125600,2747200,FALSE,FALSE,TRUE
"2026-08-11","NFLX",3.3,,"CALL",82.5,74.79,85.8,"2026-11-20","BULL",6201,1360,7561,-1790,5771,-995240,3208676,FALSE,FALSE,TRUE
"2026-08-11","SLV",2.07,,"CALL",63,58.55,65.07,"2026-09-18","BULL",9686,5689,15375,48723,64098,15104130,19870380,TRUE,FALSE,TRUE
"2026-08-11","SPCX",8.1,,"CALL",175,,183.1,"2026-10-16","BULL",2210,934,3144,-713,2431,-224595,765765,FALSE,FALSE,FALSE
"2026-08-11","EWY",3.44,,"CALL",250,167.24,253.44,"2026-12-18","BULL",5026,11059,16085,-1598,14487,-583270,5287755,FALSE,FALSE,TRUE
"2026-08-11","HTZ",1.59,,"CALL",2,2.45,3.59,"2028-01-21","BULL",10661,3159,13820,495,14315,67815,1961155,FALSE,FALSE,FALSE
"2026-08-11","GLD",2.38,,"CALL",410,400.96,412.38,"2026-08-17","BULL",7066,251,7317,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",2.83,,"CALL",160,,162.83,"2026-08-21","BULL",5878,37417,43295,5296,48591,5296,48591,FALSE,FALSE,FALSE
"2026-08-11","MDT",0.85,,"CALL",100,90.68,100.85,"2026-09-18","BULL",19164,1704,20868,992,21860,91264,2011120,FALSE,FALSE,TRUE
"2026-08-11","RIOT",1.54,,"CALL",20,20.24,21.54,"2026-08-21","BULL",10322,2340,12662,451,13113,5412,157356,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.66,,"CALL",830,770.56,831.66,"2026-10-16","BULL",9418,1724,11142,1983,13125,101133,669375,FALSE,FALSE,TRUE
"2026-08-11","APPF",20,,"CALL",230,,250,"2027-01-15","BULL",781,81,862,50,912,138550,2527152,FALSE,FALSE,FALSE
"2026-08-11","GLD",2.28,,"CALL",450,400.96,452.28,"2026-09-18","BULL",6843,29816,36659,30358,67017,13053940,28817310,TRUE,FALSE,TRUE
"2026-08-11","ANET",8.75,,"CALL",220,197.85,228.75,"2026-09-18","BULL",1737,1730,3467,187,3654,26554,518868,FALSE,FALSE,TRUE
"2026-08-11","GOOG",1.03,,"PUT",315,343,315,"2026-08-28","BULL",-14329,25386,11057,-14,11043,-308,242946,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.48,,"PUT",625,770.56,625,"2026-09-18","BULL",-29937,162747,132810,1,132811,35,4648385,FALSE,FALSE,FALSE
"2026-08-11","ALAB",15,,"CALL",325,311.99,340,"2026-08-14","BULL",956,153,1109,,,,,FALSE,FALSE,FALSE
"2026-08-11","DINO",5.74,,"CALL",100,85.55,105.74,"2027-01-15","BULL",2220,339,2559,116,2675,121800,2808750,FALSE,FALSE,TRUE
"2026-08-11","T",0.62,,"CALL",35,,35.62,"2028-01-21","BULL",19250,2631,21881,-49,21832,-3773,1681064,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",4.3,,"CALL",35,,39.3,"2026-12-18","BULL",2709,1177,3886,-400,3486,-290000,2527350,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.21,,"CALL",835,770.56,836.21,"2026-10-16","BULL",9618,496,10114,708,10822,27612,422058,FALSE,FALSE,TRUE
"2026-08-11","EWY",2.07,,"PUT",130,167.24,130,"2026-10-16","BULL",-5483,19246,13763,626,14389,75120,1726680,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.91,,"CALL",771,770.56,772.91,"2026-08-12","BULL",5503,2328,7831,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",1.25,,"CALL",23,20.24,24.25,"2026-09-11","BULL",8312,2911,11223,402,11625,28542,825375,FALSE,FALSE,TRUE
"2026-08-11","QMCO",3.71,,"CALL",30,19.4,33.71,"2026-12-18","BULL",2789,9,2798,606,3404,163620,919080,FALSE,FALSE,TRUE
"2026-08-11","BNO",2.3,,"CALL",55,50.96,57.3,"2026-09-18","BULL",4304,3066,7370,1096,8466,291536,2251956,FALSE,FALSE,TRUE
"2026-08-11","RIOT",0.68,,"CALL",22,20.24,22.68,"2026-08-21","BULL",14507,2268,16775,-2620,14155,-2620,14155,FALSE,FALSE,TRUE
"2026-08-11","WOLF",1.05,,"PUT",15,30.14,15,"2026-12-18","BULL",-9180,10745,1565,68,1633,9520,228620,FALSE,FALSE,FALSE
"2026-08-11","STUB",0.95,,"CALL",10,8.19,10.95,"2027-01-15","BULL",9930,1478,11408,-9004,2404,-315140,84140,FALSE,FALSE,TRUE
"2026-08-11","SLV",1.39,,"CALL",100,58.55,101.39,"2027-01-15","BULL",6583,88000,94583,15690,110273,2494710,17533407,TRUE,FALSE,TRUE
"2026-08-11","BSX",1.45,,"CALL",65,51.19,66.45,"2026-12-18","BULL",6250,1803,8053,708,8761,84960,1051320,FALSE,FALSE,TRUE
"2026-08-11","ONDS",0.48,,"CALL",13,9.74,13.48,"2026-09-18","BULL",18690,25085,43775,19244,63019,173196,567171,FALSE,FALSE,TRUE
"2026-08-11","HL",0.27,,"PUT",10,17.76,10,"2027-01-15","BULL",-32270,84874,52604,-239,52365,-3107,680745,FALSE,FALSE,FALSE
"2026-08-11","ECHO",2.71,,"CALL",100,87.98,102.71,"2026-09-18","BULL",3168,4591,7759,151,7910,15100,791000,FALSE,FALSE,TRUE
"2026-08-11","UBER",0.94,,"CALL",82.5,78.54,83.44,"2026-09-18","BULL",8793,14720,23513,-5497,18016,-857532,2810496,FALSE,FALSE,TRUE
"2026-08-11","OLED",2.6,,"CALL",100,,102.6,"2026-09-18","BULL",3167,41,3208,14,3222,1134,260982,FALSE,FALSE,FALSE
"2026-08-11","FLR",2.2,,"CALL",55,52.95,57.2,"2026-09-18","BULL",3646,1731,5377,-696,4681,-126672,851942,FALSE,FALSE,TRUE
"2026-08-11","DRAM",2.5,,"CALL",55,,57.5,"2026-08-21","BULL",3048,11429,14477,-7253,7224,-2030840,2022720,FALSE,FALSE,FALSE
"2026-08-11","ADTN",3,,"PUT",11,7.76,11,"2026-08-21","BULL",-2383,5432,3049,-5,3044,-1500,913200,FALSE,FALSE,FALSE
"2026-08-11","ECHO",3.5,,"CALL",90,87.98,93.5,"2026-08-21","BULL",1992,494,2486,-97,2389,-776,19112,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.73,,"CALL",845,770.56,845.73,"2026-10-16","BULL",9379,952,10331,77,10408,1694,228976,FALSE,FALSE,TRUE
"2026-08-11","SPCX",2.02,,"CALL",165,,167.02,"2026-08-21","BULL",3341,18644,21985,4755,26740,4755,26740,FALSE,FALSE,FALSE
"2026-08-11","BMY",0.4,,"CALL",70,,70.4,"2026-09-18","BULL",14843,5827,20670,-7150,13520,-743600,1406080,FALSE,FALSE,FALSE
"2026-08-11","NVTS",1.17,,"CALL",13.5,13.6,14.67,"2026-08-21","BULL",4999,4489,9488,-4899,4589,-9798,9178,FALSE,FALSE,FALSE
"2026-08-11","GLW",0.95,,"PUT",120,159.19,120,"2026-09-18","BULL",-6133,16166,10033,-1989,8044,-244647,989412,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.88,,"CALL",730,718.45,730.88,"2026-08-13","BULL",6382,1970,8352,,,,,FALSE,FALSE,FALSE
"2026-08-11","QBTS",1.6,,"CALL",22,20.23,23.6,"2026-09-18","BULL",3283,3086,6369,291,6660,32010,732600,FALSE,FALSE,TRUE
"2026-08-11","SHAZ",10.5,,"CALL",65,,75.5,"2026-09-18","BULL",496,1475,1971,78,2049,30420,799110,FALSE,FALSE,FALSE
"2026-08-11","APP",4.8,,"CALL",330,318.68,334.8,"2026-08-21","BULL",1064,69,1133,525,1658,2100,6632,FALSE,FALSE,TRUE
"2026-08-11","KORU",1.85,,"CALL",20,,21.85,"2026-08-21","BULL",2685,5904,8589,1901,10490,161585,891650,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.98,,"CALL",740,718.45,740.98,"2026-08-18","BULL",5029,7732,12761,,,,,FALSE,FALSE,FALSE
"2026-08-11","CBRS",1.55,,"CALL",330,,331.55,"2026-08-14","BULL",3070,13109,16179,,,,,FALSE,FALSE,FALSE
"2026-08-11","IBM",2.95,,"CALL",280,238.42,282.95,"2026-10-16","BULL",1605,2113,3718,-1406,2312,-306508,504016,FALSE,FALSE,TRUE
"2026-08-11","OLED",3.63,,"CALL",90,,93.63,"2026-08-21","BULL",1226,3693,4919,-3082,1837,-15410,9185,FALSE,FALSE,FALSE
"2026-08-11","BTU",1.41,,"CALL",25,,26.41,"2026-09-18","BULL",2802,2104,4906,-20,4886,-6300,1539090,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.39,,"CALL",780,718.45,780.39,"2026-08-31","BULL",10018,31197,41215,-23975,17240,-71925,51720,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.76,,"PUT",625,770.56,625,"2026-09-30","BULL",-4995,7805,2810,-14,2796,-1050,209700,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.55,,"CALL",307.5,304.91,308.05,"2026-08-14","BULL",6873,11223,18096,,,,,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.39,,"CALL",5,2.45,5.39,"2027-01-15","BULL",9642,13265,22907,2809,25716,53371,488604,FALSE,FALSE,TRUE
"2026-08-11","NU",0.18,,"CALL",14.5,13.65,14.68,"2026-08-21","BULL",20882,6556,27438,-12753,14685,-229554,264330,FALSE,FALSE,TRUE
"2026-08-11","NVDA",0.26,,"CALL",225,217.5,225.26,"2026-08-12","BULL",14140,18373,32513,,,,,FALSE,FALSE,FALSE
"2026-08-11","CBRE",2.25,,"CALL",150,147.46,152.25,"2026-08-21","BULL",1607,1090,2697,-22,2675,-5522,671425,FALSE,FALSE,FALSE
"2026-08-11","DJT",0.45,,"CALL",15,8.91,15.45,"2026-11-20","BULL",7787,2296,10083,528,10611,19536,392607,FALSE,FALSE,TRUE
"2026-08-11","XME",0.73,,"CALL",140,,140.73,"2026-09-18","BULL",4552,1906,6458,2,6460,50,161500,FALSE,FALSE,FALSE
"2026-08-11","ARDX",0.65,,"PUT",4,,4,"2027-01-15","BULL",-5000,15563,10563,20114,30677,1407980,2147390,TRUE,FALSE,FALSE
"2026-08-11","UNP",1.05,,"CALL",320,,321.05,"2026-09-18","BULL",2827,2294,5121,1754,6875,410436,1608750,FALSE,FALSE,FALSE
"2026-08-11","FRMI",0.43,,"CALL",8,7.12,8.43,"2026-08-21","BULL",6896,23190,30086,-7221,22865,-21663,68595,FALSE,FALSE,TRUE
"2026-08-11","GEN",0.83,,"CALL",30,,30.83,"2026-10-16","BULL",3496,1632,5128,47,5175,3055,336375,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.44,,"CALL",780,770.56,780.44,"2026-08-14","BULL",6509,147806,154315,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.18,,"CALL",357.5,343.8,357.68,"2026-08-14","BULL",15657,771,16428,,,,,FALSE,FALSE,FALSE
"2026-08-11","REAX",0.28,,"CALL",2.5,2.3,2.78,"2026-10-16","BULL",9997,4883,14880,-6365,8515,-318250,425750,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.11,,"PUT",715,770.56,715,"2026-08-21","BULL",-24979,72887,47908,-2803,45105,-2803,45105,FALSE,FALSE,FALSE
"2026-08-11","BABA",0.42,,"CALL",165,127.85,165.42,"2026-09-18","BULL",6460,6999,13459,-4114,9345,-127534,289695,FALSE,FALSE,TRUE
"2026-08-11","CHTR",2.08,,"CALL",160,,162.08,"2026-08-21","BULL",1258,2616,3874,1630,5504,4890,16512,FALSE,FALSE,FALSE
"2026-08-11","MTCH",1,,"CALL",37.5,36.8,38.5,"2026-09-18","BULL",2555,685,3240,-1396,1844,-488600,645400,FALSE,FALSE,FALSE
"2026-08-11","STUB",0.5,,"CALL",10,8.19,10.5,"2026-10-16","BULL",5055,441,5496,47,5543,329,38801,FALSE,FALSE,TRUE
"2026-08-11","DRAM",0.13,,"PUT",50,,50,"2026-08-14","BULL",-18927,61227,42300,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.44,,"CALL",773,770.56,773.44,"2026-08-12","BULL",5320,2443,7763,,,,,FALSE,FALSE,FALSE
"2026-08-11","MDT",1.28,,"CALL",97.5,90.68,98.78,"2026-09-18","BULL",1821,1184,3005,373,3378,57442,520212,FALSE,FALSE,TRUE
"2026-08-11","KLAC",4.66,,"PUT",200,200.47,200,"2026-08-21","BULL",-500,2104,1604,-325,1279,-534625,2103955,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.18,,"CALL",4,2.45,4.18,"2026-09-18","BULL",12437,6041,18478,39781,58259,238686,349554,FALSE,FALSE,TRUE
"2026-08-11","GLD",0.47,,"PUT",340,400.96,340,"2026-09-18","BULL",-4648,19283,14635,40,14675,720,264150,FALSE,FALSE,FALSE
"2026-08-11","TE",0.5,,"CALL",6,5.47,6.5,"2026-09-18","BULL",4359,9032,13391,-296,13095,-5328,235710,FALSE,FALSE,TRUE
"2026-08-11","LITE",2.29,,"PUT",540,820.59,540,"2026-09-18","BULL",-859,2432,1573,-131,1442,-14410,158620,FALSE,FALSE,FALSE
"2026-08-11","CBRL",1.1,,"CALL",60,,61.1,"2026-08-21","BULL",1716,2469,4185,293,4478,879,13434,FALSE,FALSE,FALSE
"2026-08-11","SONY",0.58,,"CALL",25,,25.58,"2026-10-16","BULL",2794,3966,6760,273,7033,16380,421980,FALSE,FALSE,FALSE
"2026-08-11","AG",0.2,,"PUT",10,18.96,10,"2027-01-15","BULL",-7739,40545,32806,-12,32794,-144,393528,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.09,,"CALL",3,2.45,3.09,"2026-08-14","BULL",14888,29247,44135,,,,,FALSE,FALSE,FALSE
"2026-08-11","ALMU",0.8,,"CALL",20,18.19,20.8,"2026-08-21","BULL",1666,1568,3234,-34,3200,-34,3200,FALSE,FALSE,TRUE
"2026-08-11","GO",0.4,,"CALL",11,9.83,11.4,"2026-08-21","BULL",3256,676,3932,-126,3806,-2268,68508,FALSE,FALSE,TRUE
"2026-08-11","QQQ",0.13,,"CALL",800,718.45,800.13,"2026-08-31","BULL",9911,23582,33493,-24624,8869,-49248,17738,FALSE,FALSE,TRUE
"2026-08-11","FRMI",0.2,,"CALL",9,7.12,9.2,"2026-08-21","BULL",6363,29056,35419,-3634,31785,-10902,95355,FALSE,FALSE,TRUE
"2026-08-11","RKT",0.09,,"CALL",14.5,14.32,14.59,"2026-08-14","BULL",13713,3257,16970,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.23,,"PUT",735,770.56,735,"2026-08-21","BULL",-5141,58898,53757,-3353,50404,-3353,50404,FALSE,FALSE,FALSE
"2026-08-11","SOXX",0.53,,"PUT",470,534.2,470,"2026-08-21","BULL",-2129,10116,7987,-2380,5607,-4760,11214,FALSE,FALSE,FALSE
"2026-08-11","CRCL",0.19,,"CALL",77,,77.19,"2026-08-14","BULL",5724,421,6145,,,,,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.25,,"PUT",1,,1,"2028-01-21","BULL",-4335,7112,2777,3233,6010,32330,60100,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.16,,"CALL",774,770.56,774.16,"2026-08-12","BULL",6432,2633,9065,,,,,FALSE,FALSE,FALSE
"2026-08-11","KHC",0.05,,"CALL",25,,25.05,"2026-08-14","BULL",18944,1390,20334,,,,,FALSE,FALSE,FALSE
"2026-08-11","BYND",0.02,,"CALL",1,,1.02,"2026-09-18","BULL",46681,22115,68796,810,69606,1620,139212,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.4,,"PUT",1,,1,"2028-12-15","BULL",-2333,15412,13079,-2884,10195,-72100,254875,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.19,,"CALL",350,332.81,350.19,"2026-08-14","BULL",4831,17773,22604,,,,,FALSE,FALSE,FALSE
"2026-08-11","EIX",0.45,,"CALL",72.5,,72.95,"2026-08-21","BULL",1943,540,2483,-1013,1470,-11143,16170,FALSE,FALSE,FALSE
