"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","DGXX",0.2,,"CALL",6,4.19,6.2,"2026-09-18","BULL",9249,1756,11005,-2942,8063,-8826,24189,FALSE,FALSE,TRUE
"2026-08-12","DXYZ",0.74,,"CALL",45,,45.74,"2026-09-18","BULL",2452,3356,5808,3101,8909,207767,596903,FALSE,FALSE,FALSE
"2026-08-12","TWLO",1.55,,"CALL",257.5,246.62,259.05,"2026-08-14","BULL",1145,252,1397,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPMO",3.3,,"CALL",158,151.21,161.3,"2026-09-18","BULL",529,20,549,4,553,140,19355,FALSE,FALSE,TRUE
"2026-08-12","NVDL",0.83,,"CALL",38,36.39,38.83,"2026-08-21","BULL",2084,1705,3789,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"CALL",175,,175.35,"2026-08-21","BULL",4623,5634,10257,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",5,2.8,5.15,"2026-09-18","BULL",10324,11699,22023,777,22800,777,22800,FALSE,FALSE,TRUE
"2026-08-12","ATAI",0.3,,"CALL",7,,7.3,"2027-01-15","BULL",4549,8544,13093,-275,12818,-11000,512720,FALSE,FALSE,FALSE
"2026-08-12","CCXI",0.75,,"CALL",17.5,,18.25,"2026-08-21","BULL",1672,7973,9645,,,,,FALSE,FALSE,FALSE
"2026-08-12","IRM",0.3,,"PUT",115,,115,"2026-08-21","BULL",-3766,4908,1142,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.07,,"CALL",4,2.8,4.07,"2026-08-21","BULL",15933,22737,38670,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",1.2,,"CALL",12.5,,13.7,"2026-12-18","BULL",909,251,1160,273,1433,32760,171960,FALSE,FALSE,FALSE
"2026-08-12","MUU",0.7,,"CALL",39,,39.7,"2026-08-21","BULL",1520,735,2255,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.03,,"CALL",3,2.8,3.03,"2026-08-14","BULL",35403,44135,79538,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALOY",3.62,,"CALL",10,,13.62,"2026-10-16","BULL",293,463,756,41,797,9020,175340,FALSE,FALSE,FALSE
"2026-08-12","BMRN",0.65,,"CALL",75,,75.65,"2026-08-21","BULL",1586,446,2032,,,,,FALSE,FALSE,FALSE
"2026-08-12","IREN",0.06,,"CALL",50,43.67,50.06,"2026-08-14","BULL",17132,6514,23646,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.09,,"CALL",15,10.32,15.09,"2026-09-18","BULL",11373,72138,83511,-5504,78007,-11008,156014,FALSE,FALSE,TRUE
"2026-08-12","GRRR",1,,"CALL",30,,31,"2027-03-19","BULL",1020,5401,6421,451,6872,31570,481040,FALSE,FALSE,FALSE
"2026-08-12","CRWG",0.78,,"CALL",40,30.25,40.78,"2026-08-21","BULL",1288,1058,2346,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.13,,"CALL",120,107.73,120.13,"2026-08-14","BULL",7241,4116,11357,,,,,FALSE,FALSE,FALSE
"2026-08-12","KSTR",1.8,,"CALL",25,,26.8,"2026-09-18","BULL",522,1813,2335,-283,2052,-27734,201096,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.28,,"CALL",548,537.15,548.28,"2026-08-21","BULL",3276,101,3377,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.33,,"CALL",152.5,,152.83,"2026-08-14","BULL",2722,3371,6093,,,,,FALSE,FALSE,FALSE
"2026-08-12","VIVO",1.1,,"CALL",5,,6.1,"2026-10-16","BULL",750,2867,3617,1355,4972,88075,323180,FALSE,FALSE,FALSE
"2026-08-12","VRT",0.06,,"PUT",210,288.36,210,"2026-08-21","BULL",-13082,24902,11820,,,,,FALSE,FALSE,FALSE
"2026-08-12","EUV",0.62,,"CALL",35,,35.62,"2026-09-18","BULL",1240,102,1342,6,1348,30,6740,FALSE,FALSE,FALSE
"2026-08-12","FRVO",0.51,,"CALL",25,,25.51,"2026-08-21","BULL",1385,1419,2804,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.04,,"CALL",5,2.8,5.04,"2026-08-21","BULL",17158,8140,25298,,,,,FALSE,FALSE,FALSE
"2026-08-12","MSFU",0.18,,"PUT",34,37.08,34,"2026-08-21","BULL",-3428,8887,5459,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.24,,"CALL",180,,180.24,"2026-08-21","BULL",2461,15044,17505,,,,,FALSE,FALSE,FALSE
"2026-08-12","ENVX",0.08,,"CALL",7,4.73,7.08,"2026-09-18","BULL",7124,823,7947,-142,7805,-284,15610,FALSE,FALSE,TRUE
"2026-08-12","IBIT",0.03,,"CALL",46,35.89,46.03,"2026-08-21","BULL",18800,3339,22139,,,,,FALSE,FALSE,FALSE
"2026-08-12","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-490,1972,1482,3,1485,180,89100,FALSE,FALSE,FALSE
"2026-08-12","BB",0.12,,"CALL",12,8.77,12.12,"2026-09-18","BULL",4247,14580,18827,-595,18232,-2380,72928,FALSE,FALSE,TRUE
"2026-08-12","IHI",0.25,,"PUT",47,56.08,47,"2026-10-16","BULL",-2000,110062,108062,-76961,31101,-769610,311010,FALSE,FALSE,FALSE
"2026-08-12","VIVO",0.58,,"CALL",7.5,,8.08,"2026-10-16","BULL",750,2092,2842,2640,5482,66000,137050,FALSE,FALSE,FALSE
"2026-08-12","GOOG",0.15,,"CALL",355,342.37,355.15,"2026-08-14","BULL",2757,6772,9529,,,,,FALSE,FALSE,FALSE
"2026-08-12","PLTR",0.04,,"PUT",162.5,171.04,162.5,"2026-08-14","BULL",-9938,16491,6553,,,,,FALSE,FALSE,FALSE
"2026-08-12","IMRX",0.6,,"CALL",5,,5.6,"2026-09-18","BULL",651,306,957,778,1735,38900,86750,FALSE,FALSE,FALSE
"2026-08-12","FDXF",11.79,,"CALL",140,,151.79,"2026-09-18","BULL",33,277,310,-38,272,-11400,81600,FALSE,FALSE,FALSE
"2026-08-12","RAM",0.63,,"CALL",15,,15.63,"2026-08-21","BULL",594,2718,3312,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.12,,"CALL",157.5,,157.62,"2026-08-14","BULL",3110,8549,11659,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.21,,"CALL",270,,270.21,"2026-08-14","BULL",1727,518,2245,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",755,772.49,755,"2026-08-14","BULL",-11979,36942,24963,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.04,,"CALL",165,,165.04,"2026-08-14","BULL",8032,4154,12186,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.01,,"PUT",45,107.73,45,"2026-08-21","BULL",-30124,31799,1675,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.48,,"CALL",17,,17.48,"2026-09-18","BULL",573,147,720,23,743,115,3715,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.02,,"PUT",50,,50,"2026-08-14","BULL",-12735,42300,29565,,,,,FALSE,FALSE,FALSE
"2026-08-12","ARIS",0.25,,"PUT",15,17.75,15,"2026-09-18","BULL",-989,4567,3578,-1738,1840,-6952,7360,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.03,,"PUT",80,,80,"2026-08-21","BULL",-8158,19280,11122,,,,,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.05,,"CALL",37.5,37.32,37.55,"2026-08-14","BULL",4885,2147,7032,,,,,FALSE,FALSE,FALSE
"2026-08-12","HRB",0.17,,"CALL",60,,60.17,"2026-08-21","BULL",1358,272,1630,,,,,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.68,,"CALL",11,,11.68,"2026-08-21","BULL",324,113,437,,,,,FALSE,FALSE,FALSE
"2026-08-12","ONDS",0.02,,"CALL",10,9.77,10.02,"2026-08-14","BULL",10734,18335,29069,,,,,FALSE,FALSE,FALSE
"2026-08-12","ZETA",0.04,,"CALL",30,28.55,30.04,"2026-08-14","BULL",4745,1638,6383,,,,,FALSE,FALSE,FALSE
"2026-08-12","PS",0.8,,"CALL",40,,40.8,"2026-08-21","BULL",220,1310,1530,,,,,FALSE,FALSE,FALSE
"2026-08-12","NSLR",1.55,,"CALL",10,,11.55,"2026-12-18","BULL",113,737,850,-28,822,-3920,115080,FALSE,FALSE,FALSE
"2026-08-12","AVEX",0.5,,"CALL",30,,30.5,"2026-09-18","BULL",322,245,567,-230,337,-1150,1685,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",430,584.83,430,"2026-08-14","BULL",-14997,66398,51401,,,,,FALSE,FALSE,FALSE
"2026-08-12","AOSL",0.15,,"CALL",40,36.28,40.15,"2026-08-21","BULL",975,97,1072,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",0.1,,"CALL",400,355.64,400.1,"2026-08-14","BULL",1407,1402,2809,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.01,,"PUT",120,175.87,120,"2026-08-14","BULL",-13999,24601,10602,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",0.59,,"CALL",10,,10.59,"2026-08-21","BULL",221,1613,1834,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",540,911.29,540,"2026-08-21","BULL",-2528,3926,1398,,,,,FALSE,FALSE,FALSE
"2026-08-12","SHEL",0.01,,"CALL",92,90.07,92.01,"2026-08-14","BULL",10056,236,10292,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.03,,"PUT",120,,120,"2026-08-14","BULL",-2904,19696,16792,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCU",1.57,,"CALL",12,,13.57,"2026-08-21","BULL",43,376,419,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCH",0.05,,"PUT",7.5,,7.5,"2026-08-14","BULL",-1340,3379,2039,,,,,FALSE,FALSE,FALSE
"2026-08-12","MS",0.02,,"CALL",230,217.64,230.02,"2026-08-14","BULL",3251,365,3616,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.01,,"PUT",550,911.29,550,"2026-08-14","BULL",-5978,32631,26653,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.03,,"CALL",330,,330.03,"2026-08-14","BULL",1831,16179,18010,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",130,123.88,130.01,"2026-08-14","BULL",5308,3557,8865,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.02,,"CALL",170,,170.02,"2026-08-14","BULL",2615,4712,7327,,,,,FALSE,FALSE,FALSE
"2026-08-12","NEXN",1.3,,"CALL",10,,11.3,"2026-09-18","BULL",31,196,227,0,227,0,29510,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",140,123.88,140.01,"2026-08-14","BULL",3797,3756,7553,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",135,123.88,135.01,"2026-08-14","BULL",3643,1328,4971,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSEX",0.35,,"CALL",20,,20.35,"2026-08-21","BULL",95,672,767,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRDU",1.12,,"CALL",25,,26.12,"2026-08-21","BULL",26,545,571,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRG",0.05,,"CALL",8,,8.05,"2026-08-21","BULL",447,12002,12449,,,,,FALSE,FALSE,FALSE
"2026-08-12","OWL",2.26,,"CALL",10,12.22,10,"2026-08-21","BEAR",-136908,142881,5973,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.12,,"PUT",640,772.49,636.88,"2026-11-20","BEAR",74990,675,75665,555,76220,133755,18369020,FALSE,FALSE,FALSE
"2026-08-12","GLD",7.45,,"CALL",410,404.92,410,"2026-09-18","BEAR",-30507,69848,39341,-499,38842,-518960,40395680,FALSE,FALSE,FALSE
"2026-08-12","CRWV",10.25,,"CALL",100,107.73,100,"2026-08-21","BEAR",-21002,61088,40086,,,,,FALSE,FALSE,FALSE
"2026-08-12","LITE",41.15,,"PUT",600,932.47,558.85,"2026-12-18","BEAR",3838,277,4115,158,4273,489800,13246300,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.95,,"PUT",570,772.49,569.05,"2026-10-30","BEAR",149941,565,150506,196,150702,12544,9644928,FALSE,FALSE,FALSE
"2026-08-12","SPCX",14.72,,"PUT",125,,110.28,"2027-01-15","BEAR",5857,2798,8655,340,8995,363120,9606660,FALSE,FALSE,FALSE
"2026-08-12","INTC",8.95,,"PUT",92.5,100.95,83.55,"2026-11-20","BEAR",9557,1424,10981,592,11573,726976,14211644,TRUE,FALSE,FALSE
"2026-08-12","SPCX",11.6,,"PUT",135,,123.4,"2026-10-16","BEAR",6993,6848,13841,2396,16237,1773040,12015380,TRUE,FALSE,FALSE
"2026-08-12","MDB",97,,"CALL",370,,370,"2026-09-18","BEAR",-798,2475,1677,-36,1641,-316620,14432595,FALSE,FALSE,FALSE
"2026-08-12","IWM",2.09,,"PUT",288,302.71,285.91,"2026-09-18","BEAR",36467,1140,37607,15347,52954,3299605,11385110,TRUE,FALSE,FALSE
"2026-08-12","SPCX",13,,"PUT",145,,132,"2026-09-18","BEAR",4841,9310,14151,3085,17236,2977025,16632740,TRUE,FALSE,FALSE
"2026-08-12","SMCI",8.05,,"CALL",32,37.61,32,"2026-08-14","BEAR",-6892,11317,4425,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11.5,,"PUT",105,107.73,93.5,"2026-10-16","BEAR",4547,2248,6795,-2856,3939,-6503112,8969103,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.95,,"CALL",135,,135,"2026-08-14","BEAR",-6493,16154,9661,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",11,,"PUT",120,107.73,109,"2026-08-21","BEAR",4486,977,5463,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",18.3,,"CALL",750,578.85,750,"2027-01-15","BEAR",-2588,258982,256394,881,257275,1198160,349894000,TRUE,FALSE,FALSE
"2026-08-12","LITE",59,,"CALL",855,932.47,855,"2026-08-14","BEAR",-790,1126,336,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",12.21,,"CALL",800,578.85,800,"2027-01-15","BEAR",-3693,111269,107576,440,108016,396000,97214400,FALSE,FALSE,FALSE
"2026-08-12","AMD",11.62,,"PUT",440,482.93,428.38,"2026-09-18","BEAR",3832,3429,7261,232,7493,180728,5837047,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.8,,"PUT",115,,107.2,"2026-11-20","BEAR",5409,1527,6936,1161,8097,536382,3740814,TRUE,FALSE,FALSE
"2026-08-12","CRWV",9.53,,"CALL",100,107.73,100,"2026-08-14","BEAR",-4265,14450,10185,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",25,,"PUT",350,355.64,325,"2026-08-21","BEAR",1521,277,1798,,,,,FALSE,FALSE,FALSE
"2026-08-12","SMCI",5.2,,"CALL",35,37.61,35,"2026-08-14","BEAR",-6282,19573,13291,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.54,,"CALL",785,772.49,785,"2026-08-21","BEAR",-19729,81419,61690,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4,,"PUT",145,,141,"2026-08-14","BEAR",7330,550,7880,,,,,FALSE,FALSE,FALSE
"2026-08-12","AG",1,,"PUT",10,19.16,9,"2028-01-21","BEAR",25285,51356,76641,43100,119741,3404900,9459539,TRUE,FALSE,FALSE
"2026-08-12","EWY",4.5,,"PUT",160,175.87,155.5,"2026-09-18","BEAR",5435,4233,9668,2883,12551,369024,1606528,FALSE,FALSE,FALSE
"2026-08-12","KWEB",0.65,,"PUT",27,27.54,26.35,"2026-08-28","BEAR",36563,464,37027,-1,37026,-71,2628846,FALSE,FALSE,FALSE
"2026-08-12","QQQ",2.63,,"PUT",720,723.7,717.37,"2026-08-21","BEAR",8949,18370,27319,,,,,FALSE,FALSE,FALSE
"2026-08-12","REGN",46,,"PUT",790,797.99,744,"2026-12-18","BEAR",492,15,507,-233,274,-897050,1054900,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.02,,"PUT",100,,97.98,"2026-10-16","BEAR",9412,23553,32965,12405,45370,917970,3357380,TRUE,FALSE,FALSE
"2026-08-12","HL",1.14,,"PUT",10,18.1,8.86,"2028-01-21","BEAR",16045,55196,71241,56743,127984,4766412,10750656,TRUE,FALSE,FALSE
"2026-08-12","BE",6.45,,"PUT",245,237.16,238.55,"2026-08-14","BEAR",2811,129,2940,,,,,FALSE,FALSE,FALSE
"2026-08-12","CAVA",4.85,,"PUT",70,69.47,65.15,"2026-10-16","BEAR",3646,884,4530,100,4630,60000,2778000,FALSE,FALSE,FALSE
"2026-08-12","AAPL",2.1,,"PUT",305,302.25,302.9,"2026-08-14","BEAR",8236,6511,14747,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",3.35,,"PUT",144,,140.65,"2026-08-14","BEAR",4933,68,5001,,,,,FALSE,FALSE,FALSE
"2026-08-12","TQQQ",1.94,,"PUT",71,74.6,69.06,"2026-09-04","BEAR",7981,3187,11168,-3459,7709,-480801,1071551,FALSE,FALSE,FALSE
"2026-08-12","GS",14.4,,"CALL",1040,1037.21,1040,"2026-08-14","BEAR",-1068,1763,695,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.45,,"PUT",140,,135.55,"2026-08-21","BEAR",3166,13045,16211,,,,,FALSE,FALSE,FALSE
"2026-08-12","BX",3.58,,"PUT",100,146.41,96.42,"2027-06-17","BEAR",3926,1806,5732,-5,5727,-2000,2290800,FALSE,FALSE,FALSE
"2026-08-12","CRWV",2.81,,"PUT",110,107.73,107.19,"2026-08-14","BEAR",4812,120,4932,,,,,FALSE,FALSE,FALSE
"2026-08-12","AVGO",3.8,,"PUT",345,416.05,341.2,"2026-09-25","BEAR",3454,342,3796,-286,3510,-229944,2822040,FALSE,FALSE,FALSE
"2026-08-12","SPY",2.51,,"PUT",760,772.49,757.49,"2026-08-31","BEAR",4963,15006,19969,17038,37007,408912,888168,FALSE,FALSE,FALSE
"2026-08-12","EWY",1.86,,"PUT",160,175.87,158.14,"2026-08-28","BEAR",6647,782,7429,139,7568,278,15136,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.58,,"PUT",9,8.66,8.42,"2026-08-21","BEAR",20042,3188,23230,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.55,,"PUT",5,11.77,4.45,"2026-10-16","BEAR",20783,14608,35391,399,35790,18753,1682130,FALSE,FALSE,FALSE
"2026-08-12","AMD",3.27,,"PUT",375,482.93,371.73,"2026-09-25","BEAR",3307,62,3369,168,3537,24360,512865,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.58,,"CALL",780,772.49,780,"2026-08-14","BEAR",-18574,154315,135741,,,,,FALSE,FALSE,FALSE
"2026-08-12","SLV",0.76,,"CALL",60,59.06,60,"2026-08-21","BEAR",-14114,81633,67519,,,,,FALSE,FALSE,FALSE
"2026-08-12","COHR",8.9,,"PUT",320,355.64,311.1,"2026-08-21","BEAR",1201,341,1542,,,,,FALSE,FALSE,FALSE
"2026-08-12","FPS",2.1,,"PUT",37.5,,35.4,"2026-08-21","BEAR",5025,316,5341,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.9,,"PUT",45,,44.1,"2026-09-18","BEAR",11517,12780,24297,-11555,12742,-311985,344034,FALSE,FALSE,FALSE
"2026-08-12","IBIT",0.38,,"PUT",15,35.89,14.62,"2027-06-17","BEAR",24616,13125,37741,23,37764,506,830808,FALSE,FALSE,FALSE
"2026-08-12","SPY",1.23,,"PUT",765,772.49,763.77,"2026-08-21","BEAR",7195,38093,45288,,,,,FALSE,FALSE,FALSE
"2026-08-12","TTWO",1.7,,"PUT",210,243,208.3,"2026-09-18","BEAR",5130,598,5728,-168,5560,-17640,583800,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.82,,"PUT",761,772.49,760.18,"2026-08-21","BEAR",10262,10525,20787,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.39,,"PUT",140,,138.61,"2026-08-14","BEAR",5377,2994,8371,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.73,,"PUT",143,,140.27,"2026-08-14","BEAR",2595,166,2761,,,,,FALSE,FALSE,FALSE
"2026-08-12","OLED",2.3,,"CALL",90,,90,"2026-08-21","BEAR",-3064,4919,1855,,,,,FALSE,FALSE,FALSE
"2026-08-12","IHRT",2,,"PUT",5,,3,"2026-10-16","BEAR",3442,5550,8992,-4666,4326,-933200,865200,FALSE,FALSE,FALSE
"2026-08-12","ARDX",0.65,,"PUT",4,,3.35,"2027-01-15","BEAR",10010,10563,20573,20228,40801,1780064,3590488,TRUE,FALSE,FALSE
"2026-08-12","SHAK",4.15,,"PUT",65,72.86,60.85,"2026-11-20","BEAR",1552,140,1692,-229,1463,-87020,555940,FALSE,FALSE,FALSE
"2026-08-12","PPLT",1.43,,"CALL",15,,15,"2026-09-18","BEAR",-3968,8075,4107,88,4195,17336,826415,FALSE,FALSE,FALSE
"2026-08-12","BE",2.06,,"PUT",155,237.16,152.94,"2026-09-18","BEAR",2457,491,2948,393,3341,29475,250575,FALSE,FALSE,FALSE
"2026-08-12","IBM",2.75,,"CALL",280,235.98,280,"2026-10-16","BEAR",-1649,3718,2069,506,2575,70840,360500,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.65,,"PUT",660,723.7,659.35,"2026-08-31","BEAR",6864,16469,23333,-3592,19741,-7184,39482,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.61,,"PUT",131,,129.39,"2026-08-21","BEAR",2760,554,3314,,,,,FALSE,FALSE,FALSE
"2026-08-12","OVV",1.3,,"PUT",55,,53.7,"2026-10-16","BEAR",3364,724,4088,-286,3802,-15730,209110,FALSE,FALSE,FALSE
"2026-08-12","EQT",0.42,,"PUT",50,54.06,49.58,"2026-09-18","BEAR",10084,8218,18302,462,18764,6006,243932,FALSE,FALSE,FALSE
"2026-08-12","SG",0.76,,"PUT",5,5.82,4.24,"2027-01-15","BEAR",5197,2959,8156,9967,18123,478416,869904,FALSE,FALSE,FALSE
"2026-08-12","META",1.67,,"PUT",580,578.85,578.33,"2026-08-14","BEAR",2350,2349,4699,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSGP",1,,"PUT",25,30.5,24,"2026-12-18","BEAR",3595,9876,13471,77,13548,7700,1354800,FALSE,FALSE,FALSE
"2026-08-12","CBRS",3.75,,"PUT",220,,216.25,"2026-08-14","BEAR",955,202,1157,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAOI",0.9,,"PUT",37,138.08,36.1,"2027-01-15","BEAR",3952,49,4001,11,4012,1155,421260,FALSE,FALSE,FALSE
"2026-08-12","XE",1.7,,"PUT",15,,13.3,"2027-01-15","BEAR",2006,2719,4725,2509,7234,627250,1808500,TRUE,FALSE,FALSE
"2026-08-12","TTD",0.33,,"PUT",12.5,13.49,12.17,"2026-09-18","BEAR",8706,4327,13033,5279,18312,121417,421176,FALSE,FALSE,FALSE
"2026-08-12","SLS",0.22,,"PUT",7,11.77,6.78,"2026-09-18","BEAR",12888,2675,15563,668,16231,5344,129848,FALSE,FALSE,FALSE
"2026-08-12","HPQ",0.72,,"PUT",30,29.28,29.28,"2026-08-21","BEAR",3930,3176,7106,,,,,FALSE,FALSE,FALSE
"2026-08-12","AMD",0.76,,"PUT",320,482.93,319.24,"2026-09-18","BEAR",3707,2268,5975,120,6095,2880,146280,FALSE,FALSE,FALSE
"2026-08-12","LEN",0.2,,"PUT",80,85.2,79.8,"2026-08-21","BEAR",12391,1756,14147,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.61,,"PUT",43,,42.39,"2026-09-18","BEAR",3951,1503,5454,-865,4589,-13840,73424,FALSE,FALSE,FALSE
"2026-08-12","DOMO",0.9,,"CALL",3,3.92,3,"2026-08-21","BEAR",-2643,29357,26714,,,,,FALSE,FALSE,FALSE
"2026-08-12","GRRR",2.25,,"PUT",10,,7.75,"2027-03-19","BEAR",1029,4230,5259,116,5375,23780,1101875,FALSE,FALSE,FALSE
"2026-08-12","APP",2.05,,"PUT",155,303.76,152.95,"2026-12-18","BEAR",1093,71,1164,6,1170,930,181350,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.25,,"PUT",20,,18.75,"2026-08-21","BEAR",1687,2831,4518,,,,,FALSE,FALSE,FALSE
"2026-08-12","RAM",2.08,,"CALL",24,,24,"2026-12-18","BEAR",-1006,5522,4516,-985,3531,-131005,469623,FALSE,FALSE,FALSE
"2026-08-12","KORU",1,,"PUT",16,,15,"2026-09-04","BEAR",2064,3,2067,-301,1766,-3612,21192,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.23,,"PUT",115,,114.77,"2026-08-21","BEAR",8895,17307,26202,,,,,FALSE,FALSE,FALSE
"2026-08-12","APP",2.22,,"PUT",290,303.76,287.78,"2026-08-21","BEAR",853,1438,2291,,,,,FALSE,FALSE,FALSE
"2026-08-12","MO",0.37,,"PUT",60,,59.63,"2026-09-18","BEAR",5033,15317,20350,-96,20254,-672,141778,FALSE,FALSE,FALSE
"2026-08-12","CAH",1.77,,"PUT",227.5,,225.73,"2026-08-21","BEAR",1023,1,1024,,,,,FALSE,FALSE,FALSE
"2026-08-12","FIG",0.45,,"PUT",23.5,,23.05,"2026-08-14","BEAR",3902,382,4284,,,,,FALSE,FALSE,FALSE
"2026-08-12","KORU",1.65,,"PUT",18,,16.35,"2026-09-04","BEAR",1055,111,1166,331,1497,11585,52395,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.38,,"PUT",575,584.83,574.62,"2026-08-14","BEAR",4412,258,4670,,,,,FALSE,FALSE,FALSE
"2026-08-12","ETHA",0.11,,"PUT",12.5,14.16,12.39,"2026-09-04","BEAR",15063,22,15085,-7989,7096,-15978,14192,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.08,,"PUT",8,8.66,7.92,"2026-08-21","BEAR",20336,6195,26531,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.35,,"PUT",110,123.88,109.65,"2026-08-14","BEAR",4528,1377,5905,,,,,FALSE,FALSE,FALSE
"2026-08-12","REAX",0.3,,"CALL",2.5,2.33,2.5,"2026-10-16","BEAR",-5128,14880,9752,-1260,8492,-31500,212300,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",0.45,,"PUT",22.5,,22.05,"2026-09-18","BEAR",3411,142,3553,7,3560,35,17800,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.35,,"PUT",135,,134.65,"2026-08-14","BEAR",4368,5734,10102,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRVO",1,,"PUT",20,,19,"2026-08-21","BEAR",1484,1585,3069,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",0.41,,"PUT",470,578.85,469.59,"2026-08-28","BEAR",3590,631,4221,-2582,1639,-10328,6556,FALSE,FALSE,FALSE
"2026-08-12","WDCX",4,,"CALL",18,,18,"2026-08-21","BEAR",-326,1182,856,,,,,FALSE,FALSE,FALSE
"2026-08-12","FRMI",0.17,,"CALL",8,7.6,8,"2026-08-21","BEAR",-7114,30086,22972,,,,,FALSE,FALSE,FALSE
