"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-10","DRAM",0.94,,"CALL",55,,55.94,"2026-08-21","BULL",2886,8543,11429,,,,,FALSE,FALSE,FALSE
"2026-08-10","QCOM",0.66,,"CALL",170,162.17,170.66,"2026-08-14","BULL",4007,2393,6400,,,,,FALSE,FALSE,FALSE
"2026-08-10","SLV",0.15,,"CALL",68,59.41,68.15,"2026-08-21","BULL",16873,2738,19611,,,,,FALSE,FALSE,FALSE
"2026-08-10","META",0.54,,"CALL",645,594.92,645.54,"2026-08-14","BULL",4537,561,5098,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.72,,"CALL",145,,145.72,"2026-08-14","BULL",3285,10046,13331,,,,,FALSE,FALSE,FALSE
"2026-08-10","PLTR",0.3,,"CALL",190,175.23,190.3,"2026-08-14","BULL",7732,3972,11704,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.4,,"CALL",150,,150.4,"2026-08-14","BULL",5786,19780,25566,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRS",0.75,,"CALL",330,,330.75,"2026-08-14","BULL",3085,10024,13109,,,,,FALSE,FALSE,FALSE
"2026-08-10","KLAC",1.14,,"PUT",172,192.74,172,"2026-08-21","BULL",-1971,3337,1366,,,,,FALSE,FALSE,FALSE
"2026-08-10","AMZN",0.35,,"CALL",285,278.09,285.35,"2026-08-14","BULL",5886,8446,14332,,,,,FALSE,FALSE,FALSE
"2026-08-10","CIBR",3.49,,"CALL",110,100.6,113.49,"2026-11-20","BULL",589,1820,2409,521,2930,55226,310580,FALSE,FALSE,TRUE
"2026-08-10","QQQ",0.12,,"CALL",800,720.87,800.12,"2026-08-31","BULL",16466,7116,23582,,,,,FALSE,FALSE,FALSE
"2026-08-10","INTC",0.12,,"CALL",105,97.52,105.12,"2026-08-12","BULL",16339,1351,17690,,,,,FALSE,FALSE,FALSE
"2026-08-10","MU",0.51,,"CALL",1000,861,1000.51,"2026-08-14","BULL",3733,7026,10759,,,,,FALSE,FALSE,FALSE
"2026-08-10","GEN",0.8,,"CALL",35,,35.8,"2026-12-18","BULL",2250,2641,4891,111,5002,7437,335134,FALSE,FALSE,FALSE
"2026-08-10","BORR",0.35,,"CALL",6,,6.35,"2027-01-15","BULL",5005,778,5783,509,6292,10180,125840,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.2,,"CALL",157.5,,157.7,"2026-08-14","BULL",7575,1040,8615,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.28,,"CALL",90,80.04,90.28,"2026-08-14","BULL",4858,5843,10701,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRL",1.5,,"CALL",57.5,,59,"2026-08-21","BULL",837,1079,1916,,,,,FALSE,FALSE,FALSE
"2026-08-10","CLS",1.4,,"CALL",360,314.59,361.4,"2026-08-21","BULL",881,1095,1976,,,,,FALSE,FALSE,FALSE
"2026-08-10","CBRL",0.85,,"CALL",60,,60.85,"2026-08-21","BULL",1241,1228,2469,,,,,FALSE,FALSE,FALSE
"2026-08-10","SNXX",1.3,,"PUT",10,,10,"2026-08-21","BULL",-801,3887,3086,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.11,,"CALL",773,773.03,773.11,"2026-08-11","BULL",9374,2856,12230,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.28,,"CALL",180,,180.28,"2026-08-21","BULL",3634,11609,15243,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.15,,"CALL",160,,160.15,"2026-08-14","BULL",6669,12630,19299,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBM",0.5,,"CALL",250,236.31,250.5,"2026-08-14","BULL",1936,3037,4973,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.17,,"CALL",370,355.84,370.17,"2026-08-14","BULL",5127,2585,7712,,,,,FALSE,FALSE,FALSE
"2026-08-10","NFLX",0.1,,"CALL",79,76.29,79.1,"2026-08-14","BULL",8701,2510,11211,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOGL",0.22,,"CALL",370,357.52,370.22,"2026-08-14","BULL",3732,2490,6222,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.14,,"CALL",320,308.26,320.14,"2026-08-14","BULL",5717,12985,18702,,,,,FALSE,FALSE,FALSE
"2026-08-10","MUU",1.38,,"CALL",91.25,,92.63,"2026-12-18","BULL",460,1434,1894,-892,1002,-98120,110220,FALSE,FALSE,FALSE
"2026-08-10","BETR",0.6,,"CALL",17.5,,18.1,"2026-08-21","BULL",899,473,1372,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOUN",0.06,,"CALL",8,7.46,8.06,"2026-08-14","BULL",8183,6304,14487,,,,,FALSE,FALSE,FALSE
"2026-08-10","RKLB",0.05,,"CALL",100,80.04,100.05,"2026-08-14","BULL",8492,3548,12040,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.06,,"CALL",774,773.03,774.06,"2026-08-11","BULL",6863,885,7748,,,,,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.09,,"CALL",375,355.84,375.09,"2026-08-14","BULL",4572,1634,6206,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.01,,"CALL",320,,320.01,"2026-08-14","BULL",38298,93985,132283,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.06,,"CALL",325,308.26,325.06,"2026-08-14","BULL",6019,9231,15250,,,,,FALSE,FALSE,FALSE
"2026-08-10","AIRJ",1.37,,"CALL",5,5.93,6.37,"2026-08-21","BULL",214,1410,1624,,,,,FALSE,FALSE,FALSE
"2026-08-10","RXT",0.03,,"CALL",6,4.73,6.03,"2026-08-14","BULL",7555,1976,9531,,,,,FALSE,FALSE,FALSE
"2026-08-10","ETHA",0.02,,"PUT",11.5,14.14,11.5,"2026-08-21","BULL",-8703,114797,106094,,,,,FALSE,FALSE,FALSE
"2026-08-10","RAM",0.11,,"CALL",14,,14.11,"2026-08-21","BULL",501,1355,1856,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",0.01,,"CALL",320,308.26,320.01,"2026-08-12","BULL",5356,3924,9280,,,,,FALSE,FALSE,FALSE
"2026-08-10","WDC",0.02,,"CALL",600,438.34,600.02,"2026-08-14","BULL",1938,1309,3247,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHMD",0.95,,"CALL",5,,5.95,"2026-09-18","BULL",8,322,330,159,489,1431,4401,FALSE,FALSE,FALSE
"2026-08-10","MU",382.85,,"CALL",520,861,520,"2027-03-19","BEAR",-3351,6847,3496,-2,3494,-101928,178068216,FALSE,FALSE,FALSE
"2026-08-10","MSFT",21.27,,"CALL",510,506.06,510,"2026-10-16","BEAR",-26296,52786,26490,13104,39594,13235040,39989940,TRUE,FALSE,FALSE
"2026-08-10","SPY",13.93,,"PUT",775,773.03,761.07,"2026-09-18","BEAR",19769,5259,25028,-16711,8317,-30480864,15170208,FALSE,FALSE,FALSE
"2026-08-10","SPY",14.83,,"PUT",735,773.03,720.17,"2026-12-18","BEAR",17951,9460,27411,6055,33466,8961400,49529680,TRUE,FALSE,FALSE
"2026-08-10","GLD",14.38,,"CALL",400,402.54,400,"2026-09-18","BEAR",-17962,68341,50379,-7274,43105,-5055430,29957975,FALSE,FALSE,FALSE
"2026-08-10","EWY",16.7,,"CALL",165,163.12,165,"2026-10-16","BEAR",-11303,25142,13839,-5309,8530,-16484445,26485650,FALSE,FALSE,FALSE
"2026-08-10","GLW",46,,"CALL",115,157.76,115,"2026-09-18","BEAR",-4071,10254,6183,17,6200,93262,34013200,FALSE,FALSE,FALSE
"2026-08-10","QQQ",14.27,,"PUT",710,720.87,695.73,"2026-09-18","BEAR",8519,12483,21002,15032,36034,12687008,30412696,TRUE,FALSE,FALSE
"2026-08-10","SPY",4.39,,"PUT",630,773.03,625.61,"2026-12-18","BEAR",23991,12890,36881,3366,40247,1245420,14891390,TRUE,FALSE,FALSE
"2026-08-10","GLD",13,,"PUT",390,402.54,377,"2026-11-20","BEAR",7581,15847,23428,11287,34715,13138068,40408260,TRUE,FALSE,FALSE
"2026-08-10","SE",42.7,,"CALL",87.5,114.8,87.5,"2026-08-21","BEAR",-2171,7197,5026,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.76,,"PUT",770,773.03,767.24,"2026-08-14","BEAR",33489,8929,42418,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLD",3.59,,"PUT",335,402.54,331.41,"2027-01-15","BEAR",24579,39593,64172,67525,131697,16948775,33055947,TRUE,FALSE,FALSE
"2026-08-10","GLD",1.76,,"PUT",330,402.54,328.24,"2026-11-20","BEAR",49360,3456,52816,-17,52799,-1921,5966287,FALSE,FALSE,FALSE
"2026-08-10","SPCX",21.1,,"PUT",115,,93.9,"2027-06-17","BEAR",3836,4118,7954,5638,13592,6111592,14733728,TRUE,FALSE,FALSE
"2026-08-10","TSM",17.93,,"CALL",500,418.47,500,"2026-12-18","BEAR",-3980,28733,24753,2039,26792,2416215,31748520,TRUE,FALSE,FALSE
"2026-08-10","SPY",1.53,,"PUT",630,773.03,628.47,"2026-10-16","BEAR",40036,1686,41722,-8722,33000,-689038,2607000,FALSE,FALSE,FALSE
"2026-08-10","WULF",3.03,,"CALL",20,16.2,20,"2027-01-15","BEAR",-19835,42722,22887,435,23322,95700,5130840,FALSE,FALSE,FALSE
"2026-08-10","SMCI",1.51,,"CALL",34,31.46,34,"2026-08-21","BEAR",-34675,64934,30259,,,,,FALSE,FALSE,FALSE
"2026-08-10","QQQ",8.57,,"PUT",690,720.87,681.43,"2026-09-18","BEAR",5328,29634,34962,6788,41750,1975308,12149250,TRUE,FALSE,FALSE
"2026-08-10","SPY",2.09,,"PUT",760,773.03,757.91,"2026-08-21","BEAR",19985,29461,49446,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",3.17,,"PUT",765,773.03,761.83,"2026-08-21","BEAR",13151,22153,35304,,,,,FALSE,FALSE,FALSE
"2026-08-10","CVNA",9.5,,"CALL",80,74.16,80,"2026-12-18","BEAR",-3582,11899,8317,2540,10857,1638300,7002765,TRUE,FALSE,FALSE
"2026-08-10","IBIT",1.71,,"PUT",31,36.23,29.29,"2027-01-15","BEAR",19466,3077,22543,-467,22076,-23350,1103800,FALSE,FALSE,FALSE
"2026-08-10","ARKK",3.1,,"PUT",79,80.44,75.9,"2026-09-18","BEAR",9728,8546,18274,5899,24173,218263,894401,FALSE,FALSE,FALSE
"2026-08-10","SKHY",16.6,,"PUT",120,,103.4,"2027-01-15","BEAR",1793,2683,4476,1124,5600,331580,1652000,FALSE,FALSE,FALSE
"2026-08-10","HL",1.22,,"PUT",10,17.55,8.78,"2028-01-21","BEAR",22697,6378,29075,154176,183251,11871552,14110327,TRUE,FALSE,FALSE
"2026-08-10","QQQ",3.75,,"CALL",730,720.87,730,"2026-08-21","BEAR",-6501,41427,34926,,,,,FALSE,FALSE,FALSE
"2026-08-10","AAPL",3.34,,"PUT",307.5,308.26,304.16,"2026-08-14","BEAR",7298,3096,10394,,,,,FALSE,FALSE,FALSE
"2026-08-10","TWLO",27.57,,"CALL",220,250.06,220,"2026-08-21","BEAR",-835,2688,1853,,,,,FALSE,FALSE,FALSE
"2026-08-10","DIS",4.2,,"CALL",100,,100,"2026-08-21","BEAR",-5186,13637,8451,,,,,FALSE,FALSE,FALSE
"2026-08-10","CRWD",12.8,,"CALL",210,225.16,210,"2026-08-14","BEAR",-1555,3934,2379,,,,,FALSE,FALSE,FALSE
"2026-08-10","SLV",2.12,,"PUT",50,59.41,47.88,"2026-12-18","BEAR",8574,7267,15841,7273,23114,1272775,4044950,TRUE,FALSE,FALSE
"2026-08-10","QQQ",2.5,,"PUT",675,720.87,672.5,"2026-08-31","BEAR",7214,1732,8946,,,,,FALSE,FALSE,FALSE
"2026-08-10","CMG",1.85,,"PUT",32.5,,30.65,"2026-09-18","BEAR",9031,12934,21965,666,22631,3330,113155,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.54,,"PUT",625,773.03,624.46,"2026-09-18","BEAR",30025,132722,162747,-29943,132804,-269487,1195236,FALSE,FALSE,FALSE
"2026-08-10","GOOG",0.68,,"PUT",315,355.84,314.32,"2026-08-28","BEAR",23745,1641,25386,,,,,FALSE,FALSE,FALSE
"2026-08-10","IONQ",4.15,,"CALL",40,42.53,40,"2026-08-21","BEAR",-3863,14447,10584,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",1.97,,"CALL",775,773.03,775,"2026-08-14","BEAR",-8038,90973,82935,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",1.8,,"PUT",773,773.03,771.2,"2026-08-11","BEAR",8549,2531,11080,,,,,FALSE,FALSE,FALSE
"2026-08-10","DRAM",3.85,,"PUT",40,,36.15,"2027-01-15","BEAR",3994,8995,12989,5462,18451,781066,2638493,TRUE,FALSE,FALSE
"2026-08-10","DFTX",4.7,,"PUT",40,,35.3,"2026-08-21","BEAR",3185,4666,7851,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",2.1,,"PUT",771,773.03,768.9,"2026-08-12","BEAR",6672,1507,8179,,,,,FALSE,FALSE,FALSE
"2026-08-10","ARE",4.3,,"PUT",50,,45.7,"2026-10-16","BEAR",3247,575,3822,-2085,1737,-542100,451620,FALSE,FALSE,FALSE
"2026-08-10","INTC",0.49,,"PUT",67.5,97.52,67.01,"2026-09-18","BEAR",24294,1790,26084,1712,27796,3424,55592,FALSE,FALSE,FALSE
"2026-08-10","SE",1.61,,"PUT",105,114.8,103.39,"2026-10-16","BEAR",7360,351,7711,254,7965,103378,3241755,FALSE,FALSE,FALSE
"2026-08-10","TSLA",2.13,,"PUT",330,330.88,327.87,"2026-08-12","BEAR",5297,611,5908,,,,,FALSE,FALSE,FALSE
"2026-08-10","AA",4.05,,"CALL",50,51.63,50,"2026-08-21","BEAR",-2705,13349,10644,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.34,,"PUT",755,773.03,754.66,"2026-08-14","BEAR",31729,5119,36848,,,,,FALSE,FALSE,FALSE
"2026-08-10","AG",1.05,,"PUT",10,18.85,8.95,"2028-01-21","BEAR",9989,14499,24488,95258,119746,6477544,8142728,TRUE,FALSE,FALSE
"2026-08-10","BETA",2.63,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-3974,9524,5550,,,,,FALSE,FALSE,FALSE
"2026-08-10","ELF",7,,"CALL",92,,92,"2026-08-28","BEAR",-1446,2746,1300,,,,,FALSE,FALSE,FALSE
"2026-08-10","B",1.76,,"PUT",40,40.88,38.24,"2026-09-18","BEAR",5428,4452,9880,4322,14202,64830,213030,FALSE,FALSE,FALSE
"2026-08-10","CLX",3.2,,"CALL",105,,105,"2026-08-21","BEAR",-2933,12170,9237,,,,,FALSE,FALSE,FALSE
"2026-08-10","WDC",2.2,,"PUT",290,438.34,287.8,"2026-09-18","BEAR",3886,649,4535,228,4763,1596,33341,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.99,,"PUT",772,773.03,771.01,"2026-08-11","BEAR",7535,1854,9389,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",3.25,,"PUT",130,,126.75,"2026-08-14","BEAR",2169,5572,7741,,,,,FALSE,FALSE,FALSE
"2026-08-10","GLW",1.64,,"PUT",120,157.76,118.36,"2026-09-18","BEAR",3320,12846,16166,-7868,8298,-23604,24894,FALSE,FALSE,FALSE
"2026-08-10","CRWV",1.6,,"PUT",75,88.19,73.4,"2026-08-21","BEAR",3366,4548,7914,,,,,FALSE,FALSE,FALSE
"2026-08-10","SKHY",1,,"PUT",50,,49,"2027-03-19","BEAR",5125,486,5611,-19,5592,-361,106248,FALSE,FALSE,FALSE
"2026-08-10","RKLB",1.39,,"PUT",40,80.04,38.61,"2026-12-18","BEAR",3683,5639,9322,3018,12340,359142,1468460,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.5,,"PUT",620,773.03,619.5,"2026-09-18","BEAR",10004,148025,158029,-243,157786,-2187,1420074,FALSE,FALSE,FALSE
"2026-08-10","POET",0.46,,"CALL",9,8.56,9,"2026-08-21","BEAR",-10848,19438,8590,,,,,FALSE,FALSE,FALSE
"2026-08-10","UEC",1,,"PUT",10,11.38,9,"2026-11-20","BEAR",4014,1064,5078,256,5334,20480,426720,FALSE,FALSE,FALSE
"2026-08-10","DOMO",1,,"CALL",3,4.02,3,"2026-08-21","BEAR",-3826,33605,29779,,,,,FALSE,FALSE,FALSE
"2026-08-10","MSTR",0.45,,"CALL",105,97.33,105,"2026-08-14","BEAR",-8180,28888,20708,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1.39,,"CALL",140,,140,"2026-08-14","BEAR",-2616,18875,16259,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.42,,"PUT",100,130,99.58,"2026-08-14","BEAR",8534,7254,15788,,,,,FALSE,FALSE,FALSE
"2026-08-10","IBIT",0.37,,"PUT",34,36.23,33.63,"2026-08-28","BEAR",9669,1775,11444,,,,,FALSE,FALSE,FALSE
"2026-08-10","MCO",4.01,,"CALL",520,,520,"2026-08-21","BEAR",-859,1043,184,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1,,"PUT",123,,122,"2026-08-14","BEAR",3416,4004,7420,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.17,,"PUT",715,773.03,714.83,"2026-08-21","BEAR",18374,54513,72887,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCX",1.43,,"PUT",125,,123.57,"2026-08-14","BEAR",2144,6361,8505,,,,,FALSE,FALSE,FALSE
"2026-08-10","AMLX",3.53,,"PUT",15,,11.47,"2026-09-18","BEAR",814,1701,2515,963,3478,3852,13912,FALSE,FALSE,FALSE
"2026-08-10","STUB",0.56,,"CALL",8.5,8.78,8.5,"2026-08-21","BEAR",-4998,8835,3837,,,,,FALSE,FALSE,FALSE
"2026-08-10","NBIS",0.37,,"PUT",120,184.11,119.63,"2026-08-21","BEAR",6977,17950,24927,,,,,FALSE,FALSE,FALSE
"2026-08-10","WULF",0.1,,"CALL",30,16.2,30,"2026-09-18","BEAR",-25680,56244,30564,-2133,28431,-6399,85293,FALSE,FALSE,FALSE
"2026-08-10","CSCO",0.58,,"PUT",100,122.57,99.42,"2026-09-18","BEAR",4350,4903,9253,2615,11868,28765,130548,FALSE,FALSE,FALSE
"2026-08-10","ARIS",0.5,,"PUT",15,17.08,14.5,"2026-09-18","BEAR",4998,550,5548,-3709,1839,-25963,12873,FALSE,FALSE,FALSE
"2026-08-10","ASTS",0.8,,"CALL",120,68.76,120,"2026-09-18","BEAR",-2765,5990,3225,-106,3119,-318,9357,FALSE,FALSE,FALSE
"2026-08-10","GRRR",1.45,,"PUT",7.5,,6.05,"2027-03-19","BEAR",1354,7716,9070,4484,13554,650180,1965330,TRUE,FALSE,FALSE
"2026-08-10","SPCX",0.55,,"PUT",120,,119.45,"2026-08-14","BEAR",3531,16806,20337,,,,,FALSE,FALSE,FALSE
"2026-08-10","SHAZ",1.55,,"CALL",65,,65,"2026-08-21","BEAR",-1213,11143,9930,,,,,FALSE,FALSE,FALSE
"2026-08-10","BWA",0.52,,"PUT",65,69.28,64.48,"2026-08-21","BEAR",3174,1796,4970,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.18,,"PUT",770,773.03,769.82,"2026-08-11","BEAR",8295,4434,12729,,,,,FALSE,FALSE,FALSE
"2026-08-10","NOMD",1.8,,"CALL",10,,10,"2026-08-21","BEAR",-706,973,267,,,,,FALSE,FALSE,FALSE
"2026-08-10","TE",0.28,,"PUT",5,5.31,4.72,"2026-08-21","BEAR",4513,1747,6260,,,,,FALSE,FALSE,FALSE
"2026-08-10","TENB",0.5,,"PUT",30,36.7,29.5,"2026-09-18","BEAR",2095,1877,3972,2,3974,44,87428,FALSE,FALSE,FALSE
"2026-08-10","SPCX",0.19,,"PUT",115,,114.81,"2026-08-14","BEAR",4242,9304,13546,,,,,FALSE,FALSE,FALSE
"2026-08-10","QQQ",0.11,,"PUT",675,720.87,674.89,"2026-08-14","BEAR",6612,2600,9212,,,,,FALSE,FALSE,FALSE
"2026-08-10","VSXY",3.6,,"PUT",95,99.97,91.4,"2026-08-21","BEAR",200,1357,1557,,,,,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.25,,"PUT",95,130,94.75,"2026-08-14","BEAR",2865,5913,8778,,,,,FALSE,FALSE,FALSE
"2026-08-10","SKHY",0.46,,"PUT",125,,124.54,"2026-08-14","BEAR",1522,6255,7777,,,,,FALSE,FALSE,FALSE
"2026-08-10","MCO",0.9,,"CALL",540,,540,"2026-08-21","BEAR",-731,3793,3062,,,,,FALSE,FALSE,FALSE
"2026-08-10","DIS",0.11,,"CALL",110,,110,"2026-08-21","BEAR",-5837,16667,10830,,,,,FALSE,FALSE,FALSE
"2026-08-10","USAS",0.07,,"CALL",6,5.13,6,"2026-08-21","BEAR",-8429,33240,24811,,,,,FALSE,FALSE,FALSE
"2026-08-10","VSH",0.24,,"CALL",40,33.14,40,"2026-08-21","BEAR",-2297,8982,6685,,,,,FALSE,FALSE,FALSE
"2026-08-10","BNY",1.1,,"PUT",115,,113.9,"2027-01-15","BEAR",500,1482,1982,-497,1485,-32305,96525,FALSE,FALSE,FALSE
"2026-08-10","MSFU",0.16,,"PUT",34,39.18,33.84,"2026-08-21","BEAR",3166,5620,8786,,,,,FALSE,FALSE,FALSE
"2026-08-10","GRPN",0.1,,"PUT",8,,7.9,"2027-01-15","BEAR",4177,0,4177,0,4177,0,41770,FALSE,FALSE,FALSE
"2026-08-10","DRAM",0.11,,"PUT",40,,39.89,"2026-08-21","BEAR",2853,16771,19624,,,,,FALSE,FALSE,FALSE
"2026-08-10","PSX",0.05,,"PUT",100,,99.95,"2026-09-18","BEAR",3405,0,3405,0,3405,0,17025,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.02,,"PUT",765,773.03,764.98,"2026-08-11","BEAR",8427,3480,11907,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCU",0.79,,"CALL",12,,12,"2026-08-21","BEAR",-185,563,378,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMD",46.65,,"CALL",470,474.32,516.65,"2026-09-18","BULL",8217,1262,9479,53,9532,216240,38890560,FALSE,FALSE,FALSE
"2026-08-11","CRWD",62.9,,"CALL",235,221.9,297.9,"2027-12-17","BULL",2972,58,3030,-1999,1031,-9787104,5047776,FALSE,FALSE,TRUE
"2026-08-11","MU",38.29,,"CALL",900,868.52,938.29,"2026-08-14","BULL",4839,3753,8592,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",67.5,,"CALL",855,868.52,922.5,"2026-08-14","BULL",2709,105,2814,,,,,FALSE,FALSE,FALSE
"2026-08-11","QCOM",36.89,,"PUT",200,162.68,200,"2026-08-21","BULL",-3839,11537,7698,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",29.04,,"CALL",900,868.52,929.04,"2026-08-12","BULL",4864,1662,6526,,,,,FALSE,FALSE,FALSE
"2026-08-11","PLTR",15.38,,"CALL",170,174.94,185.38,"2026-10-16","BULL",8850,5649,14499,1153,15652,980050,13304200,TRUE,FALSE,FALSE
"2026-08-11","BE",23.35,,"CALL",220,211.21,243.35,"2026-08-21","BULL",4535,4065,8600,,,,,FALSE,FALSE,FALSE
"2026-08-11","INTC",7.44,,"CALL",105,97.71,112.44,"2026-09-18","BULL",10959,5925,16884,7082,23966,1621778,5488214,TRUE,FALSE,TRUE
"2026-08-11","FDX",7.9,,"CALL",330,322.43,337.9,"2026-09-18","BULL",10029,640,10669,-8418,2251,-698694,186833,FALSE,FALSE,FALSE
"2026-08-11","SPY",8.2,,"CALL",797,770.56,805.2,"2026-10-16","BULL",9422,1242,10664,1082,11746,125512,1362536,FALSE,FALSE,FALSE
"2026-08-11","NBIS",27.82,,"CALL",220,193.23,247.82,"2026-08-14","BULL",2523,2380,4903,,,,,FALSE,FALSE,FALSE
"2026-08-11","IREN",3.5,,"CALL",41,39.75,44.5,"2026-08-21","BULL",18268,8902,27170,,,,,FALSE,FALSE,FALSE
"2026-08-11","GLD",10.9,,"CALL",405,400.96,415.9,"2026-09-04","BULL",5705,2287,7992,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",23,,"CALL",150,,173,"2026-12-18","BULL",2290,5263,7553,3625,11178,6815000,21014640,TRUE,FALSE,FALSE
"2026-08-11","EWZ",1.41,,"CALL",37,33.98,38.41,"2026-11-20","BULL",37198,2114,39312,8104,47416,3322640,19440560,TRUE,FALSE,TRUE
"2026-08-11","INTC",4.25,,"CALL",98,97.71,102.25,"2026-08-14","BULL",10107,1675,11782,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMCI",5.3,,"CALL",32,31.6,37.3,"2026-08-14","BULL",7781,3536,11317,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",7.2,,"CALL",180,,187.2,"2026-10-16","BULL",5056,2908,7964,5996,13960,1235176,2875760,TRUE,FALSE,FALSE
"2026-08-11","CRWV",8.26,,"CALL",100,90.32,108.26,"2026-08-14","BULL",4400,10050,14450,,,,,FALSE,FALSE,FALSE
"2026-08-11","BE",18.64,,"CALL",220,211.21,238.64,"2026-08-14","BULL",1858,718,2576,,,,,FALSE,FALSE,FALSE
"2026-08-11","EWZ",0.93,,"CALL",37,33.98,37.93,"2026-10-16","BULL",35823,7399,43222,34279,77501,10215142,23095298,TRUE,FALSE,TRUE
"2026-08-11","XLI",4.62,,"CALL",195,,199.62,"2026-11-20","BULL",7175,4367,11542,32,11574,1600,578700,FALSE,FALSE,FALSE
"2026-08-11","AMD",10.71,,"CALL",485,474.32,495.71,"2026-08-14","BULL",3090,669,3759,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",13.45,,"CALL",145,,158.45,"2026-09-18","BULL",2417,3445,5862,20818,26680,16133950,20677000,TRUE,FALSE,FALSE
"2026-08-11","COST",32.17,,"CALL",940,944.32,972.17,"2026-09-18","BULL",956,344,1300,96,1396,14688,213588,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.38,,"PUT",760,770.56,760,"2026-08-21","BULL",-21716,49446,27730,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",6.03,,"CALL",719,718.45,725.03,"2026-08-12","BULL",4892,392,5284,,,,,FALSE,FALSE,FALSE
"2026-08-11","GLD",5.12,,"CALL",420,400.96,425.12,"2026-09-04","BULL",5442,2247,7689,,,,,FALSE,FALSE,FALSE
"2026-08-11","GLD",3.4,,"CALL",440,400.96,443.4,"2026-09-18","BULL",8193,8813,17006,13890,30896,402810,895984,FALSE,FALSE,TRUE
"2026-08-11","DASH",12.11,,"CALL",240,212,252.11,"2026-11-20","BULL",2233,3139,5372,191,5563,115555,3365615,FALSE,FALSE,TRUE
"2026-08-11","SPY",2.7,,"CALL",830,770.56,832.7,"2026-10-30","BULL",9485,376,9861,113,9974,3277,289246,FALSE,FALSE,TRUE
"2026-08-11","NVDA",1.68,,"CALL",222.5,217.5,224.18,"2026-08-12","BULL",14657,20095,34752,,,,,FALSE,FALSE,FALSE
"2026-08-11","SKHY",13.52,,"CALL",140,,153.52,"2026-08-14","BULL",1707,3054,4761,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",3.95,,"CALL",725,718.45,728.95,"2026-08-14","BULL",5778,7246,13024,,,,,FALSE,FALSE,FALSE
